48.3,48.1,48.3,48.8,49.8,50.7,51.9,51.9,51.3,50.9,50.1,48.8,47.3,46.1,45.6,45.4,45.4,45.3,45.1,44.9,44.8,44.7,44.7,44.7,44.6,44.6,44.5,44.5,44.3,44.2,44.0,44.0,48.3,48.1,43.02578125,43.02578125,43.02578125,43.02578125,51.9,51.9,51.3,50.9,50.1,43.02578125,43.02578125,43.02578125,45.6,45.4,43.02578125,45.3,45.1,44.9,43.02578125,44.7,43.02578125,43.02578125,44.6,44.6,44.5,44.5,43.02578125,44.2,43.02578125,44.0
44.2,44.9,45.7,46.5,46.9,47.3,36.8,22.5,18.4,22.0,31.4,36.9,42.0,44.2,48.1,50.7,55.6,61.3,66.3,70.7,74.6,77.4,79.6,81.2,81.9,82.3,82.1,81.4,80.7,80.2,79.4,79.1,43.02578125,44.9,45.7,43.02578125,46.9,47.3,43.02578125,22.5,18.4,43.02578125,31.4,36.9,42.0,44.2,48.1,43.02578125,55.6,43.02578125,66.3,43.02578125,74.6,43.02578125,43.02578125,81.2,81.9,82.3,43.02578125,43.02578125,80.7,43.02578125,79.4,43.02578125
52.0,37.6,35.5,35.6,42.3,49.7,55.1,58.5,59.0,57.1,52.5,48.2,46.7,48.3,51.0,52.8,52.9,53.3,52.7,50.8,48.7,47.2,47.5,48.5,48.5,49.4,50.1,49.9,48.5,46.8,46.1,47.0,52.0,37.6,43.02578125,35.6,42.3,43.02578125,55.1,58.5,43.02578125,43.02578125,52.5,43.02578125,46.7,48.3,43.02578125,43.02578125,52.9,43.02578125,52.7,43.02578125,48.7,43.02578125,47.5,48.5,48.5,49.4,50.1,43.02578125,43.02578125,46.8,46.1,43.02578125
47.6,48.2,49.5,50.3,51.0,51.5,51.7,51.7,52.0,52.6,53.0,52.9,51.9,50.7,50.0,50.3,50.7,51.0,52.2,52.7,52.9,52.2,51.1,50.1,50.2,50.6,50.9,52.2,52.8,52.9,52.9,52.0,47.6,43.02578125,43.02578125,50.3,51.0,51.5,51.7,51.7,43.02578125,52.6,43.02578125,52.9,43.02578125,43.02578125,50.0,50.3,50.7,43.02578125,52.2,43.02578125,43.02578125,43.02578125,51.1,50.1,43.02578125,50.6,50.9,52.2,43.02578125,43.02578125,52.9,52.0
51.0,50.7,50.8,50.9,52.2,53.1,53.7,53.6,53.4,52.4,51.5,51.5,51.3,51.7,52.8,53.5,53.7,53.4,53.1,52.1,51.3,51.1,50.9,51.2,52.2,52.7,52.9,52.5,52.2,51.5,50.6,50.3,43.02578125,50.7,50.8,50.9,43.02578125,53.1,53.7,43.02578125,43.02578125,52.4,51.5,43.02578125,43.02578125,51.7,52.8,53.5,53.7,43.02578125,53.1,43.02578125,43.02578125,43.02578125,50.9,51.2,52.2,52.7,43.02578125,52.5,52.2,51.5,43.02578125,43.02578125
50.1,50.2,50.9,51.6,51.8,51.6,51.1,50.6,49.7,49.2,49.0,49.1,49.8,50.3,50.7,50.7,50.1,49.7,49.0,48.5,48.2,48.2,48.7,49.2,49.7,49.9,49.4,48.9,48.5,48.0,47.6,47.6,43.02578125,43.02578125,50.9,51.6,51.8,51.6,43.02578125,43.02578125,49.7,43.02578125,49.0,49.1,49.8,50.3,50.7,43.02578125,50.1,49.7,43.02578125,43.02578125,43.02578125,48.2,48.7,49.2,43.02578125,43.02578125,49.4,43.02578125,48.5,48.0,47.6,43.02578125
48.0,48.5,48.9,49.2,49.2,48.6,48.3,48.0,47.6,47.3,47.3,47.8,48.3,48.7,48.8,48.7,48.3,47.6,47.5,47.2,47.0,47.2,47.6,48.2,48.5,48.6,48.6,48.3,47.7,47.6,47.5,47.5,43.02578125,48.5,48.9,49.2,43.02578125,43.02578125,43.02578125,48.0,47.6,43.02578125,47.3,47.8,48.3,48.7,43.02578125,48.7,48.3,43.02578125,43.02578125,47.2,47.0,47.2,47.6,48.2,48.5,48.6,43.02578125,43.02578125,47.7,43.02578125,43.02578125,43.02578125
48.1,48.5,49.0,49.6,49.8,49.9,50.7,36.8,28.9,33.2,40.5,43.9,45.1,42.6,40.2,46.7,47.0,47.7,48.7,50.2,52.6,55.2,57.3,59.2,64.3,68.9,72.8,76.2,78.7,80.4,81.6,82.1,48.1,48.5,49.0,43.02578125,49.8,49.9,50.7,43.02578125,43.02578125,33.2,40.5,43.02578125,45.1,43.02578125,43.02578125,43.02578125,43.02578125,47.7,48.7,43.02578125,52.6,55.2,57.3,43.02578125,64.3,68.9,43.02578125,43.02578125,78.7,43.02578125,81.6,82.1
82.3,81.8,81.1,80.4,79.7,79.3,78.8,37.1,32.2,30.9,32.1,34.7,43.8,55.1,55.5,52.8,49.9,47.3,45.2,44.1,44.6,45.5,45.9,46.2,46.2,46.0,45.8,45.5,44.6,44.2,43.5,43.1,82.3,81.8,43.02578125,80.4,79.7,79.3,78.8,37.1,43.02578125,30.9,43.02578125,43.02578125,43.02578125,43.02578125,43.02578125,52.8,43.02578125,43.02578125,43.02578125,43.02578125,44.6,43.02578125,45.9,46.2,46.2,46.0,43.02578125,45.5,44.6,44.2,43.5,43.1
42.7,42.5,42.0,41.8,41.6,41.4,41.3,41.2,41.1,40.9,40.8,40.5,40.4,40.2,40.0,39.8,39.6,39.3,39.2,39.0,38.9,38.7,38.6,38.4,38.2,38.1,37.9,37.8,37.7,37.6,37.4,37.3,42.7,42.5,42.0,43.02578125,43.02578125,41.4,41.3,41.2,43.02578125,43.02578125,40.8,40.5,43.02578125,43.02578125,40.0,39.8,39.6,39.3,43.02578125,39.0,43.02578125,43.02578125,43.02578125,38.4,38.2,43.02578125,37.9,43.02578125,37.7,37.6,43.02578125,37.3
