49.6,49.8,50.2,50.4,50.2,50.4,51.8,34.8,36.9,34.9,38.9,39.5,39.3,40.2,41.1,41.7,42.0,42.4,42.9,43.5,44.3,45.5,47.0,56.9,63.5,68.2,72.5,76.2,79.1,80.9,81.9,82.8,55.5833984375,55.5833984375,50.2,50.4,55.5833984375,55.5833984375,51.8,34.8,36.9,34.9,55.5833984375,55.5833984375,55.5833984375,40.2,55.5833984375,41.7,42.0,55.5833984375,42.9,43.5,55.5833984375,45.5,47.0,55.5833984375,55.5833984375,68.2,72.5,76.2,55.5833984375,80.9,81.9,82.8
81.4,79.4,77.5,43.0,41.1,47.0,52.2,46.8,45.8,47.6,48.8,48.9,49.1,49.4,49.7,49.8,50.1,50.4,50.9,51.7,53.1,54.6,57.2,59.4,61.3,63.0,64.7,66.6,68.1,69.1,70.1,71.3,55.5833984375,79.4,77.5,55.5833984375,41.1,47.0,52.2,55.5833984375,55.5833984375,47.6,55.5833984375,48.9,49.1,49.4,55.5833984375,49.8,55.5833984375,50.4,50.9,55.5833984375,53.1,54.6,57.2,55.5833984375,55.5833984375,55.5833984375,64.7,55.5833984375,68.1,55.5833984375,70.1,71.3
72.1,72.6,73.1,73.4,73.7,73.7,73.7,73.4,73.4,73.2,73.1,73.1,73.1,72.9,72.8,72.6,72.5,72.5,72.5,72.4,72.2,72.1,72.1,71.9,71.8,71.6,71.5,71.3,71.3,71.0,71.0,70.9,72.1,55.5833984375,55.5833984375,73.4,73.7,55.5833984375,73.7,55.5833984375,73.4,73.2,55.5833984375,55.5833984375,73.1,72.9,55.5833984375,72.6,72.5,72.5,72.5,72.4,72.2,55.5833984375,55.5833984375,55.5833984375,55.5833984375,71.6,71.5,55.5833984375,71.3,71.0,71.0,55.5833984375
70.7,70.6,70.3,70.1,69.9,69.7,69.6,69.4,69.2,69.0,68.7,68.6,68.2,68.0,67.7,67.3,66.8,66.3,66.1,65.7,65.6,65.6,65.2,64.8,64.6,64.2,63.7,63.3,62.8,62.3,61.8,61.3,70.7,70.6,70.3,55.5833984375,69.9,55.5833984375,55.5833984375,69.4,55.5833984375,69.0,68.7,55.5833984375,68.2,68.0,67.7,55.5833984375,66.8,66.3,55.5833984375,55.5833984375,65.6,55.5833984375,55.5833984375,55.5833984375,55.5833984375,55.5833984375,63.7,63.3,62.8,62.3,61.8,61.3
60.6,60.0,59.4,58.7,58.1,57.3,56.3,55.3,54.3,56.0,56.9,58.0,58.9,59.1,58.1,57.3,55.6,53.9,52.4,51.7,51.5,51.5,51.6,52.1,52.4,52.9,53.8,54.5,55.1,55.4,55.5,55.6,60.6,55.5833984375,55.5833984375,55.5833984375,58.1,55.5833984375,56.3,55.5833984375,55.5833984375,56.0,56.9,58.0,58.9,59.1,55.5833984375,57.3,55.6,55.5833984375,52.4,51.7,51.5,51.5,51.6,55.5833984375,55.5833984375,52.9,53.8,54.5,55.5833984375,55.5833984375,55.5,55.5833984375
55.6,56.1,57.0,57.9,58.5,58.1,56.9,55.2,53.3,52.6,53.3,54.2,54.6,46.0,59.9,61.5,64.7,67.1,69.2,71.3,72.6,74.3,75.7,77.1,77.9,78.7,79.3,79.7,80.0,80.2,80.4,80.4,55.6,55.5833984375,57.0,55.5833984375,58.5,55.5833984375,56.9,55.5833984375,53.3,52.6,55.5833984375,54.2,55.5833984375,46.0,59.9,61.5,55.5833984375,67.1,69.2,55.5833984375,72.6,74.3,55.5833984375,77.1,55.5833984375,55.5833984375,79.3,79.7,80.0,55.5833984375,80.4,55.5833984375
80.4,80.4,80.4,80.2,80.2,56.3,43.3,36.9,32.2,41.7,48.0,51.8,54.3,56.0,57.3,58.1,58.9,60.0,60.5,61.0,61.6,62.0,62.4,62.8,63.2,63.2,63.5,35.1,30.5,27.7,27.6,28.5,80.4,80.4,80.4,55.5833984375,55.5833984375,56.3,43.3,36.9,32.2,41.7,55.5833984375,51.8,54.3,56.0,57.3,58.1,55.5833984375,55.5833984375,55.5833984375,61.0,61.6,55.5833984375,62.4,55.5833984375,55.5833984375,55.5833984375,55.5833984375,35.1,55.5833984375,27.7,27.6,55.5833984375
29.8,31.9,34.9,39.7,34.2,32.2,28.1,25.4,24.4,24.0,23.8,23.6,23.3,23.1,23.1,23.1,23.1,23.2,23.5,23.7,23.8,24.2,24.5,24.9,25.1,25.8,26.3,26.4,26.7,26.8,27.0,27.5,29.8,31.9,55.5833984375,39.7,34.2,32.2,55.5833984375,55.5833984375,24.4,24.0,23.8,23.6,23.3,55.5833984375,23.1,55.5833984375,55.5833984375,23.2,23.5,55.5833984375,23.8,55.5833984375,55.5833984375,55.5833984375,25.1,55.5833984375,55.5833984375,26.4,26.7,55.5833984375,27.0,27.5
28.3,28.9,30.9,33.5,36.3,38.6,41.2,43.7,46.2,48.3,49.5,50.9,52.0,53.4,54.6,55.5,55.6,55.5,54.9,54.6,53.4,53.0,51.8,50.6,49.2,47.6,45.9,45.2,43.4,41.6,39.9,39.0,55.5833984375,55.5833984375,30.9,55.5833984375,36.3,55.5833984375,41.2,43.7,46.2,55.5833984375,55.5833984375,50.9,52.0,53.4,55.5833984375,55.5,55.5833984375,55.5833984375,54.9,54.6,55.5833984375,53.0,51.8,55.5833984375,49.2,47.6,45.9,45.2,55.5833984375,55.5833984375,39.9,39.0
35.8,35.8,34.5,35.5,34.2,33.6,33.0,32.7,32.4,32.7,32.9,32.6,33.0,33.3,33.4,34.1,33.3,34.4,34.1,33.8,66.5,60.8,63.2,66.6,71.0,74.9,77.8,80.0,81.2,82.3,82.8,82.3,55.5833984375,35.8,55.5833984375,35.5,55.5833984375,33.6,55.5833984375,55.5833984375,32.4,32.7,32.9,32.6,55.5833984375,55.5833984375,55.5833984375,34.1,33.3,34.4,55.5833984375,33.8,66.5,55.5833984375,55.5833984375,55.5833984375,71.0,74.9,55.5833984375,80.0,81.2,82.3,82.8,82.3
79.7,77.8,50.4,35.2,30.3,28.2,26.9,25.4,24.3,23.7,23.1,22.5,22.0,22.0,21.9,21.7,21.7,21.4,21.5,21.4,21.7,21.8,21.9,22.0,22.4,22.6,23.0,25.1,22.0,26.0,28.9,30.2,79.7,55.5833984375,55.5833984375,35.2,55.5833984375,55.5833984375,26.9,25.4,24.3,23.7,23.1,22.5,55.5833984375,55.5833984375,55.5833984375,21.7,21.7,21.4,55.5833984375,21.4,55.5833984375,55.5833984375,21.9,22.0,55.5833984375,22.6,23.0,25.1,55.5833984375,55.5833984375,28.9,30.2
29.5,28.9,29.8,30.7,31.2,33.4,35.6,37.4,38.7,39.8,40.5,41.2,42.3,44.4,47.8,51.9,55.8,58.3,60.5,61.4,62.7,64.8,66.7,67.3,66.8,65.3,63.3,61.9,62.0,63.2,63.2,65.6,29.5,55.5833984375,29.8,30.7,31.2,55.5833984375,35.6,37.4,55.5833984375,39.8,40.5,55.5833984375,55.5833984375,44.4,47.8,55.5833984375,55.5833984375,58.3,60.5,55.5833984375,62.7,55.5833984375,66.7,67.3,55.5833984375,55.5833984375,55.5833984375,61.9,62.0,55.5833984375,63.2,65.6
67.1,68.5,69.4,69.6,69.7,69.9,70.1,70.4,70.9,71.3,71.5,71.0,70.3,68.9,67.2,65.9,44.2,44.4,52.0,59.7,58.0,52.5,51.0,52.5,55.2,57.1,57.4,57.3,57.1,56.6,56.5,57.0,55.5833984375,68.5,69.4,69.6,69.7,55.5833984375,70.1,55.5833984375,55.5833984375,71.3,71.5,55.5833984375,70.3,55.5833984375,55.5833984375,65.9,44.2,44.4,52.0,55.5833984375,55.5833984375,55.5833984375,51.0,55.5833984375,55.2,55.5833984375,57.4,55.5833984375,57.1,56.6,56.5,57.0
57.6,58.3,59.6,61.9,64.6,66.1,68.2,69.7,70.1,70.7,71.0,71.6,71.9,72.1,72.2,72.1,72.1,71.9,71.9,71.8,71.5,71.0,70.6,69.7,68.9,68.1,67.2,66.6,66.3,66.2,66.1,65.9,57.6,58.3,59.6,55.5833984375,64.6,66.1,68.2,69.7,55.5833984375,70.7,71.0,55.5833984375,55.5833984375,55.5833984375,55.5833984375,72.1,55.5833984375,55.5833984375,71.9,71.8,71.5,71.0,70.6,69.7,68.9,55.5833984375,55.5833984375,55.5833984375,55.5833984375,66.2,66.1,55.5833984375
65.8,66.1,66.2,65.6,65.4,65.3,65.2,65.1,65.1,64.8,64.7,63.5,61.9,61.5,61.0,61.5,63.0,64.6,65.9,67.1,69.9,74.4,77.8,80.0,81.6,82.6,81.9,79.9,77.9,76.0,74.4,72.9,65.8,66.1,55.5833984375,55.5833984375,65.4,65.3,65.2,65.1,65.1,55.5833984375,64.7,63.5,55.5833984375,61.5,55.5833984375,61.5,63.0,64.6,55.5833984375,55.5833984375,55.5833984375,74.4,55.5833984375,80.0,55.5833984375,82.6,81.9,55.5833984375,77.9,76.0,55.5833984375,55.5833984375
