48.4,49.0,49.7,50.4,51.5,52.4,52.8,52.4,51.6,48.0,48.0,48.0,48.0,48.0,48.0,48.0,47.7,47.5,47.2,46.9,46.6,46.1,45.8,45.4,45.1,42.6,42.6,42.6,42.6,42.6,42.6,42.6,40.14697265625,49.0,49.7,50.4,51.5,40.14697265625,52.8,52.4,40.14697265625,48.0,48.0,40.14697265625,48.0,48.0,48.0,48.0,40.14697265625,40.14697265625,47.2,46.9,40.14697265625,46.1,40.14697265625,40.14697265625,40.14697265625,42.6,42.6,42.6,42.6,40.14697265625,40.14697265625,40.14697265625
42.6,42.3,41.9,41.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,47.5,49.1,51.0,52.7,55.5,60.6,65.3,68.9,72.4,75.1,77.5,79.0,80.0,80.7,80.9,80.5,80.0,79.6,79.1,78.7,42.6,42.3,41.9,41.7,40.14697265625,40.14697265625,46.7,46.7,46.7,40.14697265625,40.14697265625,40.14697265625,40.14697265625,49.1,51.0,52.7,55.5,60.6,65.3,40.14697265625,72.4,40.14697265625,77.5,40.14697265625,40.14697265625,40.14697265625,40.14697265625,80.5,80.0,79.6,40.14697265625,78.7
78.4,78.4,78.2,78.4,78.4,78.5,78.8,79.0,79.1,79.1,79.3,79.3,79.3,48.0,38.2,35.4,34.2,31.5,28.5,27.6,27.3,27.3,27.1,27.5,28.1,28.8,29.6,30.7,31.8,33.1,34.2,35.8,40.14697265625,40.14697265625,40.14697265625,78.4,78.4,78.5,78.8,79.0,79.1,79.1,79.3,79.3,79.3,48.0,38.2,40.14697265625,40.14697265625,31.5,40.14697265625,27.6,40.14697265625,40.14697265625,40.14697265625,40.14697265625,28.1,28.8,29.6,30.7,40.14697265625,40.14697265625,34.2,40.14697265625
37.0,38.0,38.5,38.7,39.0,39.1,39.5,39.8,40.0,40.3,40.6,40.9,41.0,41.1,41.3,41.4,41.5,41.6,41.6,41.7,41.7,41.7,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,37.0,38.0,38.5,38.7,40.14697265625,40.14697265625,40.14697265625,39.8,40.14697265625,40.14697265625,40.6,40.9,41.0,41.1,41.3,40.14697265625,41.5,41.6,40.14697265625,41.7,41.7,40.14697265625,41.8,40.14697265625,40.14697265625,41.8,41.8,41.8,40.14697265625,40.14697265625,40.14697265625,41.8
41.8,41.8,41.7,41.8,41.8,41.7,41.7,41.7,41.7,41.7,41.8,41.7,41.7,41.7,41.6,41.6,41.6,41.5,41.5,41.4,41.4,41.4,41.4,41.4,41.2,41.3,41.2,41.2,41.1,41.2,41.1,41.1,41.8,41.8,41.7,41.8,40.14697265625,40.14697265625,41.7,41.7,40.14697265625,40.14697265625,41.8,40.14697265625,40.14697265625,41.7,41.6,41.6,41.6,41.5,41.5,41.4,41.4,40.14697265625,41.4,40.14697265625,41.2,40.14697265625,40.14697265625,40.14697265625,40.14697265625,40.14697265625,41.1,41.1
41.0,41.0,41.0,40.9,40.9,40.9,40.9,40.6,40.4,40.1,39.7,39.1,38.4,37.6,36.6,35.4,33.8,33.2,32.9,32.9,32.6,32.6,32.2,32.1,31.4,30.5,29.0,27.1,25.6,25.5,24.5,24.3,40.14697265625,41.0,41.0,40.9,40.9,40.14697265625,40.9,40.6,40.14697265625,40.1,39.7,40.14697265625,38.4,40.14697265625,40.14697265625,35.4,33.8,40.14697265625,40.14697265625,32.9,32.6,32.6,32.2,40.14697265625,40.14697265625,30.5,40.14697265625,27.1,40.14697265625,25.5,40.14697265625,24.3
24.0,24.2,23.9,23.9,24.9,24.5,25.0,25.7,25.7,26.3,26.7,27.1,27.7,28.1,28.6,28.9,29.3,29.6,30.1,30.3,30.7,30.8,31.1,31.2,31.3,31.3,31.3,31.3,31.2,31.1,30.8,30.8,40.14697265625,24.2,40.14697265625,23.9,24.9,40.14697265625,25.0,25.7,40.14697265625,26.3,40.14697265625,27.1,40.14697265625,28.1,28.6,28.9,29.3,40.14697265625,30.1,40.14697265625,30.7,40.14697265625,40.14697265625,40.14697265625,31.3,40.14697265625,31.3,31.3,31.2,31.1,30.8,40.14697265625
30.5,30.4,30.4,30.4,30.3,30.3,30.2,30.2,30.2,30.3,30.3,30.7,30.8,31.1,31.1,31.3,31.4,31.9,32.0,32.2,32.2,32.4,32.4,32.4,32.4,32.2,32.1,32.0,31.9,31.5,31.3,31.2,30.5,30.4,30.4,40.14697265625,30.3,30.3,40.14697265625,30.2,40.14697265625,30.3,30.3,40.14697265625,30.8,31.1,31.1,40.14697265625,40.14697265625,31.9,32.0,40.14697265625,32.2,32.4,32.4,40.14697265625,32.4,32.2,40.14697265625,40.14697265625,40.14697265625,40.14697265625,31.3,40.14697265625
31.1,31.0,30.5,30.4,30.2,30.0,29.8,29.6,29.5,29.4,29.2,28.9,28.6,28.6,28.5,28.3,28.1,28.3,28.1,27.9,28.1,27.6,27.6,27.5,27.5,27.5,27.6,27.7,28.3,28.5,28.2,28.3,31.1,31.0,30.5,40.14697265625,40.14697265625,40.14697265625,40.14697265625,29.6,40.14697265625,29.4,29.2,28.9,28.6,28.6,40.14697265625,40.14697265625,28.1,28.3,28.1,40.14697265625,40.14697265625,27.6,27.6,40.14697265625,27.5,27.5,27.6,27.7,40.14697265625,40.14697265625,40.14697265625,28.3
28.5,28.7,28.9,29.0,29.3,29.4,29.5,29.6,29.8,30.0,30.0,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.5,28.5,40.14697265625,28.9,29.0,40.14697265625,29.4,29.5,40.14697265625,29.8,40.14697265625,30.0,40.14697265625,40.14697265625,28.6,28.6,40.14697265625,28.6,28.6,28.6,28.6,40.14697265625,40.14697265625,28.6,28.6,28.6,28.6,28.6,40.14697265625,40.14697265625,28.6,40.14697265625,40.14697265625
