48.8,48.9,48.9,48.5,48.5,48.5,48.1,48.3,48.0,48.1,47.8,47.6,47.6,47.5,47.4,47.3,47.0,47.1,47.1,46.8,46.8,46.8,46.3,46.5,46.3,46.0,46.3,46.2,46.2,47.0,48.0,48.7,64.92763671875,48.9,48.9,48.5,64.92763671875,48.5,64.92763671875,64.92763671875,48.0,48.1,47.8,64.92763671875,47.6,47.5,47.4,47.3,64.92763671875,64.92763671875,47.1,46.8,46.8,46.8,64.92763671875,64.92763671875,46.3,64.92763671875,64.92763671875,46.2,64.92763671875,47.0,48.0,64.92763671875
49.6,50.0,50.2,50.7,50.9,50.8,51.1,51.1,51.5,51.3,51.2,51.1,51.3,51.1,51.1,51.2,51.0,51.0,51.1,51.0,51.0,50.8,50.4,50.4,50.8,53.6,53.9,52.8,52.0,51.7,52.9,54.4,64.92763671875,50.0,64.92763671875,50.7,50.9,50.8,51.1,51.1,64.92763671875,51.3,51.2,64.92763671875,51.3,51.1,64.92763671875,51.2,64.92763671875,51.0,51.1,64.92763671875,51.0,50.8,64.92763671875,64.92763671875,50.8,53.6,64.92763671875,64.92763671875,64.92763671875,51.7,64.92763671875,54.4
55.8,57.0,58.7,63.2,66.8,70.0,73.1,75.4,77.4,78.8,79.7,80.4,80.5,80.4,80.0,79.6,79.3,78.8,78.7,78.4,78.4,78.4,78.5,78.7,78.8,79.0,79.1,79.1,79.3,77.4,76.2,75.3,64.92763671875,64.92763671875,58.7,63.2,66.8,64.92763671875,73.1,75.4,77.4,64.92763671875,79.7,80.4,64.92763671875,80.4,64.92763671875,79.6,79.3,64.92763671875,64.92763671875,64.92763671875,78.4,64.92763671875,78.5,78.7,64.92763671875,64.92763671875,79.1,79.1,79.3,64.92763671875,76.2,75.3
75.0,74.7,74.6,74.1,73.4,72.9,72.2,72.2,71.9,71.0,70.3,70.3,69.9,69.4,69.0,68.4,68.2,68.2,67.7,67.5,67.2,67.0,66.6,66.3,66.1,65.6,65.1,65.2,64.7,64.9,64.3,64.2,75.0,74.7,64.92763671875,74.1,73.4,72.9,64.92763671875,72.2,71.9,64.92763671875,70.3,70.3,69.9,69.4,69.0,64.92763671875,64.92763671875,64.92763671875,67.7,64.92763671875,64.92763671875,64.92763671875,66.6,64.92763671875,66.1,64.92763671875,65.1,64.92763671875,64.7,64.92763671875,64.3,64.2
63.8,63.9,63.7,63.8,63.5,63.3,63.0,62.9,63.0,62.8,62.8,62.8,62.8,62.9,62.7,62.5,62.3,62.4,62.5,62.7,62.5,62.5,62.5,62.4,62.4,62.5,62.3,62.3,62.4,62.3,62.2,62.3,63.8,63.9,64.92763671875,64.92763671875,63.5,63.3,63.0,62.9,64.92763671875,62.8,62.8,62.8,64.92763671875,64.92763671875,62.7,64.92763671875,62.3,62.4,64.92763671875,62.7,64.92763671875,62.5,62.5,64.92763671875,64.92763671875,62.5,64.92763671875,64.92763671875,62.4,62.3,64.92763671875,62.3
62.2,62.2,62.2,62.2,62.0,62.0,62.0,61.8,61.8,61.8,61.5,61.5,61.5,61.3,61.3,61.3,61.0,61.1,61.1,61.0,61.0,60.9,60.6,60.6,60.4,60.5,60.3,60.4,60.1,60.1,60.0,59.8,62.2,62.2,62.2,62.2,62.0,62.0,64.92763671875,61.8,64.92763671875,64.92763671875,64.92763671875,64.92763671875,64.92763671875,64.92763671875,61.3,61.3,61.0,64.92763671875,64.92763671875,61.0,64.92763671875,64.92763671875,60.6,60.6,64.92763671875,60.5,60.3,60.4,60.1,60.1,60.0,64.92763671875
59.8,59.7,59.7,59.6,59.4,59.6,59.3,59.2,58.9,59.1,58.8,58.8,58.7,58.7,58.4,58.3,58.3,58.2,58.0,58.0,57.9,57.9,57.6,57.5,57.5,57.3,57.3,57.4,57.2,57.1,57.0,56.9,64.92763671875,59.7,59.7,59.6,64.92763671875,59.6,64.92763671875,59.2,64.92763671875,59.1,58.8,64.92763671875,58.7,58.7,58.4,58.3,58.3,58.2,58.0,64.92763671875,57.9,57.9,57.6,64.92763671875,64.92763671875,64.92763671875,57.3,64.92763671875,64.92763671875,57.1,64.92763671875,64.92763671875
56.9,56.9,56.5,56.5,56.5,56.3,56.2,56.2,56.1,56.0,63.4,59.7,59.4,59.2,59.1,59.0,60.0,61.8,63.5,65.2,66.2,70.0,74.1,77.2,79.7,81.4,82.3,82.6,82.5,81.9,79.0,78.2,56.9,64.92763671875,64.92763671875,56.5,56.5,64.92763671875,56.2,56.2,64.92763671875,56.0,64.92763671875,64.92763671875,64.92763671875,59.2,59.1,59.0,60.0,61.8,63.5,64.92763671875,64.92763671875,70.0,74.1,77.2,79.7,64.92763671875,64.92763671875,64.92763671875,82.5,81.9,64.92763671875,78.2
77.8,77.5,77.4,77.2,76.9,76.8,76.3,76.3,76.0,75.7,75.6,75.3,75.1,75.0,74.9,74.7,74.6,74.4,74.3,74.0,74.0,73.8,73.7,73.5,73.4,73.2,73.1,73.1,72.8,72.6,72.2,72.5,77.8,77.5,64.92763671875,77.2,64.92763671875,76.8,76.3,76.3,76.0,64.92763671875,75.6,64.92763671875,64.92763671875,75.0,64.92763671875,64.92763671875,74.6,74.4,64.92763671875,64.92763671875,74.0,73.8,73.7,73.5,73.4,64.92763671875,73.1,73.1,64.92763671875,72.6,64.92763671875,64.92763671875
72.2,72.1,71.9,71.6,71.5,71.5,71.2,71.2,70.7,70.7,70.7,70.6,70.1,70.1,69.9,69.7,69.6,69.6,69.5,69.2,69.2,69.0,69.0,68.7,68.7,68.6,68.5,68.2,68.2,68.1,68.0,67.6,64.92763671875,72.1,64.92763671875,71.6,71.5,71.5,71.2,71.2,64.92763671875,70.7,70.7,64.92763671875,64.92763671875,70.1,69.9,69.7,64.92763671875,69.6,69.5,64.92763671875,64.92763671875,69.0,64.92763671875,68.7,64.92763671875,68.6,68.5,68.2,64.92763671875,64.92763671875,68.0,64.92763671875
67.6,67.6,67.3,67.2,67.2,67.0,66.7,66.6,66.3,66.2,66.5,63.9,59.6,57.1,55.2,53.4,52.4,52.1,52.9,53.8,54.7,55.2,59.0,62.5,65.8,68.6,71.2,73.4,75.4,76.9,78.4,79.3,64.92763671875,67.6,64.92763671875,67.2,67.2,67.0,66.7,64.92763671875,64.92763671875,66.2,64.92763671875,63.9,59.6,57.1,55.2,53.4,52.4,52.1,52.9,64.92763671875,54.7,55.2,64.92763671875,64.92763671875,64.92763671875,64.92763671875,64.92763671875,73.4,75.4,64.92763671875,64.92763671875,79.3
