71.8,71.8,71.8,71.8,71.8,71.8,71.8,71.8,71.3,71.0,70.7,70.4,70.3,69.9,69.6,69.5,69.2,69.2,68.9,68.9,68.7,68.6,68.5,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,71.8,71.8,71.8,66.1072265625,71.8,66.1072265625,71.8,71.8,66.1072265625,71.0,66.1072265625,66.1072265625,70.3,66.1072265625,66.1072265625,69.5,69.2,69.2,66.1072265625,66.1072265625,68.7,66.1072265625,66.1072265625,61.1,61.1,61.1,61.1,61.1,61.1,66.1072265625,61.1,66.1072265625
61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,66.1072265625,66.1072265625,66.1072265625,61.1,66.1072265625,61.1,61.1,66.1072265625,61.1,61.1,66.1072265625,61.1,66.1072265625,61.1,61.1,66.1072265625,61.1,61.1,61.1,66.1072265625,66.1072265625,61.1,61.1,66.1072265625,61.1,61.1,61.1,66.1072265625,66.1072265625,61.1
61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,66.1072265625,66.1072265625,66.1072265625,61.1,61.1,61.1,61.1,66.1072265625,61.1,61.1,66.1072265625,61.1,61.1,61.1,66.1072265625,61.1,61.1,61.1,66.1072265625,66.1072265625,66.1072265625,61.1,66.1072265625,61.1,66.1072265625,66.1072265625,66.1072265625,61.1,61.1
61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.0,61.0,60.9,60.6,60.6,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.9,59.8,59.7,59.6,59.6,59.6,59.3,59.3,59.2,59.2,61.1,61.1,61.1,61.1,61.1,61.1,61.1,66.1072265625,61.1,66.1072265625,61.0,60.9,66.1072265625,66.1072265625,60.0,60.0,60.0,66.1072265625,66.1072265625,66.1072265625,66.1072265625,66.1072265625,66.1072265625,59.8,66.1072265625,66.1072265625,59.6,59.6,59.3,59.3,59.2,66.1072265625
59.1,58.9,58.9,58.9,58.8,58.8,58.7,58.4,58.3,58.3,58.2,58.2,58.0,58.0,58.0,57.9,57.8,57.6,57.6,57.5,57.4,57.4,57.2,57.3,57.2,57.1,57.0,57.0,56.9,56.9,56.7,56.6,59.1,58.9,58.9,58.9,58.8,58.8,58.7,58.4,58.3,66.1072265625,66.1072265625,58.2,58.0,66.1072265625,58.0,57.9,66.1072265625,66.1072265625,66.1072265625,66.1072265625,57.4,66.1072265625,57.2,57.3,57.2,66.1072265625,66.1072265625,66.1072265625,56.9,66.1072265625,66.1072265625,56.6
56.5,56.5,56.5,56.4,56.3,56.2,56.1,56.1,56.0,56.0,55.8,55.8,55.6,55.6,55.6,55.5,55.3,55.3,55.3,55.1,55.1,55.1,54.8,54.8,54.7,54.6,54.2,53.4,52.5,52.0,51.9,52.2,66.1072265625,56.5,56.5,66.1072265625,56.3,66.1072265625,56.1,66.1072265625,56.0,66.1072265625,55.8,55.8,66.1072265625,55.6,66.1072265625,55.5,66.1072265625,55.3,66.1072265625,55.1,66.1072265625,55.1,66.1072265625,66.1072265625,54.7,54.6,54.2,53.4,52.5,66.1072265625,51.9,52.2
53.7,55.5,57.3,58.8,60.0,64.7,68.6,72.1,79.6,79.6,79.6,80.9,81.6,81.9,81.8,81.2,80.5,80.0,79.4,79.0,78.5,77.1,75.4,73.8,72.6,72.2,71.6,71.3,71.0,70.7,70.3,70.1,66.1072265625,55.5,57.3,58.8,66.1072265625,64.7,66.1072265625,72.1,79.6,79.6,79.6,66.1072265625,81.6,81.9,66.1072265625,81.2,66.1072265625,66.1072265625,66.1072265625,66.1072265625,66.1072265625,77.1,75.4,73.8,72.6,72.2,71.6,66.1072265625,66.1072265625,66.1072265625,70.3,70.1
69.9,69.6,69.4,69.4,69.1,69.0,68.7,68.6,68.5,68.4,68.2,68.2,68.1,67.8,67.8,67.7,67.6,67.6,67.5,67.3,67.2,67.2,67.1,67.1,66.8,66.8,66.7,66.7,66.6,66.6,66.3,66.3,69.9,69.6,69.4,66.1072265625,66.1072265625,69.0,68.7,68.6,68.5,68.4,68.2,66.1072265625,66.1072265625,66.1072265625,67.8,67.7,66.1072265625,67.6,67.5,67.3,66.1072265625,66.1072265625,66.1072265625,67.1,66.1072265625,66.8,66.7,66.1072265625,66.1072265625,66.6,66.3,66.1072265625
66.2,66.2,66.1,66.1,65.8,65.8,65.8,65.7,65.6,65.6,65.3,65.3,65.2,65.1,65.1,65.1,64.8,64.8,64.7,64.7,64.6,64.4,64.3,64.2,64.2,64.1,63.8,63.9,63.7,63.7,63.5,63.5,66.2,66.2,66.1,66.1072265625,66.1072265625,65.8,65.8,66.1072265625,65.6,65.6,66.1072265625,65.3,66.1072265625,65.1,65.1,65.1,66.1072265625,66.1072265625,66.1072265625,64.7,64.6,66.1072265625,64.3,64.2,64.2,66.1072265625,66.1072265625,63.9,66.1072265625,66.1072265625,63.5,63.5
63.4,63.5,63.3,63.2,63.0,62.9,62.8,62.8,62.7,62.7,62.5,62.5,62.4,62.2,62.2,62.0,61.9,61.8,61.6,61.6,61.5,61.5,61.5,61.3,61.3,61.1,61.0,60.9,60.9,60.8,60.6,60.5,63.4,66.1072265625,63.3,63.2,63.0,62.9,62.8,66.1072265625,66.1072265625,66.1072265625,62.5,66.1072265625,66.1072265625,62.2,62.2,62.0,66.1072265625,61.8,61.6,66.1072265625,61.5,61.5,61.5,66.1072265625,61.3,66.1072265625,66.1072265625,60.9,60.9,60.8,66.1072265625,66.1072265625
