47.1,47.0,47.0,47.0,46.9,46.8,46.8,46.8,46.7,46.5,46.5,46.5,46.5,46.3,46.3,46.3,46.3,46.2,46.2,46.1,46.0,46.0,46.0,45.9,45.9,45.9,45.9,45.8,45.7,45.6,45.5,45.5,56.2,47.0,56.2,47.0,56.2,46.8,46.8,46.8,46.7,46.5,46.5,46.5,46.5,56.2,46.3,46.3,46.3,46.2,56.2,46.1,56.2,56.2,46.0,56.2,56.2,56.2,45.9,45.8,56.2,56.2,56.2,45.5
45.5,45.5,45.3,45.3,45.3,45.2,45.2,45.2,45.2,45.1,44.9,45.1,44.9,44.9,44.8,44.7,44.8,44.7,44.6,44.6,44.6,44.6,44.5,44.4,44.3,44.3,44.3,44.3,44.2,44.1,44.1,44.1,45.5,45.5,45.3,45.3,56.2,45.2,45.2,45.2,45.2,45.1,44.9,56.2,44.9,44.9,44.8,56.2,56.2,44.7,56.2,44.6,56.2,56.2,44.5,44.4,44.3,56.2,56.2,44.3,56.2,56.2,56.2,56.2
44.1,44.1,44.0,43.9,43.9,43.8,43.8,43.8,43.8,43.7,43.7,43.5,43.5,43.5,43.4,43.3,43.3,43.3,43.2,43.2,43.2,43.0,43.1,43.0,43.0,42.9,42.9,42.9,42.9,42.9,42.7,42.7,44.1,44.1,44.0,56.2,56.2,56.2,43.8,43.8,43.8,43.7,43.7,43.5,56.2,56.2,43.4,43.3,56.2,43.3,56.2,56.2,43.2,56.2,56.2,56.2,43.0,42.9,42.9,42.9,56.2,42.9,42.7,56.2
42.7,42.7,42.6,42.6,42.6,42.6,42.4,42.4,42.4,42.4,42.4,42.3,42.2,42.0,42.2,42.0,41.9,42.0,41.9,41.9,41.8,41.9,41.9,41.8,41.8,41.7,41.7,41.7,41.6,41.6,41.5,41.4,42.7,42.7,42.6,42.6,56.2,42.6,42.4,56.2,56.2,42.4,56.2,42.3,56.2,56.2,42.2,42.0,41.9,56.2,41.9,56.2,56.2,41.9,41.9,56.2,56.2,41.7,41.7,41.7,56.2,56.2,41.5,41.4
41.5,41.3,41.4,41.4,41.2,41.2,41.3,41.2,41.2,41.2,41.2,41.2,41.0,41.0,40.9,41.0,40.9,43.1,43.8,43.8,45.2,47.4,49.7,51.7,54.7,56.4,56.1,55.3,54.3,53.3,52.8,52.6,41.5,56.2,56.2,41.4,41.2,41.2,56.2,41.2,41.2,41.2,41.2,41.2,56.2,56.2,56.2,41.0,40.9,43.1,56.2,56.2,56.2,47.4,56.2,51.7,54.7,56.4,56.1,56.2,56.2,56.2,52.8,52.6
52.4,52.2,52.2,52.0,51.8,51.7,51.6,51.5,51.2,51.1,51.1,51.0,51.0,50.7,50.7,50.7,50.6,50.6,50.4,50.4,50.3,50.2,50.2,50.2,50.2,50.2,50.1,50.1,50.0,50.0,49.8,49.8,56.2,56.2,56.2,56.2,51.8,51.7,51.6,56.2,51.2,51.1,56.2,51.0,56.2,56.2,50.7,50.7,50.6,50.6,50.4,50.4,56.2,50.2,50.2,50.2,56.2,50.2,56.2,56.2,50.0,56.2,49.8,49.8
49.8,49.7,49.7,49.7,49.6,49.7,49.6,49.6,49.6,49.5,49.4,49.4,49.4,49.2,49.2,49.1,49.1,49.0,49.0,48.9,48.9,48.9,48.8,48.8,48.8,48.8,48.7,48.7,48.6,48.6,48.5,48.5,56.2,49.7,49.7,56.2,56.2,56.2,56.2,49.6,49.6,56.2,56.2,49.4,56.2,56.2,49.2,49.1,49.1,49.0,49.0,48.9,56.2,56.2,48.8,56.2,48.8,56.2,48.7,48.7,48.6,48.6,48.5,48.5
48.5,48.4,48.4,48.4,48.3,48.1,48.1,48.1,48.1,48.0,48.0,48.0,47.8,47.8,47.7,47.7,47.6,47.5,47.5,47.5,47.5,47.4,47.4,47.3,47.3,47.2,47.2,47.1,47.0,47.0,47.0,47.0,48.5,56.2,56.2,56.2,48.3,48.1,48.1,48.1,56.2,48.0,48.0,56.2,47.8,56.2,47.7,47.7,56.2,47.5,47.5,56.2,47.5,56.2,47.4,56.2,47.3,47.2,56.2,56.2,47.0,56.2,47.0,47.0
46.9,46.9,46.8,46.8,46.8,46.7,46.7,46.6,46.5,46.5,46.3,46.3,46.2,46.1,46.2,46.1,46.0,46.0,45.9,45.9,45.9,45.8,45.8,45.8,45.6,45.5,45.6,45.5,45.5,45.5,45.4,45.4,46.9,46.9,56.2,56.2,46.8,56.2,46.7,46.6,56.2,56.2,46.3,46.3,46.2,46.1,56.2,46.1,46.0,56.2,56.2,45.9,45.9,56.2,56.2,45.8,56.2,45.5,45.6,45.5,56.2,56.2,45.4,45.4
45.4,45.3,45.3,45.3,45.2,45.2,45.1,45.1,44.9,44.9,44.8,44.8,44.7,44.7,44.7,44.5,44.5,44.5,44.5,44.4,44.4,44.3,44.3,44.3,44.3,44.2,44.2,44.2,44.1,44.1,44.1,43.9,45.4,45.3,45.3,56.2,56.2,56.2,45.1,45.1,56.2,56.2,56.2,44.8,44.7,44.7,44.7,56.2,56.2,44.5,44.5,56.2,44.4,56.2,44.3,44.3,44.3,44.2,56.2,44.2,56.2,44.1,56.2,43.9
