75.9,74.0,72.9,72.5,72.2,71.9,71.5,71.0,70.7,70.4,70.1,70.0,69.6,69.5,69.4,69.2,69.1,68.9,68.7,68.6,68.5,68.2,68.2,68.1,68.1,68.1,67.7,67.7,67.6,67.5,67.5,67.2,57.2388671875,57.2388671875,57.2388671875,72.5,57.2388671875,71.9,71.5,71.0,70.7,70.4,70.1,70.0,69.6,57.2388671875,69.4,69.2,69.1,68.9,57.2388671875,68.6,57.2388671875,57.2388671875,57.2388671875,68.1,57.2388671875,57.2388671875,67.7,67.7,67.6,57.2388671875,67.5,57.2388671875
67.2,67.2,67.2,67.0,67.0,66.7,66.7,66.6,66.5,66.3,66.3,66.2,66.2,66.1,65.9,66.1,65.7,65.7,65.6,65.6,65.4,65.3,65.2,65.2,65.1,65.1,65.1,64.8,64.7,64.7,64.6,64.6,57.2388671875,57.2388671875,67.2,67.0,67.0,57.2388671875,57.2388671875,66.6,66.5,57.2388671875,66.3,57.2388671875,57.2388671875,66.1,65.9,57.2388671875,65.7,57.2388671875,65.6,65.6,65.4,57.2388671875,57.2388671875,65.2,65.1,57.2388671875,65.1,64.8,57.2388671875,64.7,64.6,64.6
64.4,64.2,64.2,64.2,64.1,63.7,63.8,63.7,63.5,63.4,63.4,63.3,63.2,63.2,63.0,63.0,62.9,62.7,62.7,62.5,62.5,62.3,62.3,62.2,62.0,62.0,61.9,61.6,61.6,61.6,61.5,61.4,64.4,64.2,57.2388671875,57.2388671875,57.2388671875,63.7,63.8,57.2388671875,57.2388671875,63.4,63.4,63.3,63.2,63.2,57.2388671875,63.0,57.2388671875,57.2388671875,57.2388671875,62.5,62.5,62.3,57.2388671875,62.2,62.0,62.0,57.2388671875,61.6,61.6,57.2388671875,57.2388671875,61.4
61.3,61.1,61.1,61.0,61.0,60.9,60.6,60.6,60.5,60.4,60.4,60.3,60.1,60.1,60.0,60.0,59.8,59.7,59.7,59.6,59.4,59.4,59.2,59.2,59.1,59.0,58.9,58.8,58.8,58.8,58.5,58.7,61.3,61.1,61.1,57.2388671875,61.0,60.9,60.6,60.6,57.2388671875,57.2388671875,60.4,57.2388671875,60.1,60.1,57.2388671875,57.2388671875,57.2388671875,59.7,59.7,59.6,59.4,57.2388671875,57.2388671875,59.2,59.1,59.0,57.2388671875,57.2388671875,57.2388671875,58.8,57.2388671875,58.7
58.5,58.4,58.3,58.2,58.2,58.2,58.0,57.9,57.9,57.8,57.6,57.6,57.4,57.4,57.4,57.3,57.3,57.2,57.0,57.0,56.9,56.7,56.6,56.5,56.5,56.5,56.4,56.4,56.1,56.2,56.0,55.8,58.5,58.4,58.3,58.2,58.2,57.2388671875,58.0,57.9,57.2388671875,57.2388671875,57.2388671875,57.2388671875,57.2388671875,57.4,57.2388671875,57.2388671875,57.3,57.2,57.0,57.0,57.2388671875,57.2388671875,56.6,56.5,56.5,57.2388671875,56.4,56.4,56.1,57.2388671875,56.0,57.2388671875
55.8,55.8,55.7,55.7,55.6,55.5,55.5,55.3,55.3,55.2,55.2,55.1,54.8,54.9,54.8,54.7,54.7,54.6,54.6,54.5,54.4,54.4,54.3,54.2,54.0,54.0,54.0,53.8,53.8,53.7,53.7,53.7,55.8,55.8,57.2388671875,55.7,55.6,55.5,55.5,57.2388671875,57.2388671875,55.2,57.2388671875,57.2388671875,54.8,57.2388671875,54.8,54.7,54.7,54.6,57.2388671875,57.2388671875,57.2388671875,57.2388671875,54.3,54.2,54.0,54.0,54.0,57.2388671875,53.8,57.2388671875,57.2388671875,53.7
53.6,53.5,53.4,53.3,53.3,53.1,53.0,53.0,52.9,52.9,52.8,52.7,52.6,52.6,52.5,52.5,52.4,52.2,52.2,52.1,52.1,52.1,52.0,51.9,51.9,51.7,51.6,51.6,51.6,51.6,51.5,51.5,57.2388671875,53.5,53.4,53.3,57.2388671875,53.1,53.0,53.0,57.2388671875,57.2388671875,57.2388671875,57.2388671875,52.6,52.6,57.2388671875,52.5,57.2388671875,52.2,57.2388671875,52.1,52.1,52.1,52.0,57.2388671875,57.2388671875,51.7,51.6,57.2388671875,51.6,51.6,57.2388671875,51.5
51.2,51.2,51.2,51.0,51.0,51.0,51.0,50.9,50.7,50.7,50.6,50.7,50.6,50.4,50.4,50.4,50.3,50.2,50.1,50.1,50.0,50.0,49.9,49.8,49.7,49.8,49.7,49.6,49.6,49.6,49.5,49.4,57.2388671875,51.2,51.2,51.0,57.2388671875,51.0,57.2388671875,50.9,50.7,57.2388671875,50.6,57.2388671875,50.6,50.4,57.2388671875,50.4,50.3,57.2388671875,50.1,57.2388671875,57.2388671875,50.0,49.9,49.8,49.7,49.8,49.7,57.2388671875,57.2388671875,57.2388671875,49.5,57.2388671875
49.2,49.2,49.2,49.0,48.9,48.9,48.9,48.8,48.8,48.7,48.7,48.6,48.5,48.6,48.5,48.4,48.4,48.4,48.3,48.3,48.3,48.1,48.1,48.1,47.8,47.8,47.7,47.8,47.7,47.6,47.6,47.5,57.2388671875,57.2388671875,49.2,49.0,48.9,57.2388671875,48.9,48.8,48.8,57.2388671875,57.2388671875,48.6,57.2388671875,57.2388671875,57.2388671875,48.4,48.4,48.4,48.3,48.3,57.2388671875,57.2388671875,48.1,48.1,47.8,47.8,57.2388671875,47.8,57.2388671875,57.2388671875,47.6,47.5
47.5,47.5,47.5,47.3,47.2,47.2,47.1,47.1,47.1,47.0,46.9,47.0,46.9,46.9,46.8,46.8,46.7,46.7,46.6,46.3,46.3,46.5,46.3,46.3,46.3,46.2,46.1,46.1,46.0,46.0,45.9,45.9,57.2388671875,57.2388671875,47.5,47.3,47.2,47.2,47.1,47.1,47.1,57.2388671875,57.2388671875,57.2388671875,57.2388671875,46.9,46.8,46.8,57.2388671875,57.2388671875,57.2388671875,57.2388671875,46.3,46.5,46.3,46.3,46.3,46.2,46.1,57.2388671875,46.0,46.0,57.2388671875,57.2388671875
45.9,45.8,45.7,45.8,45.6,45.6,45.5,45.5,45.4,45.4,45.4,45.3,45.3,45.3,45.3,45.2,45.2,45.1,45.1,44.9,44.9,44.8,44.6,44.6,44.6,44.7,44.6,44.5,44.5,44.4,44.4,44.4,57.2388671875,45.8,45.7,45.8,45.6,57.2388671875,57.2388671875,57.2388671875,57.2388671875,57.2388671875,45.4,57.2388671875,45.3,45.3,45.3,57.2388671875,45.2,45.1,57.2388671875,44.9,57.2388671875,44.8,44.6,57.2388671875,44.6,44.7,57.2388671875,44.5,44.5,44.4,44.4,57.2388671875
