74.1,74.0,73.8,73.7,73.5,73.2,73.1,73.1,72.9,69.4,69.4,69.4,69.4,69.4,69.4,69.4,69.4,69.4,69.4,69.4,69.4,69.4,69.4,69.4,69.4,69.4,69.4,69.4,69.4,69.4,69.4,69.4,74.1,74.0,73.8,73.7,41.189453125,73.2,41.189453125,41.189453125,72.9,69.4,41.189453125,69.4,69.4,69.4,41.189453125,69.4,69.4,69.4,69.4,69.4,41.189453125,41.189453125,69.4,41.189453125,41.189453125,69.4,41.189453125,69.4,41.189453125,41.189453125,69.4,41.189453125
69.4,69.4,69.2,69.1,69.0,68.9,68.7,68.6,68.5,68.2,68.2,68.0,67.8,67.7,67.6,67.5,67.3,67.3,67.2,66.8,67.0,66.7,66.7,66.6,66.3,66.2,66.2,66.1,65.9,65.8,65.7,65.6,69.4,69.4,41.189453125,69.1,41.189453125,68.9,68.7,41.189453125,68.5,41.189453125,41.189453125,68.0,67.8,41.189453125,67.6,67.5,67.3,67.3,41.189453125,41.189453125,41.189453125,66.7,41.189453125,41.189453125,41.189453125,66.2,41.189453125,66.1,65.9,65.8,65.7,65.6
65.6,65.2,65.2,65.1,64.8,64.7,64.6,64.6,64.4,64.2,64.2,64.1,64.1,63.7,63.5,63.5,63.4,63.2,63.2,63.0,63.0,62.8,62.7,62.5,62.4,62.3,62.3,62.2,62.0,62.0,61.8,61.6,65.6,65.2,65.2,41.189453125,64.8,64.7,41.189453125,64.6,41.189453125,64.2,64.2,41.189453125,64.1,41.189453125,63.5,41.189453125,41.189453125,41.189453125,63.2,63.0,41.189453125,62.8,62.7,62.5,62.4,62.3,41.189453125,62.2,41.189453125,41.189453125,61.8,41.189453125
61.4,61.4,61.3,61.1,61.0,61.0,60.8,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,61.4,61.4,41.189453125,61.1,61.0,61.0,41.189453125,41.189453125,56.3,56.3,56.3,41.189453125,56.3,41.189453125,56.3,56.3,41.189453125,41.189453125,56.3,41.189453125,56.3,41.189453125,41.189453125,41.189453125,56.3,56.3,41.189453125,56.3,56.3,56.3,41.189453125,56.3
56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.0,56.0,56.0,55.7,55.7,55.6,55.5,55.5,55.2,55.2,55.2,55.1,56.3,56.3,56.3,41.189453125,41.189453125,41.189453125,56.3,56.3,41.189453125,56.3,56.3,56.3,56.3,41.189453125,56.3,41.189453125,41.189453125,56.3,56.3,56.3,41.189453125,56.0,56.0,41.189453125,41.189453125,55.6,55.5,41.189453125,41.189453125,41.189453125,55.2,55.1
54.9,54.8,54.7,54.7,54.6,54.2,54.2,54.2,54.2,54.2,53.9,53.9,53.9,53.8,53.7,53.6,19.3,18.0,17.9,21.7,51.9,51.9,51.9,51.9,51.9,51.9,51.9,51.9,51.9,51.9,51.9,51.9,41.189453125,54.8,41.189453125,54.7,54.6,54.2,41.189453125,41.189453125,54.2,54.2,41.189453125,53.9,41.189453125,53.8,53.7,53.6,41.189453125,41.189453125,17.9,21.7,51.9,51.9,51.9,41.189453125,51.9,41.189453125,41.189453125,51.9,41.189453125,51.9,41.189453125,51.9
51.9,51.9,51.9,51.9,51.9,51.9,51.9,51.9,51.9,50.9,51.2,51.8,51.6,51.0,50.6,50.1,49.6,49.0,48.5,48.0,47.6,47.2,46.9,46.6,46.3,46.0,45.9,46.1,46.9,48.7,50.9,52.9,41.189453125,51.9,51.9,51.9,41.189453125,51.9,41.189453125,41.189453125,51.9,50.9,41.189453125,51.8,51.6,41.189453125,50.6,50.1,49.6,41.189453125,48.5,41.189453125,47.6,41.189453125,46.9,46.6,46.3,41.189453125,45.9,41.189453125,41.189453125,41.189453125,50.9,52.9
54.3,55.2,55.5,55.2,55.4,56.0,57.0,58.1,58.8,58.2,57.5,56.5,55.2,54.0,52.9,51.7,50.6,49.4,48.4,47.5,46.8,46.0,45.4,44.9,44.5,44.2,43.8,43.4,43.1,42.9,42.6,42.5,54.3,41.189453125,55.5,55.2,55.4,56.0,57.0,58.1,58.8,58.2,57.5,56.5,55.2,54.0,41.189453125,41.189453125,41.189453125,41.189453125,41.189453125,41.189453125,41.189453125,46.0,45.4,44.9,41.189453125,41.189453125,41.189453125,43.4,43.1,41.189453125,41.189453125,42.5
45.8,45.8,45.8,45.8,45.8,45.8,45.8,46.2,46.8,47.3,47.5,48.0,48.5,48.8,48.8,49.2,49.2,49.4,49.5,49.5,49.5,49.4,49.4,49.1,48.9,48.5,47.8,47.3,46.6,45.8,45.1,44.2,45.8,41.189453125,41.189453125,41.189453125,41.189453125,45.8,41.189453125,46.2,41.189453125,41.189453125,47.5,48.0,48.5,41.189453125,48.8,49.2,49.2,49.4,49.5,41.189453125,49.5,41.189453125,49.4,49.1,48.9,48.5,47.8,47.3,41.189453125,41.189453125,41.189453125,44.2
42.9,41.9,40.8,40.0,39.0,37.8,36.5,35.5,35.1,34.4,33.6,32.4,31.4,29.8,28.5,27.5,26.8,26.1,25.5,25.1,24.9,24.8,24.6,24.5,24.6,24.6,24.9,24.8,24.9,25.0,25.2,25.5,42.9,41.9,41.189453125,41.189453125,39.0,37.8,36.5,41.189453125,41.189453125,41.189453125,33.6,32.4,41.189453125,29.8,28.5,27.5,26.8,41.189453125,25.5,41.189453125,41.189453125,24.8,41.189453125,24.5,24.6,24.6,24.9,24.8,24.9,41.189453125,41.189453125,41.189453125
