58.9,59.0,59.6,60.1,60.1,60.6,60.8,60.6,61.1,61.4,61.5,61.6,61.8,61.8,62.0,61.9,61.9,61.6,62.0,62.0,62.0,61.6,62.0,61.8,61.9,61.8,62.0,62.2,62.3,62.3,62.5,62.5,58.9,59.0,63.97529296875,60.1,60.1,60.6,60.8,60.6,61.1,61.4,61.5,63.97529296875,63.97529296875,63.97529296875,62.0,63.97529296875,61.9,61.6,62.0,62.0,62.0,63.97529296875,63.97529296875,61.8,61.9,63.97529296875,63.97529296875,62.2,63.97529296875,63.97529296875,63.97529296875,63.97529296875
62.7,62.7,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.3,62.2,62.2,62.2,62.2,62.0,62.0,62.0,61.9,61.9,61.8,61.8,61.6,61.5,61.4,61.3,61.3,61.3,61.3,61.0,61.0,60.8,60.9,63.97529296875,63.97529296875,63.97529296875,62.5,62.5,62.5,62.5,62.5,63.97529296875,62.3,62.2,62.2,62.2,62.2,63.97529296875,62.0,62.0,61.9,61.9,61.8,61.8,61.6,63.97529296875,63.97529296875,61.3,63.97529296875,63.97529296875,63.97529296875,63.97529296875,63.97529296875,60.8,63.97529296875
60.6,60.5,60.5,60.6,60.4,60.3,60.1,60.1,60.0,59.9,59.8,59.7,59.7,59.6,59.6,59.4,59.2,59.2,59.2,59.1,59.0,59.0,58.8,58.8,58.7,58.7,58.4,52.1,59.4,57.6,57.1,56.5,60.6,60.5,63.97529296875,63.97529296875,63.97529296875,60.3,60.1,60.1,60.0,59.9,63.97529296875,59.7,59.7,63.97529296875,63.97529296875,59.4,59.2,63.97529296875,59.2,63.97529296875,63.97529296875,59.0,63.97529296875,58.8,63.97529296875,58.7,58.4,63.97529296875,59.4,57.6,57.1,63.97529296875
56.3,57.0,58.4,60.0,61.6,62.7,66.6,70.6,74.3,77.2,79.4,81.1,81.9,82.3,82.1,81.6,80.9,79.9,77.6,77.4,77.4,77.2,77.2,77.2,76.9,76.9,76.8,76.6,76.5,76.5,76.3,76.3,63.97529296875,57.0,58.4,60.0,61.6,63.97529296875,63.97529296875,70.6,63.97529296875,77.2,79.4,81.1,81.9,63.97529296875,63.97529296875,63.97529296875,80.9,63.97529296875,77.6,77.4,63.97529296875,77.2,63.97529296875,77.2,76.9,63.97529296875,63.97529296875,76.6,76.5,76.5,76.3,63.97529296875
76.3,76.0,76.0,75.7,75.9,75.6,75.7,75.4,75.4,75.4,75.1,75.0,75.0,74.9,74.9,74.7,74.6,74.4,74.3,74.3,74.3,74.0,73.8,73.7,73.7,73.4,73.4,73.2,73.1,72.9,72.6,72.6,76.3,76.0,76.0,63.97529296875,63.97529296875,75.6,75.7,63.97529296875,75.4,63.97529296875,75.1,75.0,75.0,63.97529296875,63.97529296875,74.7,63.97529296875,74.4,63.97529296875,74.3,63.97529296875,74.0,73.8,73.7,73.7,63.97529296875,73.4,73.2,73.1,63.97529296875,63.97529296875,63.97529296875
72.5,72.4,72.4,72.1,72.1,71.9,71.6,71.6,71.5,71.3,71.2,71.0,71.0,70.7,70.9,70.3,70.3,70.1,70.1,70.0,69.9,69.7,69.5,69.4,69.2,69.2,69.1,69.0,68.9,68.7,68.6,68.4,72.5,63.97529296875,63.97529296875,72.1,63.97529296875,71.9,71.6,63.97529296875,63.97529296875,71.3,71.2,71.0,63.97529296875,63.97529296875,63.97529296875,70.3,70.3,70.1,70.1,63.97529296875,69.9,69.7,69.5,63.97529296875,63.97529296875,63.97529296875,69.1,69.0,68.9,63.97529296875,68.6,68.4
68.4,68.2,68.1,68.0,67.8,67.7,67.6,67.6,67.3,67.3,67.1,67.0,66.8,66.8,66.6,66.6,66.6,66.2,66.2,66.1,65.9,65.7,65.8,65.7,65.4,65.2,65.3,65.2,65.1,64.8,64.7,64.7,68.4,68.2,68.1,63.97529296875,63.97529296875,63.97529296875,63.97529296875,67.6,67.3,67.3,67.1,67.0,66.8,66.8,66.6,66.6,63.97529296875,63.97529296875,63.97529296875,63.97529296875,65.9,65.7,63.97529296875,63.97529296875,63.97529296875,65.2,65.3,63.97529296875,65.1,63.97529296875,64.7,64.7
64.6,64.6,64.2,64.2,64.1,58.1,62.0,60.0,59.2,58.5,58.0,59.0,60.4,62.0,63.2,64.6,68.7,72.6,75.9,78.4,80.4,81.6,82.3,82.3,81.9,81.1,80.4,78.2,77.6,77.6,77.8,77.6,64.6,64.6,64.2,64.2,64.1,63.97529296875,63.97529296875,60.0,63.97529296875,58.5,63.97529296875,63.97529296875,60.4,62.0,63.2,64.6,68.7,72.6,63.97529296875,63.97529296875,63.97529296875,63.97529296875,63.97529296875,82.3,81.9,81.1,80.4,63.97529296875,63.97529296875,63.97529296875,77.8,77.6
77.4,77.4,77.2,77.2,77.1,76.9,76.9,76.9,76.6,76.6,76.5,76.5,76.3,76.2,76.2,76.0,75.9,75.9,75.9,75.6,75.6,75.4,75.4,75.1,75.1,75.0,75.0,74.7,74.6,74.6,74.4,74.3,77.4,63.97529296875,63.97529296875,63.97529296875,77.1,76.9,63.97529296875,76.9,63.97529296875,76.6,63.97529296875,63.97529296875,63.97529296875,76.2,76.2,76.0,75.9,75.9,63.97529296875,75.6,75.6,75.4,75.4,63.97529296875,75.1,75.0,75.0,74.7,63.97529296875,74.6,63.97529296875,63.97529296875
74.1,74.0,73.7,73.8,73.8,73.5,73.4,73.2,73.1,72.8,72.9,72.6,72.6,72.5,72.4,72.2,71.9,71.9,71.6,71.8,71.5,71.3,71.3,71.0,71.0,70.9,70.7,70.3,70.3,70.3,70.1,69.9,74.1,63.97529296875,73.7,73.8,63.97529296875,73.5,73.4,73.2,73.1,72.8,72.9,63.97529296875,63.97529296875,72.5,63.97529296875,63.97529296875,63.97529296875,71.9,71.6,63.97529296875,63.97529296875,71.3,63.97529296875,71.0,63.97529296875,70.9,70.7,70.3,70.3,70.3,63.97529296875,63.97529296875
