58.4,58.3,58.2,58.3,58.3,58.3,58.2,58.2,58.1,58.1,58.1,58.0,57.9,57.9,57.8,57.8,57.8,57.6,57.6,57.5,57.4,57.4,57.3,57.3,57.2,57.1,57.1,57.1,57.0,56.9,56.6,56.5,58.4,58.281640625,58.281640625,58.3,58.3,58.281640625,58.2,58.2,58.1,58.281640625,58.1,58.281640625,57.9,58.281640625,57.8,57.8,57.8,57.6,57.6,58.281640625,58.281640625,58.281640625,57.3,58.281640625,58.281640625,57.1,58.281640625,58.281640625,57.0,56.9,56.6,56.5
56.5,56.4,56.5,56.4,56.3,56.4,56.2,56.1,56.1,57.4,57.8,57.5,57.4,57.4,57.4,59.2,60.6,62.8,64.4,66.1,70.3,74.3,77.4,79.6,81.2,82.3,82.5,82.3,81.8,80.9,79.4,77.8,56.5,58.281640625,56.5,58.281640625,56.3,58.281640625,56.2,56.1,56.1,58.281640625,58.281640625,57.5,58.281640625,57.4,58.281640625,59.2,58.281640625,62.8,64.4,66.1,58.281640625,58.281640625,77.4,58.281640625,81.2,82.3,82.5,58.281640625,58.281640625,80.9,79.4,77.8
76.3,74.4,74.0,74.0,74.0,74.0,74.0,71.6,71.2,71.0,70.7,70.3,70.1,70.0,70.0,69.5,69.4,69.2,69.1,68.9,68.9,68.7,68.6,68.6,68.4,68.2,68.2,68.2,68.2,67.7,67.7,67.6,58.281640625,74.4,58.281640625,58.281640625,58.281640625,58.281640625,74.0,58.281640625,58.281640625,71.0,70.7,70.3,58.281640625,70.0,58.281640625,69.5,69.4,58.281640625,69.1,68.9,68.9,58.281640625,58.281640625,68.6,68.4,68.2,68.2,68.2,68.2,67.7,67.7,58.281640625
67.6,67.3,67.3,67.2,67.1,67.1,66.8,66.7,66.7,66.6,66.6,66.5,66.3,66.2,66.2,66.1,65.9,65.8,65.8,65.7,65.7,65.6,65.3,65.2,65.2,65.1,64.8,64.8,64.7,64.6,64.6,64.3,58.281640625,67.3,67.3,58.281640625,67.1,58.281640625,66.8,66.7,58.281640625,58.281640625,58.281640625,58.281640625,58.281640625,58.281640625,58.281640625,66.1,65.9,58.281640625,65.8,58.281640625,65.7,65.6,65.3,58.281640625,65.2,65.1,64.8,64.8,64.7,64.6,64.6,64.3
64.2,64.2,64.2,63.9,64.1,63.8,63.8,63.5,63.4,63.3,63.3,63.3,63.0,62.9,62.9,62.8,62.7,62.5,62.5,62.3,62.2,62.2,61.9,61.8,61.8,61.8,61.5,61.5,61.4,61.3,61.3,61.1,64.2,64.2,64.2,63.9,64.1,58.281640625,58.281640625,63.5,58.281640625,58.281640625,58.281640625,63.3,63.0,62.9,58.281640625,62.8,58.281640625,62.5,62.5,58.281640625,62.2,62.2,61.9,61.8,58.281640625,58.281640625,58.281640625,61.5,58.281640625,61.3,58.281640625,61.1
61.0,60.9,60.8,60.6,60.6,60.5,60.5,60.3,60.1,60.1,60.0,59.9,59.8,59.7,59.6,59.4,59.4,59.3,59.2,59.0,59.1,59.0,58.9,58.8,58.8,58.7,58.4,58.4,58.3,58.2,58.2,58.0,58.281640625,58.281640625,60.8,58.281640625,58.281640625,60.5,60.5,58.281640625,60.1,60.1,60.0,58.281640625,59.8,59.7,58.281640625,58.281640625,59.4,59.3,58.281640625,58.281640625,59.1,59.0,58.9,58.8,58.281640625,58.7,58.4,58.281640625,58.3,58.281640625,58.2,58.0
58.0,57.9,57.6,57.6,57.6,57.5,57.4,57.0,57.4,57.0,56.5,56.5,56.4,57.6,59.2,61.0,62.7,63.9,67.6,72.1,75.4,78.1,80.0,81.2,81.9,82.1,81.8,81.2,80.4,79.6,77.9,76.3,58.281640625,57.9,57.6,58.281640625,58.281640625,57.5,57.4,58.281640625,57.4,57.0,56.5,58.281640625,56.4,58.281640625,59.2,61.0,62.7,63.9,67.6,58.281640625,75.4,58.281640625,80.0,58.281640625,58.281640625,82.1,81.8,58.281640625,80.4,79.6,58.281640625,58.281640625
74.6,73.4,72.6,72.2,71.9,71.6,71.3,70.9,70.4,70.3,70.0,69.7,69.6,69.5,69.2,69.1,68.9,68.7,68.6,68.4,68.4,68.2,68.1,68.0,67.8,67.7,67.7,67.7,67.5,67.3,67.3,67.2,74.6,58.281640625,72.6,58.281640625,58.281640625,71.6,58.281640625,58.281640625,70.4,70.3,70.0,58.281640625,58.281640625,58.281640625,69.2,58.281640625,58.281640625,68.7,68.6,58.281640625,68.4,58.281640625,68.1,58.281640625,67.8,67.7,67.7,67.7,67.5,67.3,67.3,67.2
67.1,67.0,67.0,66.8,66.7,66.6,66.3,66.3,66.2,66.2,66.2,66.1,65.9,65.8,65.7,65.7,65.6,65.6,65.2,65.2,65.1,65.1,64.8,64.7,64.7,64.7,64.6,64.6,64.3,64.2,64.1,64.1,67.1,67.0,67.0,66.8,58.281640625,58.281640625,66.3,58.281640625,66.2,66.2,66.2,66.1,65.9,65.8,58.281640625,58.281640625,65.6,58.281640625,58.281640625,65.2,58.281640625,58.281640625,58.281640625,64.7,58.281640625,64.7,64.6,64.6,64.3,64.2,58.281640625,58.281640625
63.9,63.9,63.7,63.5,63.5,63.4,63.2,63.2,63.0,62.9,62.9,62.8,62.8,62.5,62.5,62.3,62.4,62.2,62.2,62.0,61.9,61.8,61.6,61.6,61.5,61.4,61.1,61.1,61.0,61.0,60.8,60.8,63.9,63.9,58.281640625,63.5,63.5,63.4,63.2,63.2,58.281640625,58.281640625,58.281640625,58.281640625,62.8,62.5,62.5,62.3,62.4,62.2,58.281640625,58.281640625,58.281640625,61.8,61.6,61.6,58.281640625,61.4,58.281640625,58.281640625,61.0,58.281640625,60.8,58.281640625
