39.1,39.1,39.0,39.0,38.9,38.9,38.8,38.8,38.8,38.7,38.8,38.7,38.6,38.6,38.5,38.5,38.5,38.5,38.5,38.5,38.4,38.4,38.2,38.2,38.2,38.1,38.0,38.1,38.0,25.7,22.4,22.5,39.1,59.10000000000001,59.10000000000001,59.10000000000001,38.9,38.9,59.10000000000001,38.8,38.8,59.10000000000001,59.10000000000001,59.10000000000001,38.6,38.6,59.10000000000001,38.5,38.5,38.5,38.5,38.5,38.4,59.10000000000001,59.10000000000001,38.2,59.10000000000001,38.1,59.10000000000001,59.10000000000001,38.0,25.7,22.4,22.5
23.9,27.0,30.8,33.6,34.6,33.2,33.2,34.5,34.8,35.8,36.7,38.0,40.4,43.5,45.8,47.5,48.6,49.2,49.8,50.4,51.6,53.8,55.7,56.3,56.2,55.2,54.7,54.4,53.1,51.9,51.8,51.9,59.10000000000001,27.0,59.10000000000001,59.10000000000001,59.10000000000001,59.10000000000001,33.2,34.5,34.8,59.10000000000001,36.7,38.0,40.4,43.5,59.10000000000001,47.5,48.6,59.10000000000001,59.10000000000001,50.4,51.6,53.8,55.7,59.10000000000001,59.10000000000001,55.2,54.7,54.4,53.1,51.9,59.10000000000001,59.10000000000001
51.9,51.7,51.3,51.0,50.8,50.4,50.2,49.9,49.7,49.4,49.2,49.2,50.1,50.9,52.1,52.8,53.4,53.7,54.4,54.6,54.7,55.1,55.4,55.5,55.6,55.7,55.1,53.8,53.3,54.0,55.4,56.9,59.10000000000001,51.7,51.3,51.0,59.10000000000001,59.10000000000001,50.2,49.9,59.10000000000001,59.10000000000001,59.10000000000001,49.2,59.10000000000001,50.9,59.10000000000001,59.10000000000001,53.4,53.7,54.4,59.10000000000001,54.7,59.10000000000001,59.10000000000001,55.5,55.6,55.7,55.1,59.10000000000001,53.3,54.0,55.4,56.9
57.8,59.6,64.1,67.7,70.7,73.7,76.2,77.9,79.3,80.2,80.5,80.9,80.5,80.2,79.7,79.3,79.0,78.7,78.5,78.5,78.5,78.5,78.7,78.8,79.0,79.1,78.1,76.5,76.0,75.4,75.0,74.1,57.8,59.6,64.1,67.7,70.7,59.10000000000001,76.2,59.10000000000001,59.10000000000001,80.2,59.10000000000001,80.9,80.5,80.2,59.10000000000001,79.3,59.10000000000001,78.7,59.10000000000001,78.5,78.5,78.5,78.7,59.10000000000001,59.10000000000001,59.10000000000001,78.1,59.10000000000001,76.0,59.10000000000001,75.0,59.10000000000001
73.1,71.9,70.3,69.4,66.7,64.7,61.6,58.9,55.6,51.2,50.0,47.5,45.3,43.4,41.4,26.0,20.6,21.5,35.7,44.8,50.6,52.4,50.3,45.2,39.2,36.8,37.9,41.9,46.5,49.6,50.7,52.5,73.1,71.9,70.3,69.4,59.10000000000001,59.10000000000001,59.10000000000001,58.9,55.6,51.2,50.0,47.5,59.10000000000001,43.4,41.4,59.10000000000001,59.10000000000001,59.10000000000001,35.7,44.8,50.6,59.10000000000001,59.10000000000001,59.10000000000001,59.10000000000001,59.10000000000001,37.9,59.10000000000001,46.5,49.6,50.7,52.5
53.4,53.9,54.0,53.8,54.0,55.1,56.9,58.2,59.2,59.4,59.1,57.8,56.5,56.0,56.4,56.4,57.3,58.3,58.9,59.0,59.0,58.3,57.4,56.4,55.6,55.2,54.7,54.5,54.2,53.5,53.4,53.3,59.10000000000001,53.9,59.10000000000001,53.8,54.0,55.1,56.9,58.2,59.2,59.4,59.10000000000001,57.8,56.5,59.10000000000001,59.10000000000001,59.10000000000001,59.10000000000001,59.10000000000001,59.10000000000001,59.0,59.0,58.3,59.10000000000001,56.4,59.10000000000001,59.10000000000001,54.7,59.10000000000001,54.2,53.5,53.4,53.3
52.9,52.8,52.6,52.4,52.0,51.7,51.2,50.9,50.6,50.2,49.9,49.5,49.1,48.8,48.6,48.3,48.1,47.7,47.5,47.2,47.0,46.8,46.5,46.2,46.0,45.8,45.6,45.4,45.2,45.1,45.2,45.4,52.9,52.8,52.6,59.10000000000001,59.10000000000001,51.7,51.2,50.9,50.6,50.2,59.10000000000001,59.10000000000001,59.10000000000001,48.8,59.10000000000001,48.3,59.10000000000001,47.7,47.5,47.2,59.10000000000001,46.8,59.10000000000001,59.10000000000001,46.0,45.8,45.6,45.4,59.10000000000001,59.10000000000001,45.2,59.10000000000001
45.7,45.9,46.2,46.3,46.6,46.6,46.6,46.5,46.2,46.0,45.8,45.5,45.1,44.7,44.4,44.1,43.8,43.5,43.3,43.1,42.9,42.6,42.6,43.5,43.9,44.2,44.4,44.5,44.6,44.7,44.7,44.7,45.7,45.9,59.10000000000001,46.3,46.6,46.6,59.10000000000001,59.10000000000001,59.10000000000001,46.0,45.8,45.5,59.10000000000001,44.7,44.4,44.1,43.8,43.5,43.3,43.1,59.10000000000001,59.10000000000001,42.6,59.10000000000001,43.9,44.2,59.10000000000001,59.10000000000001,59.10000000000001,59.10000000000001,59.10000000000001,44.7
44.8,44.8,44.8,44.8,44.8,44.8,49.8,48.1,48.2,48.3,48.4,49.1,50.8,52.7,54.5,55.8,58.5,63.3,67.5,70.9,74.3,76.6,78.7,80.2,81.1,81.6,81.6,81.2,80.7,80.2,79.6,79.1,44.8,44.8,59.10000000000001,44.8,44.8,44.8,59.10000000000001,48.1,48.2,59.10000000000001,48.4,49.1,59.10000000000001,59.10000000000001,59.10000000000001,59.10000000000001,59.10000000000001,59.10000000000001,67.5,59.10000000000001,74.3,76.6,78.7,59.10000000000001,81.1,59.10000000000001,59.10000000000001,81.2,80.7,80.2,79.6,79.1
78.8,77.5,76.0,74.7,72.8,71.9,71.6,71.0,70.9,70.4,70.1,69.9,69.6,69.4,69.2,69.0,68.7,68.6,68.4,68.2,68.2,67.8,67.8,67.7,67.6,67.5,67.5,67.3,67.2,67.1,67.0,67.1,59.10000000000001,77.5,59.10000000000001,74.7,72.8,59.10000000000001,71.6,59.10000000000001,70.9,70.4,70.1,69.9,59.10000000000001,59.10000000000001,69.2,69.0,59.10000000000001,59.10000000000001,59.10000000000001,68.2,68.2,67.8,59.10000000000001,59.10000000000001,59.10000000000001,59.10000000000001,67.5,67.3,67.2,67.1,67.0,67.1
66.8,66.7,66.6,66.5,66.3,66.3,66.2,66.1,65.8,65.8,65.8,65.8,65.6,65.6,65.6,65.3,65.2,65.1,64.9,64.9,64.7,64.7,64.6,64.6,64.6,64.6,64.2,64.2,64.1,64.1,64.7,56.4,66.8,59.10000000000001,66.6,66.5,66.3,59.10000000000001,66.2,66.1,65.8,59.10000000000001,65.8,59.10000000000001,65.6,65.6,65.6,65.3,59.10000000000001,65.1,64.9,64.9,59.10000000000001,59.10000000000001,64.6,64.6,64.6,59.10000000000001,59.10000000000001,59.10000000000001,59.10000000000001,64.1,59.10000000000001,59.10000000000001
53.5,51.6,50.1,49.2,49.7,50.7,51.7,52.0,54.0,57.9,61.1,64.2,67.0,69.1,71.0,73.1,74.9,76.2,77.5,78.4,79.1,79.6,79.7,79.7,79.6,79.3,79.1,79.0,78.8,78.7,78.7,78.7,53.5,51.6,59.10000000000001,49.2,59.10000000000001,50.7,51.7,52.0,59.10000000000001,57.9,59.10000000000001,64.2,67.0,59.10000000000001,71.0,59.10000000000001,74.9,76.2,77.5,78.4,59.10000000000001,59.10000000000001,79.7,59.10000000000001,59.10000000000001,79.3,79.1,59.10000000000001,78.8,59.10000000000001,59.10000000000001,78.7
78.7,78.8,78.8,79.0,77.9,76.6,74.9,73.1,72.2,71.8,71.3,71.0,70.7,70.3,70.0,69.6,69.6,69.4,69.1,68.9,68.7,68.6,68.6,68.2,68.1,68.0,67.8,67.7,67.6,67.5,67.2,67.2,78.7,59.10000000000001,78.8,79.0,59.10000000000001,76.6,59.10000000000001,59.10000000000001,72.2,71.8,59.10000000000001,59.10000000000001,70.7,70.3,70.0,69.6,59.10000000000001,69.4,59.10000000000001,68.9,59.10000000000001,68.6,59.10000000000001,59.10000000000001,68.1,68.0,67.8,67.7,59.10000000000001,67.5,59.10000000000001,67.2
67.2,67.1,67.0,66.8,66.7,66.6,66.6,66.5,66.3,66.2,66.2,66.1,65.9,65.8,65.7,65.7,65.7,65.6,65.6,65.2,65.2,65.1,64.9,64.9,64.8,64.7,64.6,64.6,64.3,64.3,64.2,64.2,67.2,67.1,67.0,66.8,66.7,59.10000000000001,59.10000000000001,59.10000000000001,66.3,59.10000000000001,66.2,66.1,59.10000000000001,65.8,59.10000000000001,59.10000000000001,59.10000000000001,65.6,65.6,59.10000000000001,65.2,65.1,64.9,59.10000000000001,64.8,64.7,64.6,64.6,59.10000000000001,59.10000000000001,59.10000000000001,64.2
64.1,63.9,63.8,63.7,63.7,63.5,63.5,63.2,63.2,63.0,63.0,62.9,62.8,62.7,62.5,62.5,62.3,62.2,62.2,62.0,61.9,61.9,61.6,61.6,61.5,61.4,61.1,61.1,61.1,61.0,60.9,60.6,59.10000000000001,59.10000000000001,59.10000000000001,63.7,59.10000000000001,63.5,63.5,59.10000000000001,63.2,63.0,59.10000000000001,59.10000000000001,62.8,62.7,59.10000000000001,59.10000000000001,62.3,62.2,62.2,62.0,61.9,59.10000000000001,61.6,61.6,61.5,59.10000000000001,61.1,61.1,61.1,59.10000000000001,59.10000000000001,60.6
60.6,60.6,60.5,60.4,60.3,60.1,60.1,59.9,59.9,59.8,59.7,59.6,59.4,59.3,59.2,59.2,59.1,59.0,58.9,58.9,58.7,58.7,58.7,58.3,58.3,58.3,58.1,58.1,58.0,57.9,57.9,57.8,60.6,60.6,59.10000000000001,60.4,59.10000000000001,60.1,60.1,59.9,59.9,59.10000000000001,59.10000000000001,59.6,59.4,59.10000000000001,59.2,59.10000000000001,59.1,59.10000000000001,58.9,58.9,59.10000000000001,59.10000000000001,58.7,59.10000000000001,58.3,58.3,59.10000000000001,58.1,58.0,59.10000000000001,57.9,59.10000000000001
57.5,57.5,57.4,57.3,57.2,57.1,57.1,56.9,56.9,56.9,56.6,56.7,56.5,56.4,56.4,59.7,57.5,57.5,57.4,57.4,57.5,59.1,60.9,62.9,64.4,65.9,70.3,74.3,77.2,79.6,81.2,82.3,57.5,59.10000000000001,59.10000000000001,59.10000000000001,57.2,57.1,57.1,59.10000000000001,59.10000000000001,56.9,56.6,56.7,56.5,56.4,59.10000000000001,59.10000000000001,59.10000000000001,59.10000000000001,57.4,59.10000000000001,59.10000000000001,59.1,60.9,62.9,64.4,65.9,70.3,74.3,77.2,79.6,59.10000000000001,59.10000000000001
82.5,82.5,81.8,80.7,79.0,77.4,75.9,74.4,73.5,73.2,72.6,72.4,72.1,71.6,71.3,71.0,70.9,70.4,70.3,70.0,69.9,69.6,69.5,69.5,69.4,69.1,68.9,68.9,68.7,68.6,68.5,68.4,82.5,82.5,81.8,80.7,59.10000000000001,59.10000000000001,75.9,59.10000000000001,59.10000000000001,59.10000000000001,72.6,72.4,59.10000000000001,59.10000000000001,71.3,59.10000000000001,70.9,70.4,59.10000000000001,70.0,69.9,69.6,59.10000000000001,59.10000000000001,69.4,69.1,59.10000000000001,59.10000000000001,68.7,68.6,68.5,68.4
68.2,68.2,68.0,68.1,67.8,67.7,67.6,67.6,67.3,67.2,67.2,67.1,67.1,66.8,66.8,66.7,66.6,66.6,66.3,66.2,66.2,66.1,66.1,65.9,65.7,65.6,65.6,65.6,65.3,65.2,65.2,65.1,68.2,68.2,68.0,59.10000000000001,67.8,67.7,67.6,67.6,59.10000000000001,67.2,67.2,67.1,59.10000000000001,59.10000000000001,66.8,59.10000000000001,66.6,59.10000000000001,66.3,59.10000000000001,59.10000000000001,59.10000000000001,66.1,59.10000000000001,59.10000000000001,65.6,65.6,59.10000000000001,65.3,65.2,65.2,59.10000000000001
64.9,64.8,64.8,64.7,64.6,64.6,64.4,64.2,64.1,64.1,63.9,63.8,63.7,63.5,63.5,63.4,63.2,63.2,63.0,62.8,62.7,62.7,62.7,62.5,62.4,62.2,62.0,62.2,62.0,61.9,61.8,61.6,59.10000000000001,59.10000000000001,59.10000000000001,64.7,64.6,59.10000000000001,64.4,59.10000000000001,59.10000000000001,59.10000000000001,63.9,63.8,59.10000000000001,63.5,63.5,63.4,59.10000000000001,59.10000000000001,63.0,59.10000000000001,59.10000000000001,62.7,62.7,59.10000000000001,62.4,62.2,62.0,62.2,62.0,61.9,61.8,61.6
61.5,61.4,61.4,61.3,61.1,61.1,60.9,60.8,60.8,60.6,60.5,60.4,60.3,60.0,60.0,60.0,59.9,59.8,59.7,59.6,59.4,59.4,59.3,59.2,59.1,59.1,59.0,58.9,58.9,58.7,58.7,58.7,59.10000000000001,59.10000000000001,61.4,61.3,59.10000000000001,61.1,60.9,60.8,59.10000000000001,59.10000000000001,60.5,59.10000000000001,60.3,59.10000000000001,60.0,59.10000000000001,59.9,59.10000000000001,59.7,59.6,59.4,59.4,59.3,59.2,59.10000000000001,59.1,59.0,59.10000000000001,59.10000000000001,58.7,58.7,59.10000000000001
58.3,58.3,58.2,58.1,58.0,58.0,57.9,57.8,57.5,57.5,57.5,57.4,57.2,57.2,57.1,57.0,57.0,56.9,56.9,56.7,56.5,56.5,56.3,56.2,56.3,56.2,56.1,56.0,55.8,55.7,55.7,55.6,58.3,58.3,58.2,59.10000000000001,59.10000000000001,58.0,57.9,57.8,57.5,57.5,57.5,59.10000000000001,57.2,57.2,57.1,59.10000000000001,59.10000000000001,59.10000000000001,59.10000000000001,59.10000000000001,56.5,56.5,59.10000000000001,56.2,59.10000000000001,59.10000000000001,56.1,59.10000000000001,59.10000000000001,55.7,55.7,55.6
55.5,55.5,55.3,55.3,55.2,55.2,55.1,55.1,54.8,54.7,54.7,54.6,54.6,54.4,54.2,54.3,54.2,56.7,56.6,56.5,56.5,56.9,57.5,59.3,61.3,63.3,64.6,67.5,71.8,75.4,78.4,80.4,59.10000000000001,55.5,59.10000000000001,55.3,55.2,59.10000000000001,59.10000000000001,55.1,59.10000000000001,54.7,59.10000000000001,54.6,59.10000000000001,54.4,59.10000000000001,59.10000000000001,54.2,56.7,56.6,56.5,56.5,59.10000000000001,59.10000000000001,59.3,61.3,63.3,64.6,59.10000000000001,59.10000000000001,75.4,78.4,80.4
81.9,82.5,82.5,82.1,81.4,79.9,78.5,76.8,75.1,73.8,73.4,72.8,72.6,72.2,71.8,71.5,71.2,70.9,70.4,70.3,70.1,69.9,69.7,69.5,69.4,69.2,69.1,69.1,68.9,68.6,68.6,68.6,59.10000000000001,82.5,59.10000000000001,82.1,81.4,79.9,59.10000000000001,76.8,75.1,59.10000000000001,73.4,59.10000000000001,72.6,59.10000000000001,59.10000000000001,71.5,59.10000000000001,70.9,59.10000000000001,59.10000000000001,70.1,69.9,69.7,59.10000000000001,69.4,69.2,69.1,69.1,68.9,59.10000000000001,59.10000000000001,68.6
68.4,68.2,68.1,68.1,68.0,67.8,67.8,67.7,67.5,67.6,67.3,67.2,67.1,67.1,67.0,66.8,66.7,66.7,66.6,66.5,66.5,66.3,66.2,66.1,65.9,65.8,65.7,65.7,65.6,65.4,65.3,65.2,68.4,68.2,59.10000000000001,59.10000000000001,68.0,59.10000000000001,67.8,59.10000000000001,59.10000000000001,59.10000000000001,67.3,67.2,67.1,67.1,59.10000000000001,66.8,66.7,59.10000000000001,66.6,66.5,66.5,59.10000000000001,59.10000000000001,59.10000000000001,65.9,65.8,65.7,59.10000000000001,65.6,59.10000000000001,65.3,65.2
65.1,65.1,64.8,64.8,64.7,64.7,64.6,64.3,64.2,64.2,64.1,63.8,63.7,63.7,63.5,63.5,63.5,63.3,63.3,63.2,63.0,62.9,62.7,62.7,62.7,62.4,62.3,62.2,62.2,62.0,62.0,61.8,65.1,65.1,59.10000000000001,59.10000000000001,64.7,59.10000000000001,64.6,59.10000000000001,64.2,64.2,59.10000000000001,63.8,63.7,63.7,63.5,63.5,59.10000000000001,63.3,59.10000000000001,63.2,59.10000000000001,62.9,59.10000000000001,59.10000000000001,62.7,59.10000000000001,59.10000000000001,62.2,59.10000000000001,62.0,62.0,61.8
61.6,61.6,61.5,61.4,61.3,61.1,61.1,60.9,60.8,60.9,60.6,60.5,60.5,60.4,60.3,60.1,60.0,60.0,59.9,59.8,59.7,59.6,59.6,59.4,59.2,59.0,59.0,58.9,58.9,58.7,58.5,58.5,61.6,61.6,61.5,61.4,59.10000000000001,61.1,61.1,60.9,59.10000000000001,59.10000000000001,59.10000000000001,60.5,59.10000000000001,60.4,60.3,59.10000000000001,59.10000000000001,60.0,59.9,59.10000000000001,59.7,59.6,59.6,59.10000000000001,59.2,59.0,59.0,59.10000000000001,59.10000000000001,59.10000000000001,59.10000000000001,58.5
58.3,58.2,58.2,58.1,58.0,57.9,57.9,57.6,57.5,57.4,57.4,57.2,57.2,57.1,57.0,56.9,56.9,56.6,56.5,56.4,56.4,56.3,56.1,56.1,56.0,55.8,55.7,55.7,55.6,55.5,55.4,55.3,59.10000000000001,59.10000000000001,58.2,59.10000000000001,58.0,57.9,57.9,57.6,59.10000000000001,59.10000000000001,57.4,57.2,57.2,57.1,57.0,56.9,59.10000000000001,59.10000000000001,59.10000000000001,56.4,59.10000000000001,56.3,56.1,56.1,59.10000000000001,55.8,59.10000000000001,55.7,55.6,55.5,59.10000000000001,59.10000000000001
55.2,55.1,55.1,54.8,54.9,54.7,54.6,54.6,54.5,54.4,54.3,54.3,54.2,54.0,53.8,53.8,53.7,53.7,53.5,53.5,53.4,53.3,56.7,56.4,56.3,56.4,56.5,57.2,58.8,60.8,62.7,64.2,59.10000000000001,55.1,59.10000000000001,54.8,59.10000000000001,59.10000000000001,59.10000000000001,59.10000000000001,54.5,54.4,54.3,59.10000000000001,54.2,54.0,59.10000000000001,53.8,53.7,59.10000000000001,53.5,53.5,59.10000000000001,59.10000000000001,56.7,59.10000000000001,56.3,59.10000000000001,56.5,57.2,58.8,60.8,62.7,64.2
66.7,71.0,74.9,77.8,80.2,81.8,82.5,82.5,82.3,81.6,80.5,78.8,77.2,75.3,74.0,73.2,72.9,72.4,72.2,71.6,71.3,70.9,70.6,70.3,44.4,21.4,21.0,21.0,32.3,38.4,31.6,30.2,66.7,59.10000000000001,74.9,77.8,59.10000000000001,81.8,82.5,82.5,82.3,59.10000000000001,80.5,78.8,59.10000000000001,75.3,59.10000000000001,73.2,59.10000000000001,59.10000000000001,59.10000000000001,59.10000000000001,71.3,59.10000000000001,70.6,70.3,44.4,21.4,59.10000000000001,21.0,32.3,59.10000000000001,31.6,59.10000000000001
34.6,37.8,37.6,38.0,38.6,39.0,39.5,39.7,39.7,39.9,39.8,39.7,39.7,39.7,39.6,39.7,39.7,39.6,39.6,39.5,39.5,39.5,39.5,39.5,39.3,39.3,39.3,39.3,39.2,39.2,39.2,39.1,34.6,59.10000000000001,37.6,38.0,38.6,39.0,39.5,39.7,39.7,59.10000000000001,39.8,39.7,39.7,59.10000000000001,59.10000000000001,59.10000000000001,59.10000000000001,59.10000000000001,59.10000000000001,39.5,39.5,59.10000000000001,39.5,39.5,59.10000000000001,59.10000000000001,59.10000000000001,39.3,39.2,39.2,39.2,59.10000000000001
