66.1,65.8,65.7,65.7,65.7,65.6,65.2,65.1,65.1,64.9,64.8,64.6,64.6,64.3,64.2,64.1,63.9,63.5,63.4,63.3,63.2,63.0,62.8,62.8,62.8,62.4,62.5,62.2,62.0,61.9,61.6,61.6,57.48701171875,65.8,65.7,57.48701171875,65.7,57.48701171875,57.48701171875,57.48701171875,57.48701171875,64.9,57.48701171875,64.6,64.6,64.3,64.2,64.1,63.9,63.5,63.4,63.3,63.2,57.48701171875,62.8,57.48701171875,62.8,62.4,57.48701171875,62.2,57.48701171875,57.48701171875,61.6,57.48701171875
61.5,61.5,61.0,60.9,60.9,60.6,60.6,60.5,60.1,60.1,60.0,60.0,59.8,59.8,59.6,59.6,59.3,59.1,59.1,59.1,58.8,58.7,58.7,58.4,58.3,58.3,58.0,58.0,57.9,57.6,57.6,57.5,57.48701171875,61.5,57.48701171875,57.48701171875,60.9,57.48701171875,57.48701171875,60.5,60.1,60.1,60.0,60.0,57.48701171875,59.8,59.6,59.6,57.48701171875,57.48701171875,59.1,57.48701171875,58.8,58.7,57.48701171875,58.4,58.3,57.48701171875,58.0,57.48701171875,57.48701171875,57.6,57.6,57.5
57.4,57.3,57.2,57.2,57.0,56.9,56.5,56.7,56.5,56.4,56.4,56.1,56.1,56.1,55.8,55.8,55.6,55.6,55.4,55.3,55.3,55.2,55.1,55.2,54.8,54.6,54.6,54.3,54.6,54.4,54.2,54.0,57.4,57.3,57.48701171875,57.48701171875,57.0,57.48701171875,56.5,57.48701171875,56.5,56.4,57.48701171875,56.1,56.1,57.48701171875,57.48701171875,55.8,55.6,57.48701171875,55.4,57.48701171875,55.3,55.2,57.48701171875,55.2,57.48701171875,57.48701171875,57.48701171875,54.3,54.6,54.4,54.2,54.0
54.2,53.9,53.8,53.8,53.7,53.5,53.4,53.6,53.4,53.3,53.3,53.3,53.0,53.0,52.8,52.8,52.8,52.6,52.5,52.2,52.4,52.2,52.1,52.0,55.1,57.8,57.4,57.3,57.3,57.4,58.4,60.1,54.2,53.9,53.8,53.8,53.7,53.5,53.4,57.48701171875,53.4,57.48701171875,53.3,57.48701171875,53.0,57.48701171875,52.8,57.48701171875,52.8,52.6,57.48701171875,52.2,57.48701171875,57.48701171875,52.1,52.0,57.48701171875,57.48701171875,57.48701171875,57.3,57.48701171875,57.4,58.4,57.48701171875
62.2,63.9,65.2,69.0,73.1,76.6,79.1,81.1,82.1,82.5,82.5,81.9,81.1,80.4,79.9,79.3,76.8,76.2,76.0,75.6,75.4,75.0,74.7,74.3,74.1,74.0,73.7,73.4,73.1,73.1,72.8,72.6,57.48701171875,57.48701171875,65.2,69.0,57.48701171875,76.6,57.48701171875,57.48701171875,57.48701171875,57.48701171875,82.5,57.48701171875,57.48701171875,80.4,57.48701171875,79.3,76.8,76.2,76.0,75.6,75.4,75.0,74.7,74.3,74.1,74.0,57.48701171875,73.4,57.48701171875,73.1,57.48701171875,72.6
72.2,72.2,71.9,71.9,71.8,71.6,71.3,71.2,70.9,70.9,70.7,70.4,70.4,70.3,70.3,69.9,69.6,69.7,69.6,69.4,69.2,69.2,69.0,69.0,68.7,68.6,68.6,68.4,68.2,68.1,68.1,67.8,57.48701171875,72.2,71.9,57.48701171875,57.48701171875,57.48701171875,71.3,57.48701171875,70.9,70.9,70.7,70.4,70.4,57.48701171875,70.3,69.9,69.6,57.48701171875,69.6,69.4,57.48701171875,57.48701171875,69.0,69.0,68.7,57.48701171875,57.48701171875,68.4,68.2,68.1,57.48701171875,57.48701171875
67.6,67.6,67.5,67.5,67.2,67.2,67.1,66.8,66.7,66.6,66.7,66.3,66.2,66.1,65.9,65.8,65.8,65.7,65.4,65.3,65.3,65.2,65.1,64.8,64.9,64.6,64.6,64.6,64.2,64.2,64.2,64.1,67.6,57.48701171875,57.48701171875,67.5,67.2,67.2,67.1,66.8,66.7,57.48701171875,66.7,66.3,66.2,66.1,65.9,65.8,65.8,65.7,57.48701171875,57.48701171875,57.48701171875,65.2,65.1,64.8,64.9,57.48701171875,57.48701171875,57.48701171875,57.48701171875,57.48701171875,57.48701171875,57.48701171875
63.9,63.8,63.4,63.4,63.4,63.2,63.2,63.0,62.9,62.8,62.8,62.9,62.9,63.0,62.9,63.0,62.9,62.9,62.9,62.9,62.9,62.8,62.7,62.7,62.7,62.5,62.5,62.5,62.3,62.3,62.2,62.0,57.48701171875,63.8,63.4,57.48701171875,63.4,57.48701171875,57.48701171875,63.0,57.48701171875,57.48701171875,62.8,62.9,62.9,57.48701171875,57.48701171875,57.48701171875,62.9,57.48701171875,62.9,57.48701171875,62.9,62.8,62.7,62.7,62.7,62.5,62.5,62.5,62.3,57.48701171875,62.2,57.48701171875
62.0,62.0,62.0,61.9,61.9,61.5,61.5,61.5,61.4,61.4,61.3,61.1,61.0,61.0,61.0,60.8,60.6,60.6,60.6,60.5,60.3,60.1,60.1,60.0,59.9,59.8,59.8,59.7,59.6,59.6,59.4,59.3,57.48701171875,62.0,62.0,61.9,57.48701171875,57.48701171875,61.5,57.48701171875,61.4,57.48701171875,61.3,61.1,57.48701171875,57.48701171875,61.0,57.48701171875,60.6,57.48701171875,57.48701171875,60.5,60.3,60.1,57.48701171875,60.0,57.48701171875,59.8,59.8,59.7,59.6,59.6,57.48701171875,59.3
59.2,59.1,59.2,59.0,58.9,58.8,58.8,58.7,58.7,58.5,58.3,58.3,58.2,58.2,58.1,58.0,58.0,57.9,57.8,57.6,57.5,57.4,57.3,57.3,57.2,57.1,57.1,57.0,56.9,56.9,56.7,56.5,59.2,59.1,57.48701171875,57.48701171875,58.9,58.8,58.8,57.48701171875,58.7,58.5,57.48701171875,57.48701171875,58.2,58.2,57.48701171875,57.48701171875,58.0,57.48701171875,57.8,57.6,57.5,57.4,57.3,57.3,57.2,57.48701171875,57.48701171875,57.0,56.9,57.48701171875,57.48701171875,57.48701171875
