80.7,81.6,81.9,81.9,81.6,80.9,80.2,79.6,79.0,78.5,78.1,76.2,76.0,75.7,75.7,75.7,75.7,75.7,75.6,75.4,75.4,75.3,75.1,75.1,75.0,75.0,75.0,75.0,74.9,74.7,74.6,74.4,64.43828125,64.43828125,64.43828125,81.9,64.43828125,80.9,80.2,79.6,64.43828125,78.5,78.1,76.2,76.0,75.7,75.7,75.7,75.7,75.7,64.43828125,75.4,75.4,75.3,64.43828125,75.1,64.43828125,64.43828125,75.0,75.0,64.43828125,64.43828125,64.43828125,64.43828125
74.6,74.4,74.4,74.3,74.3,74.3,74.0,73.8,73.8,73.7,73.7,73.5,73.5,73.4,73.2,73.2,73.1,73.1,72.9,72.6,72.5,72.4,72.4,72.4,72.2,72.1,71.9,71.9,71.8,71.8,71.5,71.3,74.6,74.4,74.4,74.3,74.3,64.43828125,74.0,64.43828125,73.8,73.7,64.43828125,64.43828125,64.43828125,73.4,64.43828125,73.2,73.1,73.1,72.9,72.6,72.5,72.4,64.43828125,64.43828125,64.43828125,64.43828125,64.43828125,64.43828125,64.43828125,71.8,71.5,71.3
71.3,71.2,70.9,70.9,70.9,70.7,70.6,70.6,70.3,70.3,70.1,70.0,70.0,69.9,69.7,69.6,69.6,69.4,69.4,69.2,69.1,69.1,68.9,68.7,68.7,68.6,68.6,68.4,68.2,68.2,68.1,68.1,64.43828125,71.2,64.43828125,64.43828125,70.9,70.7,64.43828125,70.6,70.3,64.43828125,70.1,70.0,64.43828125,69.9,69.7,69.6,69.6,64.43828125,69.4,69.2,64.43828125,69.1,68.9,68.7,68.7,68.6,64.43828125,64.43828125,64.43828125,64.43828125,68.1,64.43828125
67.8,67.8,67.7,67.6,67.5,67.3,67.2,67.1,67.1,67.0,66.8,66.8,66.7,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,64.43828125,67.8,67.7,67.6,67.5,67.3,67.2,64.43828125,64.43828125,64.43828125,66.8,66.8,64.43828125,64.43828125,64.43828125,64.43828125,64.43828125,61.9,61.9,61.9,61.9,61.9,64.43828125,61.9,61.9,61.9,64.43828125,64.43828125,61.9,61.9,61.9,64.43828125
61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,64.43828125,61.9,61.9,64.43828125,61.9,61.9,61.9,61.9,64.43828125,64.43828125,64.43828125,61.9,61.9,64.43828125,61.9,64.43828125,61.9,61.9,64.43828125,61.9,61.9,64.43828125,64.43828125,64.43828125,61.9,64.43828125,61.9,61.9,64.43828125
61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,62.2,63.9,65.6,66.8,68.1,72.4,76.0,61.9,61.9,61.9,64.43828125,64.43828125,61.9,61.9,64.43828125,64.43828125,61.9,61.9,61.9,61.9,61.9,64.43828125,64.43828125,64.43828125,61.9,64.43828125,64.43828125,61.9,64.43828125,61.9,61.9,61.9,64.43828125,63.9,65.6,66.8,68.1,64.43828125,64.43828125
78.7,80.9,82.3,82.8,83.0,83.0,83.0,79.4,77.9,75.9,74.9,74.1,73.8,73.4,73.4,73.4,73.4,73.4,73.4,73.4,65.9,65.9,65.9,65.9,65.9,65.9,65.9,65.9,65.9,65.9,65.9,65.9,64.43828125,80.9,64.43828125,82.8,83.0,64.43828125,83.0,79.4,77.9,75.9,74.9,74.1,73.8,73.4,64.43828125,64.43828125,64.43828125,73.4,64.43828125,73.4,64.43828125,64.43828125,64.43828125,64.43828125,65.9,65.9,64.43828125,65.9,65.9,64.43828125,65.9,65.9
65.9,65.9,65.9,65.9,65.9,65.9,65.9,65.9,65.9,65.9,65.9,65.9,65.9,65.9,65.9,65.9,65.9,65.9,65.9,65.9,65.9,65.9,65.9,65.9,65.9,65.9,65.9,65.9,65.9,65.9,65.9,65.9,64.43828125,65.9,64.43828125,65.9,64.43828125,64.43828125,65.9,64.43828125,64.43828125,64.43828125,65.9,65.9,65.9,65.9,64.43828125,65.9,65.9,65.9,65.9,65.9,64.43828125,65.9,65.9,64.43828125,64.43828125,65.9,65.9,64.43828125,65.9,64.43828125,65.9,65.9
65.9,65.9,65.9,65.9,65.9,65.9,65.9,65.9,65.9,65.9,65.9,65.7,65.7,65.7,65.7,65.6,65.3,65.3,65.2,65.2,65.1,65.1,64.9,64.7,64.7,64.6,64.6,64.6,64.3,64.2,64.2,63.9,65.9,64.43828125,65.9,65.9,64.43828125,65.9,65.9,64.43828125,65.9,65.9,64.43828125,65.7,64.43828125,65.7,65.7,65.6,65.3,64.43828125,65.2,64.43828125,64.43828125,65.1,64.9,64.43828125,64.7,64.6,64.6,64.43828125,64.43828125,64.43828125,64.2,64.43828125
64.1,63.8,63.8,63.7,63.5,63.4,63.4,63.3,63.0,63.0,63.0,62.8,62.8,62.7,62.5,62.5,62.3,62.3,62.2,62.2,62.0,61.9,61.8,61.8,61.6,61.5,61.5,61.4,61.3,61.3,61.1,61.1,64.43828125,63.8,64.43828125,63.7,63.5,63.4,63.4,63.3,63.0,64.43828125,63.0,62.8,64.43828125,64.43828125,64.43828125,62.5,64.43828125,62.3,64.43828125,62.2,62.0,64.43828125,64.43828125,61.8,61.6,61.5,64.43828125,64.43828125,61.3,64.43828125,61.1,61.1
