64.1,63.9,63.8,63.7,63.7,63.5,63.5,63.3,63.3,63.2,63.0,63.0,62.8,62.8,62.7,62.7,62.5,62.5,62.5,62.2,62.2,62.2,62.0,61.9,61.9,61.6,61.5,61.5,61.5,61.4,61.4,61.3,64.1,60.12646484375,63.8,63.7,63.7,60.12646484375,63.5,63.3,63.3,63.2,60.12646484375,60.12646484375,60.12646484375,60.12646484375,60.12646484375,62.7,62.5,60.12646484375,62.5,60.12646484375,62.2,62.2,62.0,61.9,61.9,61.6,61.5,61.5,60.12646484375,60.12646484375,60.12646484375,60.12646484375
61.1,61.0,61.0,60.9,60.8,60.6,60.6,60.5,60.5,60.5,60.1,60.1,60.1,60.0,59.9,59.8,59.8,59.7,59.6,59.4,59.3,59.3,59.2,59.2,59.1,59.1,58.9,58.8,58.8,58.8,58.7,58.7,60.12646484375,61.0,61.0,60.12646484375,60.8,60.6,60.12646484375,60.5,60.5,60.12646484375,60.12646484375,60.12646484375,60.1,60.0,59.9,59.8,59.8,59.7,60.12646484375,59.4,59.3,60.12646484375,59.2,60.12646484375,59.1,60.12646484375,60.12646484375,58.8,58.8,60.12646484375,60.12646484375,58.7
58.5,58.4,58.3,58.2,58.2,58.1,58.0,58.0,57.9,57.8,57.8,57.6,57.5,57.5,57.4,57.4,57.3,57.2,57.2,57.1,57.0,57.0,56.9,56.9,56.7,56.6,56.5,56.5,56.4,56.4,56.3,56.2,58.5,58.4,60.12646484375,60.12646484375,58.2,60.12646484375,58.0,60.12646484375,57.9,57.8,57.8,60.12646484375,57.5,60.12646484375,60.12646484375,57.4,57.3,60.12646484375,57.2,57.1,57.0,60.12646484375,60.12646484375,56.9,60.12646484375,56.6,56.5,60.12646484375,56.4,56.4,60.12646484375,56.2
56.2,56.1,56.0,56.0,56.0,55.8,55.7,55.6,55.6,55.5,55.4,55.4,55.3,55.3,55.2,55.1,55.1,54.9,54.8,54.7,54.7,54.7,54.6,54.6,54.5,54.4,54.4,54.3,54.3,54.2,54.2,54.0,56.2,60.12646484375,56.0,60.12646484375,56.0,60.12646484375,55.7,55.6,60.12646484375,60.12646484375,55.4,60.12646484375,55.3,55.3,55.2,60.12646484375,55.1,54.9,54.8,60.12646484375,60.12646484375,60.12646484375,54.6,54.6,54.5,54.4,54.4,54.3,60.12646484375,60.12646484375,60.12646484375,54.0
53.9,53.9,53.8,53.7,53.7,53.6,53.5,53.5,53.4,53.4,53.3,53.3,53.0,53.1,52.9,52.9,52.9,52.9,52.8,52.8,52.7,52.7,52.5,52.5,52.4,52.4,52.2,52.2,52.1,52.0,52.0,52.0,60.12646484375,53.9,53.8,60.12646484375,53.7,53.6,53.5,53.5,60.12646484375,53.4,60.12646484375,53.3,60.12646484375,53.1,52.9,52.9,60.12646484375,60.12646484375,60.12646484375,52.8,60.12646484375,60.12646484375,60.12646484375,52.5,60.12646484375,52.4,52.2,52.2,52.1,60.12646484375,52.0,52.0
51.9,51.8,51.8,51.7,51.7,51.7,51.5,51.5,51.5,51.3,51.1,51.2,51.2,51.1,51.1,51.0,50.9,50.8,50.9,50.8,50.8,50.7,50.6,50.6,50.4,50.3,50.3,50.2,50.2,50.1,50.1,50.0,51.9,51.8,51.8,60.12646484375,51.7,60.12646484375,51.5,60.12646484375,60.12646484375,60.12646484375,51.1,60.12646484375,60.12646484375,51.1,51.1,60.12646484375,50.9,50.8,50.9,50.8,60.12646484375,60.12646484375,50.6,60.12646484375,50.4,50.3,60.12646484375,50.2,50.2,50.1,50.1,60.12646484375
50.0,50.0,49.9,49.8,49.8,49.8,49.7,49.7,49.6,49.6,49.5,49.5,49.4,49.4,49.2,49.2,49.1,49.1,49.0,49.0,48.9,48.9,48.8,48.8,48.7,48.7,48.6,48.6,48.5,48.5,48.5,48.4,60.12646484375,50.0,60.12646484375,49.8,60.12646484375,49.8,60.12646484375,60.12646484375,60.12646484375,60.12646484375,49.5,49.5,49.4,49.4,49.2,60.12646484375,60.12646484375,49.1,49.0,60.12646484375,48.9,48.9,48.8,48.8,60.12646484375,48.7,60.12646484375,48.6,48.5,48.5,60.12646484375,48.4
48.3,48.3,48.2,48.1,48.2,48.2,48.1,48.1,48.0,48.0,47.8,47.8,47.7,47.6,47.6,47.6,47.5,47.5,47.5,47.4,47.3,47.3,47.2,47.2,47.2,47.1,47.1,47.0,47.0,46.9,46.9,46.9,60.12646484375,48.3,60.12646484375,48.1,48.2,48.2,60.12646484375,48.1,48.0,60.12646484375,60.12646484375,47.8,47.7,60.12646484375,60.12646484375,47.6,47.5,47.5,47.5,60.12646484375,60.12646484375,47.3,47.2,60.12646484375,47.2,47.1,47.1,60.12646484375,60.12646484375,60.12646484375,46.9,46.9
46.9,46.8,46.8,46.8,46.8,46.6,46.6,46.6,46.5,46.5,46.3,46.3,46.3,46.2,46.2,46.2,46.0,46.0,45.9,46.0,45.9,45.9,45.9,45.8,45.8,45.8,45.7,45.6,45.6,45.6,45.5,45.5,60.12646484375,60.12646484375,60.12646484375,46.8,46.8,46.6,46.6,46.6,46.5,46.5,60.12646484375,46.3,46.3,46.2,46.2,60.12646484375,60.12646484375,60.12646484375,60.12646484375,46.0,45.9,60.12646484375,60.12646484375,60.12646484375,45.8,45.8,45.7,45.6,60.12646484375,45.6,60.12646484375,45.5
45.4,45.5,45.5,45.4,45.3,45.3,45.3,45.2,45.1,45.1,45.1,45.1,45.1,44.9,44.9,44.8,44.8,44.8,44.7,44.7,44.6,44.6,44.6,44.6,44.5,44.5,44.5,44.5,44.3,44.3,44.2,44.2,45.4,45.5,45.5,45.4,45.3,45.3,60.12646484375,60.12646484375,60.12646484375,60.12646484375,60.12646484375,60.12646484375,45.1,44.9,60.12646484375,44.8,44.8,44.8,44.7,44.7,44.6,60.12646484375,44.6,44.6,60.12646484375,44.5,60.12646484375,44.5,44.3,60.12646484375,60.12646484375,60.12646484375
