69.6,69.5,69.4,69.2,69.1,68.9,68.9,68.7,68.6,68.6,68.5,68.2,68.2,68.1,67.8,67.8,67.7,67.6,67.5,67.3,67.3,67.2,67.1,66.8,66.8,66.7,66.7,66.6,66.3,66.2,66.2,66.1,69.6,69.5,69.4,69.2,52.05693359375,68.9,68.9,68.7,52.05693359375,68.6,68.5,68.2,68.2,68.1,67.8,67.8,52.05693359375,67.6,67.5,67.3,67.3,52.05693359375,52.05693359375,52.05693359375,52.05693359375,52.05693359375,52.05693359375,52.05693359375,66.3,52.05693359375,52.05693359375,52.05693359375
65.9,65.8,65.7,65.6,65.6,65.3,65.2,65.1,65.1,64.9,61.1,62.5,61.3,60.5,60.0,60.6,62.4,64.1,65.1,66.5,70.6,74.4,77.4,79.4,81.2,82.1,82.5,82.3,81.6,79.7,78.7,78.4,65.9,65.8,65.7,65.6,52.05693359375,65.3,52.05693359375,65.1,65.1,64.9,61.1,62.5,61.3,52.05693359375,52.05693359375,52.05693359375,52.05693359375,52.05693359375,52.05693359375,66.5,70.6,74.4,52.05693359375,52.05693359375,52.05693359375,82.1,82.5,82.3,52.05693359375,79.7,52.05693359375,78.4
78.4,78.4,78.1,78.1,78.1,77.8,77.8,77.5,77.6,77.6,77.2,77.2,77.1,77.2,77.1,76.9,76.9,76.8,76.6,76.5,76.5,76.3,76.2,76.2,76.0,75.9,75.7,75.7,75.6,75.6,75.4,75.1,78.4,78.4,78.1,78.1,52.05693359375,77.8,77.8,77.5,52.05693359375,52.05693359375,77.2,77.2,52.05693359375,52.05693359375,77.1,52.05693359375,52.05693359375,52.05693359375,76.6,52.05693359375,76.5,52.05693359375,76.2,52.05693359375,76.0,75.9,52.05693359375,75.7,75.6,52.05693359375,75.4,75.1
75.0,75.0,74.9,74.9,74.6,74.4,74.3,74.3,74.0,74.0,74.0,73.7,73.5,73.5,73.4,73.2,73.2,73.1,72.8,72.6,72.6,72.5,72.2,72.1,72.1,71.9,71.9,71.6,71.5,71.3,71.3,71.2,75.0,75.0,74.9,52.05693359375,52.05693359375,52.05693359375,52.05693359375,52.05693359375,74.0,74.0,52.05693359375,52.05693359375,73.5,52.05693359375,73.4,73.2,73.2,73.1,52.05693359375,52.05693359375,52.05693359375,52.05693359375,72.2,72.1,72.1,71.9,71.9,71.6,52.05693359375,71.3,71.3,71.2
70.9,70.9,70.7,70.7,70.4,70.3,70.3,70.0,69.9,69.6,69.6,69.4,69.5,69.4,69.2,69.1,68.9,68.9,68.7,68.6,68.6,68.5,68.2,68.2,68.1,67.8,67.8,67.7,67.6,67.5,67.5,67.2,70.9,70.9,70.7,70.7,70.4,70.3,70.3,52.05693359375,69.9,52.05693359375,52.05693359375,69.4,52.05693359375,52.05693359375,69.2,69.1,68.9,52.05693359375,52.05693359375,68.6,68.6,68.5,52.05693359375,52.05693359375,52.05693359375,52.05693359375,52.05693359375,52.05693359375,67.6,67.5,67.5,67.2
67.2,67.1,66.8,66.6,66.6,66.6,66.5,66.2,66.1,66.1,66.1,65.8,65.7,65.7,65.6,65.4,65.2,65.1,64.9,65.1,64.8,64.8,64.6,64.6,64.4,64.2,64.2,32.7,23.5,21.2,21.4,26.8,52.05693359375,67.1,66.8,52.05693359375,52.05693359375,52.05693359375,52.05693359375,52.05693359375,66.1,66.1,52.05693359375,52.05693359375,52.05693359375,65.7,65.6,65.4,52.05693359375,65.1,52.05693359375,65.1,52.05693359375,64.8,64.6,64.6,64.4,64.2,52.05693359375,32.7,23.5,21.2,21.4,26.8
33.1,33.7,32.3,31.2,32.9,34.6,36.0,37.1,37.7,37.9,38.5,39.3,40.2,41.1,50.9,55.8,61.6,66.6,70.9,74.7,77.6,79.7,81.2,82.1,82.3,82.1,81.4,80.7,79.3,77.9,76.3,74.7,52.05693359375,52.05693359375,52.05693359375,52.05693359375,32.9,34.6,52.05693359375,52.05693359375,37.7,52.05693359375,52.05693359375,39.3,52.05693359375,41.1,50.9,55.8,52.05693359375,66.6,70.9,52.05693359375,77.6,79.7,52.05693359375,82.1,52.05693359375,82.1,81.4,80.7,79.3,77.9,76.3,74.7
74.0,73.4,73.1,72.8,72.5,72.1,71.6,71.5,71.2,71.0,70.7,70.3,70.3,70.1,69.9,69.7,69.6,69.4,69.4,69.2,69.1,69.1,68.9,68.7,68.7,68.6,68.5,68.4,68.2,68.2,68.2,68.1,52.05693359375,52.05693359375,73.1,72.8,52.05693359375,72.1,71.6,71.5,52.05693359375,52.05693359375,70.7,70.3,52.05693359375,70.1,69.9,52.05693359375,69.6,69.4,52.05693359375,69.2,69.1,69.1,52.05693359375,68.7,68.7,52.05693359375,68.5,68.4,52.05693359375,52.05693359375,52.05693359375,68.1
68.0,67.7,67.7,67.6,67.5,67.5,67.3,67.2,67.1,66.8,67.0,66.8,66.7,66.6,66.6,66.5,66.2,66.2,66.1,66.1,65.8,65.8,65.7,65.7,65.4,65.4,65.2,65.2,65.1,65.1,64.9,64.8,68.0,67.7,52.05693359375,67.6,67.5,67.5,52.05693359375,52.05693359375,52.05693359375,66.8,67.0,52.05693359375,52.05693359375,66.6,66.6,66.5,66.2,66.2,52.05693359375,66.1,52.05693359375,52.05693359375,65.7,65.7,52.05693359375,65.4,52.05693359375,65.2,65.1,52.05693359375,52.05693359375,64.8
64.7,64.6,64.6,64.4,64.3,64.2,64.1,63.9,63.8,63.7,63.7,63.4,63.5,63.3,63.2,63.2,63.0,62.9,62.7,62.7,62.5,62.5,62.5,62.3,62.2,62.0,62.0,61.9,61.6,61.5,61.5,61.5,64.7,52.05693359375,64.6,52.05693359375,52.05693359375,64.2,64.1,63.9,63.8,63.7,63.7,63.4,63.5,52.05693359375,52.05693359375,52.05693359375,63.0,52.05693359375,62.7,52.05693359375,52.05693359375,52.05693359375,62.5,62.3,52.05693359375,62.0,62.0,61.9,61.6,61.5,52.05693359375,52.05693359375
