56.7,56.5,56.5,56.3,56.3,56.2,56.2,56.1,56.1,56.0,56.0,55.7,55.7,55.6,55.6,55.5,55.4,55.3,55.2,55.2,55.1,55.1,54.8,54.7,54.7,54.6,56.9,57.0,56.9,56.9,57.0,57.3,56.7,59.03154296875,59.03154296875,56.3,56.3,59.03154296875,56.2,59.03154296875,59.03154296875,56.0,56.0,59.03154296875,55.7,55.6,55.6,59.03154296875,59.03154296875,55.3,55.2,55.2,59.03154296875,59.03154296875,54.8,54.7,59.03154296875,54.6,59.03154296875,57.0,59.03154296875,56.9,57.0,57.3
59.1,60.9,62.9,64.4,66.1,70.6,74.4,77.5,79.7,81.4,82.3,82.6,82.5,81.8,80.7,79.1,77.4,75.9,74.3,73.8,73.4,73.1,72.5,72.2,71.9,71.5,71.3,70.9,70.7,70.4,70.1,70.0,59.03154296875,60.9,62.9,59.03154296875,59.03154296875,59.03154296875,59.03154296875,59.03154296875,79.7,81.4,59.03154296875,59.03154296875,82.5,81.8,80.7,79.1,77.4,75.9,74.3,59.03154296875,59.03154296875,73.1,72.5,59.03154296875,71.9,59.03154296875,71.3,70.9,59.03154296875,70.4,70.1,70.0
69.7,69.6,69.4,69.4,69.2,69.1,69.0,68.9,68.9,68.7,68.6,68.6,68.2,68.2,68.2,68.1,67.8,67.8,67.8,67.7,67.7,67.6,67.5,67.2,67.2,67.1,67.1,66.8,66.8,66.8,66.7,66.6,69.7,59.03154296875,69.4,59.03154296875,59.03154296875,69.1,69.0,59.03154296875,68.9,59.03154296875,68.6,59.03154296875,68.2,68.2,68.2,59.03154296875,59.03154296875,67.8,67.8,67.7,59.03154296875,67.6,67.5,67.2,59.03154296875,67.1,67.1,59.03154296875,59.03154296875,66.8,66.7,59.03154296875
66.6,66.3,66.2,66.2,66.1,66.1,65.9,65.8,65.8,65.6,65.6,65.6,65.3,65.2,65.2,65.1,64.9,64.9,64.8,64.8,64.6,64.6,64.3,64.2,64.2,64.1,63.9,63.9,63.8,63.7,63.5,63.5,59.03154296875,59.03154296875,59.03154296875,59.03154296875,66.1,59.03154296875,65.9,65.8,65.8,65.6,65.6,65.6,59.03154296875,59.03154296875,59.03154296875,65.1,64.9,64.9,64.8,64.8,59.03154296875,64.6,59.03154296875,59.03154296875,64.2,64.1,59.03154296875,63.9,63.8,59.03154296875,63.5,63.5
63.3,63.3,63.3,63.2,62.8,62.8,62.7,62.7,62.7,62.5,62.5,62.3,62.2,62.0,62.0,61.9,61.8,61.6,61.5,61.5,61.3,61.3,61.3,61.1,61.1,61.0,60.6,60.6,60.6,60.5,60.3,60.3,63.3,59.03154296875,63.3,59.03154296875,59.03154296875,59.03154296875,59.03154296875,62.7,62.7,59.03154296875,59.03154296875,59.03154296875,59.03154296875,59.03154296875,59.03154296875,61.9,61.8,61.6,61.5,61.5,61.3,61.3,61.3,61.1,61.1,61.0,60.6,59.03154296875,60.6,60.5,59.03154296875,60.3
60.1,60.1,59.9,59.9,59.8,59.7,59.7,59.6,59.6,59.4,59.2,59.2,59.1,59.0,59.0,58.9,58.8,58.7,58.7,58.4,58.3,58.3,58.2,58.2,58.1,58.0,57.9,57.8,57.8,57.6,57.5,57.4,59.03154296875,60.1,59.03154296875,59.03154296875,59.03154296875,59.7,59.03154296875,59.6,59.03154296875,59.4,59.03154296875,59.2,59.1,59.03154296875,59.0,58.9,58.8,58.7,58.7,58.4,59.03154296875,59.03154296875,58.2,58.2,58.1,58.0,57.9,59.03154296875,59.03154296875,59.03154296875,57.5,57.4
57.3,57.2,57.2,57.1,57.0,56.9,56.9,56.9,56.9,56.5,56.5,56.5,56.4,56.2,56.2,56.2,56.1,55.8,55.8,55.8,55.7,55.6,55.5,55.5,55.4,55.3,55.3,55.2,55.2,55.1,54.9,54.7,57.3,57.2,57.2,59.03154296875,59.03154296875,59.03154296875,59.03154296875,56.9,56.9,56.5,56.5,56.5,59.03154296875,56.2,59.03154296875,56.2,59.03154296875,59.03154296875,55.8,55.8,55.7,59.03154296875,55.5,59.03154296875,55.4,55.3,55.3,59.03154296875,55.2,59.03154296875,54.9,59.03154296875
54.7,54.7,54.5,54.5,54.5,54.4,54.3,54.2,54.0,54.0,54.0,53.9,53.8,53.8,53.7,53.6,53.5,53.5,53.4,53.4,53.3,53.1,52.9,52.9,52.9,52.8,52.8,52.7,52.7,52.6,52.5,52.4,54.7,59.03154296875,59.03154296875,54.5,59.03154296875,54.4,54.3,59.03154296875,59.03154296875,54.0,59.03154296875,53.9,53.8,53.8,53.7,59.03154296875,53.5,59.03154296875,53.4,53.4,53.3,53.1,52.9,59.03154296875,59.03154296875,59.03154296875,52.8,52.7,59.03154296875,52.6,59.03154296875,52.4
52.4,52.2,52.1,52.0,52.0,52.0,52.0,51.8,51.7,51.6,51.6,51.6,51.5,51.2,51.2,51.2,51.1,51.1,51.1,51.0,50.9,50.9,50.8,50.7,50.6,50.4,50.4,50.4,50.3,50.2,50.2,50.2,59.03154296875,52.2,59.03154296875,52.0,52.0,52.0,59.03154296875,51.8,51.7,51.6,51.6,59.03154296875,51.5,51.2,59.03154296875,51.2,59.03154296875,51.1,51.1,59.03154296875,59.03154296875,59.03154296875,50.8,50.7,50.6,50.4,59.03154296875,59.03154296875,50.3,59.03154296875,59.03154296875,50.2
50.0,49.9,50.0,49.8,49.7,49.7,49.7,49.6,49.7,49.5,49.4,49.4,49.1,49.1,49.1,49.0,49.0,48.8,48.9,48.8,48.7,48.8,48.5,48.5,48.5,48.5,48.4,48.3,48.3,48.1,48.2,48.1,50.0,49.9,59.03154296875,49.8,59.03154296875,49.7,59.03154296875,49.6,59.03154296875,49.5,49.4,59.03154296875,49.1,49.1,49.1,49.0,49.0,48.8,59.03154296875,48.8,48.7,48.8,59.03154296875,48.5,59.03154296875,48.5,59.03154296875,59.03154296875,59.03154296875,59.03154296875,48.2,59.03154296875
48.1,48.1,48.0,47.8,47.7,47.7,47.6,47.6,47.5,47.5,47.5,47.4,47.3,47.2,47.1,47.2,47.1,47.0,47.0,47.0,47.0,46.9,46.8,46.8,46.7,46.7,46.6,46.6,46.5,46.3,46.3,46.3,48.1,48.1,48.0,47.8,47.7,47.7,47.6,59.03154296875,59.03154296875,47.5,59.03154296875,47.4,47.3,47.2,47.1,59.03154296875,59.03154296875,59.03154296875,47.0,47.0,47.0,59.03154296875,59.03154296875,46.8,59.03154296875,59.03154296875,46.6,46.6,59.03154296875,59.03154296875,46.3,59.03154296875
46.2,46.1,46.0,45.9,46.0,45.9,45.9,45.8,45.8,45.7,45.7,45.7,45.6,45.5,45.5,45.4,45.4,45.3,45.3,45.2,45.2,45.1,45.1,45.1,44.9,44.9,44.8,44.7,44.7,44.6,44.6,44.6,46.2,46.1,46.0,59.03154296875,59.03154296875,45.9,45.9,59.03154296875,45.8,45.7,45.7,59.03154296875,45.6,45.5,45.5,59.03154296875,59.03154296875,59.03154296875,59.03154296875,59.03154296875,59.03154296875,45.1,45.1,59.03154296875,44.9,59.03154296875,44.8,44.7,44.7,59.03154296875,44.6,44.6
44.5,44.5,44.5,44.4,44.3,44.3,44.2,44.2,44.2,44.1,44.1,44.0,44.0,43.9,44.0,43.8,43.8,43.8,43.8,43.5,43.5,43.5,43.5,43.4,43.4,43.3,43.3,43.2,43.2,43.2,43.1,43.0,59.03154296875,44.5,44.5,59.03154296875,44.3,44.3,44.2,44.2,44.2,59.03154296875,44.1,59.03154296875,59.03154296875,43.9,44.0,43.8,59.03154296875,59.03154296875,43.8,43.5,59.03154296875,43.5,43.5,59.03154296875,59.03154296875,43.3,43.3,59.03154296875,59.03154296875,43.2,59.03154296875,43.0
43.0,43.0,42.9,42.9,42.9,42.8,42.8,42.8,42.7,42.7,42.7,42.6,42.5,42.5,42.5,42.4,42.4,42.4,42.4,42.3,42.3,42.2,42.0,42.0,42.0,41.9,41.9,41.9,41.9,41.8,41.8,41.7,43.0,43.0,42.9,59.03154296875,59.03154296875,59.03154296875,59.03154296875,59.03154296875,59.03154296875,42.7,59.03154296875,42.6,42.5,42.5,42.5,59.03154296875,42.4,59.03154296875,59.03154296875,42.3,42.3,42.2,42.0,59.03154296875,42.0,41.9,41.9,41.9,41.9,41.8,59.03154296875,59.03154296875
41.6,41.7,41.6,41.5,41.5,41.5,41.5,41.5,41.4,41.3,41.3,41.3,41.2,41.2,41.1,41.2,41.1,41.1,41.1,41.1,40.9,40.9,40.9,40.8,40.8,40.8,40.8,40.6,40.5,40.5,40.4,40.4,41.6,59.03154296875,41.6,59.03154296875,41.5,41.5,41.5,59.03154296875,59.03154296875,41.3,59.03154296875,41.3,59.03154296875,41.2,41.1,41.2,59.03154296875,59.03154296875,59.03154296875,41.1,59.03154296875,40.9,40.9,59.03154296875,40.8,40.8,59.03154296875,40.6,59.03154296875,40.5,40.4,40.4
40.4,40.4,40.4,40.3,40.2,40.2,40.2,40.1,40.1,40.1,40.1,40.1,40.0,40.0,40.0,39.9,39.9,39.9,39.8,39.8,39.7,39.7,39.6,39.6,39.6,39.5,39.5,39.5,39.5,39.5,39.3,39.3,59.03154296875,40.4,40.4,40.3,40.2,59.03154296875,59.03154296875,40.1,59.03154296875,59.03154296875,59.03154296875,40.1,59.03154296875,59.03154296875,59.03154296875,39.9,39.9,39.9,39.8,39.8,39.7,39.7,39.6,59.03154296875,59.03154296875,59.03154296875,39.5,39.5,39.5,39.5,59.03154296875,39.3
39.2,39.2,39.2,39.2,39.1,39.1,39.0,39.0,38.9,38.9,38.9,38.8,38.8,38.8,38.7,38.7,38.6,38.6,38.5,38.5,38.5,38.4,38.4,38.2,38.2,38.4,38.4,38.1,38.1,38.1,38.0,38.1,59.03154296875,39.2,39.2,59.03154296875,39.1,59.03154296875,59.03154296875,59.03154296875,59.03154296875,38.9,59.03154296875,38.8,38.8,59.03154296875,38.7,38.7,38.6,59.03154296875,38.5,59.03154296875,38.5,38.4,38.4,38.2,38.2,59.03154296875,38.4,38.1,59.03154296875,38.1,59.03154296875,38.1
38.0,38.0,37.9,37.9,37.9,37.9,37.8,37.7,37.7,37.7,37.7,37.7,37.7,37.6,37.6,37.6,37.5,37.5,37.5,37.4,37.3,37.3,37.3,37.3,37.3,37.1,37.1,37.1,37.0,37.1,37.0,36.9,38.0,38.0,59.03154296875,37.9,37.9,59.03154296875,37.8,37.7,59.03154296875,59.03154296875,37.7,59.03154296875,37.7,37.6,59.03154296875,37.6,59.03154296875,37.5,59.03154296875,37.4,37.3,37.3,59.03154296875,37.3,37.3,59.03154296875,37.1,37.1,59.03154296875,59.03154296875,37.0,59.03154296875
