60.5,60.3,60.3,60.0,59.8,59.7,59.6,59.4,59.3,59.3,59.1,59.0,58.9,58.9,58.8,58.7,58.3,58.4,58.2,58.2,58.1,58.1,57.9,57.9,57.6,57.6,57.4,57.3,57.2,57.0,56.9,56.5,60.5,60.3,60.3,60.0,53.84501953125,59.7,59.6,59.4,53.84501953125,59.3,59.1,53.84501953125,58.9,58.9,53.84501953125,53.84501953125,53.84501953125,53.84501953125,58.2,53.84501953125,53.84501953125,58.1,53.84501953125,57.9,57.6,57.6,57.4,57.3,57.2,53.84501953125,53.84501953125,53.84501953125
56.5,56.1,55.7,55.3,54.9,54.3,54.0,53.9,54.0,54.3,70.6,63.7,63.2,62.5,63.2,64.2,65.1,66.7,71.0,74.7,77.8,79.6,81.1,81.9,82.6,83.0,83.0,66.8,45.1,38.6,35.7,52.1,53.84501953125,56.1,55.7,55.3,53.84501953125,54.3,53.84501953125,53.9,54.0,53.84501953125,53.84501953125,63.7,63.2,53.84501953125,63.2,64.2,65.1,66.7,53.84501953125,74.7,53.84501953125,79.6,53.84501953125,53.84501953125,82.6,53.84501953125,83.0,53.84501953125,45.1,38.6,35.7,53.84501953125
56.3,59.0,60.9,62.7,64.1,65.2,65.9,66.8,67.5,67.7,68.2,68.7,69.0,69.1,69.4,69.6,69.7,70.0,70.0,70.1,70.3,70.4,70.6,70.4,70.6,70.7,70.6,70.7,70.6,70.7,39.1,30.4,56.3,59.0,53.84501953125,62.7,53.84501953125,53.84501953125,65.9,66.8,53.84501953125,53.84501953125,68.2,53.84501953125,53.84501953125,53.84501953125,69.4,69.6,69.7,53.84501953125,70.0,70.1,53.84501953125,70.4,70.6,53.84501953125,53.84501953125,70.7,70.6,53.84501953125,70.6,70.7,39.1,30.4
26.7,25.1,24.8,25.1,26.2,27.9,29.0,28.9,28.0,26.5,25.0,24.2,23.9,24.2,24.5,24.9,25.0,25.7,26.4,26.9,28.9,32.3,35.4,38.5,41.6,44.9,46.9,48.9,50.4,51.7,53.0,53.0,26.7,53.84501953125,53.84501953125,25.1,26.2,53.84501953125,29.0,28.9,28.0,26.5,53.84501953125,53.84501953125,23.9,24.2,53.84501953125,53.84501953125,53.84501953125,25.7,26.4,26.9,28.9,32.3,53.84501953125,53.84501953125,41.6,44.9,46.9,48.9,53.84501953125,53.84501953125,53.84501953125,53.0
51.6,50.2,48.2,46.7,44.6,43.9,42.0,41.4,41.5,42.8,42.7,23.3,18.9,19.0,30.7,38.9,44.2,45.7,45.3,40.3,34.7,32.7,34.7,38.6,42.5,43.9,46.2,48.0,48.9,49.7,49.7,49.8,53.84501953125,50.2,53.84501953125,46.7,53.84501953125,53.84501953125,42.0,41.4,53.84501953125,42.8,53.84501953125,53.84501953125,18.9,19.0,53.84501953125,38.9,44.2,53.84501953125,53.84501953125,40.3,53.84501953125,32.7,34.7,38.6,42.5,43.9,46.2,48.0,48.9,53.84501953125,53.84501953125,49.8
50.6,52.1,54.9,58.1,61.9,64.9,66.7,68.0,68.9,69.9,70.9,71.8,72.4,72.8,73.1,73.2,73.2,72.8,72.5,71.5,70.3,69.2,68.2,67.2,66.7,66.2,65.7,65.2,64.8,64.4,63.8,63.2,50.6,52.1,53.84501953125,58.1,61.9,53.84501953125,53.84501953125,68.0,53.84501953125,69.9,53.84501953125,53.84501953125,72.4,72.8,73.1,73.2,73.2,72.8,72.5,71.5,70.3,53.84501953125,68.2,53.84501953125,53.84501953125,66.2,53.84501953125,53.84501953125,53.84501953125,64.4,63.8,53.84501953125
62.7,66.8,67.5,70.3,74.7,77.9,80.0,81.6,82.5,83.0,80.4,78.4,57.0,54.2,52.9,54.9,57.9,59.9,61.1,60.6,59.6,56.6,54.8,54.9,56.2,56.5,58.2,59.7,60.5,60.8,60.8,60.5,62.7,53.84501953125,67.5,53.84501953125,74.7,77.9,80.0,81.6,53.84501953125,53.84501953125,53.84501953125,78.4,53.84501953125,53.84501953125,53.84501953125,54.9,57.9,59.9,61.1,53.84501953125,59.6,56.6,53.84501953125,54.9,56.2,53.84501953125,58.2,53.84501953125,60.5,60.8,53.84501953125,60.5
60.4,61.0,62.7,63.9,64.2,63.5,61.5,59.1,57.8,58.0,59.2,59.7,61.0,62.5,63.7,64.4,65.1,65.6,66.1,66.8,68.2,69.5,70.1,69.9,68.9,68.1,67.7,67.5,67.2,67.0,66.7,66.6,60.4,61.0,62.7,53.84501953125,64.2,53.84501953125,61.5,59.1,53.84501953125,58.0,59.2,59.7,61.0,62.5,53.84501953125,64.4,65.1,53.84501953125,53.84501953125,66.8,53.84501953125,69.5,53.84501953125,69.9,53.84501953125,68.1,53.84501953125,67.5,53.84501953125,53.84501953125,53.84501953125,66.6
66.3,66.2,66.1,65.8,65.7,65.6,65.3,65.2,65.1,64.8,64.7,64.6,64.6,64.3,64.2,64.1,64.1,63.8,63.7,63.7,63.5,63.4,63.3,63.2,63.2,63.0,62.9,62.8,62.8,62.7,62.5,62.5,66.3,66.2,66.1,53.84501953125,53.84501953125,65.6,65.3,53.84501953125,53.84501953125,64.8,64.7,64.6,53.84501953125,64.3,64.2,53.84501953125,64.1,53.84501953125,53.84501953125,53.84501953125,53.84501953125,53.84501953125,63.3,63.2,63.2,63.0,62.9,53.84501953125,62.8,62.7,62.5,53.84501953125
62.3,62.2,62.2,62.0,61.9,61.6,61.6,61.6,61.5,61.4,61.3,61.1,61.0,61.0,60.9,60.8,60.6,60.6,60.5,60.3,60.1,60.1,60.0,60.0,59.9,59.7,59.6,59.6,59.6,59.4,59.3,59.2,53.84501953125,62.2,53.84501953125,53.84501953125,61.9,61.6,61.6,61.6,53.84501953125,61.4,53.84501953125,61.1,53.84501953125,61.0,60.9,53.84501953125,53.84501953125,53.84501953125,60.5,53.84501953125,60.1,60.1,60.0,60.0,59.9,59.7,59.6,59.6,53.84501953125,59.4,53.84501953125,53.84501953125
59.2,59.1,58.9,58.9,58.8,58.7,58.7,58.5,58.3,58.3,58.2,58.2,58.0,57.9,57.9,57.9,57.6,57.6,57.5,57.4,57.3,57.3,57.2,57.1,57.0,56.9,56.9,56.7,56.6,56.5,56.4,56.4,59.2,59.1,58.9,53.84501953125,53.84501953125,53.84501953125,58.7,58.5,58.3,53.84501953125,58.2,58.2,53.84501953125,57.9,57.9,57.9,53.84501953125,53.84501953125,57.5,53.84501953125,57.3,53.84501953125,53.84501953125,57.1,53.84501953125,56.9,56.9,56.7,56.6,53.84501953125,56.4,53.84501953125
56.2,56.1,56.1,56.0,55.8,55.8,55.7,55.5,55.5,55.5,55.5,55.3,55.2,55.1,54.9,54.9,54.9,54.8,54.7,54.6,54.5,54.4,54.4,54.3,54.2,54.0,53.9,53.9,53.8,53.7,53.7,53.6,56.2,53.84501953125,56.1,53.84501953125,55.8,53.84501953125,55.7,53.84501953125,55.5,55.5,53.84501953125,55.3,55.2,55.1,53.84501953125,54.9,54.9,54.8,54.7,54.6,53.84501953125,53.84501953125,53.84501953125,53.84501953125,54.2,53.84501953125,53.9,53.84501953125,53.84501953125,53.7,53.7,53.6
