47.8,47.7,47.6,47.6,47.5,47.5,47.5,47.4,47.2,47.2,47.2,47.1,47.1,47.0,46.9,46.9,46.8,46.8,46.7,46.6,46.7,46.5,46.3,46.3,46.2,46.2,46.1,46.1,46.0,46.0,45.9,45.9,47.8,47.7,49.49833984375,47.6,47.5,49.49833984375,47.5,47.4,47.2,49.49833984375,49.49833984375,49.49833984375,47.1,49.49833984375,49.49833984375,46.9,46.8,49.49833984375,46.7,49.49833984375,49.49833984375,46.5,46.3,46.3,46.2,46.2,49.49833984375,46.1,49.49833984375,46.0,45.9,49.49833984375
45.8,45.8,45.8,45.7,45.6,45.5,45.5,45.4,45.4,45.3,45.3,45.3,45.2,45.1,45.1,45.1,44.9,44.9,44.9,44.7,44.7,44.6,44.6,44.6,44.6,44.5,44.4,44.4,44.2,44.3,44.2,44.2,45.8,45.8,49.49833984375,49.49833984375,45.6,45.5,45.5,49.49833984375,45.4,45.3,45.3,49.49833984375,45.2,49.49833984375,49.49833984375,45.1,49.49833984375,44.9,44.9,44.7,44.7,49.49833984375,44.6,49.49833984375,44.6,44.5,49.49833984375,49.49833984375,49.49833984375,44.3,49.49833984375,44.2
44.1,44.1,44.1,44.0,43.9,43.8,43.8,43.8,43.7,43.5,43.7,43.4,43.5,43.4,43.4,43.3,43.3,43.2,43.2,43.2,43.1,43.0,43.0,42.9,42.9,42.8,42.8,42.8,42.8,42.7,42.6,42.5,49.49833984375,49.49833984375,49.49833984375,49.49833984375,49.49833984375,43.8,43.8,49.49833984375,43.7,43.5,49.49833984375,43.4,49.49833984375,43.4,43.4,43.3,49.49833984375,43.2,43.2,43.2,49.49833984375,43.0,43.0,42.9,42.9,49.49833984375,42.8,42.8,42.8,49.49833984375,42.6,49.49833984375
42.5,42.4,42.4,42.4,42.4,42.2,42.3,42.3,42.0,42.0,41.9,41.9,41.9,41.8,41.8,41.8,41.8,41.7,41.6,41.6,41.6,41.6,41.5,41.5,41.4,41.4,41.3,41.3,41.3,22.1,21.3,23.1,49.49833984375,42.4,42.4,49.49833984375,49.49833984375,42.2,49.49833984375,42.3,42.0,49.49833984375,49.49833984375,49.49833984375,49.49833984375,41.8,41.8,41.8,41.8,49.49833984375,49.49833984375,41.6,41.6,41.6,41.5,41.5,41.4,49.49833984375,49.49833984375,41.3,49.49833984375,22.1,21.3,23.1
25.7,27.7,27.4,26.9,27.5,28.8,30.1,31.3,32.3,33.5,34.8,36.2,37.4,38.2,39.0,39.9,41.1,42.2,43.9,46.2,50.0,53.7,56.4,58.7,60.5,62.7,65.1,67.3,69.0,70.3,71.5,72.2,25.7,49.49833984375,49.49833984375,49.49833984375,27.5,28.8,30.1,31.3,32.3,49.49833984375,34.8,36.2,49.49833984375,38.2,39.0,39.9,41.1,49.49833984375,49.49833984375,49.49833984375,50.0,53.7,49.49833984375,49.49833984375,49.49833984375,49.49833984375,65.1,49.49833984375,69.0,70.3,71.5,72.2
73.1,73.7,74.1,74.3,74.3,74.0,73.8,73.8,73.8,73.7,73.2,72.5,71.3,69.9,69.2,68.2,67.8,67.5,67.1,66.8,66.5,66.1,65.6,64.8,64.2,61.4,64.9,65.3,66.7,70.6,74.3,77.4,73.1,49.49833984375,74.1,49.49833984375,49.49833984375,49.49833984375,73.8,49.49833984375,73.8,49.49833984375,73.2,72.5,71.3,69.9,49.49833984375,68.2,49.49833984375,67.5,49.49833984375,66.8,66.5,66.1,65.6,64.8,64.2,49.49833984375,49.49833984375,49.49833984375,49.49833984375,70.6,74.3,77.4
79.4,80.9,81.8,82.5,82.6,82.6,82.5,82.3,81.8,81.2,80.9,61.8,53.0,50.4,49.8,54.7,59.7,63.9,67.1,68.6,67.6,65.3,61.3,59.1,59.3,61.8,63.3,64.4,66.1,67.6,68.2,68.2,79.4,49.49833984375,81.8,49.49833984375,82.6,82.6,49.49833984375,82.3,81.8,81.2,49.49833984375,49.49833984375,53.0,50.4,49.49833984375,54.7,49.49833984375,49.49833984375,49.49833984375,68.6,67.6,49.49833984375,61.3,49.49833984375,59.3,61.8,63.3,49.49833984375,49.49833984375,67.6,68.2,68.2
67.3,66.2,64.2,62.7,61.3,60.8,60.5,60.4,60.0,59.4,59.1,58.9,35.9,35.4,35.4,36.7,45.2,53.0,53.1,50.2,48.8,47.4,48.5,52.5,56.4,59.0,60.9,62.3,63.3,64.1,64.8,65.6,67.3,66.2,64.2,62.7,61.3,49.49833984375,60.5,60.4,49.49833984375,59.4,59.1,49.49833984375,49.49833984375,49.49833984375,35.4,49.49833984375,49.49833984375,53.0,53.1,49.49833984375,48.8,47.4,49.49833984375,52.5,56.4,59.0,49.49833984375,49.49833984375,63.3,64.1,49.49833984375,49.49833984375
66.3,67.1,67.7,68.2,68.5,68.5,44.7,48.7,64.8,66.3,64.1,64.2,64.1,66.2,68.2,63.7,65.2,66.7,67.7,68.9,70.1,71.2,72.4,73.2,74.3,75.3,76.2,77.1,77.8,78.4,78.8,79.1,66.3,49.49833984375,67.7,49.49833984375,49.49833984375,49.49833984375,49.49833984375,48.7,64.8,66.3,64.1,64.2,49.49833984375,49.49833984375,68.2,63.7,65.2,66.7,67.7,68.9,49.49833984375,49.49833984375,49.49833984375,49.49833984375,74.3,49.49833984375,76.2,77.1,77.8,49.49833984375,78.8,79.1
79.4,79.6,79.6,79.6,79.6,79.4,79.4,79.4,79.4,79.6,79.6,79.6,79.7,79.7,79.7,79.7,79.7,79.7,75.3,69.7,67.5,69.0,71.9,72.9,73.7,74.3,74.7,75.1,75.4,75.7,75.9,76.0,79.4,49.49833984375,79.6,79.6,49.49833984375,79.4,79.4,49.49833984375,79.4,79.6,79.6,49.49833984375,79.7,79.7,79.7,49.49833984375,79.7,49.49833984375,75.3,69.7,67.5,69.0,49.49833984375,49.49833984375,49.49833984375,49.49833984375,74.7,75.1,75.4,49.49833984375,49.49833984375,49.49833984375
76.2,76.3,76.6,76.5,76.6,76.6,76.8,76.8,76.8,76.8,76.8,76.6,76.8,76.6,76.6,76.5,76.5,76.3,76.3,76.2,76.0,76.0,75.9,75.7,75.6,75.6,75.6,75.3,75.1,75.3,75.1,75.0,76.2,76.3,76.6,76.5,76.6,76.6,49.49833984375,49.49833984375,76.8,49.49833984375,49.49833984375,49.49833984375,49.49833984375,76.6,76.6,76.5,49.49833984375,76.3,49.49833984375,49.49833984375,49.49833984375,76.0,49.49833984375,75.7,75.6,75.6,49.49833984375,75.3,75.1,75.3,49.49833984375,75.0
