71.5,71.6,71.3,70.9,70.9,70.4,70.1,70.0,69.9,70.0,69.9,70.3,70.3,70.3,70.3,70.3,70.3,70.4,70.7,70.4,70.4,70.1,70.4,70.3,70.3,70.3,70.1,70.1,70.0,69.9,69.9,69.7,71.5,71.6,71.3,58.20654296875,70.9,70.4,70.1,70.0,69.9,58.20654296875,58.20654296875,58.20654296875,58.20654296875,70.3,70.3,58.20654296875,58.20654296875,70.4,70.7,70.4,70.4,70.1,58.20654296875,70.3,70.3,58.20654296875,70.1,70.1,58.20654296875,58.20654296875,58.20654296875,58.20654296875
69.7,69.7,69.6,69.6,69.5,69.4,69.4,69.4,69.2,69.1,69.0,68.9,68.9,68.9,68.6,68.6,68.6,68.4,68.4,68.2,68.1,68.0,68.0,67.8,67.8,67.6,67.6,67.5,67.3,67.0,67.1,67.1,69.7,69.7,69.6,69.6,69.5,58.20654296875,69.4,69.4,58.20654296875,69.1,69.0,68.9,58.20654296875,68.9,68.6,68.6,68.6,58.20654296875,58.20654296875,58.20654296875,58.20654296875,58.20654296875,68.0,58.20654296875,67.8,58.20654296875,58.20654296875,67.5,58.20654296875,67.0,58.20654296875,67.1
67.0,67.0,66.7,66.6,66.6,66.6,66.5,66.2,66.2,66.1,65.9,65.8,65.8,65.7,65.7,65.6,65.6,65.2,65.1,65.1,64.9,64.8,64.7,64.6,64.6,64.3,64.2,64.2,64.2,64.1,63.8,63.8,67.0,67.0,66.7,58.20654296875,66.6,58.20654296875,66.5,58.20654296875,58.20654296875,66.1,58.20654296875,58.20654296875,58.20654296875,58.20654296875,58.20654296875,65.6,65.6,58.20654296875,65.1,65.1,64.9,64.8,64.7,58.20654296875,64.6,64.3,64.2,64.2,64.2,64.1,58.20654296875,58.20654296875
63.8,63.7,63.5,63.4,63.3,63.3,63.0,63.0,62.8,62.8,62.7,62.5,62.5,62.3,62.3,62.2,62.0,61.9,61.9,61.8,61.5,61.5,61.4,61.3,61.1,61.1,61.0,61.0,60.9,60.8,60.6,60.6,63.8,63.7,63.5,63.4,58.20654296875,58.20654296875,63.0,63.0,58.20654296875,58.20654296875,62.7,62.5,62.5,62.3,62.3,58.20654296875,62.0,58.20654296875,61.9,61.8,61.5,58.20654296875,61.4,58.20654296875,61.1,61.1,58.20654296875,58.20654296875,58.20654296875,60.8,58.20654296875,58.20654296875
60.5,60.4,60.1,60.1,60.0,60.0,59.8,59.8,59.7,59.6,52.2,59.9,58.5,58.0,57.8,57.5,58.3,59.9,61.6,63.3,64.6,68.0,72.2,75.6,78.2,80.4,81.6,82.3,82.5,81.9,81.4,80.2,60.5,60.4,58.20654296875,58.20654296875,60.0,58.20654296875,58.20654296875,59.8,59.7,58.20654296875,52.2,59.9,58.20654296875,58.20654296875,58.20654296875,57.5,58.3,59.9,58.20654296875,58.20654296875,64.6,68.0,58.20654296875,75.6,78.2,80.4,58.20654296875,82.3,82.5,81.9,81.4,58.20654296875
78.7,76.9,75.4,74.0,73.2,73.1,72.5,72.2,71.9,71.6,71.3,70.9,70.7,70.4,70.3,70.0,69.9,69.6,69.5,69.4,69.4,69.1,69.0,68.9,68.9,68.7,68.6,68.4,68.4,68.1,68.2,68.1,78.7,76.9,75.4,74.0,58.20654296875,58.20654296875,72.5,72.2,58.20654296875,71.6,71.3,70.9,70.7,58.20654296875,58.20654296875,58.20654296875,69.9,58.20654296875,58.20654296875,69.4,69.4,69.1,69.0,68.9,58.20654296875,68.7,58.20654296875,68.4,58.20654296875,58.20654296875,58.20654296875,68.1
68.0,67.8,67.7,67.7,67.6,67.5,67.3,67.2,67.2,67.1,67.1,67.0,66.7,66.7,66.7,66.6,66.6,66.2,66.2,66.1,66.1,66.1,65.8,65.7,65.7,65.6,65.4,65.3,65.2,65.2,65.1,64.9,68.0,67.8,58.20654296875,67.7,67.6,67.5,58.20654296875,58.20654296875,67.2,58.20654296875,58.20654296875,67.0,66.7,66.7,58.20654296875,66.6,66.6,58.20654296875,66.2,58.20654296875,58.20654296875,66.1,65.8,65.7,65.7,65.6,58.20654296875,58.20654296875,65.2,58.20654296875,65.1,58.20654296875
64.8,64.8,64.7,64.7,64.6,64.3,64.2,64.2,64.1,64.1,63.8,63.7,63.7,63.5,63.5,63.3,63.3,63.2,63.0,63.0,62.8,62.7,62.7,62.5,62.4,62.3,62.2,62.2,62.0,62.0,61.9,61.8,58.20654296875,64.8,58.20654296875,64.7,58.20654296875,64.3,58.20654296875,64.2,64.1,64.1,63.8,63.7,63.7,58.20654296875,63.5,63.3,63.3,58.20654296875,63.0,58.20654296875,62.8,58.20654296875,58.20654296875,58.20654296875,58.20654296875,62.3,62.2,58.20654296875,58.20654296875,62.0,61.9,61.8
61.6,61.5,61.3,61.3,61.3,61.1,61.0,60.9,60.8,60.6,60.6,60.6,60.5,60.5,60.3,60.1,60.1,60.0,59.9,59.8,59.7,60.6,51.5,49.5,47.5,46.1,44.9,45.2,45.9,47.0,47.7,48.4,58.20654296875,58.20654296875,58.20654296875,61.3,61.3,61.1,58.20654296875,60.9,60.8,58.20654296875,60.6,58.20654296875,60.5,58.20654296875,60.3,60.1,60.1,60.0,58.20654296875,58.20654296875,59.7,60.6,58.20654296875,49.5,58.20654296875,58.20654296875,44.9,45.2,45.9,58.20654296875,47.7,48.4
52.0,56.0,59.0,61.9,64.7,67.0,69.0,70.7,72.4,74.0,75.3,76.6,77.5,78.4,79.0,79.3,79.4,79.4,79.3,79.0,78.7,78.4,78.2,78.1,78.2,78.4,78.5,78.7,79.0,79.1,79.1,79.3,52.0,56.0,59.0,58.20654296875,64.7,67.0,69.0,58.20654296875,58.20654296875,74.0,58.20654296875,58.20654296875,58.20654296875,78.4,79.0,79.3,58.20654296875,58.20654296875,58.20654296875,58.20654296875,78.7,78.4,58.20654296875,78.1,58.20654296875,58.20654296875,78.5,78.7,79.0,79.1,79.1,79.3
