64.9,65.1,64.8,64.7,64.7,64.6,64.6,64.4,64.4,64.2,64.2,64.1,63.8,63.8,63.8,63.8,63.7,63.5,63.5,63.4,63.2,63.0,63.0,63.0,63.0,62.9,62.7,62.5,62.5,62.5,62.3,62.3,64.9,65.1,58.953515625,64.7,64.7,64.6,58.953515625,58.953515625,58.953515625,58.953515625,64.2,64.1,58.953515625,63.8,58.953515625,63.8,63.7,63.5,58.953515625,63.4,58.953515625,58.953515625,63.0,58.953515625,58.953515625,62.9,62.7,62.5,62.5,58.953515625,62.3,62.3
62.2,62.0,61.9,61.9,61.9,61.8,61.6,61.5,61.5,61.4,61.3,61.1,61.1,61.0,60.9,60.8,60.9,60.8,60.6,60.5,60.5,60.1,60.1,60.1,60.0,60.0,59.9,59.8,59.7,59.7,59.6,59.6,62.2,58.953515625,58.953515625,58.953515625,61.9,61.8,58.953515625,61.5,58.953515625,58.953515625,61.3,61.1,58.953515625,61.0,60.9,58.953515625,60.9,58.953515625,60.6,60.5,60.5,58.953515625,60.1,60.1,60.0,58.953515625,58.953515625,59.8,59.7,59.7,58.953515625,59.6
59.3,59.3,59.2,59.2,59.1,59.0,59.0,58.8,58.8,58.8,58.7,58.7,58.3,58.4,58.3,58.2,58.1,58.0,58.0,57.9,57.9,57.6,57.6,57.6,57.5,57.4,57.3,57.3,57.2,57.2,57.1,57.1,58.953515625,58.953515625,59.2,59.2,59.1,58.953515625,59.0,58.953515625,58.8,58.8,58.953515625,58.953515625,58.3,58.953515625,58.3,58.953515625,58.953515625,58.0,58.0,57.9,57.9,57.6,58.953515625,57.6,57.5,58.953515625,58.953515625,57.3,58.953515625,57.2,57.1,57.1
57.0,56.9,56.9,56.7,56.6,56.6,56.5,56.4,56.4,56.3,56.2,56.1,56.0,56.0,55.8,55.8,55.7,55.7,55.6,55.5,55.5,55.3,55.3,55.3,55.3,55.2,55.1,55.1,54.8,54.8,54.7,54.7,57.0,58.953515625,56.9,58.953515625,56.6,56.6,58.953515625,56.4,58.953515625,56.3,56.2,56.1,56.0,56.0,55.8,55.8,55.7,58.953515625,58.953515625,55.5,58.953515625,55.3,58.953515625,55.3,55.3,58.953515625,58.953515625,55.1,58.953515625,58.953515625,54.7,58.953515625
54.6,54.5,54.5,54.4,54.4,54.3,54.2,54.0,54.0,54.0,53.9,53.9,53.8,53.8,53.8,53.7,53.5,53.6,53.5,53.4,53.3,53.3,53.3,53.1,52.9,52.9,52.9,52.8,52.7,52.7,52.6,52.6,58.953515625,54.5,54.5,58.953515625,54.4,58.953515625,58.953515625,58.953515625,58.953515625,58.953515625,58.953515625,53.9,53.8,58.953515625,53.8,53.7,53.5,53.6,53.5,53.4,58.953515625,58.953515625,53.3,58.953515625,52.9,52.9,52.9,52.8,52.7,52.7,52.6,58.953515625
52.5,52.5,52.4,52.4,52.4,52.2,52.1,52.0,52.0,51.9,51.9,51.8,51.8,51.7,51.6,51.6,51.5,51.5,51.2,51.1,51.2,51.1,51.1,51.0,50.9,50.8,50.8,50.7,50.7,50.6,50.6,50.6,52.5,58.953515625,52.4,52.4,58.953515625,58.953515625,58.953515625,58.953515625,52.0,51.9,58.953515625,51.8,51.8,51.7,58.953515625,51.6,51.5,51.5,51.2,58.953515625,51.2,58.953515625,51.1,51.0,50.9,58.953515625,50.8,50.7,58.953515625,58.953515625,58.953515625,50.6
50.6,50.4,50.3,50.3,50.2,50.2,50.2,50.1,50.0,50.1,49.9,49.9,49.8,49.8,49.7,49.7,49.7,49.6,49.5,49.4,49.4,49.2,49.2,49.1,49.1,49.0,49.0,49.0,48.9,48.9,48.7,48.7,50.6,50.4,58.953515625,50.3,58.953515625,50.2,50.2,58.953515625,50.0,58.953515625,49.9,58.953515625,58.953515625,58.953515625,49.7,49.7,58.953515625,49.6,58.953515625,49.4,49.4,49.2,49.2,49.1,58.953515625,49.0,49.0,58.953515625,58.953515625,58.953515625,48.7,48.7
48.8,48.7,48.7,48.6,48.5,48.5,48.4,48.4,48.4,48.3,48.2,48.1,48.1,48.1,48.1,48.0,48.0,48.0,47.7,47.7,47.6,47.6,47.6,47.6,47.5,47.4,47.3,47.3,47.3,47.3,47.2,47.2,48.8,58.953515625,48.7,58.953515625,48.5,48.5,58.953515625,48.4,48.4,58.953515625,48.2,58.953515625,48.1,48.1,48.1,58.953515625,58.953515625,48.0,58.953515625,58.953515625,47.6,47.6,47.6,58.953515625,47.5,58.953515625,47.3,47.3,58.953515625,58.953515625,47.2,47.2
47.1,47.0,47.1,47.0,46.9,46.9,46.9,46.8,46.7,46.7,46.7,46.6,46.6,46.5,46.5,46.3,46.3,46.3,46.3,46.3,46.2,46.1,45.9,45.9,45.9,45.9,45.9,45.9,45.8,45.8,45.7,45.7,47.1,47.0,47.1,58.953515625,46.9,46.9,46.9,58.953515625,58.953515625,58.953515625,58.953515625,58.953515625,46.6,58.953515625,58.953515625,46.3,46.3,46.3,46.3,46.3,58.953515625,46.1,58.953515625,45.9,58.953515625,45.9,58.953515625,45.9,58.953515625,45.8,45.7,45.7
45.6,45.6,45.5,45.5,45.5,45.4,45.4,45.4,45.3,45.3,45.3,45.2,45.2,45.1,45.1,44.9,44.9,44.9,44.8,44.8,44.7,44.7,44.6,44.7,44.6,44.6,44.6,44.6,44.5,44.5,44.3,44.3,58.953515625,58.953515625,45.5,45.5,58.953515625,45.4,58.953515625,45.4,45.3,58.953515625,45.3,45.2,58.953515625,58.953515625,45.1,44.9,44.9,44.9,44.8,44.8,58.953515625,58.953515625,44.6,44.7,44.6,58.953515625,58.953515625,58.953515625,44.5,44.5,58.953515625,44.3
