53.4,53.3,53.1,53.0,52.9,53.0,52.8,52.8,52.8,52.8,52.5,52.6,52.5,52.4,52.4,52.2,52.1,52.1,52.1,52.0,51.9,51.9,51.9,51.7,51.6,51.6,51.6,51.5,51.3,51.3,51.3,51.1,53.4,53.3,53.1,55.49951171875,55.49951171875,53.0,55.49951171875,55.49951171875,52.8,52.8,52.5,52.6,52.5,52.4,55.49951171875,52.2,55.49951171875,55.49951171875,52.1,52.0,55.49951171875,51.9,55.49951171875,51.7,55.49951171875,51.6,51.6,55.49951171875,51.3,55.49951171875,55.49951171875,51.1
51.1,51.1,51.0,50.9,50.8,50.7,50.7,50.6,50.6,50.6,50.4,50.4,50.3,50.2,50.2,50.1,50.1,50.1,49.9,49.8,49.8,49.8,49.7,49.7,49.7,49.4,49.5,49.5,49.4,49.4,49.2,49.2,55.49951171875,55.49951171875,51.0,50.9,50.8,50.7,50.7,55.49951171875,50.6,50.6,50.4,50.4,55.49951171875,50.2,55.49951171875,50.1,50.1,55.49951171875,49.9,49.8,49.8,55.49951171875,55.49951171875,49.7,55.49951171875,55.49951171875,49.5,49.5,55.49951171875,55.49951171875,55.49951171875,49.2
49.1,49.0,49.0,48.9,48.8,48.8,48.7,48.7,48.7,48.6,48.6,48.5,48.5,48.4,48.3,48.3,48.2,48.1,48.1,48.1,48.1,48.0,47.8,47.8,47.6,47.7,47.6,47.6,47.5,47.5,47.4,47.4,55.49951171875,55.49951171875,49.0,55.49951171875,55.49951171875,48.8,48.7,48.7,48.7,48.6,48.6,48.5,55.49951171875,48.4,55.49951171875,55.49951171875,55.49951171875,48.1,48.1,48.1,48.1,48.0,47.8,55.49951171875,47.6,55.49951171875,55.49951171875,55.49951171875,55.49951171875,47.5,47.4,47.4
47.3,47.2,47.1,47.1,47.1,47.0,47.0,47.0,46.9,46.8,46.8,46.8,46.7,46.7,46.6,46.6,46.6,46.5,46.3,46.3,46.2,46.2,46.1,46.1,46.0,45.9,46.0,45.9,45.9,45.8,45.7,45.7,47.3,47.2,47.1,47.1,55.49951171875,55.49951171875,47.0,47.0,46.9,55.49951171875,55.49951171875,55.49951171875,46.7,46.7,55.49951171875,55.49951171875,46.6,46.5,46.3,46.3,46.2,46.2,55.49951171875,55.49951171875,46.0,55.49951171875,46.0,55.49951171875,55.49951171875,45.8,45.7,55.49951171875
45.7,45.7,45.6,45.5,45.4,45.4,45.4,45.4,45.3,45.3,45.2,45.2,45.2,45.1,45.1,45.1,44.9,44.9,44.8,44.8,44.7,44.7,44.7,44.6,44.6,44.6,44.4,44.5,44.4,44.4,44.3,44.3,45.7,55.49951171875,55.49951171875,45.5,45.4,45.4,45.4,55.49951171875,55.49951171875,45.3,45.2,45.2,55.49951171875,45.1,55.49951171875,45.1,44.9,44.9,55.49951171875,44.8,55.49951171875,44.7,55.49951171875,55.49951171875,44.6,44.6,55.49951171875,55.49951171875,55.49951171875,44.4,44.3,44.3
44.2,44.2,44.1,44.1,44.1,44.1,44.0,44.0,43.9,43.8,43.8,43.8,43.8,43.8,43.7,43.7,43.7,43.7,43.5,43.5,43.3,43.3,43.3,43.3,43.3,43.3,43.2,43.2,43.0,42.9,43.1,43.0,44.2,55.49951171875,44.1,55.49951171875,44.1,44.1,55.49951171875,55.49951171875,55.49951171875,55.49951171875,55.49951171875,43.8,55.49951171875,55.49951171875,55.49951171875,43.7,43.7,55.49951171875,43.5,43.5,43.3,43.3,55.49951171875,43.3,43.3,43.3,43.2,43.2,55.49951171875,42.9,43.1,43.0
42.9,42.9,42.9,42.9,42.9,42.7,42.7,42.6,42.7,42.6,42.5,42.5,42.5,41.2,39.8,38.7,40.1,41.4,42.7,44.2,48.8,53.4,57.3,60.3,63.5,66.2,68.5,70.6,72.6,74.4,76.0,77.2,55.49951171875,42.9,42.9,42.9,42.9,55.49951171875,42.7,42.6,42.7,42.6,55.49951171875,55.49951171875,42.5,55.49951171875,39.8,55.49951171875,40.1,55.49951171875,55.49951171875,44.2,48.8,55.49951171875,57.3,60.3,63.5,55.49951171875,55.49951171875,55.49951171875,72.6,55.49951171875,76.0,77.2
78.2,79.0,79.3,79.4,79.4,79.1,79.0,78.7,78.5,78.5,78.4,78.5,78.5,78.7,78.8,78.8,79.0,79.0,79.0,79.0,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.0,77.5,76.2,75.0,73.1,55.49951171875,79.0,55.49951171875,79.4,55.49951171875,79.1,79.0,78.7,55.49951171875,78.5,78.4,55.49951171875,78.5,55.49951171875,78.8,55.49951171875,79.0,79.0,55.49951171875,55.49951171875,79.1,79.1,55.49951171875,55.49951171875,55.49951171875,79.1,79.1,55.49951171875,77.5,76.2,75.0,73.1
72.6,72.1,71.9,71.6,71.2,70.9,70.4,70.3,70.0,69.9,69.7,69.6,69.5,69.2,69.2,69.0,68.9,68.7,68.7,68.6,68.5,68.4,68.2,68.1,68.1,68.0,68.0,67.7,67.7,67.6,67.6,67.3,72.6,72.1,71.9,55.49951171875,55.49951171875,70.9,55.49951171875,55.49951171875,55.49951171875,55.49951171875,69.7,55.49951171875,69.5,69.2,69.2,69.0,68.9,55.49951171875,55.49951171875,68.6,68.5,55.49951171875,55.49951171875,68.1,55.49951171875,68.0,55.49951171875,67.7,67.7,67.6,67.6,67.3
67.3,67.3,67.2,67.1,67.1,67.1,67.0,66.7,66.7,66.7,66.6,66.5,66.3,66.2,66.2,66.1,66.1,65.9,65.8,65.7,65.7,65.6,65.4,65.4,65.3,65.2,65.1,65.1,65.1,64.8,64.7,64.7,55.49951171875,67.3,55.49951171875,67.1,55.49951171875,55.49951171875,67.0,66.7,55.49951171875,66.7,66.6,66.5,55.49951171875,66.2,55.49951171875,66.1,66.1,55.49951171875,65.8,55.49951171875,65.7,55.49951171875,55.49951171875,55.49951171875,65.3,65.2,65.1,65.1,65.1,55.49951171875,64.7,64.7
