31.0,31.0,31.0,30.8,30.9,30.9,31.1,30.9,30.9,30.8,30.7,30.7,30.3,30.1,29.9,29.6,29.4,29.4,28.9,28.9,28.8,28.5,28.2,27.6,27.3,27.1,27.0,27.0,26.9,26.9,26.9,26.8,41.1701171875,31.0,31.0,41.1701171875,41.1701171875,30.9,31.1,30.9,41.1701171875,30.8,41.1701171875,30.7,41.1701171875,41.1701171875,41.1701171875,29.6,41.1701171875,41.1701171875,28.9,41.1701171875,28.8,41.1701171875,28.2,27.6,27.3,27.1,27.0,27.0,26.9,41.1701171875,26.9,26.8
26.8,26.9,26.9,27.0,27.1,27.3,27.5,27.6,27.7,27.9,28.0,28.1,28.2,48.5,47.5,48.8,50.7,53.4,55.7,57.6,62.4,67.2,71.5,75.1,77.9,80.2,81.4,82.1,82.3,81.9,81.2,80.5,26.8,41.1701171875,26.9,27.0,41.1701171875,27.3,41.1701171875,41.1701171875,41.1701171875,41.1701171875,28.0,28.1,28.2,41.1701171875,47.5,48.8,41.1701171875,41.1701171875,55.7,57.6,62.4,67.2,41.1701171875,41.1701171875,77.9,80.2,81.4,41.1701171875,82.3,41.1701171875,81.2,80.5
47.4,36.0,32.2,20.8,18.6,31.4,55.7,46.2,34.9,33.8,40.9,44.2,44.1,42.9,42.9,43.3,43.9,44.2,44.4,44.6,45.5,46.6,48.1,50.2,51.0,48.7,46.7,46.2,46.3,46.2,46.3,47.0,41.1701171875,36.0,32.2,20.8,41.1701171875,41.1701171875,55.7,41.1701171875,41.1701171875,41.1701171875,41.1701171875,44.2,44.1,42.9,42.9,43.3,43.9,41.1701171875,41.1701171875,44.6,45.5,41.1701171875,48.1,50.2,41.1701171875,41.1701171875,46.7,41.1701171875,46.3,46.2,46.3,47.0
47.6,48.2,48.5,48.8,49.0,49.2,49.7,50.2,51.1,52.6,52.5,51.0,49.2,48.6,48.5,48.4,49.0,49.8,50.7,51.3,51.7,51.9,52.1,52.4,52.6,53.0,53.9,53.9,53.1,51.7,50.6,50.1,41.1701171875,41.1701171875,48.5,41.1701171875,49.0,41.1701171875,49.7,50.2,51.1,41.1701171875,41.1701171875,51.0,41.1701171875,48.6,48.5,48.4,49.0,41.1701171875,50.7,51.3,51.7,51.9,52.1,41.1701171875,52.6,41.1701171875,53.9,53.9,41.1701171875,41.1701171875,50.6,41.1701171875
49.9,47.1,45.3,43.9,41.1,38.6,37.4,36.9,36.5,36.3,36.0,35.9,35.7,35.5,35.4,35.3,35.2,34.8,34.7,34.6,34.5,34.3,34.4,34.3,34.2,34.1,34.1,33.8,33.6,33.6,33.5,33.4,49.9,47.1,41.1701171875,43.9,41.1701171875,38.6,41.1701171875,36.9,41.1701171875,36.3,36.0,35.9,41.1701171875,35.5,35.4,41.1701171875,41.1701171875,34.8,34.7,41.1701171875,34.5,34.3,34.4,34.3,41.1701171875,41.1701171875,34.1,41.1701171875,41.1701171875,41.1701171875,33.5,33.4
33.1,33.0,32.7,32.4,32.3,31.9,31.6,31.4,31.2,31.0,30.8,30.8,30.5,30.2,30.1,30.2,29.9,29.8,29.5,29.4,29.3,29.2,29.0,29.2,28.8,28.9,28.8,28.8,28.8,28.7,28.5,28.6,41.1701171875,33.0,32.7,41.1701171875,32.3,31.9,41.1701171875,41.1701171875,31.2,41.1701171875,41.1701171875,30.8,30.5,30.2,41.1701171875,41.1701171875,41.1701171875,29.8,29.5,29.4,29.3,41.1701171875,41.1701171875,29.2,28.8,41.1701171875,28.8,41.1701171875,28.8,28.7,28.5,28.6
28.3,28.3,28.2,28.2,28.1,28.2,28.2,28.2,28.2,28.5,28.3,28.6,28.5,28.6,28.8,28.8,28.7,28.7,28.7,28.7,28.8,28.8,28.9,28.9,29.0,29.2,29.2,29.2,56.6,50.2,51.3,52.1,28.3,41.1701171875,28.2,28.2,41.1701171875,28.2,41.1701171875,28.2,28.2,28.5,28.3,41.1701171875,28.5,28.6,41.1701171875,28.8,41.1701171875,41.1701171875,28.7,41.1701171875,28.8,41.1701171875,28.9,41.1701171875,29.0,29.2,41.1701171875,29.2,41.1701171875,41.1701171875,51.3,52.1
54.2,56.4,58.3,60.1,65.4,69.7,73.8,76.9,79.4,81.1,81.8,82.3,82.1,81.6,80.9,51.6,39.1,33.6,32.9,31.5,31.3,30.5,30.2,29.8,29.3,29.3,28.9,28.8,28.8,28.8,28.8,29.3,41.1701171875,41.1701171875,58.3,60.1,65.4,41.1701171875,73.8,76.9,41.1701171875,81.1,81.8,82.3,41.1701171875,81.6,80.9,41.1701171875,41.1701171875,33.6,41.1701171875,31.5,41.1701171875,30.5,30.2,41.1701171875,29.3,41.1701171875,28.9,28.8,41.1701171875,41.1701171875,28.8,29.3
29.4,29.8,30.1,30.5,31.1,31.4,32.0,32.4,32.9,33.3,33.6,34.1,34.4,34.7,35.1,35.3,35.4,35.5,35.6,35.7,35.7,35.7,35.6,35.7,35.5,35.8,35.9,35.9,36.2,36.2,36.5,37.5,41.1701171875,29.8,30.1,41.1701171875,31.1,41.1701171875,32.0,32.4,32.9,33.3,41.1701171875,34.1,34.4,34.7,41.1701171875,41.1701171875,35.4,35.5,41.1701171875,41.1701171875,41.1701171875,35.7,35.6,35.7,41.1701171875,41.1701171875,35.9,41.1701171875,36.2,36.2,41.1701171875,37.5
25.5,25.5,37.6,48.5,49.7,46.3,42.7,41.7,44.3,45.6,46.3,47.8,49.7,51.1,52.1,52.7,52.9,53.4,54.6,55.8,57.0,55.7,53.9,52.8,52.6,52.0,51.7,52.2,53.4,54.4,54.7,53.9,25.5,41.1701171875,37.6,41.1701171875,41.1701171875,41.1701171875,42.7,41.7,44.3,41.1701171875,46.3,47.8,49.7,41.1701171875,41.1701171875,52.7,52.9,41.1701171875,54.6,55.8,57.0,41.1701171875,53.9,52.8,52.6,41.1701171875,41.1701171875,41.1701171875,53.4,54.4,54.7,41.1701171875
