62.7,62.8,62.9,62.9,62.8,62.7,62.7,62.4,62.3,62.2,62.0,61.6,61.6,61.3,61.0,60.5,60.3,59.6,59.0,58.5,57.3,56.6,55.6,54.6,53.6,51.7,50.9,50.2,49.0,46.8,46.1,42.6,55.24208984375,62.8,62.9,55.24208984375,62.8,62.7,55.24208984375,62.4,55.24208984375,62.2,62.0,61.6,61.6,55.24208984375,55.24208984375,60.5,60.3,59.6,55.24208984375,55.24208984375,57.3,56.6,55.24208984375,55.24208984375,53.6,51.7,55.24208984375,50.2,49.0,55.24208984375,46.1,55.24208984375
40.2,37.3,35.3,34.7,33.5,33.2,33.3,33.2,33.8,34.2,34.2,33.3,30.8,28.3,26.7,26.4,25.2,24.8,24.5,24.4,24.3,24.5,46.6,50.6,50.2,51.0,52.8,54.8,56.4,58.7,63.4,67.7,40.2,55.24208984375,35.3,34.7,55.24208984375,55.24208984375,55.24208984375,55.24208984375,55.24208984375,34.2,34.2,33.3,55.24208984375,28.3,55.24208984375,55.24208984375,25.2,24.8,24.5,55.24208984375,24.3,24.5,55.24208984375,50.6,55.24208984375,51.0,52.8,55.24208984375,56.4,58.7,63.4,67.7
71.5,74.9,77.6,79.4,80.7,81.6,82.3,82.5,82.5,82.3,81.9,79.3,38.4,30.3,27.9,44.3,50.2,53.9,56.5,58.8,60.4,61.8,63.0,63.9,64.7,65.3,65.9,66.2,66.5,67.1,67.3,67.6,71.5,55.24208984375,55.24208984375,79.4,55.24208984375,81.6,82.3,82.5,55.24208984375,55.24208984375,55.24208984375,79.3,55.24208984375,30.3,55.24208984375,55.24208984375,50.2,55.24208984375,56.5,58.8,60.4,61.8,55.24208984375,63.9,64.7,65.3,65.9,55.24208984375,55.24208984375,67.1,67.3,67.6
67.8,68.1,68.2,68.4,68.6,68.7,68.7,69.1,69.0,69.1,69.1,69.2,35.3,26.5,24.4,23.1,22.7,23.0,23.6,24.3,25.2,26.5,28.7,32.2,39.7,46.0,46.7,45.1,43.1,41.2,39.6,38.8,55.24208984375,55.24208984375,68.2,68.4,55.24208984375,55.24208984375,55.24208984375,69.1,69.0,69.1,69.1,55.24208984375,35.3,26.5,55.24208984375,23.1,55.24208984375,23.0,23.6,24.3,55.24208984375,55.24208984375,28.7,32.2,39.7,46.0,46.7,55.24208984375,43.1,41.2,55.24208984375,55.24208984375
38.7,39.5,40.4,40.1,38.8,37.8,37.4,37.1,37.1,37.3,37.6,37.8,38.1,38.4,38.6,38.8,38.9,39.0,39.0,39.1,39.2,39.5,40.3,41.4,42.8,45.5,47.0,49.2,50.8,52.4,53.7,54.5,38.7,39.5,55.24208984375,55.24208984375,38.8,37.8,55.24208984375,37.1,37.1,55.24208984375,37.6,37.8,38.1,55.24208984375,55.24208984375,55.24208984375,38.9,55.24208984375,55.24208984375,39.1,55.24208984375,39.5,40.3,55.24208984375,42.8,55.24208984375,47.0,49.2,50.8,52.4,55.24208984375,54.5
55.3,56.0,56.4,56.7,57.2,57.4,57.6,57.8,58.0,58.2,58.2,58.2,58.3,58.2,58.3,58.2,58.2,58.1,58.0,58.0,57.9,57.6,57.6,57.4,57.3,57.2,56.9,56.7,56.5,56.0,55.5,55.1,55.24208984375,55.24208984375,56.4,55.24208984375,55.24208984375,55.24208984375,57.6,55.24208984375,55.24208984375,58.2,58.2,58.2,58.3,55.24208984375,55.24208984375,58.2,55.24208984375,55.24208984375,58.0,58.0,57.9,55.24208984375,57.6,57.4,57.3,57.2,56.9,56.7,56.5,56.0,55.24208984375,55.1
54.3,53.4,52.5,51.1,58.1,58.4,58.0,57.9,57.9,59.4,61.1,63.0,64.7,66.1,70.0,74.3,77.6,79.9,81.6,82.5,81.8,79.7,77.8,65.4,50.9,42.8,38.2,35.1,32.6,31.4,30.2,29.8,55.24208984375,55.24208984375,55.24208984375,55.24208984375,58.1,58.4,55.24208984375,57.9,57.9,55.24208984375,55.24208984375,55.24208984375,55.24208984375,66.1,70.0,74.3,77.6,79.9,81.6,55.24208984375,55.24208984375,55.24208984375,77.8,65.4,50.9,42.8,38.2,35.1,32.6,31.4,55.24208984375,29.8
30.1,30.2,30.7,31.3,32.5,33.2,34.3,37.5,39.3,40.8,42.6,44.0,45.2,46.3,47.2,48.1,48.7,49.2,49.8,50.2,50.6,51.0,51.3,51.6,51.8,51.9,52.2,52.2,52.2,52.5,52.4,52.8,30.1,30.2,55.24208984375,55.24208984375,55.24208984375,33.2,34.3,55.24208984375,39.3,40.8,55.24208984375,44.0,55.24208984375,46.3,55.24208984375,48.1,48.7,55.24208984375,55.24208984375,50.2,55.24208984375,51.0,55.24208984375,55.24208984375,51.8,51.9,55.24208984375,52.2,52.2,52.5,52.4,52.8
52.7,52.8,52.9,52.9,52.9,52.9,53.0,53.3,54.4,56.2,58.2,59.6,61.0,62.2,63.2,64.1,64.7,65.2,65.7,66.1,66.6,66.7,67.1,67.1,67.1,67.1,67.2,67.0,66.8,66.7,66.8,66.7,52.7,52.8,55.24208984375,52.9,52.9,55.24208984375,55.24208984375,55.24208984375,55.24208984375,56.2,58.2,55.24208984375,61.0,62.2,63.2,64.1,64.7,65.2,55.24208984375,55.24208984375,66.6,66.7,55.24208984375,67.1,55.24208984375,55.24208984375,55.24208984375,67.0,66.8,55.24208984375,66.8,66.7
66.6,66.3,66.5,66.2,66.1,65.9,65.7,65.2,65.2,65.1,64.7,64.3,63.7,63.2,62.8,61.9,60.6,59.6,58.7,56.7,55.4,53.4,49.9,48.7,47.5,45.2,50.3,52.5,53.7,54.6,55.5,56.0,66.6,66.3,66.5,66.2,66.1,65.9,65.7,65.2,65.2,55.24208984375,64.7,64.3,63.7,55.24208984375,62.8,55.24208984375,55.24208984375,55.24208984375,55.24208984375,55.24208984375,55.24208984375,53.4,49.9,55.24208984375,55.24208984375,55.24208984375,50.3,55.24208984375,53.7,54.6,55.5,55.24208984375
56.4,56.9,57.3,57.5,57.9,58.0,58.2,58.3,58.5,58.7,58.8,58.8,58.8,58.8,59.0,58.9,59.1,59.1,59.1,59.0,59.1,59.1,58.9,59.1,59.1,58.9,59.1,59.0,58.8,58.8,58.8,58.8,55.24208984375,56.9,55.24208984375,57.5,57.9,58.0,55.24208984375,55.24208984375,58.5,55.24208984375,55.24208984375,58.8,55.24208984375,55.24208984375,55.24208984375,58.9,55.24208984375,59.1,59.1,59.0,55.24208984375,55.24208984375,58.9,59.1,59.1,58.9,59.1,59.0,58.8,55.24208984375,58.8,58.8
59.8,60.3,59.9,59.6,59.4,60.0,61.5,63.4,65.1,66.6,68.4,72.6,76.6,79.4,81.2,82.5,82.1,80.0,78.1,76.2,74.4,72.8,70.3,69.4,69.2,68.9,68.7,68.4,68.1,67.7,67.6,67.2,55.24208984375,60.3,59.9,55.24208984375,59.4,60.0,61.5,55.24208984375,55.24208984375,55.24208984375,68.4,55.24208984375,55.24208984375,79.4,81.2,82.5,82.1,55.24208984375,78.1,55.24208984375,74.4,72.8,55.24208984375,55.24208984375,69.2,68.9,68.7,55.24208984375,55.24208984375,67.7,67.6,67.2
66.8,66.8,66.7,66.5,66.2,66.1,65.9,65.8,65.6,65.6,65.3,65.2,65.1,65.1,64.9,64.8,64.7,64.7,64.6,64.4,64.3,64.3,64.2,64.1,63.9,63.8,63.7,63.7,63.4,63.5,63.4,63.2,66.8,66.8,55.24208984375,55.24208984375,66.2,66.1,65.9,65.8,65.6,55.24208984375,55.24208984375,65.2,55.24208984375,65.1,64.9,55.24208984375,64.7,64.7,64.6,55.24208984375,55.24208984375,55.24208984375,55.24208984375,64.1,55.24208984375,63.8,63.7,55.24208984375,63.4,63.5,63.4,55.24208984375
63.2,63.0,63.0,63.0,62.8,62.7,62.7,62.5,62.4,62.4,62.3,62.2,62.2,62.0,61.9,61.9,61.6,61.6,61.5,61.4,61.3,61.1,61.1,61.1,61.0,61.0,60.8,60.6,60.5,60.5,60.4,60.1,55.24208984375,55.24208984375,55.24208984375,63.0,62.8,62.7,62.7,62.5,55.24208984375,55.24208984375,62.3,55.24208984375,62.2,62.0,61.9,55.24208984375,55.24208984375,55.24208984375,55.24208984375,61.4,55.24208984375,61.1,61.1,55.24208984375,61.0,55.24208984375,60.8,60.6,60.5,60.5,60.4,60.1
60.1,60.0,60.0,59.9,59.8,59.7,59.6,59.6,59.3,59.3,59.3,59.2,59.1,59.1,59.0,58.8,58.7,58.7,58.3,58.4,58.4,58.3,58.3,58.2,58.2,57.9,57.9,57.9,57.8,57.6,57.5,57.4,55.24208984375,60.0,55.24208984375,59.9,59.8,59.7,59.6,59.6,59.3,59.3,59.3,55.24208984375,59.1,55.24208984375,55.24208984375,55.24208984375,55.24208984375,58.7,55.24208984375,58.4,58.4,58.3,55.24208984375,55.24208984375,55.24208984375,57.9,57.9,55.24208984375,55.24208984375,57.6,57.5,57.4
57.3,57.3,57.3,57.1,57.0,57.0,56.9,56.9,56.6,56.5,56.5,56.4,56.4,56.2,56.2,56.1,56.0,55.8,55.8,55.8,55.6,55.6,55.5,55.3,55.3,55.2,55.1,55.1,54.9,54.8,54.8,54.7,57.3,57.3,55.24208984375,57.1,57.0,57.0,56.9,55.24208984375,56.6,55.24208984375,55.24208984375,55.24208984375,56.4,56.2,56.2,56.1,56.0,55.8,55.24208984375,55.8,55.24208984375,55.24208984375,55.5,55.24208984375,55.3,55.24208984375,55.24208984375,55.1,54.9,54.8,55.24208984375,55.24208984375
54.7,54.6,54.4,54.3,54.3,54.3,54.0,54.0,53.9,53.9,53.8,53.8,53.7,53.6,53.5,53.4,53.3,53.3,53.0,53.0,52.9,52.9,52.8,52.8,52.6,52.6,52.5,52.5,52.2,52.1,52.2,52.1,54.7,54.6,54.4,55.24208984375,54.3,55.24208984375,54.0,55.24208984375,53.9,53.9,55.24208984375,55.24208984375,55.24208984375,55.24208984375,53.5,55.24208984375,53.3,53.3,53.0,53.0,55.24208984375,55.24208984375,52.8,52.8,52.6,55.24208984375,52.5,52.5,55.24208984375,52.1,55.24208984375,52.1
52.0,52.0,51.8,51.8,51.6,51.6,51.6,51.5,51.3,51.3,51.2,51.0,51.0,51.0,50.9,50.7,50.7,50.6,50.6,50.4,50.4,50.3,50.3,50.3,50.2,50.1,50.0,49.8,49.8,49.8,49.8,49.7,52.0,55.24208984375,51.8,51.8,55.24208984375,51.6,55.24208984375,51.5,51.3,51.3,55.24208984375,55.24208984375,55.24208984375,51.0,55.24208984375,50.7,50.7,50.6,55.24208984375,50.4,50.4,50.3,50.3,50.3,50.2,55.24208984375,50.0,55.24208984375,55.24208984375,55.24208984375,55.24208984375,49.7
49.6,49.5,49.5,49.4,49.4,49.2,49.2,49.1,49.0,48.9,48.9,48.8,48.7,48.7,48.7,48.6,48.5,48.5,48.4,48.4,48.3,48.1,48.1,48.1,48.0,48.0,47.8,47.8,47.6,47.7,47.6,47.6,55.24208984375,49.5,55.24208984375,49.4,49.4,55.24208984375,49.2,55.24208984375,49.0,55.24208984375,55.24208984375,48.8,48.7,55.24208984375,55.24208984375,48.6,55.24208984375,48.5,48.4,48.4,48.3,48.1,48.1,55.24208984375,55.24208984375,48.0,47.8,47.8,55.24208984375,55.24208984375,47.6,47.6
