64.8,64.8,64.7,64.7,64.6,64.3,64.3,64.2,64.2,64.2,64.1,63.8,63.8,63.7,63.5,63.5,63.3,63.3,63.3,63.0,63.2,63.0,62.9,62.8,62.7,62.7,62.7,62.5,62.4,62.3,62.2,62.2,62.26611328125,62.26611328125,64.7,64.7,64.6,64.3,64.3,64.2,64.2,64.2,62.26611328125,62.26611328125,63.8,63.7,63.5,63.5,62.26611328125,62.26611328125,63.3,63.0,62.26611328125,62.26611328125,62.9,62.8,62.7,62.26611328125,62.26611328125,62.26611328125,62.4,62.26611328125,62.2,62.26611328125
62.0,62.0,61.9,61.8,61.6,61.6,61.5,61.4,61.3,61.3,61.1,61.1,61.0,60.8,60.8,60.8,60.6,60.6,60.5,60.5,60.3,60.1,60.1,60.1,60.0,59.8,59.8,59.7,59.7,59.6,59.4,59.3,62.0,62.26611328125,61.9,61.8,61.6,61.6,61.5,62.26611328125,62.26611328125,62.26611328125,61.1,61.1,61.0,62.26611328125,60.8,60.8,62.26611328125,60.6,60.5,60.5,62.26611328125,62.26611328125,62.26611328125,60.1,62.26611328125,59.8,59.8,62.26611328125,62.26611328125,59.6,62.26611328125,59.3
59.3,59.2,59.2,59.1,59.0,59.0,58.9,58.8,58.8,58.8,58.7,58.5,58.3,58.3,58.2,58.2,58.1,58.1,58.0,58.0,57.8,57.8,57.8,57.6,57.4,57.4,57.4,57.3,57.2,57.2,57.1,57.1,62.26611328125,59.2,59.2,62.26611328125,62.26611328125,59.0,58.9,58.8,58.8,58.8,58.7,62.26611328125,62.26611328125,58.3,58.2,58.2,58.1,58.1,62.26611328125,58.0,57.8,62.26611328125,62.26611328125,57.6,62.26611328125,57.4,62.26611328125,62.26611328125,57.2,57.2,62.26611328125,62.26611328125
57.0,56.9,56.9,56.9,56.6,56.5,56.5,56.4,56.3,56.3,56.3,56.2,56.2,56.1,56.0,55.8,55.7,55.7,55.7,55.6,55.5,55.5,55.4,55.3,55.3,55.2,55.1,55.1,55.1,54.8,54.9,54.7,62.26611328125,56.9,56.9,62.26611328125,62.26611328125,62.26611328125,56.5,56.4,56.3,56.3,56.3,56.2,62.26611328125,56.1,62.26611328125,62.26611328125,55.7,55.7,62.26611328125,55.6,62.26611328125,62.26611328125,62.26611328125,55.3,55.3,55.2,55.1,62.26611328125,55.1,54.8,54.9,62.26611328125
54.7,54.7,54.6,54.5,54.4,54.4,54.3,56.6,56.5,56.4,56.5,56.7,57.3,59.1,60.9,62.9,64.7,65.8,69.0,73.1,76.3,79.0,80.9,82.3,82.8,82.8,82.3,81.6,79.9,78.2,76.8,75.0,54.7,54.7,62.26611328125,54.5,54.4,54.4,54.3,56.6,56.5,56.4,62.26611328125,56.7,57.3,62.26611328125,62.26611328125,62.9,64.7,62.26611328125,62.26611328125,73.1,62.26611328125,62.26611328125,80.9,62.26611328125,62.26611328125,82.8,62.26611328125,62.26611328125,79.9,78.2,76.8,62.26611328125
74.1,73.8,73.4,73.1,72.6,72.4,72.2,71.9,71.5,71.2,71.0,70.9,70.7,70.6,70.3,70.1,70.1,69.9,69.9,69.6,69.6,69.5,69.4,69.2,69.1,69.1,69.1,69.0,68.7,68.7,68.7,68.6,62.26611328125,62.26611328125,73.4,62.26611328125,72.6,62.26611328125,62.26611328125,62.26611328125,62.26611328125,71.2,71.0,70.9,62.26611328125,70.6,70.3,70.1,70.1,62.26611328125,69.9,69.6,62.26611328125,69.5,62.26611328125,69.2,62.26611328125,69.1,69.1,69.0,68.7,68.7,68.7,62.26611328125
68.6,68.5,68.4,68.2,68.2,68.1,68.1,68.0,68.0,67.8,67.7,67.7,67.6,67.6,67.5,67.3,67.3,67.1,67.1,67.0,67.0,66.8,66.7,66.7,66.6,66.6,66.3,66.2,66.2,66.1,66.1,66.1,68.6,62.26611328125,68.4,68.2,62.26611328125,68.1,62.26611328125,62.26611328125,62.26611328125,67.8,62.26611328125,62.26611328125,67.6,67.6,67.5,62.26611328125,67.3,67.1,67.1,62.26611328125,62.26611328125,66.8,66.7,62.26611328125,66.6,66.6,66.3,66.2,62.26611328125,66.1,66.1,62.26611328125
65.9,65.8,65.7,65.6,65.6,65.4,65.3,65.2,65.1,65.1,64.9,64.8,64.8,64.8,64.7,64.6,64.6,64.4,64.2,64.2,64.1,64.1,63.8,63.8,63.7,63.5,63.5,63.5,63.4,63.3,63.3,63.2,65.9,65.8,62.26611328125,65.6,65.6,62.26611328125,65.3,65.2,62.26611328125,62.26611328125,64.9,64.8,64.8,62.26611328125,64.7,62.26611328125,62.26611328125,64.4,64.2,64.2,62.26611328125,64.1,63.8,63.8,63.7,62.26611328125,62.26611328125,62.26611328125,62.26611328125,62.26611328125,63.3,63.2
63.0,62.9,62.8,62.8,62.7,62.7,62.5,62.4,62.2,62.2,62.2,62.0,61.9,61.8,61.8,61.6,61.5,61.5,61.4,61.3,61.1,61.1,61.0,61.0,60.8,60.8,60.6,60.6,60.5,60.5,60.4,60.1,63.0,62.26611328125,62.8,62.26611328125,62.7,62.7,62.26611328125,62.4,62.2,62.2,62.2,62.26611328125,62.26611328125,62.26611328125,61.8,61.6,62.26611328125,61.5,61.4,62.26611328125,61.1,62.26611328125,61.0,62.26611328125,60.8,60.8,60.6,62.26611328125,62.26611328125,60.5,62.26611328125,60.1
60.1,60.1,59.9,59.9,59.9,59.8,59.7,59.6,59.6,59.4,59.3,59.2,59.2,59.2,59.0,58.9,58.9,58.8,58.8,58.7,58.7,58.7,58.4,58.3,58.3,58.2,58.2,58.1,58.0,58.0,57.9,57.8,60.1,62.26611328125,62.26611328125,59.9,62.26611328125,59.8,59.7,59.6,62.26611328125,59.4,62.26611328125,59.2,62.26611328125,62.26611328125,62.26611328125,58.9,62.26611328125,58.8,58.8,62.26611328125,58.7,58.7,62.26611328125,58.3,58.3,58.2,58.2,58.1,62.26611328125,58.0,57.9,62.26611328125
