78.8,79.0,79.0,79.0,79.0,79.1,79.1,79.1,79.1,71.5,28.0,28.5,28.3,29.0,31.4,36.4,40.2,40.8,39.7,41.1,42.4,43.1,44.1,45.2,46.0,46.9,47.7,48.7,49.6,50.4,51.1,51.9,78.8,39.05419921875,79.0,39.05419921875,39.05419921875,39.05419921875,39.05419921875,39.05419921875,79.1,39.05419921875,39.05419921875,39.05419921875,28.3,29.0,31.4,39.05419921875,40.2,40.8,39.7,41.1,42.4,43.1,39.05419921875,45.2,46.0,46.9,47.7,48.7,49.6,39.05419921875,51.1,39.05419921875
52.7,53.4,54.2,55.1,56.0,56.5,57.2,57.8,58.2,58.5,58.9,59.3,59.8,60.3,61.0,61.5,61.9,62.0,62.0,61.3,60.8,60.1,59.3,58.5,57.9,57.3,56.9,56.4,56.0,55.4,55.2,54.8,52.7,53.4,39.05419921875,55.1,39.05419921875,56.5,39.05419921875,39.05419921875,58.2,58.5,58.9,59.3,59.8,60.3,39.05419921875,61.5,39.05419921875,39.05419921875,62.0,39.05419921875,60.8,60.1,39.05419921875,58.5,57.9,39.05419921875,56.9,39.05419921875,39.05419921875,55.4,55.2,39.05419921875
54.6,54.3,54.0,53.9,53.7,53.5,53.1,52.9,52.6,52.4,52.2,52.7,53.3,54.0,54.6,54.9,55.1,54.6,54.0,53.5,52.4,51.3,50.2,49.0,48.0,46.8,45.4,43.9,42.6,41.6,41.0,40.3,54.6,39.05419921875,39.05419921875,53.9,39.05419921875,39.05419921875,39.05419921875,52.9,39.05419921875,52.4,52.2,52.7,53.3,54.0,39.05419921875,54.9,55.1,39.05419921875,39.05419921875,53.5,52.4,51.3,50.2,49.0,39.05419921875,46.8,45.4,39.05419921875,42.6,39.05419921875,41.0,39.05419921875
39.8,39.2,38.9,38.4,37.9,37.3,36.7,36.2,35.8,35.7,36.3,36.8,37.0,37.5,38.1,38.6,39.1,39.5,39.9,40.2,40.5,41.1,41.7,42.4,42.6,42.6,41.9,41.3,40.5,39.6,38.8,38.5,39.05419921875,39.2,38.9,39.05419921875,37.9,39.05419921875,39.05419921875,39.05419921875,35.8,35.7,39.05419921875,39.05419921875,39.05419921875,39.05419921875,38.1,39.05419921875,39.1,39.05419921875,39.9,39.05419921875,40.5,39.05419921875,41.7,42.4,42.6,42.6,41.9,41.3,40.5,39.6,38.8,38.5
38.2,38.1,38.0,37.9,37.6,37.3,36.9,36.5,36.0,35.8,30.1,29.8,33.3,37.4,39.8,40.6,40.8,40.3,40.3,41.7,43.4,45.4,47.6,49.5,50.8,51.7,52.6,53.4,54.0,54.7,55.3,55.7,38.2,38.1,39.05419921875,37.9,37.6,37.3,39.05419921875,39.05419921875,36.0,35.8,39.05419921875,29.8,33.3,39.05419921875,39.05419921875,40.6,40.8,39.05419921875,40.3,39.05419921875,39.05419921875,39.05419921875,39.05419921875,49.5,50.8,51.7,52.6,53.4,54.0,39.05419921875,55.3,39.05419921875
56.0,56.2,56.4,56.5,56.7,56.9,57.0,57.0,57.0,57.0,57.0,57.0,56.9,56.9,56.9,56.6,56.5,56.5,56.4,56.4,56.4,56.4,56.4,58.1,58.2,58.3,58.3,58.4,58.4,58.4,58.4,58.5,56.0,56.2,56.4,39.05419921875,56.7,56.9,57.0,57.0,39.05419921875,57.0,39.05419921875,57.0,56.9,56.9,56.9,39.05419921875,56.5,39.05419921875,39.05419921875,56.4,39.05419921875,39.05419921875,39.05419921875,58.1,39.05419921875,58.3,39.05419921875,39.05419921875,58.4,58.4,39.05419921875,58.5
58.7,58.7,58.7,58.5,58.3,58.0,57.5,57.1,56.5,55.8,55.2,54.5,53.8,53.1,52.4,51.6,50.8,50.0,48.9,47.3,45.7,44.5,43.5,42.7,41.9,41.5,41.1,41.0,41.0,41.1,41.1,40.9,39.05419921875,58.7,58.7,39.05419921875,39.05419921875,58.0,57.5,39.05419921875,39.05419921875,39.05419921875,55.2,54.5,39.05419921875,53.1,52.4,39.05419921875,50.8,39.05419921875,48.9,47.3,39.05419921875,39.05419921875,43.5,42.7,41.9,41.5,39.05419921875,39.05419921875,41.0,41.1,41.1,40.9
40.6,40.4,40.1,39.7,39.0,38.6,38.0,37.3,36.6,35.9,35.4,34.9,34.7,34.7,34.8,35.3,35.6,35.9,35.9,35.9,35.5,34.9,34.6,34.5,34.6,35.1,35.6,35.8,35.9,36.4,36.9,37.3,40.6,40.4,40.1,39.05419921875,39.0,38.6,38.0,37.3,39.05419921875,39.05419921875,35.4,34.9,39.05419921875,34.7,34.8,39.05419921875,39.05419921875,39.05419921875,35.9,39.05419921875,39.05419921875,34.9,39.05419921875,34.5,39.05419921875,39.05419921875,39.05419921875,35.8,35.9,36.4,36.9,37.3
37.6,37.9,38.4,39.0,40.1,41.5,41.9,42.5,41.6,40.1,38.9,38.1,37.4,37.1,36.9,36.8,36.7,36.5,36.3,35.9,35.6,34.9,34.7,34.8,35.3,35.6,35.9,36.4,36.8,37.1,37.4,37.7,39.05419921875,37.9,39.05419921875,39.0,40.1,41.5,41.9,42.5,41.6,40.1,38.9,38.1,39.05419921875,39.05419921875,39.05419921875,39.05419921875,36.7,39.05419921875,36.3,35.9,39.05419921875,39.05419921875,39.05419921875,34.8,35.3,39.05419921875,35.9,39.05419921875,39.05419921875,37.1,37.4,37.7
38.2,38.9,39.8,40.8,41.7,42.7,43.4,44.2,44.9,45.6,46.1,46.8,47.3,48.0,48.6,49.1,49.7,50.2,50.7,51.0,51.5,51.9,52.2,52.6,52.9,53.4,53.6,53.9,54.2,54.6,54.8,55.2,38.2,38.9,39.05419921875,39.05419921875,39.05419921875,42.7,43.4,39.05419921875,39.05419921875,45.6,39.05419921875,46.8,47.3,39.05419921875,39.05419921875,49.1,39.05419921875,50.2,50.7,39.05419921875,51.5,51.9,52.2,39.05419921875,52.9,53.4,53.6,53.9,39.05419921875,39.05419921875,54.8,55.2
