47.6,47.6,47.5,47.5,47.5,47.4,47.4,47.4,47.3,47.3,47.2,47.1,47.2,47.1,47.1,47.1,47.0,47.0,46.9,46.9,46.8,46.8,46.8,46.7,46.7,46.5,46.6,46.5,46.5,46.3,46.3,46.3,61.588671875,47.6,47.5,47.5,61.588671875,47.4,61.588671875,61.588671875,61.588671875,47.3,47.2,47.1,61.588671875,47.1,47.1,47.1,61.588671875,47.0,61.588671875,46.9,46.8,61.588671875,61.588671875,61.588671875,46.7,46.5,46.6,46.5,46.5,46.3,61.588671875,61.588671875
46.3,46.2,46.2,46.0,46.1,46.0,45.9,45.9,45.9,45.9,45.8,45.8,45.8,45.7,45.7,45.6,45.6,45.6,45.5,45.4,45.4,45.3,45.4,45.3,45.3,45.3,45.3,45.2,45.2,45.1,45.1,44.9,61.588671875,61.588671875,46.2,46.0,46.1,46.0,45.9,61.588671875,61.588671875,61.588671875,45.8,45.8,45.8,45.7,45.7,45.6,61.588671875,61.588671875,45.5,45.4,61.588671875,61.588671875,45.4,45.3,61.588671875,61.588671875,45.3,61.588671875,45.2,45.1,45.1,61.588671875
44.9,44.8,44.9,44.8,44.7,44.6,44.6,44.6,44.6,44.6,44.6,44.5,44.5,44.5,44.5,44.4,44.3,44.3,44.2,44.2,44.2,44.1,44.1,44.1,44.1,44.1,44.0,44.0,43.9,43.9,43.8,43.8,61.588671875,44.8,44.9,44.8,61.588671875,61.588671875,44.6,44.6,44.6,44.6,61.588671875,44.5,61.588671875,61.588671875,44.5,61.588671875,61.588671875,44.3,61.588671875,44.2,44.2,44.1,44.1,61.588671875,44.1,44.1,44.0,44.0,61.588671875,61.588671875,43.8,61.588671875
43.8,43.8,43.7,43.7,43.5,43.5,43.5,43.4,43.4,43.4,43.4,43.3,43.2,43.3,43.3,43.2,43.2,43.1,43.1,43.0,43.0,43.0,43.0,42.9,42.9,42.9,42.9,42.8,42.8,42.8,42.8,42.7,43.8,61.588671875,61.588671875,61.588671875,61.588671875,43.5,61.588671875,43.4,61.588671875,43.4,43.4,61.588671875,43.2,43.3,43.3,43.2,43.2,43.1,61.588671875,61.588671875,43.0,61.588671875,61.588671875,61.588671875,42.9,42.9,42.9,61.588671875,42.8,42.8,42.8,42.7
42.7,42.6,42.6,42.5,42.5,42.5,42.5,42.5,42.5,42.4,42.4,42.4,42.3,42.2,42.2,42.2,42.0,42.0,42.0,42.0,42.0,42.0,41.9,41.9,41.8,41.8,41.8,41.8,41.8,41.8,41.7,41.6,42.7,42.6,61.588671875,42.5,61.588671875,61.588671875,42.5,61.588671875,42.5,42.4,61.588671875,61.588671875,61.588671875,42.2,42.2,42.2,61.588671875,42.0,42.0,61.588671875,61.588671875,42.0,61.588671875,41.9,41.8,41.8,41.8,61.588671875,41.8,41.8,41.7,61.588671875
41.6,45.1,44.9,45.4,45.7,46.2,46.6,48.0,50.0,52.2,54.3,56.1,57.6,62.5,66.6,70.1,73.5,76.2,78.2,79.6,80.7,81.2,81.4,81.1,80.5,79.9,79.3,78.7,78.1,77.6,77.4,77.2,41.6,61.588671875,61.588671875,45.4,61.588671875,46.2,46.6,48.0,50.0,61.588671875,54.3,56.1,61.588671875,62.5,66.6,70.1,73.5,61.588671875,61.588671875,61.588671875,61.588671875,61.588671875,81.4,81.1,61.588671875,79.9,61.588671875,78.7,78.1,61.588671875,77.4,77.2
77.4,77.8,78.1,78.5,79.0,77.9,76.6,75.1,73.2,72.5,72.1,71.6,71.2,70.9,70.7,70.3,70.0,69.9,69.6,69.4,69.2,69.0,68.9,68.7,68.6,68.6,68.4,68.2,68.2,68.1,68.0,67.8,61.588671875,61.588671875,78.1,61.588671875,61.588671875,61.588671875,61.588671875,61.588671875,73.2,72.5,72.1,61.588671875,71.2,70.9,70.7,70.3,70.0,69.9,69.6,69.4,69.2,61.588671875,68.9,68.7,68.6,68.6,61.588671875,68.2,61.588671875,61.588671875,61.588671875,67.8
67.7,67.6,67.6,67.6,67.5,67.3,67.3,67.2,67.1,67.1,67.0,66.8,66.8,66.7,66.6,66.6,66.6,66.5,66.3,66.2,66.2,66.1,66.1,65.8,65.8,65.7,65.7,65.6,65.6,65.6,65.4,65.3,67.7,61.588671875,61.588671875,61.588671875,67.5,67.3,61.588671875,67.2,67.1,61.588671875,67.0,61.588671875,61.588671875,61.588671875,61.588671875,66.6,66.6,66.5,66.3,66.2,66.2,66.1,61.588671875,61.588671875,65.8,61.588671875,65.7,65.6,65.6,65.6,65.4,61.588671875
65.2,65.1,64.9,64.8,64.8,64.7,64.7,64.6,64.6,64.4,64.4,64.2,64.1,64.1,64.1,63.9,63.8,63.7,63.5,63.5,63.4,63.4,63.3,63.2,63.0,63.0,62.9,62.8,62.8,62.7,62.5,62.5,65.2,65.1,61.588671875,64.8,61.588671875,61.588671875,61.588671875,61.588671875,64.6,64.4,64.4,61.588671875,64.1,61.588671875,61.588671875,63.9,63.8,63.7,63.5,63.5,63.4,63.4,61.588671875,61.588671875,61.588671875,63.0,61.588671875,62.8,62.8,62.7,61.588671875,62.5
62.4,62.2,62.2,62.2,62.0,61.9,61.8,61.8,61.6,61.5,61.5,61.4,61.3,61.0,61.1,61.1,61.0,60.9,60.8,60.8,60.6,60.5,60.5,60.1,60.1,60.1,60.0,59.9,59.9,59.8,59.7,59.7,61.588671875,61.588671875,61.588671875,62.2,61.588671875,61.9,61.8,61.8,61.6,61.588671875,61.5,61.588671875,61.588671875,61.588671875,61.1,61.588671875,61.588671875,61.588671875,61.588671875,60.8,60.6,60.5,60.5,60.1,60.1,60.1,60.0,61.588671875,59.9,59.8,59.7,59.7
