71.5,71.3,71.0,70.7,70.7,70.4,70.3,70.1,69.9,69.7,69.7,69.5,69.4,69.4,69.4,69.1,69.1,69.0,68.9,68.7,68.7,68.6,68.6,68.5,68.2,68.2,68.2,68.1,68.0,67.8,67.8,67.8,71.5,71.3,60.5154296875,70.7,60.5154296875,70.4,60.5154296875,70.1,69.9,60.5154296875,69.7,60.5154296875,60.5154296875,60.5154296875,69.4,60.5154296875,60.5154296875,69.0,68.9,68.7,68.7,68.6,68.6,60.5154296875,68.2,60.5154296875,68.2,68.1,60.5154296875,67.8,67.8,60.5154296875
67.7,67.6,67.6,67.5,67.3,67.3,67.2,67.1,67.0,66.8,66.8,66.7,66.7,66.6,66.3,66.3,66.2,66.2,66.2,66.1,65.9,65.8,65.7,65.7,65.4,65.3,65.6,65.3,65.2,65.1,65.1,65.1,67.7,67.6,60.5154296875,60.5154296875,67.3,60.5154296875,67.2,60.5154296875,60.5154296875,66.8,60.5154296875,66.7,66.7,60.5154296875,60.5154296875,60.5154296875,60.5154296875,60.5154296875,66.2,66.1,65.9,65.8,65.7,65.7,60.5154296875,65.3,60.5154296875,65.3,65.2,65.1,65.1,65.1
64.8,64.7,64.7,64.7,64.6,64.4,64.2,64.2,64.2,64.1,63.8,63.7,63.5,63.7,63.5,63.4,63.3,63.3,63.2,63.0,63.0,62.9,62.8,62.7,62.5,62.5,62.5,62.3,62.2,62.0,62.2,62.0,60.5154296875,64.7,64.7,60.5154296875,60.5154296875,60.5154296875,60.5154296875,64.2,64.2,64.1,63.8,63.7,63.5,63.7,63.5,60.5154296875,63.3,60.5154296875,63.2,63.0,63.0,62.9,62.8,60.5154296875,60.5154296875,62.5,62.5,60.5154296875,60.5154296875,62.0,60.5154296875,60.5154296875
61.8,61.8,61.8,61.6,61.5,61.4,61.3,61.3,61.1,61.0,61.0,60.8,60.8,60.8,60.6,60.5,60.5,60.3,60.3,60.1,60.0,60.0,59.9,59.8,59.8,59.7,59.6,59.6,59.4,59.3,59.2,59.2,60.5154296875,61.8,60.5154296875,61.6,60.5154296875,60.5154296875,61.3,60.5154296875,61.1,60.5154296875,61.0,60.5154296875,60.5154296875,60.5154296875,60.6,60.5,60.5,60.3,60.3,60.1,60.0,60.0,59.9,60.5154296875,59.8,60.5154296875,59.6,59.6,60.5154296875,59.3,60.5154296875,59.2
59.1,59.1,58.9,58.9,58.9,58.8,58.8,58.7,58.5,58.3,58.3,58.3,58.2,58.1,58.0,58.0,57.9,57.9,57.8,57.6,57.6,57.4,57.5,57.3,57.2,57.2,57.1,57.0,57.0,56.9,56.9,56.7,59.1,59.1,60.5154296875,60.5154296875,58.9,58.8,60.5154296875,60.5154296875,60.5154296875,58.3,60.5154296875,58.3,58.2,58.1,60.5154296875,60.5154296875,57.9,57.9,57.8,60.5154296875,60.5154296875,57.4,57.5,57.3,60.5154296875,57.2,57.1,57.0,60.5154296875,56.9,56.9,60.5154296875
56.6,56.5,56.5,56.4,56.3,56.3,56.2,56.2,56.1,56.0,55.8,55.8,55.7,55.7,55.6,55.5,55.4,55.4,55.3,54.6,57.5,57.1,57.0,57.1,57.2,57.8,59.3,61.1,63.0,64.9,66.1,68.6,56.6,60.5154296875,56.5,56.4,56.3,56.3,56.2,60.5154296875,56.1,56.0,55.8,60.5154296875,55.7,60.5154296875,60.5154296875,60.5154296875,60.5154296875,60.5154296875,60.5154296875,60.5154296875,57.5,57.1,57.0,57.1,60.5154296875,57.8,59.3,60.5154296875,63.0,64.9,66.1,60.5154296875
72.9,76.3,79.0,80.9,82.3,82.6,82.8,82.3,81.4,79.9,78.2,76.9,75.1,74.3,73.8,73.7,73.2,72.6,72.2,72.1,71.8,71.6,71.3,71.0,70.9,70.7,70.6,70.3,70.1,70.0,69.9,69.7,72.9,60.5154296875,60.5154296875,80.9,60.5154296875,60.5154296875,82.8,82.3,81.4,79.9,78.2,60.5154296875,60.5154296875,74.3,73.8,73.7,60.5154296875,72.6,72.2,72.1,60.5154296875,60.5154296875,71.3,60.5154296875,70.9,70.7,70.6,60.5154296875,60.5154296875,60.5154296875,69.9,69.7
69.7,69.6,69.5,69.4,69.2,69.2,69.1,69.0,68.9,68.7,68.6,68.6,68.5,68.4,68.5,68.2,68.2,68.1,68.0,67.8,67.8,67.7,67.6,67.6,67.6,67.3,67.3,67.3,67.2,67.1,67.0,66.8,60.5154296875,60.5154296875,60.5154296875,69.4,69.2,69.2,69.1,69.0,60.5154296875,68.7,60.5154296875,68.6,68.5,60.5154296875,68.5,68.2,60.5154296875,68.1,68.0,67.8,60.5154296875,67.7,67.6,67.6,60.5154296875,60.5154296875,60.5154296875,67.3,67.2,60.5154296875,67.0,60.5154296875
66.7,66.8,66.7,66.6,66.6,66.5,66.2,66.2,66.1,66.1,65.9,65.9,65.8,65.6,65.6,65.6,65.2,65.2,65.2,65.2,65.1,64.9,64.9,64.8,64.7,64.6,64.4,64.3,64.2,64.2,64.2,64.1,60.5154296875,66.8,66.7,66.6,66.6,66.5,66.2,60.5154296875,60.5154296875,60.5154296875,60.5154296875,65.9,60.5154296875,65.6,65.6,65.6,65.2,65.2,65.2,60.5154296875,65.1,64.9,60.5154296875,60.5154296875,60.5154296875,64.6,60.5154296875,64.3,60.5154296875,64.2,60.5154296875,64.1
64.1,63.8,63.8,63.5,63.5,63.5,63.4,63.2,63.2,63.0,62.9,62.9,62.8,62.8,62.7,62.7,62.5,62.3,62.2,62.2,62.0,61.9,61.9,61.8,61.8,61.5,61.5,61.4,61.3,61.3,61.1,61.0,60.5154296875,63.8,63.8,60.5154296875,63.5,60.5154296875,63.4,60.5154296875,63.2,60.5154296875,62.9,62.9,62.8,60.5154296875,62.7,60.5154296875,60.5154296875,60.5154296875,62.2,62.2,60.5154296875,60.5154296875,61.9,61.8,61.8,61.5,60.5154296875,61.4,61.3,60.5154296875,61.1,61.0
