65.6,65.2,65.2,65.2,65.1,65.1,64.8,64.8,64.7,64.7,64.6,64.6,64.3,64.2,64.2,64.1,64.1,63.9,63.8,63.8,63.7,63.5,63.4,63.4,63.4,63.3,63.0,63.0,63.0,62.8,62.8,62.7,63.1318359375,63.1318359375,65.2,63.1318359375,63.1318359375,65.1,64.8,63.1318359375,64.7,64.7,64.6,63.1318359375,64.3,63.1318359375,64.2,64.1,64.1,63.9,63.8,63.1318359375,63.7,63.5,63.1318359375,63.1318359375,63.1318359375,63.3,63.1318359375,63.1318359375,63.0,62.8,62.8,62.7
62.5,62.5,62.4,62.3,62.2,62.2,62.0,62.0,61.8,61.6,61.6,61.5,61.5,61.4,61.3,61.3,61.3,61.0,61.0,60.9,60.8,60.6,60.6,60.5,60.5,60.5,60.3,60.1,60.0,60.0,59.9,59.8,62.5,62.5,62.4,62.3,62.2,63.1318359375,62.0,63.1318359375,63.1318359375,61.6,61.6,61.5,61.5,63.1318359375,61.3,61.3,61.3,61.0,63.1318359375,63.1318359375,60.8,63.1318359375,63.1318359375,63.1318359375,60.5,60.5,63.1318359375,63.1318359375,60.0,63.1318359375,59.9,63.1318359375
59.8,59.7,59.6,59.4,59.4,59.4,59.3,59.2,59.1,59.1,59.0,58.9,58.8,58.8,58.7,58.7,57.4,58.3,57.9,57.6,57.4,58.2,59.9,61.6,63.5,64.9,66.2,70.1,73.7,77.2,79.6,81.2,59.8,63.1318359375,59.6,59.4,59.4,63.1318359375,59.3,59.2,63.1318359375,63.1318359375,63.1318359375,63.1318359375,58.8,58.8,58.7,63.1318359375,57.4,58.3,63.1318359375,63.1318359375,57.4,58.2,59.9,63.1318359375,63.5,63.1318359375,66.2,70.1,73.7,63.1318359375,63.1318359375,81.2
82.3,82.6,82.6,82.1,81.4,79.7,78.5,76.6,74.9,74.1,73.5,73.2,72.9,72.6,72.2,71.9,71.6,71.5,71.2,71.0,70.7,70.6,70.3,70.3,69.9,69.9,69.7,69.6,69.6,69.5,69.4,69.2,82.3,82.6,63.1318359375,82.1,63.1318359375,63.1318359375,78.5,63.1318359375,74.9,74.1,73.5,63.1318359375,63.1318359375,72.6,72.2,63.1318359375,71.6,71.5,71.2,71.0,70.7,70.6,63.1318359375,63.1318359375,63.1318359375,69.9,69.7,63.1318359375,63.1318359375,69.5,63.1318359375,69.2
69.2,69.1,69.0,68.9,68.9,68.7,68.6,68.6,68.5,68.4,68.2,68.2,68.1,68.0,68.0,67.8,67.8,67.7,67.7,67.6,67.6,67.5,67.3,67.2,67.2,67.1,67.1,66.8,66.7,66.7,66.7,66.6,69.2,63.1318359375,69.0,68.9,68.9,68.7,68.6,68.6,68.5,68.4,63.1318359375,68.2,63.1318359375,68.0,63.1318359375,63.1318359375,67.8,67.7,67.7,63.1318359375,63.1318359375,63.1318359375,67.3,63.1318359375,63.1318359375,67.1,63.1318359375,63.1318359375,66.7,63.1318359375,66.7,66.6
66.5,66.3,66.2,66.2,66.1,65.9,65.8,65.8,65.7,65.7,65.6,65.6,65.4,65.2,65.2,65.1,64.9,64.9,64.8,64.8,64.7,64.6,64.6,64.4,64.2,64.2,64.1,64.1,63.9,63.8,63.7,63.7,66.5,66.3,66.2,66.2,63.1318359375,65.9,65.8,65.8,65.7,65.7,65.6,63.1318359375,63.1318359375,65.2,65.2,65.1,63.1318359375,64.9,64.8,63.1318359375,63.1318359375,63.1318359375,63.1318359375,64.4,64.2,63.1318359375,64.1,63.1318359375,63.1318359375,63.1318359375,63.1318359375,63.7
63.5,63.4,63.3,63.3,63.2,63.2,63.0,62.9,62.8,62.8,62.7,62.5,62.5,62.3,62.3,62.2,62.2,62.0,61.9,61.8,61.6,61.6,61.5,61.4,61.4,61.3,61.1,61.0,61.0,61.0,60.8,60.6,63.5,63.1318359375,63.3,63.1318359375,63.1318359375,63.1318359375,63.0,63.1318359375,62.8,62.8,62.7,63.1318359375,63.1318359375,62.3,62.3,62.2,63.1318359375,62.0,63.1318359375,63.1318359375,61.6,61.6,63.1318359375,61.4,61.4,61.3,61.1,61.0,61.0,63.1318359375,60.8,63.1318359375
60.6,60.5,60.5,60.4,60.3,60.1,60.1,60.0,59.8,59.9,59.8,59.7,59.7,59.6,59.6,59.4,59.3,59.2,59.1,59.1,59.0,59.0,58.9,58.7,58.8,58.7,58.4,58.3,58.3,58.3,58.2,58.1,63.1318359375,63.1318359375,60.5,63.1318359375,63.1318359375,60.1,60.1,60.0,63.1318359375,59.9,59.8,63.1318359375,59.7,59.6,59.6,59.4,63.1318359375,59.2,63.1318359375,59.1,59.0,63.1318359375,58.9,63.1318359375,63.1318359375,63.1318359375,58.4,63.1318359375,58.3,58.3,58.2,58.1
58.0,57.9,57.9,57.8,57.8,57.6,57.5,57.4,57.4,57.3,57.3,57.3,57.1,57.1,57.0,56.9,56.9,56.9,56.7,56.5,56.5,56.5,56.4,56.3,56.3,56.2,56.1,56.1,56.0,56.0,55.8,55.6,58.0,63.1318359375,63.1318359375,57.8,57.8,57.6,63.1318359375,57.4,57.4,57.3,57.3,63.1318359375,57.1,63.1318359375,57.0,63.1318359375,63.1318359375,63.1318359375,63.1318359375,56.5,63.1318359375,56.5,63.1318359375,56.3,56.3,63.1318359375,56.1,56.1,56.0,56.0,63.1318359375,55.6
55.8,57.6,57.3,57.2,57.2,57.3,58.4,60.1,62.2,64.1,65.6,66.7,70.9,74.9,77.8,79.7,81.6,82.5,82.8,82.5,81.8,80.5,79.1,77.5,76.2,74.4,74.0,73.7,73.4,72.8,72.5,72.1,63.1318359375,57.6,57.3,57.2,57.2,63.1318359375,63.1318359375,60.1,63.1318359375,64.1,65.6,66.7,70.9,74.9,63.1318359375,79.7,63.1318359375,63.1318359375,82.8,63.1318359375,81.8,80.5,63.1318359375,63.1318359375,63.1318359375,74.4,74.0,63.1318359375,73.4,72.8,63.1318359375,72.1
