44.0,46.1,47.5,49.2,50.1,50.9,51.5,51.9,52.4,52.8,53.4,53.7,53.3,52.2,51.1,50.1,49.6,49.4,49.2,49.0,48.7,48.5,48.1,47.5,47.1,46.7,46.2,45.9,45.4,45.2,44.6,44.4,44.0,46.58203125,47.5,49.2,50.1,50.9,51.5,46.58203125,52.4,46.58203125,46.58203125,53.7,46.58203125,46.58203125,51.1,50.1,46.58203125,46.58203125,49.2,46.58203125,46.58203125,48.5,48.1,47.5,47.1,46.7,46.2,46.58203125,46.58203125,45.2,44.6,46.58203125
44.2,43.8,43.4,43.2,42.9,42.5,42.9,44.7,46.9,48.7,50.2,51.3,52.1,52.8,53.3,53.7,54.2,54.6,54.6,53.9,52.9,52.0,51.5,51.1,50.9,50.7,50.4,50.0,49.8,49.7,49.4,48.9,46.58203125,43.8,46.58203125,43.2,46.58203125,42.5,42.9,44.7,46.9,46.58203125,50.2,46.58203125,52.1,52.8,53.3,46.58203125,54.2,54.6,54.6,46.58203125,46.58203125,46.58203125,51.5,51.1,46.58203125,50.7,46.58203125,46.58203125,49.8,46.58203125,49.4,48.9
48.6,48.2,47.8,47.5,47.1,46.9,46.7,46.3,46.1,45.8,45.5,45.2,44.9,44.6,44.3,44.0,43.8,43.4,43.1,42.9,42.6,42.4,42.0,41.8,41.6,41.2,41.0,40.6,40.3,40.1,39.9,39.6,48.6,46.58203125,46.58203125,46.58203125,47.1,46.9,46.7,46.58203125,46.1,46.58203125,46.58203125,46.58203125,44.9,44.6,46.58203125,44.0,46.58203125,43.4,46.58203125,46.58203125,42.6,42.4,42.0,46.58203125,41.6,46.58203125,41.0,40.6,40.3,40.1,39.9,39.6
39.2,39.0,38.8,38.5,38.5,38.5,38.2,38.0,37.7,37.5,37.3,37.0,36.8,36.6,36.4,36.2,35.9,35.8,26.2,28.5,31.8,32.5,30.7,29.6,29.9,30.3,30.3,29.8,29.5,29.4,29.3,29.2,46.58203125,39.0,46.58203125,46.58203125,38.5,38.5,46.58203125,38.0,37.7,37.5,37.3,46.58203125,46.58203125,46.58203125,46.58203125,36.2,35.9,46.58203125,26.2,28.5,46.58203125,46.58203125,30.7,46.58203125,29.9,30.3,30.3,29.8,29.5,46.58203125,29.3,29.2
29.0,28.8,28.6,28.6,28.5,28.3,28.2,28.1,27.9,27.7,27.6,27.6,27.5,27.5,27.4,27.3,27.1,27.0,26.9,26.8,26.8,26.7,26.5,26.5,26.5,26.4,26.3,26.2,26.2,26.1,25.8,25.8,29.0,46.58203125,28.6,46.58203125,28.5,46.58203125,28.2,28.1,46.58203125,27.7,46.58203125,46.58203125,27.5,27.5,46.58203125,46.58203125,27.1,27.0,26.9,26.8,26.8,46.58203125,46.58203125,46.58203125,26.5,26.4,46.58203125,26.2,26.2,46.58203125,25.8,25.8
25.8,25.7,25.7,25.6,25.5,25.5,25.5,25.4,25.2,25.2,25.1,25.0,24.9,24.9,24.8,24.8,24.8,24.6,24.6,24.6,24.5,24.4,24.4,24.3,24.3,24.2,24.0,23.9,23.9,23.9,23.8,23.8,46.58203125,25.7,46.58203125,25.6,46.58203125,25.5,46.58203125,46.58203125,25.2,46.58203125,25.1,46.58203125,24.9,46.58203125,46.58203125,24.8,24.8,24.6,24.6,24.6,46.58203125,24.4,46.58203125,24.3,24.3,24.2,24.0,23.9,23.9,23.9,46.58203125,46.58203125
23.8,23.8,23.7,23.7,23.7,23.6,23.6,23.6,23.6,23.5,23.3,23.3,23.2,23.2,23.1,23.1,23.0,23.0,23.0,22.9,22.9,22.9,22.9,22.9,22.7,22.7,22.7,22.7,22.6,22.6,22.6,22.5,46.58203125,23.8,23.7,23.7,23.7,23.6,23.6,23.6,23.6,46.58203125,46.58203125,46.58203125,23.2,46.58203125,23.1,23.1,23.0,23.0,23.0,46.58203125,22.9,46.58203125,22.9,46.58203125,22.7,46.58203125,46.58203125,46.58203125,22.6,46.58203125,22.6,46.58203125
22.5,22.4,22.4,22.4,22.3,22.3,22.1,22.1,22.0,22.0,22.0,22.0,21.9,21.9,22.1,22.9,23.6,24.3,25.5,26.8,27.9,28.8,29.6,30.4,31.3,32.1,33.0,33.5,33.8,33.8,33.7,33.5,22.5,22.4,46.58203125,22.4,46.58203125,22.3,22.1,22.1,46.58203125,46.58203125,22.0,22.0,21.9,46.58203125,22.1,46.58203125,23.6,46.58203125,25.5,46.58203125,46.58203125,28.8,29.6,30.4,46.58203125,46.58203125,33.0,46.58203125,46.58203125,33.8,33.7,33.5
33.4,33.3,33.1,33.0,32.9,32.6,32.4,32.3,32.2,32.1,31.9,31.8,31.4,31.4,31.2,31.2,31.1,30.9,30.7,30.4,30.4,30.3,30.1,30.0,29.8,29.6,29.6,29.4,29.3,29.2,29.0,28.9,33.4,46.58203125,33.1,46.58203125,32.9,32.6,32.4,32.3,32.2,46.58203125,46.58203125,31.8,31.4,31.4,31.2,46.58203125,46.58203125,46.58203125,30.7,30.4,46.58203125,30.3,30.1,46.58203125,29.8,29.6,46.58203125,29.4,46.58203125,29.2,46.58203125,46.58203125
28.7,28.6,28.6,28.5,28.3,28.2,28.1,27.9,27.7,27.6,27.6,27.5,27.4,27.4,27.1,27.1,26.9,26.8,26.7,26.7,26.5,26.5,26.4,26.3,26.2,26.1,26.0,25.8,25.8,25.7,25.7,25.6,28.7,46.58203125,46.58203125,28.5,28.3,46.58203125,28.1,27.9,46.58203125,27.6,27.6,46.58203125,27.4,27.4,46.58203125,27.1,26.9,46.58203125,26.7,26.7,46.58203125,26.5,26.4,46.58203125,46.58203125,26.1,26.0,46.58203125,46.58203125,46.58203125,25.7,25.6
25.5,25.5,25.4,25.2,25.2,25.1,25.0,24.9,24.9,24.8,24.8,24.8,24.6,24.6,24.5,24.4,24.4,24.3,24.3,24.0,23.9,23.9,23.9,23.8,23.8,23.8,23.7,23.7,23.7,23.7,23.6,23.6,25.5,46.58203125,25.4,46.58203125,25.2,46.58203125,25.0,24.9,46.58203125,46.58203125,24.8,46.58203125,24.6,24.6,24.5,24.4,24.4,24.3,46.58203125,24.0,46.58203125,23.9,23.9,46.58203125,23.8,46.58203125,46.58203125,46.58203125,23.7,46.58203125,23.6,23.6
23.5,23.3,23.3,23.2,23.2,23.1,23.1,23.0,23.0,22.9,22.9,22.9,22.9,22.7,22.7,22.7,22.7,22.6,22.6,22.6,22.5,22.4,22.4,22.4,22.4,22.3,22.1,22.0,22.0,22.0,22.0,21.9,23.5,23.3,23.3,46.58203125,23.2,23.1,46.58203125,46.58203125,23.0,46.58203125,46.58203125,22.9,22.9,46.58203125,22.7,46.58203125,22.7,22.6,46.58203125,22.6,22.5,22.4,46.58203125,22.4,46.58203125,22.3,22.1,46.58203125,46.58203125,46.58203125,22.0,21.9
22.0,22.5,23.3,23.8,24.9,26.1,27.4,28.2,29.2,29.9,30.7,31.6,32.5,33.3,33.6,34.0,34.0,33.7,33.6,33.4,33.3,33.1,33.0,32.9,32.6,32.4,32.3,32.1,32.0,31.8,31.6,31.4,22.0,22.5,23.3,23.8,46.58203125,26.1,46.58203125,28.2,46.58203125,46.58203125,46.58203125,31.6,32.5,46.58203125,33.6,46.58203125,46.58203125,33.7,46.58203125,46.58203125,33.3,33.1,33.0,32.9,32.6,32.4,46.58203125,32.1,46.58203125,31.8,46.58203125,31.4
31.3,31.2,31.1,30.9,30.7,30.5,30.4,30.3,30.2,30.0,29.9,29.6,29.6,29.4,29.3,29.2,29.0,28.8,28.7,28.6,28.5,28.5,28.3,28.1,28.0,27.7,27.7,27.6,27.5,27.5,27.4,27.3,31.3,46.58203125,46.58203125,46.58203125,30.7,46.58203125,30.4,30.3,46.58203125,30.0,46.58203125,46.58203125,29.6,46.58203125,29.3,29.2,29.0,28.8,46.58203125,28.6,46.58203125,28.5,28.3,28.1,46.58203125,27.7,46.58203125,46.58203125,27.5,27.5,27.4,27.3
27.1,27.5,28.1,28.7,30.0,31.2,32.1,32.9,33.6,34.3,35.2,36.2,37.6,39.7,42.7,45.4,48.0,50.1,52.4,54.4,56.5,58.4,59.9,61.1,62.2,63.2,63.5,63.9,64.1,64.2,64.3,64.6,46.58203125,46.58203125,28.1,28.7,46.58203125,31.2,32.1,32.9,46.58203125,34.3,46.58203125,36.2,37.6,39.7,46.58203125,46.58203125,48.0,50.1,52.4,54.4,46.58203125,46.58203125,59.9,61.1,62.2,46.58203125,63.5,63.9,46.58203125,64.2,46.58203125,46.58203125
65.1,65.6,65.9,66.2,66.6,66.7,66.6,66.1,65.3,64.4,63.7,62.9,62.3,61.6,61.1,60.5,59.9,59.2,58.7,58.2,57.6,57.1,56.5,56.0,55.5,53.0,54.7,55.5,59.1,63.7,67.5,70.6,65.1,46.58203125,46.58203125,66.2,66.6,66.7,46.58203125,66.1,65.3,46.58203125,63.7,62.9,46.58203125,46.58203125,61.1,60.5,46.58203125,59.2,58.7,46.58203125,57.6,46.58203125,56.5,56.0,55.5,53.0,54.7,46.58203125,46.58203125,46.58203125,46.58203125,70.6
73.5,75.7,77.8,79.0,79.9,80.4,80.4,80.0,79.7,79.1,78.8,78.5,78.4,78.2,78.2,78.4,78.5,78.7,78.8,79.0,79.0,78.8,78.5,78.4,78.4,78.4,78.5,78.8,79.0,38.6,34.1,36.5,73.5,46.58203125,77.8,46.58203125,79.9,46.58203125,80.4,80.0,46.58203125,46.58203125,46.58203125,46.58203125,78.4,78.2,46.58203125,78.4,78.5,46.58203125,46.58203125,46.58203125,79.0,78.8,78.5,78.4,78.4,78.4,78.5,78.8,46.58203125,46.58203125,34.1,36.5
52.5,59.7,56.7,57.2,58.8,60.3,62.4,63.3,63.4,63.2,63.0,63.0,63.4,63.9,64.1,64.2,64.3,64.6,64.7,64.8,65.1,65.6,65.7,66.1,66.2,66.1,65.7,65.1,64.2,63.3,62.7,62.2,52.5,59.7,56.7,46.58203125,46.58203125,46.58203125,46.58203125,63.3,63.4,46.58203125,46.58203125,63.0,63.4,63.9,46.58203125,64.2,64.3,46.58203125,64.7,64.8,65.1,65.6,46.58203125,66.1,66.2,46.58203125,46.58203125,65.1,46.58203125,46.58203125,62.7,62.2
61.4,61.0,60.3,59.7,59.2,58.7,58.1,57.5,57.1,56.5,56.1,55.6,55.2,55.1,55.1,56.1,57.5,59.0,59.6,59.8,60.0,60.1,60.8,61.5,62.2,62.8,63.3,63.7,64.1,64.6,64.9,65.3,46.58203125,46.58203125,60.3,59.7,59.2,46.58203125,46.58203125,46.58203125,57.1,56.5,56.1,55.6,46.58203125,55.1,55.1,46.58203125,46.58203125,59.0,46.58203125,59.8,60.0,46.58203125,46.58203125,61.5,62.2,46.58203125,63.3,63.7,64.1,64.6,64.9,46.58203125
65.8,66.1,66.1,65.3,64.8,64.3,63.7,63.0,62.2,61.4,61.1,60.8,60.5,60.1,59.8,59.4,50.3,49.4,48.0,48.6,49.5,50.4,51.6,56.0,60.0,63.7,66.7,69.5,72.1,74.3,76.0,77.6,46.58203125,66.1,66.1,46.58203125,64.8,64.3,63.7,63.0,62.2,61.4,46.58203125,60.8,60.5,46.58203125,46.58203125,59.4,50.3,46.58203125,46.58203125,48.6,49.5,46.58203125,46.58203125,56.0,60.0,46.58203125,66.7,46.58203125,72.1,46.58203125,46.58203125,77.6
78.7,79.4,79.7,79.7,79.7,79.3,79.0,78.7,78.5,78.4,78.4,78.4,78.4,78.5,78.7,78.8,79.0,79.1,79.1,79.1,79.1,79.1,38.0,36.4,36.2,39.0,44.7,48.8,52.0,53.6,53.3,53.6,78.7,79.4,46.58203125,46.58203125,79.7,46.58203125,79.0,46.58203125,78.5,46.58203125,78.4,46.58203125,78.4,78.5,78.7,46.58203125,79.0,79.1,46.58203125,79.1,46.58203125,79.1,38.0,36.4,46.58203125,46.58203125,44.7,48.8,52.0,46.58203125,53.3,46.58203125
