22.5,22.5,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.5,22.6,22.9,22.9,23.0,23.3,25.0,27.5,30.2,32.7,34.8,36.5,37.8,38.8,39.8,40.6,42.4,45.3,48.4,50.8,65.5146484375,22.5,22.4,22.4,65.5146484375,65.5146484375,22.4,22.4,65.5146484375,22.4,22.4,22.4,65.5146484375,65.5146484375,65.5146484375,65.5146484375,23.0,23.3,25.0,65.5146484375,30.2,32.7,34.8,36.5,65.5146484375,38.8,65.5146484375,40.6,65.5146484375,45.3,48.4,65.5146484375
51.6,51.5,50.3,48.1,46.6,47.2,48.9,49.4,51.1,53.0,54.6,55.7,56.1,55.8,55.4,54.3,53.6,53.7,53.6,54.5,55.5,56.4,57.1,57.4,57.2,56.9,56.5,56.1,55.5,55.1,55.1,55.6,51.6,65.5146484375,65.5146484375,48.1,46.6,65.5146484375,48.9,49.4,51.1,65.5146484375,65.5146484375,55.7,65.5146484375,65.5146484375,55.4,54.3,53.6,65.5146484375,65.5146484375,54.5,55.5,56.4,65.5146484375,65.5146484375,57.2,65.5146484375,56.5,65.5146484375,55.5,55.1,55.1,55.6
56.3,52.2,52.0,52.0,53.3,54.8,56.0,57.6,62.0,66.1,69.2,72.4,75.0,76.9,78.7,79.7,80.4,80.7,80.7,80.4,79.9,79.4,79.1,78.7,78.2,77.9,77.8,77.4,77.2,77.2,77.1,76.9,56.3,65.5146484375,52.0,52.0,53.3,65.5146484375,56.0,65.5146484375,65.5146484375,66.1,69.2,72.4,65.5146484375,76.9,78.7,79.7,80.4,80.7,80.7,80.4,79.9,79.4,65.5146484375,65.5146484375,65.5146484375,65.5146484375,65.5146484375,65.5146484375,65.5146484375,77.2,77.1,65.5146484375
76.8,77.1,77.2,55.7,49.7,46.3,44.6,44.1,43.5,42.7,42.0,41.6,41.8,42.0,42.4,42.6,43.5,43.7,43.5,44.6,44.1,44.8,46.7,47.5,48.0,49.9,51.1,52.8,53.6,54.3,55.2,55.7,65.5146484375,65.5146484375,65.5146484375,55.7,49.7,65.5146484375,44.6,65.5146484375,43.5,42.7,42.0,65.5146484375,65.5146484375,65.5146484375,42.4,42.6,65.5146484375,43.7,43.5,65.5146484375,44.1,44.8,46.7,65.5146484375,48.0,49.9,65.5146484375,65.5146484375,53.6,54.3,55.2,55.7
56.1,56.6,57.0,57.1,57.3,57.4,57.5,57.8,57.9,58.0,58.1,58.0,58.2,58.1,58.2,58.2,58.2,55.8,55.6,53.5,51.2,50.1,49.1,49.9,50.9,52.1,52.8,54.6,58.7,62.0,65.3,68.1,56.1,65.5146484375,57.0,57.1,57.3,57.4,57.5,57.8,57.9,65.5146484375,58.1,58.0,65.5146484375,58.1,65.5146484375,58.2,65.5146484375,65.5146484375,65.5146484375,53.5,65.5146484375,50.1,65.5146484375,49.9,65.5146484375,52.1,65.5146484375,54.6,58.7,65.5146484375,65.3,65.5146484375
70.6,72.6,74.7,76.5,77.8,78.5,79.3,79.6,79.7,79.7,79.6,79.3,79.0,78.8,78.7,78.5,78.4,78.4,78.4,78.7,78.1,76.5,76.3,76.5,76.5,76.8,76.8,76.6,76.8,76.6,76.6,76.5,70.6,65.5146484375,74.7,65.5146484375,77.8,78.5,79.3,79.6,65.5146484375,65.5146484375,79.6,65.5146484375,79.0,78.8,65.5146484375,65.5146484375,65.5146484375,78.4,78.4,65.5146484375,78.1,76.5,65.5146484375,76.5,76.5,65.5146484375,76.8,76.6,76.8,65.5146484375,76.6,65.5146484375
76.3,76.3,76.3,76.2,76.2,76.0,76.0,76.0,75.9,75.7,75.9,75.6,75.6,75.4,75.3,75.1,75.1,75.0,75.0,74.9,74.9,74.7,74.6,74.3,74.3,74.0,74.1,73.8,73.7,73.5,73.5,73.2,65.5146484375,76.3,65.5146484375,65.5146484375,76.2,65.5146484375,76.0,76.0,75.9,65.5146484375,75.9,75.6,75.6,75.4,75.3,65.5146484375,65.5146484375,65.5146484375,75.0,74.9,74.9,74.7,65.5146484375,65.5146484375,74.3,65.5146484375,74.1,65.5146484375,73.7,73.5,73.5,65.5146484375
73.2,73.1,72.9,72.8,72.6,72.5,72.2,72.1,71.9,71.9,71.8,71.6,71.3,71.2,71.0,71.0,70.9,70.7,70.7,70.3,70.3,70.1,70.1,70.0,69.7,69.6,69.5,69.5,69.4,69.2,69.0,68.9,73.2,65.5146484375,72.9,72.8,65.5146484375,72.5,65.5146484375,65.5146484375,71.9,71.9,71.8,65.5146484375,71.3,71.2,71.0,65.5146484375,65.5146484375,70.7,65.5146484375,70.3,70.3,65.5146484375,70.1,70.0,69.7,65.5146484375,65.5146484375,69.5,65.5146484375,65.5146484375,69.0,68.9
68.9,68.7,68.6,68.5,68.5,68.2,68.1,67.8,67.7,67.6,67.6,67.3,67.3,67.2,67.1,66.8,66.7,66.7,66.5,66.3,66.2,66.2,66.1,65.9,65.8,65.7,65.6,65.4,65.2,65.2,65.1,64.9,68.9,68.7,65.5146484375,68.5,65.5146484375,68.2,68.1,65.5146484375,67.7,67.6,65.5146484375,65.5146484375,65.5146484375,67.2,65.5146484375,66.8,66.7,65.5146484375,65.5146484375,66.3,65.5146484375,66.2,65.5146484375,65.9,65.5146484375,65.7,65.6,65.4,65.2,65.2,65.5146484375,64.9
64.7,64.7,64.6,64.3,64.3,64.2,58.1,63.8,62.2,61.4,60.9,60.5,61.4,62.9,64.6,65.8,67.0,71.0,74.9,77.8,79.9,81.8,82.5,82.6,82.3,81.4,79.1,78.7,78.5,78.4,78.2,78.1,65.5146484375,65.5146484375,65.5146484375,64.3,65.5146484375,65.5146484375,65.5146484375,63.8,62.2,65.5146484375,60.9,60.5,61.4,65.5146484375,64.6,65.8,65.5146484375,71.0,74.9,77.8,79.9,81.8,65.5146484375,65.5146484375,82.3,81.4,79.1,78.7,78.5,65.5146484375,78.2,65.5146484375
77.9,77.8,77.6,77.5,77.6,77.4,77.4,77.2,77.2,77.1,76.9,76.8,76.6,76.6,76.5,76.5,76.5,76.2,76.2,76.0,75.7,75.7,75.7,75.4,75.4,75.1,75.3,75.1,75.0,74.9,74.7,74.6,77.9,65.5146484375,65.5146484375,77.5,65.5146484375,65.5146484375,77.4,65.5146484375,77.2,77.1,76.9,65.5146484375,76.6,76.6,76.5,76.5,65.5146484375,76.2,76.2,65.5146484375,75.7,75.7,75.7,75.4,75.4,75.1,65.5146484375,65.5146484375,65.5146484375,65.5146484375,65.5146484375,74.6
74.4,74.3,74.3,74.0,73.8,73.8,73.7,73.4,73.4,73.4,73.2,73.1,72.8,72.6,72.5,72.2,72.2,71.9,71.9,71.8,71.6,71.5,71.5,71.3,71.0,71.0,70.9,70.7,70.6,70.4,70.3,70.1,65.5146484375,65.5146484375,65.5146484375,65.5146484375,73.8,73.8,73.7,65.5146484375,73.4,73.4,73.2,65.5146484375,72.8,72.6,65.5146484375,72.2,72.2,65.5146484375,71.9,71.8,65.5146484375,71.5,71.5,65.5146484375,65.5146484375,71.0,65.5146484375,70.7,65.5146484375,70.4,70.3,70.1
69.9,69.9,69.7,69.6,69.5,69.4,69.2,69.1,69.0,69.0,68.7,68.7,68.6,68.4,68.1,68.1,68.0,67.8,67.8,67.7,67.5,67.3,67.2,67.1,67.0,66.8,66.8,66.7,66.6,66.3,66.2,66.1,69.9,69.9,69.7,65.5146484375,69.5,65.5146484375,65.5146484375,69.1,65.5146484375,69.0,65.5146484375,68.7,68.6,68.4,68.1,65.5146484375,65.5146484375,65.5146484375,65.5146484375,65.5146484375,65.5146484375,65.5146484375,67.2,67.1,67.0,66.8,66.8,66.7,66.6,65.5146484375,66.2,66.1
65.9,65.9,65.7,65.6,65.6,65.4,65.3,65.2,65.1,65.1,64.8,64.7,64.6,64.4,64.2,64.2,64.2,63.9,63.8,63.7,63.5,63.4,63.4,63.2,63.0,63.0,62.9,62.8,62.7,62.5,62.5,62.3,65.9,65.9,65.5146484375,65.6,65.6,65.4,65.3,65.5146484375,65.5146484375,65.5146484375,65.5146484375,64.7,65.5146484375,64.4,64.2,64.2,64.2,65.5146484375,63.8,65.5146484375,63.5,63.4,63.4,65.5146484375,63.0,63.0,65.5146484375,65.5146484375,65.5146484375,65.5146484375,62.5,62.3
