58.0,57.9,57.8,57.8,57.6,57.5,57.4,57.4,57.4,57.3,57.1,57.1,57.0,56.9,56.9,56.7,56.6,56.5,56.5,56.5,56.4,56.4,56.2,56.1,56.0,56.0,55.8,55.6,55.6,55.6,55.5,55.5,58.0,59.518359375,59.518359375,57.8,57.6,57.5,59.518359375,57.4,59.518359375,59.518359375,59.518359375,57.1,57.0,59.518359375,59.518359375,56.7,56.6,56.5,56.5,56.5,56.4,56.4,59.518359375,59.518359375,56.0,59.518359375,55.8,55.6,59.518359375,59.518359375,55.5,55.5
55.4,55.3,55.2,55.2,55.2,55.1,54.9,54.7,54.7,54.6,54.6,54.4,54.4,54.3,54.3,54.2,54.0,54.0,53.9,53.8,53.8,53.7,53.7,53.6,53.5,53.5,51.1,51.1,51.1,51.1,51.1,51.1,59.518359375,59.518359375,59.518359375,55.2,55.2,55.1,54.9,54.7,54.7,59.518359375,54.6,54.4,54.4,59.518359375,54.3,59.518359375,59.518359375,54.0,59.518359375,53.8,59.518359375,53.7,53.7,59.518359375,53.5,53.5,59.518359375,51.1,51.1,51.1,59.518359375,59.518359375
51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.0,51.0,50.9,50.9,50.8,50.7,51.1,51.1,51.1,59.518359375,51.1,59.518359375,59.518359375,51.1,51.1,51.1,51.1,51.1,59.518359375,51.1,51.1,59.518359375,51.1,59.518359375,59.518359375,51.1,59.518359375,51.1,51.1,51.1,51.1,59.518359375,59.518359375,59.518359375,50.9,59.518359375,59.518359375,50.7
50.6,50.6,50.4,50.4,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.0,48.8,48.8,48.7,48.8,48.7,48.6,59.518359375,50.6,50.4,59.518359375,49.1,59.518359375,49.1,49.1,49.1,49.1,59.518359375,49.1,49.1,49.1,59.518359375,49.1,59.518359375,49.1,59.518359375,59.518359375,49.1,59.518359375,49.1,49.1,59.518359375,49.0,59.518359375,48.8,48.7,59.518359375,59.518359375,48.6
48.5,48.5,48.4,48.4,48.3,48.3,48.3,48.2,48.1,48.1,48.1,48.0,48.0,47.7,47.7,47.6,47.6,47.6,47.5,47.4,47.3,47.3,47.3,47.1,47.1,47.1,47.1,46.9,46.9,46.9,46.9,46.8,59.518359375,59.518359375,48.4,48.4,48.3,59.518359375,59.518359375,48.2,59.518359375,59.518359375,59.518359375,59.518359375,48.0,47.7,47.7,59.518359375,47.6,47.6,47.5,47.4,47.3,47.3,47.3,59.518359375,59.518359375,47.1,59.518359375,46.9,59.518359375,46.9,46.9,46.8
46.8,46.7,46.7,46.6,46.5,46.5,46.3,46.3,46.3,46.2,46.2,46.1,46.0,45.9,45.9,45.8,45.8,45.8,45.8,45.8,45.7,45.6,45.5,45.5,45.5,45.4,45.4,45.3,45.3,45.2,44.8,44.8,59.518359375,59.518359375,59.518359375,46.6,46.5,46.5,59.518359375,46.3,46.3,46.2,46.2,46.1,46.0,45.9,45.9,59.518359375,59.518359375,59.518359375,45.8,59.518359375,59.518359375,45.6,45.5,59.518359375,45.5,45.4,59.518359375,45.3,45.3,59.518359375,44.8,59.518359375
44.8,44.8,44.8,44.8,44.8,44.7,44.7,44.6,44.6,44.6,44.5,44.5,44.5,44.4,44.4,44.2,44.2,44.2,44.1,44.1,44.0,44.0,44.0,44.0,43.9,43.8,43.8,43.7,43.7,43.7,43.5,43.5,59.518359375,59.518359375,44.8,44.8,59.518359375,44.7,59.518359375,44.6,59.518359375,44.6,59.518359375,44.5,44.5,44.4,44.4,44.2,59.518359375,59.518359375,44.1,44.1,59.518359375,44.0,44.0,59.518359375,43.9,59.518359375,43.8,59.518359375,43.7,59.518359375,43.5,43.5
43.4,43.4,43.4,43.3,43.3,43.2,43.2,43.2,43.1,43.0,43.0,43.0,43.0,42.9,42.9,42.8,42.8,42.8,42.8,42.7,42.7,42.6,42.5,42.5,42.5,42.4,42.4,42.4,42.3,42.3,42.2,42.0,59.518359375,59.518359375,43.4,43.3,43.3,43.2,59.518359375,59.518359375,59.518359375,59.518359375,59.518359375,43.0,43.0,42.9,42.9,42.8,42.8,42.8,59.518359375,42.7,42.7,42.6,42.5,42.5,59.518359375,42.4,42.4,59.518359375,59.518359375,42.3,59.518359375,59.518359375
42.2,42.0,42.0,42.0,41.9,41.9,41.9,41.8,41.8,41.8,41.7,41.7,41.6,41.6,41.6,41.4,41.4,41.4,41.3,41.4,41.3,41.2,41.3,41.2,41.2,41.2,41.2,41.1,41.1,41.0,41.0,41.0,59.518359375,42.0,59.518359375,59.518359375,41.9,59.518359375,59.518359375,41.8,41.8,59.518359375,41.7,41.7,59.518359375,41.6,41.6,59.518359375,59.518359375,41.4,59.518359375,59.518359375,41.3,41.2,41.3,41.2,41.2,41.2,59.518359375,41.1,41.1,41.0,59.518359375,41.0
40.9,40.9,40.8,40.8,40.8,40.6,40.6,40.5,40.5,40.5,40.4,40.4,40.4,40.2,40.3,40.2,40.2,40.2,40.1,40.2,40.2,40.1,40.0,40.0,39.9,39.9,39.9,39.9,39.9,39.9,39.8,39.8,59.518359375,59.518359375,40.8,40.8,40.8,40.6,40.6,59.518359375,40.5,59.518359375,40.4,59.518359375,59.518359375,40.2,40.3,59.518359375,40.2,59.518359375,40.1,40.2,40.2,40.1,40.0,59.518359375,59.518359375,39.9,39.9,59.518359375,39.9,59.518359375,59.518359375,39.8
