64.9,64.8,64.7,64.7,64.6,64.4,64.2,64.1,64.1,63.9,63.7,63.7,63.5,63.4,63.4,63.2,63.2,63.0,62.8,62.8,62.7,62.7,62.3,62.3,62.3,62.2,62.0,62.0,61.8,61.6,61.5,61.4,64.9,64.8,64.7,48.08466796875,48.08466796875,64.4,64.2,48.08466796875,64.1,63.9,63.7,48.08466796875,63.5,48.08466796875,48.08466796875,63.2,63.2,63.0,48.08466796875,62.8,62.7,62.7,48.08466796875,48.08466796875,48.08466796875,48.08466796875,62.0,48.08466796875,61.8,48.08466796875,61.5,61.4
61.4,61.3,61.1,61.1,61.0,60.9,60.6,60.6,60.6,60.5,60.3,60.1,60.1,60.1,59.9,59.9,59.8,59.7,59.6,59.4,59.4,59.2,59.2,59.2,59.1,58.8,58.8,58.8,58.7,58.5,58.5,58.4,48.08466796875,48.08466796875,61.1,61.1,61.0,60.9,48.08466796875,60.6,60.6,48.08466796875,60.3,48.08466796875,60.1,60.1,59.9,48.08466796875,59.8,59.7,48.08466796875,48.08466796875,59.4,59.2,48.08466796875,59.2,59.1,48.08466796875,48.08466796875,58.8,48.08466796875,48.08466796875,58.5,58.4
58.3,58.2,58.2,58.1,57.9,57.9,57.8,57.8,57.6,57.5,57.4,57.3,57.3,57.0,57.1,57.0,57.0,56.9,56.6,56.6,56.5,56.5,56.4,56.3,56.2,56.1,56.1,56.0,55.8,55.8,55.8,55.6,48.08466796875,58.2,58.2,58.1,57.9,57.9,48.08466796875,48.08466796875,57.6,57.5,48.08466796875,57.3,48.08466796875,57.0,57.1,57.0,57.0,48.08466796875,48.08466796875,56.6,56.5,56.5,48.08466796875,48.08466796875,48.08466796875,48.08466796875,48.08466796875,56.0,55.8,48.08466796875,55.8,55.6
55.6,55.5,55.4,55.3,55.2,55.2,55.1,55.1,54.9,54.8,54.8,54.6,54.6,54.6,54.4,54.4,54.3,54.2,54.2,54.0,54.0,53.9,53.9,53.8,53.7,53.7,53.5,53.4,53.4,53.4,53.1,53.1,48.08466796875,55.5,48.08466796875,55.3,48.08466796875,48.08466796875,55.1,48.08466796875,48.08466796875,54.8,48.08466796875,54.6,54.6,54.6,54.4,48.08466796875,48.08466796875,54.2,54.2,54.0,48.08466796875,53.9,53.9,53.8,53.7,48.08466796875,53.5,48.08466796875,53.4,48.08466796875,53.1,53.1
53.0,52.9,52.9,52.8,52.8,52.7,52.6,52.5,52.5,52.4,52.4,52.2,52.1,52.1,52.0,52.0,51.9,51.9,51.7,51.6,51.6,51.6,51.3,51.3,51.2,51.2,51.1,51.0,51.0,51.0,50.8,50.7,48.08466796875,52.9,48.08466796875,48.08466796875,52.8,52.7,48.08466796875,52.5,48.08466796875,48.08466796875,52.4,52.2,48.08466796875,48.08466796875,52.0,52.0,51.9,51.9,51.7,51.6,51.6,51.6,51.3,48.08466796875,51.2,51.2,48.08466796875,51.0,48.08466796875,51.0,48.08466796875,48.08466796875
50.7,50.6,50.4,50.4,50.3,50.3,50.3,50.2,50.1,49.9,50.0,49.9,49.8,49.7,49.7,49.6,49.6,49.6,49.5,49.4,49.5,49.2,49.2,49.0,49.0,48.9,48.9,48.8,48.8,48.8,48.7,48.6,48.08466796875,50.6,48.08466796875,48.08466796875,50.3,50.3,48.08466796875,50.2,50.1,49.9,50.0,49.9,49.8,49.7,48.08466796875,49.6,49.6,49.6,48.08466796875,48.08466796875,48.08466796875,48.08466796875,49.2,48.08466796875,49.0,48.08466796875,48.9,48.8,48.8,48.08466796875,48.08466796875,48.6
48.6,48.5,48.5,48.3,48.4,48.4,48.3,48.1,48.1,48.1,48.0,47.8,47.8,47.7,47.7,47.7,47.5,47.5,47.4,47.5,47.3,47.2,47.2,47.2,47.1,47.1,47.0,46.9,46.9,46.9,46.8,46.8,48.08466796875,48.5,48.5,48.3,48.4,48.08466796875,48.08466796875,48.1,48.08466796875,48.08466796875,48.0,47.8,48.08466796875,48.08466796875,47.7,48.08466796875,48.08466796875,47.5,48.08466796875,47.5,48.08466796875,48.08466796875,47.2,47.2,47.1,47.1,48.08466796875,46.9,46.9,46.9,46.8,46.8
46.6,46.6,46.6,46.5,46.3,46.3,46.3,46.2,46.2,46.1,46.0,46.0,46.0,45.9,45.9,45.9,45.8,45.6,45.6,45.5,45.4,45.5,45.4,45.4,45.3,45.3,45.3,45.2,45.2,45.1,45.1,45.1,46.6,48.08466796875,48.08466796875,46.5,46.3,48.08466796875,46.3,48.08466796875,46.2,46.1,48.08466796875,46.0,46.0,45.9,45.9,45.9,45.8,45.6,45.6,48.08466796875,45.4,48.08466796875,45.4,48.08466796875,48.08466796875,45.3,45.3,48.08466796875,48.08466796875,45.1,48.08466796875,48.08466796875
44.8,44.9,44.6,44.6,44.6,44.6,44.5,44.5,44.4,44.4,44.4,44.3,44.3,44.2,44.2,44.1,44.1,44.1,44.1,43.8,43.9,43.8,43.8,43.8,43.8,43.7,43.7,43.5,43.4,43.4,43.3,43.3,44.8,44.9,44.6,44.6,44.6,48.08466796875,48.08466796875,44.5,48.08466796875,48.08466796875,44.4,44.3,48.08466796875,48.08466796875,44.2,44.1,44.1,48.08466796875,44.1,48.08466796875,48.08466796875,48.08466796875,48.08466796875,43.8,43.8,48.08466796875,43.7,43.5,43.4,43.4,43.3,48.08466796875
43.3,43.2,43.2,43.2,43.1,43.0,42.9,42.9,42.9,42.9,42.8,42.8,42.7,42.7,42.7,42.6,42.6,42.5,42.5,42.4,42.4,42.4,42.3,42.3,42.3,42.0,42.0,41.9,41.9,41.8,41.9,41.8,43.3,43.2,48.08466796875,43.2,43.1,43.0,42.9,48.08466796875,42.9,42.9,42.8,42.8,48.08466796875,42.7,42.7,48.08466796875,48.08466796875,42.5,42.5,48.08466796875,42.4,42.4,48.08466796875,48.08466796875,48.08466796875,42.0,42.0,48.08466796875,48.08466796875,41.8,48.08466796875,48.08466796875
41.9,41.7,41.8,41.7,41.7,41.7,43.3,43.7,43.7,45.2,47.4,49.2,51.0,54.8,59.8,64.8,68.4,72.1,74.9,77.5,79.1,80.4,80.9,80.0,78.8,77.5,77.2,76.9,76.9,77.2,77.6,77.9,41.9,48.08466796875,48.08466796875,48.08466796875,41.7,48.08466796875,48.08466796875,43.7,43.7,45.2,47.4,49.2,51.0,54.8,48.08466796875,48.08466796875,48.08466796875,72.1,74.9,48.08466796875,48.08466796875,80.4,80.9,48.08466796875,78.8,77.5,77.2,48.08466796875,76.9,77.2,48.08466796875,77.9
78.4,78.7,79.0,79.1,79.3,79.3,79.3,79.1,79.1,79.1,79.0,79.0,79.0,78.8,76.9,76.8,77.2,77.6,77.8,77.9,78.2,78.2,78.4,78.5,78.5,78.5,78.5,78.4,78.5,78.4,78.4,78.4,78.4,48.08466796875,79.0,79.1,79.3,79.3,79.3,79.1,48.08466796875,79.1,79.0,48.08466796875,48.08466796875,78.8,76.9,48.08466796875,77.2,48.08466796875,77.8,77.9,48.08466796875,48.08466796875,78.4,48.08466796875,78.5,48.08466796875,48.08466796875,78.4,78.5,48.08466796875,48.08466796875,78.4
78.4,78.2,78.1,78.1,77.9,77.9,77.8,77.6,77.6,77.6,77.5,77.4,77.4,77.2,77.2,76.9,76.9,76.8,76.6,76.6,76.5,76.3,76.2,76.2,76.0,75.7,75.6,75.6,75.4,75.3,75.1,75.0,78.4,48.08466796875,78.1,78.1,48.08466796875,77.9,48.08466796875,77.6,77.6,48.08466796875,48.08466796875,77.4,77.4,48.08466796875,77.2,76.9,76.9,48.08466796875,76.6,76.6,48.08466796875,76.3,48.08466796875,48.08466796875,76.0,75.7,75.6,48.08466796875,48.08466796875,75.3,75.1,48.08466796875
74.9,74.9,74.9,74.6,74.4,74.3,74.3,74.1,74.0,73.7,29.2,22.0,22.3,41.2,62.5,66.2,56.1,47.0,43.7,45.8,49.1,51.0,51.1,49.8,48.2,47.2,47.0,47.1,47.1,47.1,47.0,46.7,74.9,74.9,74.9,48.08466796875,48.08466796875,74.3,74.3,48.08466796875,48.08466796875,48.08466796875,48.08466796875,48.08466796875,48.08466796875,48.08466796875,62.5,66.2,56.1,47.0,48.08466796875,45.8,49.1,51.0,51.1,49.8,48.2,48.08466796875,47.0,47.1,48.08466796875,48.08466796875,47.0,46.7
46.2,45.8,45.5,45.1,44.9,44.9,44.8,44.7,44.7,44.6,44.6,44.6,44.6,44.6,44.5,44.5,44.4,44.4,44.3,44.3,44.3,44.2,44.2,44.1,44.1,44.1,44.1,44.0,43.9,43.9,43.8,43.8,46.2,45.8,48.08466796875,48.08466796875,44.9,44.9,48.08466796875,48.08466796875,44.7,48.08466796875,44.6,44.6,44.6,44.6,44.5,44.5,48.08466796875,44.4,44.3,48.08466796875,48.08466796875,44.2,48.08466796875,44.1,44.1,48.08466796875,44.1,48.08466796875,48.08466796875,43.9,48.08466796875,43.8
