65.4,69.6,73.7,76.9,79.4,81.1,82.1,82.5,82.3,81.8,81.1,79.3,77.5,76.2,76.0,73.5,73.2,72.8,72.5,72.2,71.8,71.5,71.2,71.0,70.7,70.4,70.1,70.1,69.9,69.7,69.6,69.4,46.0724609375,69.6,46.0724609375,76.9,46.0724609375,81.1,46.0724609375,46.0724609375,82.3,81.8,81.1,46.0724609375,77.5,46.0724609375,46.0724609375,73.5,46.0724609375,46.0724609375,72.5,72.2,71.8,71.5,71.2,71.0,70.7,46.0724609375,70.1,46.0724609375,69.9,69.7,46.0724609375,69.4
69.4,69.1,69.1,69.0,68.9,68.6,68.6,68.5,68.4,68.2,68.1,68.1,67.8,67.8,67.7,67.6,67.6,67.5,67.3,67.2,67.2,67.1,67.0,66.8,66.8,66.7,66.6,66.5,66.6,66.2,66.2,66.1,69.4,69.1,46.0724609375,46.0724609375,46.0724609375,46.0724609375,68.6,46.0724609375,68.4,68.2,68.1,68.1,46.0724609375,46.0724609375,67.7,67.6,46.0724609375,67.5,67.3,67.2,67.2,46.0724609375,67.0,66.8,66.8,66.7,46.0724609375,66.5,46.0724609375,66.2,46.0724609375,46.0724609375
66.1,65.9,65.8,65.7,65.7,65.6,65.4,65.3,65.2,65.2,65.1,65.1,64.8,64.7,64.7,64.6,64.6,64.3,64.2,64.2,64.1,63.9,63.8,63.8,63.5,63.4,63.3,63.3,63.2,63.0,63.0,62.8,46.0724609375,65.9,46.0724609375,65.7,65.7,65.6,65.4,46.0724609375,46.0724609375,65.2,46.0724609375,65.1,46.0724609375,64.7,46.0724609375,46.0724609375,46.0724609375,64.3,46.0724609375,64.2,46.0724609375,63.9,63.8,63.8,46.0724609375,63.4,46.0724609375,63.3,63.2,63.0,63.0,62.8
62.7,62.7,62.5,62.4,62.3,62.2,62.0,62.0,61.8,61.6,61.5,36.6,20.7,21.1,21.5,26.2,28.3,27.0,27.9,30.0,31.3,32.3,32.6,32.9,33.5,34.4,35.4,36.0,36.6,37.0,37.4,37.7,46.0724609375,46.0724609375,46.0724609375,62.4,62.3,62.2,62.0,62.0,61.8,61.6,46.0724609375,46.0724609375,20.7,21.1,21.5,46.0724609375,28.3,46.0724609375,27.9,30.0,31.3,46.0724609375,46.0724609375,32.9,33.5,34.4,46.0724609375,46.0724609375,36.6,46.0724609375,37.4,46.0724609375
38.1,38.9,39.9,41.1,42.8,44.4,46.5,48.2,49.7,51.0,52.2,53.3,53.7,52.6,51.8,51.6,51.7,52.0,51.9,51.1,50.1,49.6,49.7,50.3,51.1,52.2,53.3,53.6,53.8,53.9,53.5,52.5,38.1,46.0724609375,39.9,46.0724609375,46.0724609375,46.0724609375,46.5,46.0724609375,49.7,46.0724609375,52.2,46.0724609375,46.0724609375,52.6,51.8,51.6,46.0724609375,52.0,51.9,51.1,50.1,49.6,49.7,50.3,46.0724609375,52.2,46.0724609375,53.6,53.8,53.9,46.0724609375,46.0724609375
51.2,50.2,49.4,48.8,48.4,48.0,47.6,47.2,46.9,46.6,46.3,46.2,46.3,47.1,48.7,50.2,51.1,51.7,52.5,53.3,53.6,54.2,54.6,54.7,55.1,57.8,58.9,58.7,58.5,59.6,61.4,63.3,51.2,46.0724609375,49.4,48.8,46.0724609375,46.0724609375,47.6,47.2,46.9,46.0724609375,46.0724609375,46.0724609375,46.3,46.0724609375,46.0724609375,50.2,46.0724609375,51.7,52.5,53.3,53.6,54.2,54.6,46.0724609375,46.0724609375,57.8,46.0724609375,58.7,58.5,46.0724609375,61.4,63.3
64.6,67.0,71.3,75.0,78.1,80.2,81.6,82.3,82.5,82.3,81.6,79.4,78.7,78.5,78.4,78.2,77.9,77.9,77.6,77.2,76.6,75.7,75.1,74.0,72.6,69.7,67.1,63.4,60.6,56.1,52.1,49.1,64.6,67.0,46.0724609375,75.0,46.0724609375,80.2,46.0724609375,46.0724609375,82.5,46.0724609375,46.0724609375,79.4,78.7,46.0724609375,78.4,46.0724609375,77.9,77.9,77.6,77.2,46.0724609375,46.0724609375,75.1,46.0724609375,72.6,69.7,67.1,46.0724609375,46.0724609375,56.1,52.1,49.1
44.8,42.7,40.1,39.0,37.0,35.7,34.1,32.9,32.1,31.2,30.9,30.0,30.0,29.8,29.8,29.5,29.4,29.4,29.2,29.3,29.5,29.3,29.0,29.4,29.3,28.7,28.6,28.7,28.8,28.9,28.9,28.7,46.0724609375,42.7,46.0724609375,39.0,37.0,46.0724609375,34.1,32.9,46.0724609375,31.2,30.9,30.0,30.0,46.0724609375,46.0724609375,29.5,46.0724609375,46.0724609375,29.2,29.3,46.0724609375,46.0724609375,29.0,29.4,46.0724609375,46.0724609375,28.6,28.7,28.8,28.9,28.9,46.0724609375
28.6,28.7,28.6,28.7,26.7,25.2,19.6,23.7,29.8,30.5,28.5,27.4,28.9,30.9,33.0,34.3,35.2,36.2,37.0,37.9,38.8,39.8,40.8,41.9,43.5,46.0,49.4,52.8,55.7,57.9,59.4,60.1,46.0724609375,28.7,28.6,46.0724609375,46.0724609375,46.0724609375,19.6,23.7,46.0724609375,30.5,28.5,46.0724609375,46.0724609375,30.9,33.0,34.3,35.2,36.2,46.0724609375,46.0724609375,46.0724609375,39.8,46.0724609375,46.0724609375,43.5,46.0,49.4,46.0724609375,55.7,57.9,59.4,60.1
59.3,58.0,57.9,57.4,56.9,56.5,56.7,57.5,58.3,59.2,59.7,59.8,59.7,59.6,59.6,59.6,59.7,59.6,58.9,58.2,57.2,56.4,55.6,54.9,54.3,54.2,54.5,55.2,55.7,56.0,56.0,55.7,59.3,46.0724609375,46.0724609375,46.0724609375,56.9,46.0724609375,56.7,46.0724609375,46.0724609375,59.2,59.7,59.8,59.7,59.6,46.0724609375,59.6,46.0724609375,59.6,58.9,58.2,57.2,56.4,46.0724609375,46.0724609375,46.0724609375,54.2,46.0724609375,55.2,55.7,56.0,46.0724609375,55.7
55.3,54.8,54.7,54.7,54.6,54.2,53.3,52.2,51.6,50.6,49.4,48.8,48.5,48.3,48.2,48.2,48.5,49.1,49.2,49.1,48.7,48.0,46.9,45.9,45.2,44.7,44.2,43.8,43.2,42.8,42.4,41.9,55.3,46.0724609375,46.0724609375,54.7,54.6,54.2,53.3,46.0724609375,46.0724609375,46.0724609375,49.4,48.8,46.0724609375,46.0724609375,48.2,46.0724609375,48.5,49.1,46.0724609375,49.1,48.7,48.0,46.9,46.0724609375,46.0724609375,44.7,44.2,43.8,46.0724609375,42.8,42.4,46.0724609375
41.5,41.3,41.0,40.6,40.0,39.8,39.6,39.1,38.8,38.5,37.8,37.7,37.4,36.8,36.5,36.0,35.7,35.3,34.8,34.6,34.2,33.7,33.4,32.9,32.6,32.7,32.6,32.9,32.5,32.3,32.0,31.4,41.5,46.0724609375,41.0,46.0724609375,40.0,46.0724609375,39.6,39.1,38.8,38.5,37.8,37.7,46.0724609375,46.0724609375,36.5,36.0,46.0724609375,46.0724609375,34.8,34.6,34.2,46.0724609375,33.4,46.0724609375,32.6,46.0724609375,46.0724609375,32.9,46.0724609375,32.3,46.0724609375,31.4
31.6,31.1,31.0,31.1,30.8,30.5,30.2,30.1,29.8,29.6,29.4,29.2,28.9,28.9,28.8,28.7,28.6,28.6,28.7,28.8,28.8,28.9,28.9,29.0,29.2,29.3,29.4,29.6,29.9,30.0,30.3,30.5,46.0724609375,46.0724609375,46.0724609375,46.0724609375,30.8,46.0724609375,30.2,30.1,46.0724609375,29.6,29.4,29.2,28.9,46.0724609375,46.0724609375,28.7,46.0724609375,46.0724609375,28.7,28.8,46.0724609375,28.9,46.0724609375,29.0,29.2,29.3,29.4,29.6,29.9,30.0,46.0724609375,30.5
30.8,31.0,31.2,31.5,31.6,31.9,32.0,32.1,32.2,32.4,32.4,32.5,32.6,32.9,32.9,33.0,33.0,33.0,33.0,32.9,33.0,33.0,33.1,33.1,33.1,33.2,33.2,33.2,33.1,33.1,33.1,33.0,30.8,31.0,46.0724609375,31.5,31.6,31.9,46.0724609375,32.1,46.0724609375,46.0724609375,46.0724609375,32.5,46.0724609375,32.9,32.9,46.0724609375,33.0,33.0,46.0724609375,32.9,46.0724609375,33.0,33.1,46.0724609375,33.1,33.2,46.0724609375,33.2,46.0724609375,33.1,46.0724609375,33.0
33.0,33.0,33.0,33.1,33.1,33.1,33.1,33.1,33.0,33.0,32.9,32.9,32.7,32.6,32.6,32.5,32.6,32.6,32.6,32.6,32.5,32.5,32.5,32.5,32.4,32.3,32.2,32.2,32.0,32.0,31.9,31.9,33.0,33.0,33.0,33.1,33.1,46.0724609375,46.0724609375,33.1,33.0,33.0,46.0724609375,46.0724609375,32.7,46.0724609375,32.6,46.0724609375,46.0724609375,32.6,46.0724609375,32.6,32.5,46.0724609375,32.5,32.5,46.0724609375,46.0724609375,32.2,46.0724609375,32.0,32.0,31.9,46.0724609375
31.9,31.9,31.8,31.8,31.6,31.6,31.5,31.4,31.3,31.2,31.1,31.0,31.0,30.9,30.9,30.9,30.9,30.8,30.7,30.7,30.7,30.5,30.4,30.3,30.2,30.2,30.1,30.1,30.0,30.1,30.0,30.0,46.0724609375,31.9,46.0724609375,31.8,31.6,31.6,46.0724609375,46.0724609375,31.3,31.2,31.1,31.0,46.0724609375,30.9,30.9,46.0724609375,46.0724609375,46.0724609375,30.7,46.0724609375,30.7,30.5,30.4,30.3,30.2,30.2,46.0724609375,46.0724609375,46.0724609375,46.0724609375,30.0,30.0
30.0,30.0,30.0,30.0,29.9,29.9,29.9,29.9,29.8,29.8,29.8,29.8,29.8,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.8,29.8,29.8,29.8,29.8,29.8,29.9,29.9,29.9,29.8,29.9,30.0,30.0,46.0724609375,30.0,29.9,46.0724609375,46.0724609375,29.9,46.0724609375,29.8,29.8,46.0724609375,29.8,29.9,46.0724609375,46.0724609375,46.0724609375,29.9,29.9,29.9,29.9,46.0724609375,29.8,29.8,29.8,46.0724609375,29.8,46.0724609375,46.0724609375,29.9,29.8,46.0724609375
29.9,29.9,29.9,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.8,29.8,29.8,29.6,29.8,29.8,29.8,29.8,29.9,29.9,29.9,29.9,29.9,29.9,46.0724609375,29.9,29.9,46.0724609375,29.8,46.0724609375,29.8,29.8,29.8,29.8,46.0724609375,29.9,46.0724609375,46.0724609375,46.0724609375,29.9,29.9,29.9,29.8,29.8,46.0724609375,29.6,46.0724609375,29.8,29.8,46.0724609375,29.9,29.9,46.0724609375,29.9,46.0724609375,46.0724609375
