51.0,52.4,53.6,54.6,55.7,56.5,57.1,57.6,58.1,58.5,58.7,58.8,58.0,57.5,57.4,56.7,56.2,56.0,56.4,57.1,57.6,58.2,57.5,57.0,56.9,56.2,55.3,54.8,55.1,55.7,56.4,56.9,66.47441406249999,52.4,66.47441406249999,54.6,66.47441406249999,66.47441406249999,66.47441406249999,66.47441406249999,58.1,58.5,58.7,66.47441406249999,66.47441406249999,57.5,57.4,66.47441406249999,56.2,66.47441406249999,56.4,57.1,66.47441406249999,58.2,57.5,66.47441406249999,56.9,56.2,55.3,66.47441406249999,55.1,55.7,56.4,56.9
57.3,58.3,60.1,64.4,68.5,72.1,75.0,77.4,79.3,80.4,81.1,81.4,81.2,80.9,80.2,79.7,79.3,78.8,78.7,78.5,78.4,78.5,55.8,49.9,41.7,37.9,36.9,37.1,38.6,39.9,41.4,44.4,66.47441406249999,66.47441406249999,60.1,64.4,66.47441406249999,66.47441406249999,66.47441406249999,77.4,66.47441406249999,80.4,66.47441406249999,66.47441406249999,81.2,80.9,80.2,79.7,66.47441406249999,66.47441406249999,78.7,78.5,66.47441406249999,78.5,66.47441406249999,49.9,41.7,37.9,36.9,37.1,38.6,39.9,41.4,66.47441406249999
44.4,44.9,45.5,46.0,47.1,48.9,50.3,51.6,52.7,53.3,54.0,54.6,55.1,55.3,55.6,56.0,56.1,56.3,56.4,56.5,56.6,56.9,56.7,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.6,66.47441406249999,44.9,45.5,46.0,47.1,48.9,50.3,66.47441406249999,52.7,66.47441406249999,66.47441406249999,54.6,66.47441406249999,66.47441406249999,55.6,66.47441406249999,66.47441406249999,66.47441406249999,56.4,56.5,56.6,56.9,56.7,66.47441406249999,66.47441406249999,56.9,56.9,56.9,66.47441406249999,56.9,56.9,66.47441406249999
56.6,56.6,56.5,56.5,56.5,56.4,56.3,56.3,56.2,56.1,56.1,56.0,56.0,57.4,50.0,48.6,46.7,45.2,44.6,45.1,45.9,47.1,47.4,49.7,53.8,57.0,60.0,62.5,64.8,66.8,68.6,70.1,56.6,66.47441406249999,56.5,56.5,66.47441406249999,66.47441406249999,66.47441406249999,56.3,56.2,66.47441406249999,56.1,66.47441406249999,66.47441406249999,66.47441406249999,50.0,66.47441406249999,46.7,66.47441406249999,66.47441406249999,45.1,45.9,47.1,47.4,49.7,53.8,57.0,60.0,62.5,66.47441406249999,66.47441406249999,68.6,70.1
71.8,73.4,74.6,75.7,76.8,77.8,78.4,79.0,79.3,79.3,79.3,79.1,78.8,78.7,78.5,78.4,78.4,78.5,78.7,78.7,78.8,79.0,79.0,79.1,79.1,79.3,78.1,77.1,76.9,76.9,77.2,77.1,71.8,66.47441406249999,66.47441406249999,66.47441406249999,76.8,66.47441406249999,66.47441406249999,79.0,79.3,66.47441406249999,79.3,79.1,78.8,78.7,78.5,66.47441406249999,78.4,66.47441406249999,78.7,66.47441406249999,78.8,79.0,79.0,66.47441406249999,79.1,79.3,66.47441406249999,77.1,66.47441406249999,76.9,66.47441406249999,77.1
77.1,77.2,76.9,76.8,76.8,76.8,76.8,76.6,76.5,76.5,76.5,76.3,76.2,76.2,76.0,76.0,75.9,75.7,75.6,75.6,75.6,75.4,75.3,75.3,75.1,75.0,75.0,74.9,74.6,74.6,74.3,74.3,77.1,66.47441406249999,66.47441406249999,66.47441406249999,76.8,76.8,76.8,66.47441406249999,76.5,76.5,66.47441406249999,66.47441406249999,76.2,76.2,66.47441406249999,76.0,75.9,66.47441406249999,66.47441406249999,66.47441406249999,75.6,75.4,75.3,75.3,66.47441406249999,75.0,66.47441406249999,74.9,74.6,74.6,66.47441406249999,74.3
74.1,73.8,73.8,73.8,73.5,73.5,73.2,73.2,73.1,73.1,72.8,72.6,72.5,72.5,72.2,72.2,72.1,71.9,71.9,71.5,71.5,71.3,71.2,71.0,71.0,70.9,70.7,70.4,70.3,70.3,70.1,69.9,66.47441406249999,66.47441406249999,73.8,73.8,73.5,66.47441406249999,73.2,66.47441406249999,73.1,66.47441406249999,66.47441406249999,66.47441406249999,66.47441406249999,66.47441406249999,72.2,72.2,72.1,71.9,71.9,71.5,66.47441406249999,66.47441406249999,71.2,71.0,71.0,66.47441406249999,66.47441406249999,70.4,70.3,70.3,70.1,69.9
69.7,69.7,69.6,69.4,69.4,69.2,69.1,69.0,68.9,68.7,68.7,68.6,68.2,68.2,68.1,68.0,67.8,67.7,67.7,67.6,67.5,67.2,67.1,67.2,66.8,66.8,66.7,66.7,66.6,66.5,66.2,66.2,66.47441406249999,66.47441406249999,69.6,66.47441406249999,66.47441406249999,69.2,69.1,69.0,66.47441406249999,68.7,66.47441406249999,68.6,68.2,66.47441406249999,68.1,68.0,67.8,66.47441406249999,67.7,66.47441406249999,67.5,66.47441406249999,66.47441406249999,66.47441406249999,66.8,66.8,66.7,66.7,66.47441406249999,66.5,66.2,66.2
66.1,65.8,65.7,65.6,65.6,65.6,65.2,65.2,65.1,64.9,64.8,64.6,64.7,64.6,64.3,64.2,64.1,64.1,63.9,63.7,63.5,63.5,63.4,63.3,63.2,62.9,62.9,67.3,62.2,61.8,61.3,60.8,66.47441406249999,66.47441406249999,66.47441406249999,65.6,65.6,65.6,65.2,66.47441406249999,65.1,64.9,66.47441406249999,66.47441406249999,64.7,64.6,64.3,66.47441406249999,64.1,64.1,63.9,66.47441406249999,66.47441406249999,66.47441406249999,66.47441406249999,63.3,66.47441406249999,62.9,62.9,66.47441406249999,62.2,61.8,61.3,60.8
60.5,61.4,63.0,64.7,66.1,67.0,70.6,74.6,77.6,80.0,81.6,82.5,82.6,82.5,80.9,79.3,78.8,78.7,78.7,78.4,78.2,78.1,77.9,77.8,77.8,77.6,77.5,77.4,77.2,77.1,76.9,76.9,60.5,66.47441406249999,63.0,64.7,66.47441406249999,66.47441406249999,70.6,66.47441406249999,77.6,80.0,81.6,82.5,82.6,66.47441406249999,80.9,79.3,78.8,66.47441406249999,66.47441406249999,66.47441406249999,78.2,66.47441406249999,66.47441406249999,66.47441406249999,77.8,77.6,66.47441406249999,77.4,66.47441406249999,77.1,76.9,76.9
76.9,76.8,76.6,76.6,76.3,76.5,76.2,76.0,76.0,75.9,75.7,75.6,75.6,75.4,75.4,75.1,75.0,75.0,74.9,74.7,74.7,74.4,74.3,74.3,74.1,74.0,73.8,73.7,73.4,73.5,73.4,73.2,76.9,76.8,76.6,66.47441406249999,76.3,76.5,76.2,76.0,76.0,66.47441406249999,66.47441406249999,66.47441406249999,66.47441406249999,75.4,66.47441406249999,75.1,66.47441406249999,66.47441406249999,74.9,74.7,66.47441406249999,66.47441406249999,66.47441406249999,74.3,74.1,66.47441406249999,73.8,73.7,73.4,73.5,66.47441406249999,73.2
73.1,72.9,72.5,72.6,72.5,72.4,72.2,72.1,71.9,71.8,71.8,71.5,71.3,71.3,71.0,70.9,70.9,70.9,70.7,70.4,70.3,70.1,70.0,69.9,69.6,69.6,69.5,69.2,69.4,69.1,69.1,68.9,66.47441406249999,72.9,66.47441406249999,66.47441406249999,72.5,72.4,72.2,72.1,71.9,71.8,71.8,66.47441406249999,71.3,66.47441406249999,71.0,66.47441406249999,66.47441406249999,66.47441406249999,70.7,70.4,70.3,70.1,70.0,69.9,66.47441406249999,66.47441406249999,66.47441406249999,66.47441406249999,69.4,69.1,69.1,66.47441406249999
68.7,68.7,68.6,68.4,68.4,68.2,68.1,67.8,67.8,67.7,67.6,67.5,67.3,67.2,67.0,67.1,66.7,66.7,66.6,66.6,66.5,66.2,66.1,66.1,65.9,65.8,65.6,65.6,65.6,65.6,65.2,65.1,68.7,68.7,68.6,68.4,66.47441406249999,66.47441406249999,68.1,67.8,66.47441406249999,66.47441406249999,66.47441406249999,67.5,66.47441406249999,66.47441406249999,66.47441406249999,67.1,66.7,66.47441406249999,66.6,66.47441406249999,66.5,66.2,66.47441406249999,66.47441406249999,66.47441406249999,65.8,65.6,65.6,65.6,65.6,65.2,65.1
65.1,64.9,64.8,64.7,64.6,64.6,64.2,64.2,64.1,63.9,64.1,63.5,63.5,63.4,63.4,63.2,63.0,62.9,62.9,62.8,62.5,62.7,62.5,62.4,62.2,62.2,62.0,62.0,61.8,61.6,61.5,61.5,66.47441406249999,66.47441406249999,66.47441406249999,66.47441406249999,64.6,64.6,64.2,64.2,66.47441406249999,66.47441406249999,64.1,63.5,63.5,66.47441406249999,63.4,66.47441406249999,63.0,62.9,62.9,62.8,62.5,66.47441406249999,66.47441406249999,62.4,62.2,62.2,66.47441406249999,62.0,61.8,66.47441406249999,66.47441406249999,61.5
