64.1,64.1,64.1,64.1,64.1,64.1,64.1,64.1,64.1,64.1,64.1,64.1,64.1,64.1,64.1,64.1,63.8,63.8,63.5,63.7,63.7,63.4,63.3,63.3,63.2,63.0,63.0,62.8,62.7,62.7,62.5,62.4,58.43759765625,58.43759765625,64.1,58.43759765625,58.43759765625,64.1,64.1,64.1,64.1,58.43759765625,58.43759765625,58.43759765625,64.1,58.43759765625,64.1,58.43759765625,63.8,63.8,63.5,63.7,58.43759765625,58.43759765625,63.3,58.43759765625,63.2,63.0,63.0,62.8,62.7,58.43759765625,62.5,62.4
62.5,62.2,62.2,62.2,62.0,61.9,61.8,61.6,61.6,61.5,61.5,61.3,61.3,61.1,61.0,60.9,60.8,60.8,60.6,60.6,60.5,60.3,60.3,60.1,60.1,60.0,59.9,59.9,59.8,59.6,59.6,59.4,62.5,62.2,62.2,58.43759765625,58.43759765625,58.43759765625,58.43759765625,58.43759765625,61.6,61.5,58.43759765625,61.3,58.43759765625,61.1,61.0,58.43759765625,58.43759765625,58.43759765625,60.6,58.43759765625,58.43759765625,60.3,60.3,60.1,60.1,60.0,59.9,58.43759765625,59.8,59.6,59.6,59.4
59.4,58.4,58.4,58.4,58.4,58.4,58.4,58.4,58.4,58.4,58.4,58.4,58.3,58.3,58.3,58.2,58.1,58.0,57.9,57.9,57.9,57.8,57.6,57.5,57.4,57.3,57.3,57.2,57.1,57.0,57.0,56.9,58.43759765625,58.43759765625,58.43759765625,58.4,58.43759765625,58.4,58.4,58.43759765625,58.4,58.4,58.43759765625,58.43759765625,58.3,58.3,58.3,58.2,58.1,58.43759765625,58.43759765625,58.43759765625,58.43759765625,58.43759765625,57.6,57.5,57.4,57.3,57.3,57.2,57.1,58.43759765625,57.0,56.9
56.9,56.7,56.5,56.5,56.4,56.4,56.3,56.2,56.2,56.1,56.0,55.8,55.8,55.8,55.6,55.6,55.5,58.5,57.2,57.2,57.2,57.3,57.4,59.1,61.1,63.0,64.7,66.1,70.3,74.3,77.4,79.7,56.9,56.7,56.5,56.5,56.4,58.43759765625,56.3,58.43759765625,56.2,58.43759765625,56.0,58.43759765625,58.43759765625,55.8,58.43759765625,58.43759765625,58.43759765625,58.5,57.2,57.2,57.2,58.43759765625,57.4,59.1,61.1,58.43759765625,64.7,58.43759765625,58.43759765625,74.3,77.4,58.43759765625
81.4,82.3,82.5,82.5,81.8,80.7,79.0,77.5,75.7,74.3,73.7,73.2,72.9,72.5,72.1,71.8,71.5,71.3,71.0,70.9,70.4,70.3,70.1,69.9,69.7,69.5,69.4,69.2,69.2,69.1,69.0,68.9,81.4,82.3,82.5,82.5,81.8,80.7,79.0,58.43759765625,75.7,74.3,73.7,73.2,72.9,58.43759765625,72.1,71.8,58.43759765625,58.43759765625,58.43759765625,70.9,58.43759765625,58.43759765625,58.43759765625,69.9,58.43759765625,58.43759765625,58.43759765625,58.43759765625,69.2,69.1,58.43759765625,68.9
68.7,68.6,68.6,68.4,68.2,68.2,68.1,68.0,68.0,67.8,67.7,67.7,67.6,67.6,67.5,67.3,67.2,67.2,67.1,67.1,67.0,66.8,66.7,66.6,66.6,66.6,66.3,66.2,66.1,66.1,65.9,65.8,68.7,58.43759765625,68.6,58.43759765625,68.2,68.2,68.1,68.0,68.0,58.43759765625,58.43759765625,58.43759765625,58.43759765625,67.6,67.5,67.3,67.2,67.2,67.1,58.43759765625,67.0,58.43759765625,58.43759765625,58.43759765625,58.43759765625,66.6,66.3,66.2,58.43759765625,58.43759765625,65.9,65.8
65.7,65.7,65.6,65.4,65.2,65.3,65.2,65.2,65.1,64.8,64.8,64.7,64.7,64.6,64.6,64.4,64.2,64.2,64.2,64.1,63.8,63.8,63.7,63.5,63.5,63.4,63.3,63.2,63.0,62.9,62.9,62.7,65.7,58.43759765625,58.43759765625,65.4,65.2,65.3,58.43759765625,58.43759765625,65.1,64.8,64.8,58.43759765625,64.7,64.6,58.43759765625,58.43759765625,58.43759765625,64.2,64.2,64.1,63.8,63.8,58.43759765625,63.5,63.5,63.4,58.43759765625,63.2,63.0,58.43759765625,58.43759765625,58.43759765625
62.7,62.7,62.5,62.5,62.3,60.1,60.1,60.1,60.1,60.1,60.1,60.1,60.1,60.1,60.1,60.1,60.1,60.1,60.1,60.1,60.1,60.1,60.1,60.1,60.1,60.1,60.1,60.0,60.0,59.9,59.8,59.7,62.7,58.43759765625,58.43759765625,62.5,58.43759765625,60.1,58.43759765625,58.43759765625,60.1,60.1,60.1,60.1,58.43759765625,60.1,58.43759765625,60.1,58.43759765625,60.1,60.1,60.1,58.43759765625,58.43759765625,58.43759765625,60.1,60.1,60.1,58.43759765625,58.43759765625,60.0,59.9,59.8,59.7
59.7,59.6,59.4,59.4,59.2,59.2,59.1,59.1,58.9,58.9,58.8,58.8,58.7,58.4,58.4,58.3,58.3,58.2,58.2,58.0,58.0,57.9,57.8,57.8,57.5,57.5,72.4,72.4,72.4,72.4,72.4,72.4,59.7,59.6,59.4,59.4,59.2,58.43759765625,58.43759765625,59.1,58.43759765625,58.9,58.8,58.8,58.43759765625,58.43759765625,58.4,58.43759765625,58.3,58.43759765625,58.2,58.43759765625,58.0,57.9,57.8,57.8,57.5,58.43759765625,58.43759765625,72.4,72.4,58.43759765625,58.43759765625,58.43759765625
72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.4,58.43759765625,58.43759765625,72.4,58.43759765625,72.4,58.43759765625,72.4,58.43759765625,72.4,72.4,72.4,72.4,72.4,72.4,58.43759765625,72.4,58.43759765625,72.4,72.4,72.4,58.43759765625,72.4,58.43759765625,72.4,72.4,58.43759765625,58.43759765625,58.43759765625,58.43759765625,72.4
