77.6,77.4,77.4,77.4,77.2,77.2,77.1,76.8,76.9,76.8,76.6,76.6,76.5,76.3,76.2,76.0,76.0,75.9,75.7,75.6,75.6,75.3,75.3,75.0,75.0,75.0,74.7,74.3,74.4,74.3,74.3,74.0,62.07861328125,62.07861328125,77.4,62.07861328125,77.2,77.2,62.07861328125,76.8,76.9,62.07861328125,76.6,62.07861328125,62.07861328125,62.07861328125,76.2,62.07861328125,76.0,62.07861328125,62.07861328125,75.6,62.07861328125,75.3,75.3,75.0,75.0,75.0,74.7,62.07861328125,74.4,74.3,74.3,74.0
74.0,73.8,73.7,73.7,73.4,73.2,73.2,73.1,72.8,72.6,72.5,72.5,72.4,72.2,72.1,71.8,71.8,71.6,71.5,71.5,71.3,71.2,70.9,70.7,70.7,70.6,70.4,70.3,70.1,69.9,69.7,69.7,74.0,62.07861328125,73.7,62.07861328125,73.4,62.07861328125,62.07861328125,73.1,62.07861328125,62.07861328125,62.07861328125,62.07861328125,72.4,72.2,72.1,62.07861328125,71.8,62.07861328125,71.5,71.5,71.3,71.2,62.07861328125,62.07861328125,70.7,70.6,70.4,70.3,62.07861328125,69.9,69.7,69.7
69.6,69.5,69.2,69.4,69.2,69.1,68.9,68.7,68.7,68.6,68.6,68.2,68.1,68.1,68.0,68.0,67.7,67.6,67.6,67.3,67.2,67.1,67.1,67.0,66.7,66.6,66.6,66.5,66.2,66.2,66.1,65.9,69.6,69.5,69.2,62.07861328125,62.07861328125,62.07861328125,68.9,62.07861328125,62.07861328125,68.6,62.07861328125,68.2,68.1,68.1,68.0,62.07861328125,62.07861328125,67.6,67.6,62.07861328125,67.2,67.1,62.07861328125,67.0,66.7,66.6,62.07861328125,62.07861328125,62.07861328125,66.2,66.1,65.9
65.9,65.7,65.7,65.6,65.4,65.2,65.2,65.1,65.1,64.7,64.7,64.6,64.4,64.3,64.3,64.2,64.1,64.1,63.8,63.7,63.7,63.5,63.3,63.2,63.2,63.0,62.9,62.8,62.7,62.7,62.5,62.5,62.07861328125,62.07861328125,65.7,62.07861328125,65.4,62.07861328125,62.07861328125,65.1,65.1,64.7,62.07861328125,64.6,64.4,62.07861328125,64.3,62.07861328125,64.1,64.1,63.8,63.7,63.7,62.07861328125,62.07861328125,63.2,62.07861328125,62.07861328125,62.07861328125,62.8,62.7,62.7,62.5,62.5
62.2,62.2,62.0,62.0,62.0,61.6,61.6,61.5,61.4,61.4,61.3,61.1,61.0,61.0,60.8,60.6,60.6,60.5,60.4,60.3,60.1,60.1,60.0,60.0,59.8,59.7,59.7,59.6,59.4,59.4,59.2,59.1,62.2,62.2,62.0,62.07861328125,62.0,61.6,61.6,62.07861328125,61.4,62.07861328125,61.3,62.07861328125,61.0,62.07861328125,62.07861328125,62.07861328125,60.6,60.5,60.4,60.3,62.07861328125,60.1,62.07861328125,60.0,59.8,62.07861328125,59.7,62.07861328125,62.07861328125,59.4,59.2,62.07861328125
59.1,59.0,58.9,58.8,58.8,58.7,58.5,58.4,58.4,58.2,58.2,58.2,58.0,57.9,57.8,57.8,57.5,57.5,57.4,57.3,57.3,57.3,57.2,57.1,57.0,57.0,56.9,56.7,56.6,56.5,56.5,56.4,62.07861328125,59.0,62.07861328125,58.8,58.8,62.07861328125,58.5,58.4,62.07861328125,62.07861328125,62.07861328125,58.2,58.0,57.9,62.07861328125,57.8,57.5,57.5,57.4,57.3,57.3,57.3,57.2,57.1,62.07861328125,62.07861328125,62.07861328125,62.07861328125,62.07861328125,56.5,56.5,62.07861328125
56.3,56.2,56.1,56.0,56.0,55.8,55.7,55.6,55.6,55.6,55.5,55.4,55.7,50.6,49.1,49.1,50.1,51.5,52.5,55.2,59.9,64.1,67.5,70.3,73.2,75.7,77.6,79.0,79.9,80.4,80.4,80.2,56.3,62.07861328125,56.1,56.0,62.07861328125,55.8,55.7,55.6,62.07861328125,62.07861328125,62.07861328125,62.07861328125,62.07861328125,62.07861328125,49.1,62.07861328125,62.07861328125,51.5,52.5,62.07861328125,59.9,64.1,67.5,70.3,73.2,75.7,77.6,79.0,79.9,62.07861328125,62.07861328125,80.2
79.7,79.4,79.1,78.8,78.5,78.5,78.4,78.5,78.7,78.8,79.0,79.1,79.1,79.1,79.3,79.3,79.3,79.1,76.8,76.9,77.2,77.4,77.8,77.9,78.2,78.2,78.4,78.4,78.5,78.7,78.7,78.7,79.7,79.4,79.1,62.07861328125,62.07861328125,78.5,62.07861328125,78.5,78.7,78.8,79.0,62.07861328125,79.1,79.1,79.3,79.3,62.07861328125,62.07861328125,62.07861328125,76.9,77.2,77.4,77.8,62.07861328125,62.07861328125,78.2,78.4,62.07861328125,62.07861328125,62.07861328125,62.07861328125,78.7
78.7,78.5,78.5,78.5,78.5,78.4,78.5,78.4,78.4,78.4,78.2,78.2,78.1,78.1,77.9,77.6,77.8,77.6,77.5,77.4,77.4,77.2,77.2,77.1,76.8,76.8,76.8,76.6,76.5,76.3,76.3,76.2,62.07861328125,78.5,78.5,62.07861328125,78.5,62.07861328125,62.07861328125,78.4,78.4,62.07861328125,62.07861328125,62.07861328125,78.1,62.07861328125,77.9,62.07861328125,77.8,77.6,77.5,62.07861328125,77.4,77.2,77.2,62.07861328125,76.8,76.8,76.8,62.07861328125,76.5,76.3,62.07861328125,76.2
76.0,76.0,75.6,75.6,75.6,75.4,75.4,75.1,75.0,75.0,74.9,74.7,74.7,74.4,74.3,74.1,74.0,73.8,73.7,73.5,73.5,73.4,73.2,73.1,73.1,72.8,72.6,72.5,72.5,72.5,72.2,72.1,62.07861328125,76.0,62.07861328125,75.6,75.6,75.4,62.07861328125,75.1,62.07861328125,75.0,74.9,74.7,62.07861328125,62.07861328125,74.3,62.07861328125,62.07861328125,62.07861328125,73.7,73.5,73.5,73.4,73.2,62.07861328125,62.07861328125,72.8,62.07861328125,72.5,62.07861328125,72.5,72.2,72.1
