58.1,59.8,60.9,63.7,68.1,71.8,75.0,77.4,79.4,80.9,81.8,81.9,81.9,81.4,80.7,80.2,79.4,79.0,77.8,76.5,75.0,73.4,72.6,71.9,71.6,71.5,71.0,70.9,70.3,70.1,69.9,69.6,58.1,60.59150390625,60.9,60.59150390625,68.1,60.59150390625,75.0,77.4,79.4,60.59150390625,60.59150390625,60.59150390625,81.9,60.59150390625,60.59150390625,80.2,79.4,79.0,77.8,60.59150390625,75.0,73.4,72.6,71.9,71.6,60.59150390625,60.59150390625,70.9,70.3,60.59150390625,60.59150390625,69.6
69.5,69.4,69.1,69.1,69.0,68.7,68.7,68.6,68.4,68.2,68.2,68.1,68.1,68.0,67.8,67.7,67.7,67.6,67.5,67.3,67.3,67.3,67.2,67.1,67.0,67.0,66.8,66.8,66.7,66.6,66.6,66.6,69.5,60.59150390625,69.1,60.59150390625,69.0,60.59150390625,60.59150390625,68.6,68.4,68.2,68.2,60.59150390625,68.1,68.0,67.8,60.59150390625,67.7,67.6,67.5,67.3,67.3,60.59150390625,67.2,60.59150390625,60.59150390625,67.0,66.8,60.59150390625,60.59150390625,66.6,60.59150390625,60.59150390625
66.3,66.2,66.2,66.2,66.1,65.9,65.8,65.7,65.7,65.7,65.6,65.6,65.6,65.2,65.2,65.1,65.1,64.9,64.7,64.8,64.7,64.6,64.6,64.3,64.2,64.2,64.1,64.1,64.1,63.9,63.8,63.7,60.59150390625,66.2,60.59150390625,66.2,60.59150390625,65.9,65.8,60.59150390625,65.7,65.7,60.59150390625,65.6,65.6,60.59150390625,65.2,60.59150390625,60.59150390625,60.59150390625,64.7,64.8,64.7,64.6,60.59150390625,60.59150390625,64.2,64.2,60.59150390625,64.1,64.1,63.9,63.8,60.59150390625
63.7,63.5,63.4,63.4,63.3,63.2,63.0,62.9,63.0,62.8,62.8,62.7,62.5,62.5,62.5,62.2,62.2,62.2,62.0,62.0,61.8,61.8,61.6,61.5,61.5,61.5,61.3,61.3,61.1,61.0,61.0,60.9,63.7,63.5,63.4,60.59150390625,63.3,60.59150390625,63.0,62.9,60.59150390625,62.8,62.8,62.7,60.59150390625,60.59150390625,62.5,60.59150390625,62.2,62.2,62.0,62.0,60.59150390625,60.59150390625,60.59150390625,60.59150390625,60.59150390625,61.5,61.3,60.59150390625,61.1,60.59150390625,61.0,60.9
60.6,60.8,60.5,60.5,60.5,60.4,60.3,60.1,60.1,60.0,59.9,59.8,59.8,59.7,59.6,59.6,59.4,59.3,59.3,59.2,59.1,59.1,58.9,59.0,58.8,58.8,58.8,58.7,58.7,58.3,58.3,58.3,60.6,60.8,60.5,60.5,60.5,60.4,60.59150390625,60.1,60.1,60.0,60.59150390625,59.8,59.8,59.7,60.59150390625,60.59150390625,59.4,60.59150390625,59.3,60.59150390625,60.59150390625,60.59150390625,58.9,60.59150390625,58.8,60.59150390625,60.59150390625,60.59150390625,58.7,58.3,58.3,60.59150390625
58.2,58.1,58.1,58.0,58.0,57.9,57.8,57.8,57.6,57.5,57.5,57.4,57.3,57.3,57.2,57.1,57.0,57.0,56.9,56.6,56.7,56.6,56.5,56.5,56.4,56.3,56.2,56.3,56.2,59.6,57.5,57.5,58.2,60.59150390625,58.1,58.0,58.0,57.9,57.8,60.59150390625,60.59150390625,57.5,57.5,57.4,60.59150390625,60.59150390625,57.2,57.1,57.0,60.59150390625,56.9,56.6,60.59150390625,60.59150390625,60.59150390625,60.59150390625,60.59150390625,56.3,60.59150390625,60.59150390625,56.2,59.6,57.5,57.5
57.5,57.5,57.6,59.0,60.8,62.7,64.7,65.9,67.3,71.6,75.4,78.2,80.4,81.8,82.6,83.0,82.5,81.8,80.2,78.7,77.1,75.1,74.3,73.8,73.7,73.1,73.1,72.5,72.4,72.1,71.5,71.5,60.59150390625,57.5,60.59150390625,59.0,60.8,60.59150390625,60.59150390625,60.59150390625,67.3,60.59150390625,75.4,78.2,80.4,81.8,82.6,60.59150390625,82.5,81.8,80.2,78.7,60.59150390625,75.1,74.3,60.59150390625,73.7,60.59150390625,73.1,72.5,72.4,60.59150390625,60.59150390625,60.59150390625
71.2,71.0,70.9,70.7,70.3,70.3,70.1,70.0,69.9,69.9,69.7,69.6,69.6,69.5,69.2,69.2,69.1,69.1,69.0,68.9,68.7,68.7,68.6,68.6,68.5,68.5,68.2,68.1,68.1,68.0,68.1,67.8,71.2,71.0,70.9,70.7,60.59150390625,70.3,70.1,60.59150390625,69.9,60.59150390625,60.59150390625,69.6,69.6,69.5,69.2,69.2,60.59150390625,69.1,69.0,60.59150390625,60.59150390625,60.59150390625,68.6,68.6,68.5,68.5,60.59150390625,60.59150390625,60.59150390625,68.0,60.59150390625,60.59150390625
67.8,67.6,67.6,67.6,67.5,67.5,67.3,67.2,67.1,67.0,67.0,66.8,66.7,66.7,66.6,66.3,66.5,66.3,66.2,66.1,66.1,65.9,65.9,65.8,65.7,65.6,65.6,65.3,65.2,65.2,65.1,64.8,67.8,60.59150390625,60.59150390625,60.59150390625,67.5,67.5,60.59150390625,60.59150390625,60.59150390625,67.0,67.0,66.8,60.59150390625,66.7,66.6,66.3,60.59150390625,60.59150390625,60.59150390625,60.59150390625,66.1,65.9,60.59150390625,60.59150390625,65.7,65.6,65.6,65.3,65.2,65.2,65.1,64.8
64.9,64.8,64.8,64.6,64.6,64.4,64.3,64.3,64.2,64.1,63.9,63.9,63.8,63.7,63.5,63.5,63.3,63.3,63.2,63.2,63.0,63.0,62.8,62.8,62.8,62.7,62.5,62.5,62.5,62.2,62.2,62.0,64.9,60.59150390625,60.59150390625,64.6,64.6,64.4,60.59150390625,64.3,60.59150390625,60.59150390625,63.9,63.9,63.8,60.59150390625,60.59150390625,63.5,60.59150390625,63.3,63.2,63.2,63.0,63.0,62.8,62.8,60.59150390625,62.7,62.5,60.59150390625,62.5,60.59150390625,60.59150390625,60.59150390625
61.9,61.9,61.9,61.6,61.5,61.5,61.5,61.4,61.3,61.3,61.1,61.0,60.8,60.8,60.8,60.6,60.5,60.5,60.3,60.1,60.1,60.0,60.0,59.9,59.7,59.7,59.6,59.4,59.6,59.4,59.3,59.2,61.9,61.9,61.9,60.59150390625,61.5,61.5,61.5,61.4,60.59150390625,61.3,60.59150390625,60.59150390625,60.8,60.59150390625,60.8,60.59150390625,60.5,60.59150390625,60.3,60.1,60.1,60.0,60.59150390625,59.9,60.59150390625,60.59150390625,60.59150390625,59.4,60.59150390625,59.4,59.3,60.59150390625
59.1,59.1,59.0,58.9,58.9,58.8,58.8,58.7,58.7,58.4,58.3,58.3,58.3,58.1,58.1,58.0,58.0,58.0,57.9,57.8,57.6,57.5,57.5,57.4,57.3,57.1,57.2,57.1,57.0,57.0,56.9,56.9,59.1,59.1,60.59150390625,60.59150390625,58.9,58.8,60.59150390625,58.7,58.7,58.4,58.3,58.3,58.3,58.1,60.59150390625,60.59150390625,58.0,60.59150390625,57.9,57.8,60.59150390625,57.5,57.5,60.59150390625,60.59150390625,60.59150390625,60.59150390625,60.59150390625,57.0,60.59150390625,56.9,56.9
56.9,56.7,56.5,56.4,56.4,56.4,56.3,56.2,56.2,56.1,56.0,56.0,56.0,55.8,55.7,55.7,55.6,55.5,55.4,55.3,55.3,55.2,55.2,55.1,55.1,54.9,54.8,54.7,54.7,54.7,54.6,54.6,56.9,56.7,56.5,60.59150390625,56.4,56.4,60.59150390625,60.59150390625,60.59150390625,60.59150390625,56.0,56.0,56.0,60.59150390625,55.7,55.7,60.59150390625,55.5,60.59150390625,55.3,55.3,60.59150390625,55.2,55.1,60.59150390625,54.9,54.8,60.59150390625,60.59150390625,54.7,54.6,60.59150390625
54.4,56.2,56.5,56.5,56.5,56.9,57.3,58.9,60.6,62.7,64.6,65.8,67.8,72.4,75.9,78.7,80.7,82.1,82.6,82.8,82.5,81.8,80.2,78.7,77.1,75.1,74.1,73.8,73.4,73.1,72.8,72.5,54.4,60.59150390625,56.5,56.5,56.5,56.9,60.59150390625,60.59150390625,60.6,60.59150390625,60.59150390625,60.59150390625,67.8,60.59150390625,75.9,78.7,60.59150390625,60.59150390625,82.6,82.8,82.5,81.8,80.2,78.7,77.1,75.1,60.59150390625,60.59150390625,73.4,73.1,60.59150390625,60.59150390625
72.1,71.6,71.5,71.3,71.0,70.9,70.7,70.4,70.3,70.0,70.1,69.9,69.6,69.7,69.5,69.4,69.4,69.2,69.1,69.1,68.9,68.9,68.7,68.7,68.6,68.6,68.6,68.4,68.2,68.2,68.1,68.0,72.1,71.6,60.59150390625,60.59150390625,71.0,70.9,60.59150390625,60.59150390625,70.3,70.0,70.1,69.9,69.6,60.59150390625,69.5,60.59150390625,60.59150390625,69.2,60.59150390625,60.59150390625,60.59150390625,68.9,68.7,68.7,68.6,68.6,60.59150390625,68.4,68.2,60.59150390625,68.1,60.59150390625
68.0,67.8,67.7,67.6,67.7,67.6,67.5,67.5,67.3,67.2,67.1,67.1,67.0,66.8,66.8,66.7,66.6,66.6,66.6,66.5,66.2,66.2,66.1,65.9,65.8,65.8,65.7,65.7,65.6,65.4,65.4,65.4,68.0,60.59150390625,60.59150390625,60.59150390625,60.59150390625,67.6,67.5,67.5,60.59150390625,67.2,60.59150390625,67.1,67.0,60.59150390625,66.8,66.7,66.6,60.59150390625,60.59150390625,66.5,66.2,66.2,66.1,60.59150390625,65.8,65.8,60.59150390625,60.59150390625,60.59150390625,65.4,65.4,65.4
65.2,65.2,65.1,65.1,64.9,64.8,64.7,64.6,64.3,64.3,64.2,64.2,64.2,64.1,63.9,63.8,63.7,63.5,63.5,63.5,63.4,63.3,63.2,63.2,63.0,63.0,62.8,62.8,62.7,62.5,62.5,62.4,60.59150390625,60.59150390625,60.59150390625,65.1,64.9,64.8,64.7,64.6,64.3,64.3,64.2,60.59150390625,60.59150390625,60.59150390625,60.59150390625,60.59150390625,63.7,63.5,63.5,63.5,63.4,60.59150390625,60.59150390625,63.2,60.59150390625,63.0,60.59150390625,60.59150390625,62.7,62.5,62.5,62.4
62.3,62.2,62.2,62.0,61.9,61.8,61.6,61.5,61.5,61.5,61.3,61.3,61.1,61.0,61.0,60.9,60.8,60.6,60.5,60.5,60.4,60.3,60.3,60.1,60.0,60.0,59.9,59.8,59.7,59.6,59.6,59.6,60.59150390625,62.2,60.59150390625,60.59150390625,60.59150390625,61.8,61.6,60.59150390625,61.5,60.59150390625,61.3,60.59150390625,60.59150390625,61.0,61.0,60.9,60.59150390625,60.6,60.5,60.5,60.59150390625,60.3,60.59150390625,60.1,60.59150390625,60.0,59.9,59.8,59.7,59.6,60.59150390625,59.6
