56.2,56.3,56.2,56.2,56.1,56.0,56.0,56.0,55.7,55.6,55.6,55.6,55.5,55.4,55.4,55.3,55.3,55.2,55.2,55.1,55.1,54.8,54.8,54.7,54.7,54.6,54.6,54.5,54.4,54.3,54.2,54.2,56.2,56.3,56.2,56.2,56.364453125,56.364453125,56.0,56.0,56.364453125,56.364453125,56.364453125,55.6,55.5,55.4,56.364453125,56.364453125,56.364453125,55.2,55.2,55.1,56.364453125,56.364453125,54.8,54.7,54.7,56.364453125,54.6,56.364453125,54.4,56.364453125,54.2,54.2
54.8,56.6,56.4,56.3,56.4,56.5,57.3,59.0,60.9,62.8,64.7,65.8,68.6,72.9,76.2,78.7,80.5,81.9,82.5,82.6,82.3,81.6,79.9,78.5,76.9,75.1,74.3,73.8,73.5,73.2,72.8,72.5,54.8,56.6,56.4,56.3,56.364453125,56.364453125,56.364453125,56.364453125,60.9,62.8,64.7,56.364453125,68.6,56.364453125,56.364453125,56.364453125,80.5,81.9,82.5,56.364453125,82.3,56.364453125,79.9,78.5,56.364453125,56.364453125,74.3,73.8,56.364453125,73.2,72.8,72.5
72.2,71.9,71.8,71.5,71.2,71.0,70.9,70.7,70.4,70.3,70.0,70.0,70.0,69.7,69.6,69.6,69.5,69.4,69.4,69.4,69.1,69.0,69.0,68.9,68.7,68.7,68.6,68.6,68.5,68.4,68.2,68.2,56.364453125,71.9,56.364453125,56.364453125,71.2,71.0,70.9,70.7,70.4,70.3,70.0,56.364453125,70.0,69.7,56.364453125,56.364453125,69.5,56.364453125,69.4,56.364453125,56.364453125,69.0,69.0,68.9,56.364453125,56.364453125,56.364453125,56.364453125,68.5,68.4,68.2,68.2
68.0,68.1,68.0,67.8,67.8,67.7,67.6,67.6,67.5,67.3,67.2,67.2,67.1,67.1,67.0,67.0,66.7,66.7,66.6,66.6,66.6,66.3,66.2,66.2,66.2,65.9,65.9,65.8,65.7,65.7,65.7,65.6,56.364453125,56.364453125,56.364453125,56.364453125,67.8,67.7,67.6,56.364453125,56.364453125,67.3,67.2,67.2,56.364453125,56.364453125,67.0,67.0,56.364453125,66.7,66.6,66.6,66.6,66.3,56.364453125,66.2,66.2,56.364453125,65.9,56.364453125,65.7,56.364453125,65.7,65.6
65.3,65.3,65.2,65.1,65.1,64.9,64.9,64.8,64.8,64.6,64.6,64.6,64.3,64.2,64.1,64.1,63.9,63.8,63.8,63.8,63.7,63.5,63.4,63.3,63.3,63.2,63.0,62.9,62.9,62.8,62.7,62.5,65.3,56.364453125,56.364453125,65.1,56.364453125,64.9,64.9,56.364453125,64.8,56.364453125,56.364453125,64.6,56.364453125,64.2,56.364453125,56.364453125,63.9,56.364453125,63.8,63.8,56.364453125,63.5,63.4,63.3,56.364453125,63.2,63.0,62.9,62.9,56.364453125,62.7,62.5
62.5,62.5,62.2,62.2,62.2,62.0,62.0,61.9,61.6,61.6,61.5,61.5,61.5,61.4,61.3,61.1,61.0,61.0,60.9,60.8,60.8,60.6,60.6,60.5,60.4,60.1,60.1,60.1,60.0,60.0,59.9,59.8,62.5,56.364453125,56.364453125,62.2,62.2,56.364453125,56.364453125,56.364453125,61.6,61.6,61.5,56.364453125,61.5,61.4,56.364453125,56.364453125,61.0,56.364453125,60.9,60.8,60.8,60.6,60.6,56.364453125,60.4,60.1,60.1,56.364453125,60.0,56.364453125,59.9,56.364453125
59.8,59.7,59.6,59.4,59.4,59.3,59.2,59.2,59.1,59.1,58.9,58.9,58.8,58.8,58.7,58.4,58.4,58.4,58.3,58.3,58.2,58.0,58.0,58.0,57.9,57.8,57.8,57.6,57.6,57.5,57.4,57.4,59.8,59.7,56.364453125,56.364453125,59.4,56.364453125,59.2,56.364453125,59.1,56.364453125,58.9,58.9,56.364453125,58.8,58.7,56.364453125,58.4,58.4,56.364453125,58.3,58.2,56.364453125,58.0,58.0,57.9,57.8,57.8,56.364453125,56.364453125,56.364453125,57.4,56.364453125
57.3,57.3,57.1,57.1,57.0,56.9,56.9,56.7,56.7,56.5,56.5,56.4,56.4,56.4,56.2,56.2,56.2,56.0,56.0,56.0,55.7,55.7,55.6,55.6,55.5,55.4,55.4,55.3,55.3,55.3,55.2,55.1,57.3,56.364453125,57.1,57.1,56.364453125,56.9,56.9,56.7,56.7,56.5,56.5,56.364453125,56.4,56.4,56.2,56.364453125,56.364453125,56.364453125,56.0,56.0,56.364453125,56.364453125,56.364453125,55.6,56.364453125,55.4,55.4,56.364453125,55.3,56.364453125,55.2,56.364453125
55.1,54.9,54.7,54.8,54.7,54.7,54.7,54.5,54.4,54.4,54.3,54.2,54.2,53.6,56.7,56.3,56.4,56.4,56.7,58.0,59.9,61.8,63.9,65.4,66.8,68.0,67.7,66.8,65.3,64.6,64.1,63.8,55.1,54.9,54.7,56.364453125,56.364453125,56.364453125,56.364453125,54.5,56.364453125,54.4,54.3,54.2,54.2,53.6,56.364453125,56.364453125,56.4,56.4,56.7,58.0,59.9,56.364453125,56.364453125,65.4,56.364453125,56.364453125,67.7,66.8,56.364453125,64.6,64.1,56.364453125
63.5,63.3,63.2,62.9,62.5,62.5,62.2,62.2,61.9,61.8,61.6,61.4,61.4,61.3,61.3,61.1,61.0,60.9,60.8,60.8,60.6,60.6,60.5,60.5,60.4,60.3,60.1,60.1,60.1,60.0,60.0,60.0,63.5,63.3,56.364453125,62.9,56.364453125,56.364453125,56.364453125,62.2,61.9,61.8,61.6,61.4,61.4,56.364453125,61.3,61.1,61.0,60.9,60.8,56.364453125,60.6,56.364453125,60.5,56.364453125,56.364453125,56.364453125,56.364453125,60.1,56.364453125,60.0,60.0,56.364453125
