55.6,55.6,55.6,55.6,55.6,55.6,55.5,55.5,55.5,55.5,55.4,55.3,55.3,55.2,55.2,55.2,55.1,55.1,55.1,55.1,54.9,54.9,54.8,54.7,54.7,54.6,54.6,54.4,54.3,54.3,54.3,54.2,47.5046875,55.6,47.5046875,47.5046875,55.6,55.6,55.5,47.5046875,47.5046875,47.5046875,55.4,55.3,55.3,55.2,47.5046875,55.2,47.5046875,55.1,55.1,55.1,47.5046875,54.9,54.8,47.5046875,47.5046875,54.6,54.6,47.5046875,47.5046875,54.3,54.3,54.2
54.0,54.0,53.8,53.8,53.7,53.7,53.6,53.5,53.4,53.3,53.1,53.1,52.9,52.9,52.9,52.7,52.6,52.6,52.5,52.5,52.4,52.2,52.2,52.1,52.0,51.9,51.9,51.9,51.6,51.6,51.6,51.5,47.5046875,54.0,47.5046875,53.8,53.7,53.7,47.5046875,53.5,47.5046875,47.5046875,47.5046875,47.5046875,52.9,52.9,52.9,52.7,47.5046875,52.6,47.5046875,47.5046875,47.5046875,52.2,47.5046875,52.1,52.0,51.9,51.9,51.9,47.5046875,51.6,51.6,51.5
51.5,51.3,51.2,51.2,51.1,51.1,51.0,51.0,50.8,50.8,50.7,50.6,50.6,50.4,50.4,50.3,50.3,50.3,50.2,50.2,50.2,50.1,50.0,50.0,49.8,49.8,49.8,49.7,49.7,49.7,49.6,49.5,51.5,47.5046875,51.2,51.2,51.1,51.1,47.5046875,51.0,47.5046875,50.8,50.7,47.5046875,50.6,50.4,50.4,50.3,50.3,50.3,47.5046875,47.5046875,47.5046875,50.1,50.0,50.0,49.8,47.5046875,49.8,47.5046875,47.5046875,47.5046875,47.5046875,47.5046875
49.5,49.4,49.4,49.2,49.2,49.2,49.1,49.0,49.0,48.9,48.9,48.7,48.8,48.7,48.7,48.6,48.5,48.5,48.5,48.4,48.4,48.3,48.1,48.2,48.1,48.1,48.0,48.0,48.0,47.7,47.7,47.7,49.5,49.4,47.5046875,47.5046875,47.5046875,49.2,49.1,49.0,49.0,47.5046875,48.9,47.5046875,48.8,47.5046875,48.7,47.5046875,48.5,48.5,48.5,47.5046875,48.4,47.5046875,48.1,48.2,47.5046875,48.1,47.5046875,48.0,47.5046875,47.5046875,47.7,47.7
47.6,47.6,47.5,47.5,47.4,47.3,47.4,47.3,47.2,47.2,47.1,47.1,47.0,47.0,47.0,46.8,46.8,46.8,46.8,46.7,46.7,46.7,46.5,46.5,46.5,46.3,46.3,46.2,46.2,46.1,46.1,46.0,47.5046875,47.6,47.5,47.5046875,47.4,47.5046875,47.4,47.5046875,47.2,47.5046875,47.5046875,47.1,47.0,47.0,47.5046875,46.8,47.5046875,46.8,46.8,46.7,46.7,47.5046875,46.5,46.5,46.5,47.5046875,46.3,46.2,47.5046875,47.5046875,47.5046875,46.0
46.0,45.9,46.0,45.9,45.8,45.8,45.6,45.6,45.6,45.5,45.5,45.4,45.4,45.4,45.2,45.3,45.2,45.1,45.1,45.1,44.9,44.9,44.9,44.9,44.9,44.7,44.7,44.6,44.6,44.5,44.5,44.5,46.0,45.9,46.0,47.5046875,47.5046875,45.8,47.5046875,45.6,45.6,47.5046875,47.5046875,47.5046875,47.5046875,45.4,45.2,47.5046875,47.5046875,45.1,47.5046875,45.1,44.9,47.5046875,44.9,47.5046875,47.5046875,44.7,44.7,44.6,44.6,44.5,44.5,44.5
44.4,44.3,44.3,44.2,44.2,44.2,44.2,44.0,44.1,44.0,43.9,43.8,43.8,43.8,43.7,43.8,43.7,43.5,43.4,43.4,43.4,43.4,43.4,43.3,43.3,43.2,43.1,43.2,43.1,43.0,43.0,43.0,47.5046875,44.3,47.5046875,47.5046875,44.2,47.5046875,44.2,47.5046875,47.5046875,47.5046875,43.9,43.8,47.5046875,43.8,43.7,47.5046875,47.5046875,47.5046875,43.4,43.4,43.4,43.4,43.4,43.3,43.3,43.2,43.1,43.2,43.1,43.0,47.5046875,47.5046875
42.9,42.9,42.8,42.8,42.8,42.7,42.6,42.6,42.6,42.6,42.5,42.5,42.4,42.4,42.4,42.4,42.4,42.3,42.3,42.0,42.0,41.9,41.9,41.9,41.8,41.8,41.7,41.8,41.7,41.7,41.6,41.6,42.9,47.5046875,42.8,42.8,42.8,42.7,42.6,42.6,42.6,42.6,47.5046875,42.5,47.5046875,42.4,42.4,47.5046875,47.5046875,42.3,42.3,47.5046875,47.5046875,41.9,47.5046875,41.9,47.5046875,47.5046875,47.5046875,41.8,41.7,47.5046875,47.5046875,41.6
41.5,41.6,41.6,41.5,41.5,41.4,41.3,41.3,41.3,41.2,41.2,41.1,41.1,41.1,41.1,41.1,41.0,40.9,40.9,40.9,40.9,40.8,40.6,40.8,40.5,40.6,40.5,40.5,40.5,40.5,40.3,40.4,47.5046875,41.6,41.6,41.5,41.5,47.5046875,47.5046875,47.5046875,41.3,41.2,41.2,47.5046875,41.1,47.5046875,41.1,41.1,47.5046875,40.9,40.9,40.9,40.9,40.8,40.6,47.5046875,40.5,40.6,40.5,47.5046875,47.5046875,47.5046875,47.5046875,47.5046875
40.3,40.2,40.3,40.2,40.1,40.1,40.1,40.1,40.0,40.1,40.0,40.0,40.0,39.9,39.9,39.9,39.8,39.7,39.7,39.7,39.7,39.6,39.5,39.5,39.5,39.5,39.5,39.5,39.2,39.2,39.2,39.1,40.3,47.5046875,47.5046875,47.5046875,40.1,47.5046875,47.5046875,47.5046875,40.0,40.1,40.0,40.0,40.0,47.5046875,39.9,39.9,39.8,39.7,47.5046875,39.7,47.5046875,39.6,47.5046875,39.5,39.5,47.5046875,39.5,47.5046875,47.5046875,39.2,39.2,39.1
39.2,39.1,39.1,39.1,39.1,39.0,39.0,39.0,38.9,38.9,38.9,38.9,38.9,38.8,38.8,38.7,38.7,38.6,38.5,38.6,38.5,38.5,38.5,38.4,38.5,38.4,38.4,38.4,38.2,38.2,38.2,38.2,39.2,39.1,47.5046875,47.5046875,47.5046875,39.0,47.5046875,39.0,47.5046875,47.5046875,38.9,47.5046875,38.9,38.8,38.8,47.5046875,38.7,38.6,38.5,47.5046875,47.5046875,47.5046875,38.5,38.4,38.5,38.4,47.5046875,38.4,38.2,38.2,47.5046875,38.2
38.2,38.1,38.1,38.1,38.0,38.0,37.8,37.9,37.9,37.9,37.8,37.8,37.7,37.7,37.7,37.6,37.6,37.6,37.6,37.6,37.5,37.5,37.4,37.4,37.4,37.4,37.4,37.3,37.3,20.1,22.5,23.2,38.2,38.1,47.5046875,38.1,47.5046875,38.0,37.8,37.9,47.5046875,47.5046875,47.5046875,47.5046875,37.7,47.5046875,37.7,37.6,47.5046875,47.5046875,37.6,47.5046875,37.5,37.5,37.4,47.5046875,37.4,47.5046875,37.4,37.3,37.3,47.5046875,22.5,23.2
23.8,23.8,24.0,24.4,25.1,26.4,27.6,28.8,30.0,31.1,31.9,33.0,33.7,34.6,35.5,36.7,38.4,40.3,43.1,45.8,48.5,51.0,53.1,55.5,57.8,59.8,62.0,64.2,66.1,68.0,69.5,70.4,47.5046875,23.8,24.0,47.5046875,47.5046875,26.4,27.6,28.8,30.0,31.1,47.5046875,33.0,33.7,34.6,47.5046875,36.7,38.4,47.5046875,43.1,47.5046875,47.5046875,47.5046875,47.5046875,47.5046875,57.8,59.8,62.0,64.2,66.1,47.5046875,47.5046875,70.4
71.5,72.5,72.9,73.2,73.5,73.7,74.0,74.4,74.7,74.7,74.7,74.9,75.0,75.3,75.4,75.0,74.4,73.4,72.4,71.3,70.1,69.5,68.9,68.2,67.6,58.9,59.3,58.2,58.1,59.0,60.3,61.4,47.5046875,47.5046875,47.5046875,47.5046875,73.5,47.5046875,74.0,74.4,47.5046875,74.7,47.5046875,74.9,75.0,47.5046875,47.5046875,75.0,74.4,47.5046875,72.4,71.3,70.1,69.5,68.9,68.2,67.6,47.5046875,59.3,47.5046875,58.1,59.0,60.3,47.5046875
62.8,66.7,70.6,74.1,76.9,79.0,80.2,81.2,81.8,82.1,82.1,82.1,81.8,81.6,80.9,80.0,79.6,52.8,44.9,44.8,49.6,53.6,57.2,61.4,58.7,54.7,53.9,55.3,56.7,58.0,58.9,60.0,47.5046875,66.7,47.5046875,47.5046875,76.9,47.5046875,47.5046875,47.5046875,81.8,47.5046875,82.1,47.5046875,81.8,81.6,47.5046875,80.0,79.6,52.8,47.5046875,44.8,49.6,53.6,47.5046875,61.4,58.7,54.7,53.9,47.5046875,56.7,58.0,58.9,47.5046875
60.5,60.5,60.5,60.5,60.4,61.1,46.7,43.3,44.0,43.8,45.2,44.6,44.4,45.5,46.9,47.6,48.0,48.0,48.2,48.6,49.0,49.4,50.0,51.1,51.8,53.3,55.1,56.6,58.2,59.7,61.1,62.3,60.5,60.5,60.5,60.5,47.5046875,61.1,47.5046875,47.5046875,44.0,43.8,45.2,44.6,44.4,47.5046875,46.9,47.6,47.5046875,48.0,47.5046875,48.6,47.5046875,47.5046875,47.5046875,47.5046875,47.5046875,47.5046875,55.1,56.6,58.2,47.5046875,61.1,62.3
63.4,64.3,65.2,65.9,66.8,67.5,67.8,68.4,68.7,69.1,69.2,69.6,69.9,70.3,70.9,71.3,71.8,72.5,64.2,60.9,57.9,55.7,54.8,54.7,55.1,55.3,57.0,60.6,63.7,66.6,68.6,71.0,63.4,47.5046875,65.2,65.9,66.8,47.5046875,67.8,68.4,47.5046875,69.1,69.2,69.6,69.9,70.3,70.9,47.5046875,71.8,72.5,47.5046875,47.5046875,47.5046875,55.7,47.5046875,47.5046875,55.1,47.5046875,57.0,47.5046875,63.7,47.5046875,47.5046875,71.0
72.9,74.9,76.2,77.6,78.4,79.3,79.7,80.2,80.4,80.5,80.5,80.5,80.5,80.5,80.4,80.2,52.5,48.5,48.4,53.5,57.8,59.1,59.1,59.0,56.6,53.7,50.9,51.0,54.0,55.8,57.2,58.5,72.9,74.9,76.2,47.5046875,78.4,79.3,47.5046875,80.2,80.4,47.5046875,47.5046875,47.5046875,47.5046875,47.5046875,80.4,80.2,52.5,48.5,47.5046875,47.5046875,57.8,59.1,47.5046875,59.0,56.6,47.5046875,50.9,51.0,47.5046875,55.8,57.2,47.5046875
60.0,61.1,62.3,63.0,63.9,64.6,64.8,65.2,65.6,65.7,65.8,65.7,65.6,64.9,63.9,62.0,59.7,57.3,54.0,50.1,45.2,43.9,41.8,40.5,39.5,38.2,36.4,32.7,29.9,28.0,27.3,26.7,47.5046875,61.1,62.3,47.5046875,63.9,64.6,64.8,65.2,47.5046875,65.7,47.5046875,47.5046875,65.6,64.9,63.9,62.0,47.5046875,57.3,54.0,50.1,45.2,47.5046875,47.5046875,47.5046875,47.5046875,38.2,47.5046875,32.7,47.5046875,28.0,27.3,47.5046875
26.3,26.0,25.8,25.5,25.8,25.6,25.7,26.0,26.7,28.1,29.4,30.7,31.3,31.3,31.2,30.9,30.7,30.5,30.5,30.7,30.9,31.0,31.2,31.4,31.9,32.3,32.9,33.4,34.2,35.1,36.0,36.9,47.5046875,26.0,25.8,47.5046875,47.5046875,25.6,47.5046875,47.5046875,26.7,47.5046875,29.4,47.5046875,47.5046875,31.3,47.5046875,30.9,30.7,30.5,30.5,30.7,47.5046875,31.0,31.2,47.5046875,31.9,32.3,47.5046875,33.4,34.2,35.1,36.0,47.5046875
37.9,38.7,39.3,39.9,40.2,40.5,40.6,40.6,40.6,40.6,40.6,40.8,41.0,41.3,41.7,42.3,42.8,43.3,44.2,44.8,45.4,45.9,46.5,46.9,47.1,47.2,63.4,56.4,56.7,56.9,58.2,60.0,37.9,38.7,39.3,39.9,40.2,40.5,47.5046875,47.5046875,40.6,40.6,40.6,47.5046875,47.5046875,47.5046875,47.5046875,42.3,42.8,47.5046875,47.5046875,44.8,45.4,45.9,46.5,47.5046875,47.1,47.5046875,47.5046875,56.4,56.7,56.9,47.5046875,47.5046875
61.8,63.4,67.3,71.9,75.6,78.8,80.5,81.8,82.8,81.6,79.3,49.1,40.9,35.5,34.0,33.0,31.9,31.5,31.2,31.3,31.2,31.3,31.5,31.8,32.1,32.4,33.1,33.6,34.2,34.8,35.3,35.6,61.8,47.5046875,67.3,47.5046875,47.5046875,47.5046875,47.5046875,81.8,82.8,81.6,47.5046875,47.5046875,40.9,35.5,47.5046875,33.0,31.9,47.5046875,31.2,31.3,47.5046875,31.3,47.5046875,31.8,32.1,32.4,33.1,33.6,47.5046875,47.5046875,35.3,35.6
35.9,36.3,36.7,37.1,37.6,37.9,38.4,38.6,38.9,39.2,39.5,39.9,40.1,40.3,40.6,41.0,41.2,41.4,41.6,41.8,42.2,42.4,42.8,43.1,43.5,44.3,44.6,44.6,50.0,46.8,45.9,45.8,35.9,47.5046875,36.7,47.5046875,37.6,47.5046875,38.4,47.5046875,47.5046875,47.5046875,39.5,47.5046875,40.1,47.5046875,40.6,41.0,41.2,47.5046875,41.6,47.5046875,47.5046875,42.4,47.5046875,43.1,43.5,44.3,47.5046875,44.6,50.0,46.8,45.9,45.8
45.1,44.5,44.3,43.9,43.4,42.6,41.8,41.1,40.1,39.0,37.8,37.1,36.0,35.4,34.8,34.3,34.3,33.6,34.1,34.3,35.4,35.9,36.4,36.6,36.2,45.8,48.5,50.6,52.0,38.7,34.9,33.4,47.5046875,44.5,44.3,43.9,43.4,47.5046875,41.8,41.1,40.1,47.5046875,37.8,47.5046875,36.0,35.4,47.5046875,47.5046875,47.5046875,33.6,34.1,34.3,47.5046875,35.9,36.4,36.6,36.2,47.5046875,47.5046875,47.5046875,47.5046875,47.5046875,34.9,33.4
32.9,32.3,31.6,31.3,30.8,30.0,29.3,28.6,28.3,28.0,28.0,27.9,27.7,27.6,27.6,27.7,27.6,27.6,27.7,27.6,27.6,27.7,27.7,27.9,27.9,28.1,28.1,28.2,28.2,28.2,28.3,28.5,32.9,32.3,31.6,47.5046875,47.5046875,47.5046875,47.5046875,47.5046875,28.3,28.0,28.0,47.5046875,27.7,47.5046875,27.6,47.5046875,47.5046875,47.5046875,27.7,27.6,27.6,27.7,27.7,47.5046875,27.9,47.5046875,28.1,28.2,47.5046875,28.2,28.3,28.5
28.6,28.7,28.8,28.8,28.9,29.2,29.3,29.4,29.6,29.9,30.1,30.2,30.3,30.5,30.7,30.8,31.0,31.1,31.2,31.3,31.5,31.6,31.8,32.0,32.2,32.3,32.3,32.4,32.5,32.6,32.7,32.7,28.6,28.7,47.5046875,47.5046875,28.9,29.2,29.3,29.4,47.5046875,29.9,30.1,47.5046875,47.5046875,30.5,30.7,30.8,31.0,31.1,47.5046875,47.5046875,47.5046875,31.6,31.8,47.5046875,32.2,47.5046875,47.5046875,47.5046875,32.5,32.6,47.5046875,32.7
32.9,32.9,32.9,32.7,32.7,32.6,32.6,32.6,32.4,32.5,32.4,32.5,32.4,32.3,32.3,32.2,32.1,32.0,32.0,49.8,51.5,54.9,57.6,63.2,68.2,72.6,76.5,79.1,80.7,82.3,83.0,81.1,32.9,32.9,32.9,47.5046875,32.7,47.5046875,47.5046875,32.6,32.4,47.5046875,32.4,32.5,47.5046875,32.3,32.3,47.5046875,32.1,32.0,32.0,47.5046875,51.5,54.9,57.6,47.5046875,47.5046875,47.5046875,76.5,79.1,80.7,47.5046875,47.5046875,47.5046875
