50.6,50.1,49.7,49.1,48.6,48.1,47.5,46.8,45.9,45.2,44.3,43.4,42.6,41.6,40.9,40.3,40.1,39.9,39.6,39.5,39.7,40.9,27.4,33.7,37.9,39.0,34.8,34.3,35.6,36.3,36.2,35.7,42.91015625,50.1,49.7,49.1,42.91015625,42.91015625,47.5,46.8,45.9,45.2,42.91015625,43.4,42.91015625,42.91015625,42.91015625,42.91015625,40.1,39.9,39.6,39.5,42.91015625,42.91015625,27.4,42.91015625,42.91015625,39.0,34.8,34.3,42.91015625,36.3,36.2,35.7
35.4,35.4,35.3,35.2,34.9,34.8,34.7,34.6,34.4,34.2,34.5,35.5,36.6,37.6,38.7,39.6,40.2,40.8,41.2,41.8,42.8,44.1,46.2,48.7,51.8,54.2,55.6,56.4,57.1,57.6,57.9,58.2,35.4,42.91015625,35.3,35.2,42.91015625,34.8,34.7,34.6,42.91015625,42.91015625,34.5,42.91015625,36.6,42.91015625,42.91015625,39.6,40.2,42.91015625,42.91015625,41.8,42.8,42.91015625,42.91015625,48.7,42.91015625,54.2,55.6,56.4,57.1,57.6,42.91015625,58.2
58.4,58.7,58.8,58.8,59.0,59.2,59.4,59.6,59.9,60.0,60.1,60.4,60.5,60.6,61.0,61.0,61.1,61.3,61.3,61.1,60.8,60.0,59.4,58.2,57.3,56.2,55.5,54.5,53.9,53.1,52.6,52.0,42.91015625,42.91015625,42.91015625,58.8,42.91015625,42.91015625,42.91015625,42.91015625,59.9,60.0,60.1,60.4,60.5,60.6,61.0,61.0,42.91015625,42.91015625,61.3,61.1,60.8,42.91015625,42.91015625,58.2,57.3,56.2,42.91015625,54.5,53.9,53.1,42.91015625,52.0
51.2,50.7,50.1,49.6,49.0,48.7,48.1,47.6,47.1,46.6,46.1,45.5,45.1,44.6,44.2,43.7,43.2,42.8,42.3,41.8,41.3,40.8,40.2,39.7,38.9,38.1,37.5,36.4,35.4,34.7,34.0,33.2,51.2,50.7,50.1,49.6,49.0,48.7,42.91015625,42.91015625,47.1,42.91015625,46.1,45.5,45.1,44.6,42.91015625,43.7,42.91015625,42.91015625,42.91015625,41.8,41.3,42.91015625,42.91015625,42.91015625,38.9,42.91015625,42.91015625,42.91015625,35.4,34.7,34.0,33.2
32.7,32.3,31.3,30.9,30.2,48.6,52.4,52.0,51.6,51.2,52.4,54.2,56.0,57.4,61.3,66.1,70.3,74.0,76.6,78.7,80.0,81.1,81.4,81.2,80.5,79.9,79.4,79.0,78.5,78.4,78.2,78.2,42.91015625,32.3,31.3,30.9,30.2,48.6,52.4,52.0,42.91015625,42.91015625,52.4,42.91015625,56.0,57.4,61.3,42.91015625,70.3,74.0,42.91015625,42.91015625,80.0,42.91015625,81.4,42.91015625,42.91015625,42.91015625,79.4,79.0,42.91015625,78.4,42.91015625,78.2
78.4,78.5,78.7,78.8,79.0,79.1,79.3,79.3,29.6,25.6,23.3,23.0,23.5,24.0,25.1,26.1,28.2,39.0,42.6,40.5,40.1,40.6,41.8,42.6,42.0,40.8,39.9,39.9,40.3,40.9,41.5,42.4,78.4,42.91015625,78.7,78.8,79.0,42.91015625,79.3,79.3,42.91015625,25.6,42.91015625,42.91015625,23.5,42.91015625,42.91015625,26.1,28.2,39.0,42.91015625,40.5,42.91015625,40.6,42.91015625,42.6,42.91015625,42.91015625,39.9,39.9,42.91015625,40.9,41.5,42.4
43.3,44.2,45.3,47.5,48.0,47.4,47.0,46.5,45.8,45.1,44.6,44.2,43.8,43.5,43.3,42.9,42.5,41.7,41.1,40.5,40.1,39.9,39.6,38.9,38.2,37.8,37.8,37.9,38.1,38.2,38.2,38.4,42.91015625,42.91015625,42.91015625,47.5,48.0,42.91015625,42.91015625,46.5,42.91015625,45.1,44.6,42.91015625,43.8,42.91015625,43.3,42.9,42.5,41.7,41.1,40.5,40.1,39.9,42.91015625,42.91015625,42.91015625,37.8,37.8,37.9,38.1,38.2,42.91015625,42.91015625
38.8,39.8,42.0,44.1,45.1,44.6,43.8,42.6,41.4,40.5,39.8,38.9,38.4,37.7,37.3,36.9,36.7,36.4,36.2,35.9,34.9,25.5,22.4,24.0,30.5,33.8,35.2,36.2,35.9,36.3,36.7,36.9,38.8,42.91015625,42.0,44.1,45.1,42.91015625,42.91015625,42.91015625,41.4,42.91015625,39.8,38.9,38.4,42.91015625,42.91015625,36.9,42.91015625,42.91015625,36.2,35.9,34.9,42.91015625,22.4,24.0,30.5,33.8,35.2,36.2,42.91015625,42.91015625,42.91015625,36.9
38.9,41.2,43.3,45.2,46.5,47.5,48.7,49.6,50.3,51.0,51.7,52.4,52.9,53.6,54.3,54.9,55.5,56.0,56.4,56.9,57.3,57.6,57.9,58.2,58.3,58.7,59.1,59.4,60.0,60.5,61.0,61.4,42.91015625,41.2,42.91015625,45.2,46.5,47.5,42.91015625,42.91015625,42.91015625,51.0,51.7,42.91015625,42.91015625,53.6,54.3,54.9,55.5,56.0,56.4,56.9,57.3,57.6,42.91015625,42.91015625,42.91015625,58.7,42.91015625,59.4,42.91015625,60.5,61.0,42.91015625
61.5,60.9,59.8,58.8,58.2,57.9,57.5,57.3,57.0,56.4,56.2,55.8,55.4,54.9,54.5,54.0,53.7,53.3,52.9,52.5,52.1,51.8,51.5,51.0,51.5,53.0,55.2,57.0,58.2,59.1,59.6,59.9,61.5,60.9,42.91015625,58.8,42.91015625,42.91015625,57.5,57.3,42.91015625,42.91015625,56.2,55.8,42.91015625,42.91015625,54.5,54.0,42.91015625,53.3,42.91015625,52.5,42.91015625,42.91015625,51.5,51.0,51.5,53.0,42.91015625,57.0,58.2,59.1,59.6,42.91015625
