60.6,60.5,60.5,60.5,60.1,60.0,63.7,60.1,59.9,59.7,59.6,59.3,60.6,62.3,64.1,65.8,67.1,68.2,72.5,76.0,78.5,80.5,82.3,82.8,83.0,82.5,81.4,79.7,77.9,76.2,74.9,74.3,60.6,59.9462890625,59.9462890625,59.9462890625,59.9462890625,59.9462890625,63.7,60.1,59.9,59.7,59.6,59.3,60.6,59.9462890625,59.9462890625,65.8,67.1,59.9462890625,72.5,76.0,78.5,80.5,82.3,59.9462890625,83.0,82.5,59.9462890625,79.7,77.9,59.9462890625,59.9462890625,59.9462890625
74.0,73.5,73.2,72.8,72.6,72.4,72.2,71.9,71.6,71.5,71.2,71.0,70.9,70.7,70.4,70.3,70.3,70.0,70.1,69.9,69.7,69.6,69.6,69.4,69.2,69.4,69.2,69.1,69.1,68.9,68.9,68.7,59.9462890625,73.5,73.2,72.8,59.9462890625,72.4,59.9462890625,71.9,71.6,71.5,59.9462890625,59.9462890625,70.9,70.7,70.4,59.9462890625,70.3,59.9462890625,70.1,69.9,69.7,59.9462890625,69.6,69.4,69.2,59.9462890625,59.9462890625,69.1,59.9462890625,59.9462890625,59.9462890625,68.7
68.6,68.6,68.4,68.4,68.2,68.2,68.1,68.1,68.1,67.8,67.8,67.7,67.6,67.5,67.5,67.2,67.2,67.2,67.1,67.1,66.8,66.8,66.7,66.6,66.6,66.3,66.3,66.2,66.2,66.1,65.9,65.8,59.9462890625,59.9462890625,59.9462890625,68.4,68.2,68.2,68.1,68.1,68.1,59.9462890625,67.8,59.9462890625,67.6,59.9462890625,67.5,67.2,67.2,59.9462890625,67.1,67.1,66.8,59.9462890625,66.7,59.9462890625,66.6,66.3,59.9462890625,59.9462890625,59.9462890625,66.1,65.9,59.9462890625
65.8,65.7,65.6,65.6,65.4,65.3,65.2,65.2,65.1,64.9,64.8,64.7,64.7,64.6,64.6,64.4,64.2,64.1,64.1,64.1,63.9,63.9,63.7,63.7,63.4,63.4,63.4,63.2,63.2,63.0,63.0,62.8,65.8,65.7,65.6,65.6,59.9462890625,65.3,65.2,59.9462890625,65.1,59.9462890625,59.9462890625,64.7,64.7,64.6,64.6,59.9462890625,59.9462890625,59.9462890625,59.9462890625,64.1,63.9,59.9462890625,63.7,63.7,59.9462890625,63.4,63.4,59.9462890625,59.9462890625,59.9462890625,63.0,62.8
62.8,62.5,62.5,62.5,62.4,62.2,62.2,62.2,61.9,61.9,61.8,61.8,61.6,61.5,61.5,61.4,61.3,61.1,61.0,61.0,61.0,60.8,60.8,60.6,60.6,60.5,60.3,60.1,60.1,60.0,59.9,59.9,62.8,59.9462890625,62.5,59.9462890625,62.4,62.2,59.9462890625,62.2,59.9462890625,61.9,61.8,59.9462890625,61.6,59.9462890625,61.5,61.4,59.9462890625,61.1,61.0,61.0,61.0,59.9462890625,59.9462890625,60.6,60.6,60.5,60.3,59.9462890625,59.9462890625,60.0,59.9462890625,59.9462890625
59.8,59.7,59.6,59.6,59.6,59.4,59.3,59.3,59.1,59.1,58.9,59.0,58.9,58.8,58.8,58.8,58.7,58.4,58.3,58.3,58.2,58.2,58.0,58.0,58.0,57.9,57.8,57.6,57.5,57.3,57.4,57.4,59.8,59.7,59.6,59.6,59.9462890625,59.9462890625,59.3,59.9462890625,59.9462890625,59.1,59.9462890625,59.0,58.9,59.9462890625,58.8,58.8,59.9462890625,58.4,59.9462890625,58.3,58.2,59.9462890625,58.0,58.0,58.0,59.9462890625,57.8,59.9462890625,59.9462890625,57.3,59.9462890625,57.4
57.3,57.3,57.1,57.1,57.1,57.0,56.9,56.6,56.6,56.6,56.5,56.5,56.4,56.4,56.3,56.2,56.2,56.0,56.0,55.7,55.7,55.6,55.6,55.6,55.5,55.4,55.4,55.3,55.3,55.2,55.2,55.1,57.3,59.9462890625,57.1,57.1,57.1,57.0,56.9,59.9462890625,59.9462890625,59.9462890625,56.5,56.5,59.9462890625,59.9462890625,56.3,56.2,56.2,59.9462890625,56.0,59.9462890625,55.7,55.6,59.9462890625,59.9462890625,59.9462890625,55.4,55.4,55.3,59.9462890625,59.9462890625,55.2,55.1
54.9,57.2,57.0,56.9,57.0,57.0,56.4,55.6,55.3,55.3,55.2,55.1,54.8,54.7,54.6,54.4,54.3,57.3,56.7,56.7,56.9,56.9,58.1,60.0,62.0,63.7,65.2,66.2,66.5,66.5,66.5,66.5,54.9,57.2,57.0,59.9462890625,59.9462890625,59.9462890625,59.9462890625,59.9462890625,59.9462890625,59.9462890625,55.2,55.1,59.9462890625,54.7,54.6,54.4,54.3,59.9462890625,56.7,59.9462890625,56.9,59.9462890625,58.1,60.0,62.0,63.7,65.2,59.9462890625,66.5,66.5,59.9462890625,66.5
66.5,66.5,66.5,61.8,61.8,61.8,61.8,61.8,61.8,61.8,61.8,61.8,61.8,61.8,61.8,61.8,61.8,61.8,61.8,61.8,61.8,61.8,61.8,61.8,61.8,61.8,61.8,61.8,61.8,61.8,61.8,61.8,59.9462890625,59.9462890625,59.9462890625,61.8,61.8,61.8,61.8,61.8,59.9462890625,59.9462890625,61.8,59.9462890625,61.8,61.8,61.8,59.9462890625,59.9462890625,59.9462890625,61.8,61.8,61.8,61.8,61.8,59.9462890625,59.9462890625,59.9462890625,61.8,61.8,61.8,61.8,59.9462890625,61.8
61.8,61.8,61.8,61.8,61.8,61.8,61.8,61.8,61.8,61.8,61.8,61.8,61.8,59.7,57.4,56.3,56.1,57.4,61.6,65.1,69.0,56.0,60.1,61.3,59.6,58.9,58.8,58.8,58.0,57.5,57.0,56.4,59.9462890625,59.9462890625,61.8,59.9462890625,59.9462890625,61.8,59.9462890625,59.9462890625,59.9462890625,61.8,61.8,59.9462890625,61.8,59.7,57.4,56.3,59.9462890625,59.9462890625,61.6,59.9462890625,69.0,59.9462890625,60.1,61.3,59.6,58.9,59.9462890625,58.8,58.0,57.5,57.0,56.4
