67.2,67.1,67.1,66.8,66.7,66.7,66.7,66.6,66.6,66.3,66.2,66.1,66.1,65.8,65.8,65.7,65.7,52.1,62.2,59.2,58.1,57.3,56.5,57.2,58.3,59.7,61.1,62.2,63.5,67.6,71.2,74.4,67.2,67.1,65.27412109375001,65.27412109375001,65.27412109375001,66.7,66.7,66.6,65.27412109375001,65.27412109375001,65.27412109375001,66.1,65.27412109375001,65.8,65.8,65.7,65.7,52.1,62.2,59.2,58.1,65.27412109375001,65.27412109375001,65.27412109375001,58.3,65.27412109375001,65.27412109375001,62.2,65.27412109375001,67.6,71.2,74.4
77.2,79.1,80.4,81.4,81.9,81.9,81.6,80.7,80.2,79.6,79.1,78.5,78.1,76.6,75.9,75.7,75.7,75.6,75.7,75.6,75.6,75.6,75.4,75.4,75.4,75.3,75.3,75.1,75.0,75.0,75.0,74.9,65.27412109375001,79.1,65.27412109375001,81.4,65.27412109375001,65.27412109375001,65.27412109375001,80.7,80.2,65.27412109375001,79.1,78.5,78.1,76.6,65.27412109375001,65.27412109375001,65.27412109375001,75.6,75.7,75.6,65.27412109375001,75.6,65.27412109375001,65.27412109375001,75.4,75.3,75.3,75.1,65.27412109375001,75.0,75.0,74.9
74.9,74.9,74.6,74.7,74.4,74.6,74.4,74.3,74.3,74.1,74.1,74.0,73.8,73.8,73.7,73.7,73.5,73.5,73.4,73.1,73.1,73.1,72.9,72.8,72.6,72.4,72.5,72.4,72.2,72.2,72.1,71.9,65.27412109375001,65.27412109375001,74.6,74.7,74.4,74.6,74.4,74.3,65.27412109375001,65.27412109375001,65.27412109375001,74.0,65.27412109375001,73.8,73.7,65.27412109375001,65.27412109375001,73.5,65.27412109375001,73.1,73.1,65.27412109375001,65.27412109375001,72.8,72.6,72.4,65.27412109375001,65.27412109375001,72.2,72.2,72.1,71.9
71.9,71.8,71.6,71.5,71.3,71.3,71.2,71.0,71.0,70.9,70.7,70.7,70.4,70.4,70.3,70.1,70.0,69.9,69.9,69.7,69.7,69.5,69.5,69.4,69.2,69.1,69.1,68.9,68.7,68.7,68.6,68.6,65.27412109375001,71.8,71.6,71.5,71.3,65.27412109375001,71.2,65.27412109375001,71.0,70.9,65.27412109375001,70.7,70.4,65.27412109375001,65.27412109375001,65.27412109375001,70.0,65.27412109375001,69.9,69.7,69.7,65.27412109375001,69.5,69.4,65.27412109375001,69.1,69.1,65.27412109375001,68.7,65.27412109375001,68.6,65.27412109375001
68.5,68.2,68.1,68.1,68.1,68.0,67.8,67.7,67.7,67.6,67.3,67.3,67.2,67.1,67.0,66.8,66.8,66.8,66.6,66.6,66.5,66.2,66.2,65.9,65.9,65.8,65.8,65.7,65.6,65.6,65.6,65.3,68.5,68.2,65.27412109375001,68.1,68.1,68.0,65.27412109375001,65.27412109375001,67.7,67.6,67.3,67.3,65.27412109375001,65.27412109375001,67.0,66.8,66.8,66.8,65.27412109375001,66.6,65.27412109375001,65.27412109375001,65.27412109375001,65.27412109375001,65.9,65.8,65.27412109375001,65.7,65.6,65.6,65.27412109375001,65.27412109375001
65.2,65.1,65.1,64.9,64.8,64.6,64.6,64.6,64.2,64.2,64.2,64.1,64.1,63.8,63.8,63.8,63.7,63.4,63.4,63.3,63.2,63.0,63.0,62.9,62.8,62.7,62.5,62.5,62.3,62.3,62.2,62.0,65.2,65.1,65.27412109375001,64.9,65.27412109375001,64.6,64.6,65.27412109375001,64.2,64.2,64.2,64.1,65.27412109375001,63.8,63.8,63.8,65.27412109375001,63.4,65.27412109375001,65.27412109375001,65.27412109375001,65.27412109375001,63.0,62.9,62.8,65.27412109375001,62.5,65.27412109375001,62.3,62.3,65.27412109375001,65.27412109375001
62.0,61.8,61.8,61.6,61.5,61.5,61.5,61.4,61.3,61.1,61.0,60.9,60.8,60.6,60.6,60.5,60.5,60.3,60.3,60.1,60.1,60.0,60.0,59.8,62.5,60.0,59.7,59.4,59.3,59.2,60.5,62.2,62.0,61.8,65.27412109375001,65.27412109375001,65.27412109375001,61.5,61.5,61.4,65.27412109375001,65.27412109375001,61.0,65.27412109375001,60.8,60.6,65.27412109375001,60.5,60.5,60.3,60.3,65.27412109375001,60.1,60.0,60.0,65.27412109375001,62.5,65.27412109375001,59.7,65.27412109375001,59.3,59.2,65.27412109375001,65.27412109375001
63.9,65.7,67.0,68.1,72.4,75.9,78.7,80.7,82.1,82.8,83.0,82.5,81.4,79.7,77.9,76.2,75.0,74.4,74.1,73.8,73.4,73.1,72.6,72.5,72.2,71.9,71.8,71.5,71.3,71.2,71.0,70.7,63.9,65.27412109375001,67.0,68.1,65.27412109375001,75.9,65.27412109375001,80.7,82.1,65.27412109375001,83.0,82.5,81.4,65.27412109375001,65.27412109375001,76.2,75.0,74.4,65.27412109375001,73.8,65.27412109375001,73.1,72.6,65.27412109375001,65.27412109375001,65.27412109375001,65.27412109375001,71.5,65.27412109375001,71.2,71.0,70.7
70.7,70.4,70.4,70.3,70.1,70.1,70.0,69.9,69.7,69.6,69.5,69.5,69.4,69.4,69.1,69.1,69.0,68.9,68.9,68.9,68.6,68.6,68.6,68.5,68.4,68.2,68.1,68.1,68.0,67.8,67.8,67.7,70.7,65.27412109375001,65.27412109375001,65.27412109375001,70.1,70.1,70.0,69.9,65.27412109375001,69.6,65.27412109375001,65.27412109375001,65.27412109375001,69.4,69.1,69.1,65.27412109375001,68.9,65.27412109375001,68.9,68.6,68.6,65.27412109375001,68.5,68.4,65.27412109375001,68.1,65.27412109375001,68.0,67.8,65.27412109375001,67.7
67.7,67.6,67.5,67.3,67.3,67.2,67.1,67.0,66.8,66.8,66.7,66.6,66.6,66.6,66.5,66.2,66.2,66.1,66.1,65.8,65.8,65.6,65.7,65.6,65.6,65.2,65.3,65.2,65.1,64.9,64.8,64.8,67.7,67.6,67.5,65.27412109375001,67.3,65.27412109375001,67.1,67.0,66.8,66.8,66.7,65.27412109375001,66.6,66.6,65.27412109375001,65.27412109375001,65.27412109375001,66.1,65.27412109375001,65.27412109375001,65.8,65.6,65.7,65.6,65.27412109375001,65.27412109375001,65.27412109375001,65.2,65.27412109375001,65.27412109375001,64.8,64.8
64.7,64.7,64.6,64.4,64.2,64.2,64.1,64.1,63.9,63.8,63.8,63.8,63.5,63.5,63.4,63.3,63.2,63.2,63.0,62.9,62.8,62.8,62.7,62.5,62.5,62.4,62.3,62.0,62.0,61.9,61.8,61.8,65.27412109375001,64.7,65.27412109375001,65.27412109375001,64.2,64.2,65.27412109375001,65.27412109375001,63.9,63.8,63.8,65.27412109375001,63.5,65.27412109375001,65.27412109375001,65.27412109375001,63.2,63.2,63.0,62.9,62.8,65.27412109375001,65.27412109375001,65.27412109375001,62.5,62.4,62.3,62.0,62.0,61.9,61.8,65.27412109375001
61.6,61.6,61.5,61.4,61.4,61.1,61.1,61.0,61.0,60.8,60.6,60.6,60.5,60.5,60.5,60.4,60.1,60.1,60.0,60.0,59.9,59.8,59.7,59.7,59.6,59.4,59.3,59.3,59.1,59.1,59.0,59.0,65.27412109375001,61.6,61.5,65.27412109375001,61.4,61.1,65.27412109375001,61.0,61.0,60.8,60.6,60.6,65.27412109375001,65.27412109375001,60.5,60.4,60.1,65.27412109375001,60.0,65.27412109375001,59.9,59.8,65.27412109375001,59.7,65.27412109375001,59.4,59.3,65.27412109375001,65.27412109375001,65.27412109375001,65.27412109375001,59.0
58.9,58.7,58.8,58.7,58.7,58.4,58.3,58.3,58.2,58.2,58.1,57.9,58.0,57.9,57.8,57.6,57.6,57.5,57.4,57.3,57.3,57.3,57.1,57.1,57.0,57.0,56.9,56.9,56.6,56.5,56.5,56.5,58.9,65.27412109375001,58.8,65.27412109375001,58.7,58.4,58.3,58.3,65.27412109375001,65.27412109375001,58.1,57.9,65.27412109375001,57.9,57.8,65.27412109375001,57.6,65.27412109375001,65.27412109375001,65.27412109375001,57.3,57.3,57.1,65.27412109375001,57.0,57.0,56.9,65.27412109375001,56.6,65.27412109375001,56.5,65.27412109375001
56.4,56.4,56.3,56.2,56.1,56.1,56.0,55.8,55.8,55.8,55.6,55.6,55.5,55.4,55.4,55.4,55.3,54.9,57.4,57.1,57.0,57.0,57.1,58.2,59.9,61.9,63.7,65.3,66.5,70.1,74.1,77.4,56.4,56.4,56.3,65.27412109375001,56.1,65.27412109375001,56.0,65.27412109375001,65.27412109375001,55.8,65.27412109375001,55.6,55.5,65.27412109375001,55.4,55.4,55.3,54.9,57.4,57.1,57.0,65.27412109375001,65.27412109375001,65.27412109375001,65.27412109375001,61.9,65.27412109375001,65.27412109375001,65.27412109375001,70.1,74.1,77.4
79.6,81.4,82.5,82.8,82.6,81.9,81.1,79.6,77.9,76.2,74.7,74.1,73.5,73.2,73.1,72.6,72.4,71.9,71.9,71.5,71.2,71.0,70.9,70.7,70.4,70.3,70.1,70.0,69.9,69.7,69.7,69.6,65.27412109375001,65.27412109375001,82.5,65.27412109375001,65.27412109375001,81.9,65.27412109375001,65.27412109375001,77.9,76.2,74.7,74.1,73.5,73.2,65.27412109375001,72.6,65.27412109375001,71.9,71.9,71.5,71.2,71.0,65.27412109375001,70.7,65.27412109375001,70.3,65.27412109375001,70.0,69.9,65.27412109375001,69.7,65.27412109375001
69.5,69.4,69.4,69.2,69.1,69.1,68.9,68.7,68.7,68.6,68.6,68.5,68.4,68.2,68.2,68.1,68.1,67.8,67.8,67.8,67.7,67.7,67.6,67.6,67.5,67.5,67.2,67.1,67.1,67.1,66.8,66.7,65.27412109375001,65.27412109375001,69.4,69.2,65.27412109375001,65.27412109375001,68.9,65.27412109375001,68.7,68.6,68.6,68.5,65.27412109375001,68.2,68.2,65.27412109375001,65.27412109375001,67.8,65.27412109375001,65.27412109375001,65.27412109375001,67.7,67.6,67.6,67.5,65.27412109375001,65.27412109375001,67.1,67.1,67.1,66.8,66.7
