27.5,27.0,26.3,25.8,25.8,26.1,25.7,25.7,25.7,25.6,25.7,25.7,25.6,25.6,25.7,25.7,25.6,25.7,25.8,26.1,49.8,43.2,42.6,41.2,40.1,40.0,40.5,41.1,41.2,42.6,46.5,49.7,51.3130859375,51.3130859375,51.3130859375,25.8,25.8,51.3130859375,51.3130859375,25.7,25.7,51.3130859375,25.7,51.3130859375,25.6,25.6,51.3130859375,25.7,25.6,25.7,25.8,51.3130859375,49.8,43.2,42.6,41.2,51.3130859375,40.0,51.3130859375,51.3130859375,41.2,42.6,51.3130859375,49.7
52.7,55.3,57.6,59.6,61.5,63.3,64.8,66.3,67.5,68.7,69.9,71.0,72.1,73.2,74.4,75.3,76.3,76.9,77.8,78.2,78.7,78.8,79.0,79.0,78.8,78.7,78.5,78.5,78.4,78.4,78.4,78.5,52.7,51.3130859375,57.6,51.3130859375,51.3130859375,63.3,64.8,66.3,51.3130859375,51.3130859375,69.9,71.0,72.1,51.3130859375,51.3130859375,75.3,76.3,51.3130859375,51.3130859375,78.2,51.3130859375,78.8,79.0,79.0,78.8,78.7,51.3130859375,51.3130859375,78.4,78.4,78.4,51.3130859375
78.7,78.7,78.8,79.0,79.0,79.1,79.1,79.1,79.1,78.7,77.1,75.6,74.0,72.6,72.1,71.8,71.3,71.2,70.9,70.4,70.1,69.7,69.9,69.6,69.4,69.1,69.0,68.9,68.6,68.6,68.4,68.2,78.7,51.3130859375,78.8,51.3130859375,51.3130859375,51.3130859375,51.3130859375,79.1,51.3130859375,51.3130859375,77.1,75.6,74.0,51.3130859375,51.3130859375,71.8,71.3,71.2,70.9,70.4,51.3130859375,51.3130859375,69.9,69.6,69.4,51.3130859375,69.0,68.9,68.6,51.3130859375,68.4,68.2
68.1,68.1,68.1,68.0,67.8,67.7,67.6,67.6,67.5,67.3,67.3,67.2,67.1,66.8,66.8,66.8,66.7,66.6,66.6,66.6,66.3,66.2,45.3,33.4,27.9,25.2,24.6,24.2,24.3,24.3,24.3,24.5,68.1,68.1,68.1,51.3130859375,51.3130859375,67.7,67.6,67.6,67.5,67.3,67.3,67.2,51.3130859375,51.3130859375,66.8,66.8,51.3130859375,66.6,51.3130859375,51.3130859375,51.3130859375,66.2,51.3130859375,33.4,27.9,25.2,51.3130859375,51.3130859375,24.3,51.3130859375,51.3130859375,24.5
25.1,25.7,26.9,27.7,28.5,29.4,31.2,32.7,33.8,34.9,35.4,36.3,36.8,37.1,37.7,38.0,38.1,31.9,25.1,19.4,21.7,29.4,32.1,33.6,35.4,35.3,32.7,29.9,28.3,28.2,29.2,30.1,25.1,25.7,26.9,27.7,28.5,29.4,51.3130859375,32.7,51.3130859375,34.9,35.4,36.3,51.3130859375,37.1,37.7,38.0,38.1,31.9,25.1,51.3130859375,51.3130859375,51.3130859375,51.3130859375,51.3130859375,51.3130859375,51.3130859375,51.3130859375,29.9,28.3,51.3130859375,29.2,51.3130859375
31.1,31.8,32.0,31.6,30.9,30.2,29.9,29.8,30.0,30.2,30.5,30.7,30.7,30.5,30.3,30.1,30.0,29.9,29.9,29.9,29.9,29.9,29.9,29.8,29.6,29.5,29.4,29.4,29.3,29.3,29.3,29.2,51.3130859375,31.8,32.0,31.6,30.9,30.2,29.9,51.3130859375,30.0,51.3130859375,51.3130859375,51.3130859375,30.7,30.5,30.3,30.1,51.3130859375,51.3130859375,29.9,51.3130859375,29.9,29.9,51.3130859375,51.3130859375,29.6,51.3130859375,29.4,29.4,51.3130859375,29.3,29.3,51.3130859375
29.2,29.0,29.0,28.9,28.9,28.8,28.8,28.7,28.7,28.6,28.6,28.5,28.5,28.3,28.3,28.3,28.2,28.2,28.1,28.1,28.0,28.0,27.9,27.9,27.9,27.7,27.7,27.7,27.6,27.5,27.5,27.5,29.2,51.3130859375,51.3130859375,51.3130859375,28.9,51.3130859375,51.3130859375,28.7,28.7,51.3130859375,28.6,51.3130859375,28.5,28.3,51.3130859375,28.3,28.2,28.2,51.3130859375,51.3130859375,28.0,28.0,27.9,51.3130859375,27.9,27.7,27.7,27.7,27.6,51.3130859375,27.5,51.3130859375
27.4,27.4,27.4,27.4,27.3,27.3,27.1,27.1,27.0,27.0,27.0,26.9,26.9,26.9,26.9,26.8,26.8,26.7,26.7,26.5,26.5,26.4,26.4,26.4,26.3,26.3,26.2,26.2,26.1,26.1,26.0,26.0,27.4,27.4,51.3130859375,27.4,51.3130859375,27.3,51.3130859375,51.3130859375,51.3130859375,51.3130859375,27.0,51.3130859375,26.9,51.3130859375,51.3130859375,26.8,26.8,26.7,26.7,51.3130859375,26.5,51.3130859375,26.4,26.4,51.3130859375,26.3,26.2,26.2,26.1,26.1,26.0,51.3130859375
26.0,25.8,25.7,25.8,25.7,25.7,25.7,25.6,25.6,25.6,25.5,25.5,25.5,25.5,25.5,25.4,25.4,25.2,25.2,25.2,25.2,25.1,25.1,25.1,25.1,25.1,25.0,25.0,25.0,25.0,25.0,24.9,26.0,25.8,25.7,25.8,25.7,51.3130859375,51.3130859375,51.3130859375,51.3130859375,51.3130859375,25.5,25.5,25.5,51.3130859375,51.3130859375,25.4,25.4,25.2,25.2,25.2,25.2,51.3130859375,25.1,51.3130859375,51.3130859375,25.1,25.0,51.3130859375,25.0,25.0,51.3130859375,51.3130859375
24.9,24.9,24.9,24.8,24.8,24.8,24.8,24.8,24.6,24.6,24.6,24.6,24.6,24.5,24.5,24.5,24.5,24.4,24.4,24.4,24.4,24.4,24.4,24.3,24.3,24.3,24.3,24.3,24.2,24.2,24.2,24.2,51.3130859375,51.3130859375,51.3130859375,24.8,51.3130859375,24.8,24.8,24.8,51.3130859375,24.6,24.6,51.3130859375,24.6,24.5,24.5,51.3130859375,51.3130859375,51.3130859375,51.3130859375,24.4,24.4,24.4,51.3130859375,24.3,24.3,24.3,24.3,51.3130859375,24.2,51.3130859375,24.2,24.2
24.2,24.2,24.0,24.0,24.0,24.0,24.0,24.0,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.6,51.3130859375,24.2,24.0,24.0,51.3130859375,24.0,24.0,51.3130859375,51.3130859375,51.3130859375,23.9,23.9,23.9,51.3130859375,23.9,23.8,23.8,23.8,23.8,51.3130859375,23.8,23.8,51.3130859375,51.3130859375,23.7,23.7,51.3130859375,51.3130859375,51.3130859375,23.7,51.3130859375,23.6
23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.5,23.5,23.5,23.5,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.1,23.2,51.3130859375,51.3130859375,23.6,51.3130859375,23.6,23.6,51.3130859375,23.6,51.3130859375,23.5,51.3130859375,51.3130859375,23.5,23.3,51.3130859375,23.3,23.3,23.3,23.3,23.3,23.3,51.3130859375,23.2,51.3130859375,23.2,23.2,23.2,51.3130859375,51.3130859375,51.3130859375,23.1,23.2
23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,23.1,23.1,51.3130859375,23.1,51.3130859375,51.3130859375,23.1,51.3130859375,23.1,51.3130859375,23.1,23.0,51.3130859375,23.0,51.3130859375,23.0,51.3130859375,51.3130859375,23.0,23.0,23.0,51.3130859375,22.9,22.9,22.9,22.9,51.3130859375,22.9,51.3130859375,51.3130859375,22.9,22.9
22.9,22.9,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.5,22.5,22.5,22.9,51.3130859375,22.7,51.3130859375,51.3130859375,51.3130859375,51.3130859375,51.3130859375,51.3130859375,51.3130859375,22.7,22.7,22.7,22.7,51.3130859375,22.6,22.6,22.6,51.3130859375,22.6,51.3130859375,22.6,22.6,22.6,22.6,22.6,51.3130859375,22.6,22.6,22.5,51.3130859375,22.5
22.5,22.5,22.6,22.7,23.0,23.2,23.5,23.7,24.0,25.5,27.4,29.2,30.7,32.4,34.7,38.0,41.3,44.5,47.5,50.4,52.8,55.1,56.7,57.1,56.1,53.9,52.5,52.0,52.6,53.9,54.4,56.1,22.5,22.5,22.6,22.7,23.0,23.2,23.5,51.3130859375,24.0,25.5,51.3130859375,29.2,51.3130859375,51.3130859375,51.3130859375,51.3130859375,41.3,51.3130859375,47.5,50.4,52.8,51.3130859375,51.3130859375,57.1,51.3130859375,51.3130859375,51.3130859375,52.0,51.3130859375,53.9,54.4,56.1
57.4,58.5,58.8,58.7,57.4,56.3,56.4,56.2,57.6,59.0,59.8,60.1,60.3,59.3,58.2,57.5,57.5,57.4,59.1,60.1,61.0,61.1,61.0,59.8,58.8,57.6,58.2,57.0,56.4,57.0,58.2,59.4,57.4,58.5,58.8,51.3130859375,57.4,56.3,51.3130859375,56.2,57.6,51.3130859375,51.3130859375,51.3130859375,60.3,59.3,58.2,51.3130859375,51.3130859375,57.4,51.3130859375,51.3130859375,61.0,61.1,61.0,59.8,58.8,51.3130859375,51.3130859375,51.3130859375,56.4,57.0,58.2,51.3130859375
60.1,64.4,68.2,71.8,74.7,77.1,78.7,80.2,80.5,80.2,79.1,78.4,77.9,77.8,77.8,77.9,77.8,77.4,77.1,76.6,76.8,76.6,76.8,77.1,77.6,78.1,78.5,76.9,76.9,76.9,77.2,77.4,60.1,64.4,51.3130859375,71.8,51.3130859375,51.3130859375,78.7,51.3130859375,51.3130859375,80.2,79.1,78.4,77.9,51.3130859375,77.8,77.9,77.8,51.3130859375,51.3130859375,76.6,76.8,51.3130859375,51.3130859375,77.1,51.3130859375,78.1,78.5,76.9,51.3130859375,76.9,77.2,51.3130859375
77.4,77.5,77.6,77.5,77.6,77.5,77.5,77.5,77.4,77.4,77.4,77.4,77.4,77.2,76.9,76.9,76.8,76.8,76.8,76.6,76.5,76.5,76.3,76.2,76.0,76.0,75.7,75.6,75.6,75.4,75.1,75.1,51.3130859375,77.5,77.6,77.5,77.6,51.3130859375,51.3130859375,51.3130859375,77.4,51.3130859375,77.4,77.4,51.3130859375,77.2,76.9,51.3130859375,51.3130859375,76.8,76.8,51.3130859375,76.5,76.5,76.3,51.3130859375,76.0,51.3130859375,75.7,51.3130859375,51.3130859375,75.4,75.1,75.1
