65.2,64.6,63.7,63.0,62.2,61.5,61.1,60.5,59.8,59.3,58.8,58.3,57.6,57.1,56.6,56.1,55.6,55.2,54.6,54.3,54.2,54.3,55.5,57.2,58.2,58.8,59.0,59.2,59.6,60.3,60.9,61.5,65.2,50.022558593750006,50.022558593750006,63.0,50.022558593750006,61.5,61.1,60.5,50.022558593750006,50.022558593750006,50.022558593750006,58.3,57.6,57.1,50.022558593750006,50.022558593750006,55.6,55.2,54.6,54.3,54.2,54.3,55.5,57.2,50.022558593750006,58.8,50.022558593750006,59.2,50.022558593750006,50.022558593750006,50.022558593750006,61.5
62.2,62.5,63.0,63.5,64.1,64.4,65.1,65.3,65.6,65.3,64.9,64.2,63.4,62.7,61.9,61.4,60.8,60.3,59.7,59.3,58.8,58.2,57.6,57.2,56.6,56.1,55.6,55.2,54.9,54.7,54.7,55.8,62.2,62.5,63.0,50.022558593750006,50.022558593750006,64.4,50.022558593750006,50.022558593750006,50.022558593750006,65.3,64.9,50.022558593750006,63.4,50.022558593750006,50.022558593750006,61.4,60.8,60.3,59.7,59.3,50.022558593750006,58.2,57.6,50.022558593750006,56.6,56.1,55.6,50.022558593750006,54.9,50.022558593750006,50.022558593750006,55.8
57.4,59.1,59.7,60.1,60.4,60.5,60.6,61.1,62.0,62.7,63.4,63.8,64.2,64.2,63.5,62.8,61.8,60.9,60.1,59.7,59.2,58.8,58.3,57.9,57.4,54.6,49.5,48.9,49.7,50.8,52.0,52.8,50.022558593750006,50.022558593750006,50.022558593750006,50.022558593750006,60.4,60.5,60.6,61.1,62.0,50.022558593750006,50.022558593750006,63.8,64.2,64.2,63.5,62.8,61.8,60.9,50.022558593750006,59.7,50.022558593750006,58.8,50.022558593750006,50.022558593750006,57.4,54.6,49.5,48.9,50.022558593750006,50.022558593750006,50.022558593750006,52.8
56.7,60.9,64.6,67.7,70.3,73.1,75.4,77.2,78.5,79.4,80.0,80.2,80.0,79.7,79.3,78.7,77.8,76.8,76.0,75.6,75.0,75.0,74.9,75.0,75.6,76.2,76.9,77.5,77.9,78.4,78.7,79.0,56.7,50.022558593750006,50.022558593750006,67.7,70.3,50.022558593750006,50.022558593750006,77.2,50.022558593750006,79.4,80.0,50.022558593750006,80.0,79.7,79.3,78.7,50.022558593750006,50.022558593750006,76.0,75.6,75.0,75.0,74.9,75.0,75.6,76.2,50.022558593750006,50.022558593750006,50.022558593750006,78.4,50.022558593750006,50.022558593750006
79.1,79.1,79.1,79.0,78.8,78.8,78.8,78.8,78.8,78.8,78.7,76.9,76.8,77.2,77.5,77.5,77.8,77.9,77.8,77.8,77.8,77.6,77.5,77.4,77.4,77.1,76.8,76.8,76.6,76.6,76.3,75.9,79.1,50.022558593750006,50.022558593750006,50.022558593750006,50.022558593750006,78.8,50.022558593750006,78.8,78.8,50.022558593750006,50.022558593750006,76.9,76.8,77.2,77.5,77.5,50.022558593750006,77.9,50.022558593750006,50.022558593750006,77.8,50.022558593750006,50.022558593750006,77.4,50.022558593750006,77.1,76.8,76.8,76.6,76.6,76.3,75.9
75.7,75.9,75.4,75.1,75.0,74.9,74.4,74.4,74.1,74.0,73.8,73.7,73.2,73.1,72.8,72.4,72.5,71.9,71.8,71.6,71.2,70.7,70.7,70.3,69.9,69.7,69.6,69.1,68.7,68.5,68.2,67.6,75.7,50.022558593750006,75.4,75.1,75.0,74.9,50.022558593750006,50.022558593750006,50.022558593750006,74.0,73.8,50.022558593750006,50.022558593750006,73.1,50.022558593750006,50.022558593750006,72.5,71.9,71.8,50.022558593750006,71.2,70.7,50.022558593750006,50.022558593750006,50.022558593750006,69.7,50.022558593750006,69.1,68.7,68.5,68.2,67.6
67.6,67.3,66.8,66.3,65.9,65.7,65.4,65.1,64.2,64.1,63.5,63.2,62.8,62.4,62.2,61.8,61.6,61.0,60.5,60.3,59.9,59.6,59.2,58.5,58.3,58.1,57.8,57.1,56.9,57.4,56.9,56.7,50.022558593750006,67.3,50.022558593750006,66.3,65.9,50.022558593750006,65.4,50.022558593750006,64.2,50.022558593750006,63.5,63.2,62.8,62.4,62.2,50.022558593750006,61.6,61.0,50.022558593750006,50.022558593750006,59.9,50.022558593750006,50.022558593750006,58.5,50.022558593750006,50.022558593750006,57.8,57.1,50.022558593750006,57.4,56.9,56.7
56.6,56.4,56.3,56.0,55.8,55.6,55.3,55.2,55.2,54.7,54.8,54.5,54.8,54.6,54.5,54.5,54.4,54.4,54.2,54.2,54.2,53.9,54.0,53.7,53.8,53.7,53.6,53.4,53.4,53.7,53.3,53.4,50.022558593750006,56.4,56.3,56.0,50.022558593750006,55.6,50.022558593750006,50.022558593750006,55.2,54.7,50.022558593750006,54.5,50.022558593750006,54.6,54.5,50.022558593750006,50.022558593750006,50.022558593750006,54.2,50.022558593750006,54.2,50.022558593750006,54.0,53.7,53.8,53.7,53.6,50.022558593750006,50.022558593750006,53.7,53.3,53.4
53.1,53.4,53.1,53.0,52.9,52.8,52.9,52.9,52.8,52.4,52.5,52.4,52.1,52.2,52.0,52.1,51.9,51.8,51.5,51.6,51.5,51.2,51.3,51.1,51.0,50.9,50.6,50.6,50.4,50.3,50.2,50.1,53.1,50.022558593750006,53.1,50.022558593750006,52.9,52.8,50.022558593750006,52.9,52.8,52.4,50.022558593750006,52.4,50.022558593750006,50.022558593750006,50.022558593750006,52.1,50.022558593750006,51.8,51.5,51.6,51.5,50.022558593750006,51.3,51.1,50.022558593750006,50.9,50.6,50.022558593750006,50.022558593750006,50.3,50.2,50.022558593750006
49.8,49.8,49.5,49.4,49.5,49.5,49.2,49.0,48.8,48.7,48.7,48.4,48.4,48.1,48.1,47.7,47.2,47.5,47.1,47.0,46.8,46.3,46.3,46.3,46.0,46.0,45.9,45.3,45.3,45.2,45.1,44.7,49.8,50.022558593750006,50.022558593750006,49.4,50.022558593750006,49.5,49.2,50.022558593750006,50.022558593750006,48.7,50.022558593750006,50.022558593750006,48.4,48.1,48.1,50.022558593750006,50.022558593750006,50.022558593750006,50.022558593750006,47.0,46.8,46.3,46.3,50.022558593750006,46.0,46.0,45.9,45.3,50.022558593750006,45.2,45.1,44.7
44.6,44.2,44.3,44.2,44.0,43.4,43.3,43.3,42.8,42.8,42.6,42.3,42.2,41.9,41.8,41.6,41.4,41.4,41.0,40.8,40.3,40.6,40.6,40.2,40.2,40.1,40.1,40.5,41.1,42.4,43.3,44.4,44.6,44.2,44.3,44.2,50.022558593750006,43.4,43.3,50.022558593750006,50.022558593750006,42.8,50.022558593750006,42.3,42.2,50.022558593750006,41.8,50.022558593750006,41.4,41.4,50.022558593750006,50.022558593750006,50.022558593750006,50.022558593750006,40.6,40.2,40.2,40.1,40.1,40.5,41.1,50.022558593750006,50.022558593750006,50.022558593750006
44.7,44.9,45.4,45.7,45.6,45.8,45.7,46.0,45.9,45.4,45.5,45.6,45.6,45.5,45.4,45.4,45.2,45.1,45.2,44.9,44.8,44.6,44.5,44.5,44.5,44.5,44.3,44.3,44.3,44.2,44.2,43.9,44.7,44.9,50.022558593750006,45.7,50.022558593750006,50.022558593750006,45.7,46.0,45.9,45.4,50.022558593750006,50.022558593750006,45.6,45.5,45.4,45.4,45.2,45.1,50.022558593750006,50.022558593750006,50.022558593750006,50.022558593750006,50.022558593750006,50.022558593750006,44.5,44.5,50.022558593750006,50.022558593750006,44.3,44.2,44.2,43.9
44.0,44.0,43.9,43.9,43.7,43.7,43.3,43.3,43.0,43.2,43.2,43.1,43.2,43.0,42.9,42.8,42.8,42.9,42.6,42.6,42.5,42.4,42.4,42.4,42.0,42.0,41.9,41.9,41.9,41.6,41.8,41.6,44.0,44.0,43.9,50.022558593750006,43.7,50.022558593750006,43.3,50.022558593750006,43.0,50.022558593750006,43.2,43.1,50.022558593750006,43.0,42.9,50.022558593750006,42.8,42.9,50.022558593750006,42.6,50.022558593750006,42.4,42.4,42.4,50.022558593750006,50.022558593750006,41.9,50.022558593750006,41.9,50.022558593750006,41.8,50.022558593750006
41.4,41.3,41.3,41.5,41.4,41.4,41.1,40.9,41.0,41.0,41.1,40.9,40.8,40.9,41.0,41.9,43.3,44.2,45.3,46.0,46.8,47.0,47.1,47.4,47.4,47.2,47.7,47.2,47.5,47.5,47.5,47.1,41.4,50.022558593750006,50.022558593750006,50.022558593750006,41.4,41.4,41.1,40.9,41.0,41.0,41.1,40.9,40.8,40.9,50.022558593750006,41.9,50.022558593750006,44.2,45.3,50.022558593750006,46.8,50.022558593750006,50.022558593750006,47.4,50.022558593750006,47.2,47.7,50.022558593750006,50.022558593750006,50.022558593750006,50.022558593750006,47.1
47.2,47.2,46.9,46.9,46.8,46.6,46.7,46.5,46.0,45.6,45.7,45.8,45.5,45.4,45.1,44.8,44.4,44.5,44.2,44.0,43.9,43.5,43.7,43.3,21.8,21.9,24.4,32.6,43.8,48.7,44.9,41.6,50.022558593750006,50.022558593750006,46.9,46.9,46.8,46.6,50.022558593750006,46.5,50.022558593750006,45.6,45.7,50.022558593750006,45.5,50.022558593750006,45.1,44.8,50.022558593750006,44.5,50.022558593750006,44.0,43.9,43.5,43.7,50.022558593750006,21.8,21.9,50.022558593750006,50.022558593750006,50.022558593750006,48.7,50.022558593750006,41.6
41.9,45.1,46.3,47.0,48.3,49.5,51.0,52.5,53.7,54.6,55.5,56.9,58.5,60.0,60.5,60.1,58.9,57.5,56.6,56.1,55.6,54.9,53.9,52.5,51.7,51.0,50.4,50.1,49.8,49.4,48.8,48.5,41.9,50.022558593750006,46.3,50.022558593750006,50.022558593750006,50.022558593750006,51.0,52.5,50.022558593750006,54.6,55.5,50.022558593750006,58.5,60.0,50.022558593750006,50.022558593750006,50.022558593750006,57.5,56.6,56.1,55.6,50.022558593750006,53.9,52.5,51.7,51.0,50.4,50.022558593750006,50.022558593750006,49.4,50.022558593750006,48.5
48.2,47.8,47.5,47.2,47.2,47.6,48.4,49.2,49.8,50.6,50.8,51.1,51.2,51.6,51.6,51.6,52.0,52.0,52.1,52.0,52.1,52.0,52.0,52.0,51.9,51.9,51.6,51.3,51.2,57.0,52.2,51.9,48.2,47.8,47.5,50.022558593750006,50.022558593750006,50.022558593750006,50.022558593750006,50.022558593750006,49.8,50.6,50.8,51.1,51.2,50.022558593750006,50.022558593750006,51.6,52.0,52.0,50.022558593750006,50.022558593750006,52.1,50.022558593750006,50.022558593750006,52.0,51.9,51.9,50.022558593750006,50.022558593750006,51.2,57.0,52.2,51.9
52.2,53.3,54.6,55.6,59.1,64.1,67.8,71.5,74.4,76.8,78.7,79.9,80.7,81.1,80.9,80.4,79.7,79.3,78.8,78.5,78.4,78.4,78.4,78.4,78.5,78.8,79.0,79.1,79.1,79.3,79.4,79.4,50.022558593750006,53.3,50.022558593750006,55.6,50.022558593750006,64.1,67.8,50.022558593750006,74.4,76.8,78.7,79.9,80.7,50.022558593750006,80.9,80.4,79.7,79.3,50.022558593750006,50.022558593750006,50.022558593750006,50.022558593750006,50.022558593750006,50.022558593750006,78.5,78.8,50.022558593750006,79.1,79.1,79.3,79.4,50.022558593750006
26.3,19.9,17.9,19.3,33.1,54.0,47.4,45.3,48.3,51.0,50.4,52.9,54.6,55.2,55.7,56.1,56.4,56.4,56.6,57.0,57.6,58.2,59.0,59.3,58.9,58.2,57.4,56.5,55.6,55.1,54.5,54.0,26.3,19.9,50.022558593750006,19.3,50.022558593750006,54.0,50.022558593750006,45.3,50.022558593750006,50.022558593750006,50.4,52.9,50.022558593750006,50.022558593750006,55.7,50.022558593750006,56.4,56.4,50.022558593750006,50.022558593750006,57.6,50.022558593750006,59.0,50.022558593750006,58.9,58.2,57.4,50.022558593750006,55.6,55.1,54.5,54.0
53.7,53.1,52.8,52.2,51.7,51.2,50.7,50.3,49.8,49.4,48.8,48.5,48.1,47.7,47.4,47.2,47.5,49.0,51.1,53.5,53.8,52.9,51.1,49.8,49.0,48.5,48.0,47.2,46.7,46.1,45.9,45.8,53.7,53.1,50.022558593750006,50.022558593750006,50.022558593750006,50.022558593750006,50.022558593750006,50.022558593750006,49.8,49.4,50.022558593750006,50.022558593750006,50.022558593750006,47.7,47.4,47.2,47.5,49.0,51.1,53.5,53.8,52.9,51.1,50.022558593750006,49.0,48.5,48.0,47.2,50.022558593750006,46.1,50.022558593750006,50.022558593750006
45.8,45.7,45.4,45.2,44.7,44.4,44.0,43.5,43.1,42.7,42.3,41.8,41.5,41.2,40.9,40.4,39.9,39.2,39.0,39.0,39.1,39.5,40.6,42.8,44.5,45.8,45.8,45.5,44.5,43.7,42.7,41.9,50.022558593750006,50.022558593750006,45.4,45.2,50.022558593750006,44.4,44.0,43.5,43.1,50.022558593750006,42.3,41.8,41.5,41.2,50.022558593750006,40.4,50.022558593750006,39.2,50.022558593750006,50.022558593750006,50.022558593750006,39.5,40.6,50.022558593750006,44.5,50.022558593750006,50.022558593750006,50.022558593750006,44.5,43.7,42.7,41.9
41.2,40.8,40.1,39.6,38.9,38.2,37.6,37.1,36.7,36.5,36.4,36.3,36.3,36.4,36.4,36.5,36.5,36.5,36.0,35.6,35.4,35.4,35.4,35.5,35.6,35.8,36.8,39.1,41.1,42.8,42.8,42.5,50.022558593750006,40.8,50.022558593750006,39.6,38.9,38.2,50.022558593750006,37.1,50.022558593750006,50.022558593750006,36.4,36.3,50.022558593750006,50.022558593750006,50.022558593750006,36.5,50.022558593750006,36.5,36.0,35.6,35.4,50.022558593750006,35.4,35.5,50.022558593750006,35.8,50.022558593750006,39.1,41.1,50.022558593750006,42.8,42.5
