69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,64.29619140625,64.29619140625,64.29619140625,69.5,64.29619140625,69.5,69.5,69.5,69.5,64.29619140625,64.29619140625,69.5,69.5,64.29619140625,64.29619140625,69.5,69.5,64.29619140625,64.29619140625,69.5,69.5,69.5,69.5,64.29619140625,69.5,64.29619140625,69.5,69.5,69.5,64.29619140625,69.5
69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,73.2,76.3,78.8,80.7,81.9,82.5,82.5,81.9,81.2,73.8,73.8,73.8,73.8,64.29619140625,69.5,69.5,64.29619140625,69.5,69.5,64.29619140625,64.29619140625,64.29619140625,69.5,64.29619140625,64.29619140625,64.29619140625,69.5,69.5,69.5,64.29619140625,69.5,64.29619140625,73.2,64.29619140625,78.8,64.29619140625,81.9,82.5,82.5,81.9,81.2,73.8,73.8,64.29619140625,73.8
73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,64.29619140625,73.8,64.29619140625,73.8,64.29619140625,73.8,64.29619140625,73.8,73.8,64.29619140625,73.8,64.29619140625,73.8,64.29619140625,73.8,64.29619140625,73.8,64.29619140625,73.8,73.8,73.8,64.29619140625,64.29619140625,64.29619140625,73.8,64.29619140625,73.8,73.8,73.8,73.8,73.8,73.8
73.8,73.8,73.7,73.7,73.4,73.2,73.2,73.1,73.1,72.9,72.8,72.6,72.6,72.5,72.5,72.2,71.9,71.9,71.9,71.8,71.6,70.3,70.3,70.3,70.3,70.3,70.3,70.3,70.3,70.3,70.3,70.3,64.29619140625,73.8,64.29619140625,73.7,73.4,73.2,73.2,73.1,64.29619140625,72.9,72.8,72.6,72.6,64.29619140625,72.5,64.29619140625,71.9,64.29619140625,71.9,64.29619140625,64.29619140625,64.29619140625,64.29619140625,64.29619140625,70.3,70.3,64.29619140625,70.3,64.29619140625,70.3,70.3,70.3
70.3,70.1,70.0,69.9,69.7,69.6,69.5,69.5,69.2,69.4,69.1,69.0,68.9,68.9,68.7,68.6,68.5,68.5,68.2,68.1,68.1,68.0,67.8,67.7,67.6,67.6,67.5,67.3,67.2,67.1,67.0,66.8,70.3,70.1,64.29619140625,69.9,69.7,69.6,69.5,64.29619140625,69.2,69.4,64.29619140625,64.29619140625,68.9,64.29619140625,68.7,64.29619140625,68.5,68.5,64.29619140625,64.29619140625,68.1,68.0,67.8,67.7,64.29619140625,64.29619140625,67.5,67.3,64.29619140625,67.1,64.29619140625,64.29619140625
66.8,66.7,66.6,66.6,66.3,66.2,66.1,66.1,65.9,65.8,65.8,65.6,65.6,65.4,65.3,65.2,65.1,65.1,64.8,64.7,64.7,64.6,64.6,64.3,64.2,64.2,64.1,63.9,63.9,63.8,63.7,63.7,66.8,64.29619140625,66.6,66.6,64.29619140625,64.29619140625,66.1,66.1,64.29619140625,64.29619140625,64.29619140625,65.6,65.6,65.4,65.3,64.29619140625,65.1,65.1,64.29619140625,64.29619140625,64.7,64.6,64.29619140625,64.3,64.2,64.29619140625,64.1,63.9,63.9,63.8,64.29619140625,64.29619140625
63.4,63.4,63.3,63.2,63.0,63.0,62.9,62.7,62.7,62.7,62.5,62.5,62.3,62.2,62.0,62.0,61.8,61.8,61.6,61.5,61.5,61.4,61.3,61.1,61.1,60.9,60.8,60.8,60.6,60.5,60.5,60.1,63.4,63.4,63.3,63.2,63.0,64.29619140625,64.29619140625,64.29619140625,62.7,62.7,62.5,64.29619140625,64.29619140625,62.2,64.29619140625,62.0,64.29619140625,61.8,61.6,64.29619140625,64.29619140625,64.29619140625,61.3,64.29619140625,61.1,60.9,64.29619140625,64.29619140625,60.6,60.5,60.5,60.1
60.1,60.1,60.1,60.0,60.0,59.8,59.8,59.7,59.6,59.6,59.3,59.2,59.2,59.2,59.0,58.9,58.9,58.8,58.7,58.7,60.1,59.1,59.0,58.8,58.8,58.7,60.1,61.9,63.5,65.4,66.6,68.7,60.1,60.1,60.1,64.29619140625,60.0,59.8,64.29619140625,64.29619140625,59.6,64.29619140625,64.29619140625,59.2,59.2,59.2,59.0,58.9,58.9,58.8,64.29619140625,64.29619140625,60.1,64.29619140625,64.29619140625,64.29619140625,64.29619140625,58.7,60.1,64.29619140625,63.5,65.4,64.29619140625,68.7
73.2,76.6,79.1,80.9,82.3,82.8,82.6,82.3,80.9,79.3,77.8,76.0,74.6,74.0,73.7,73.4,73.1,72.6,72.4,71.9,71.6,71.3,71.2,71.0,70.7,70.7,70.3,70.1,70.1,69.9,69.9,69.6,73.2,76.6,79.1,64.29619140625,64.29619140625,82.8,64.29619140625,82.3,80.9,79.3,77.8,64.29619140625,64.29619140625,74.0,64.29619140625,73.4,73.1,72.6,72.4,71.9,71.6,64.29619140625,64.29619140625,71.0,64.29619140625,64.29619140625,64.29619140625,64.29619140625,70.1,64.29619140625,69.9,69.6
69.5,69.4,69.4,69.2,69.1,69.1,69.0,68.7,68.9,68.7,68.5,68.5,68.5,68.2,68.2,68.1,68.1,67.8,67.7,67.7,67.6,67.6,67.5,67.3,67.3,67.1,67.1,66.6,66.6,66.6,66.6,66.6,64.29619140625,69.4,69.4,69.2,69.1,69.1,69.0,64.29619140625,68.9,68.7,64.29619140625,64.29619140625,64.29619140625,64.29619140625,64.29619140625,68.1,64.29619140625,67.8,67.7,67.7,64.29619140625,67.6,67.5,64.29619140625,67.3,67.1,64.29619140625,64.29619140625,66.6,64.29619140625,66.6,66.6
66.6,66.6,66.3,66.3,66.2,66.1,66.1,65.9,65.8,65.7,65.7,65.6,65.4,65.3,65.2,65.1,64.9,64.9,64.9,64.8,64.7,64.6,64.6,64.2,64.2,64.2,64.1,63.9,63.9,63.8,63.8,63.5,66.6,66.6,66.3,64.29619140625,66.2,64.29619140625,66.1,64.29619140625,65.8,64.29619140625,65.7,64.29619140625,65.4,65.3,65.2,65.1,64.29619140625,64.9,64.9,64.29619140625,64.7,64.29619140625,64.6,64.2,64.29619140625,64.29619140625,64.29619140625,63.9,64.29619140625,63.8,64.29619140625,63.5
63.5,63.4,63.3,63.2,63.2,63.0,63.0,62.9,62.8,62.8,62.7,62.5,57.0,58.4,57.1,56.3,55.7,56.0,63.4,63.4,63.4,63.4,63.4,63.4,63.4,63.4,63.4,63.4,63.4,63.4,63.4,63.4,63.5,63.4,63.3,64.29619140625,63.2,63.0,63.0,64.29619140625,64.29619140625,64.29619140625,64.29619140625,62.5,57.0,64.29619140625,64.29619140625,56.3,55.7,56.0,63.4,64.29619140625,64.29619140625,63.4,63.4,64.29619140625,63.4,63.4,63.4,63.4,63.4,64.29619140625,64.29619140625,64.29619140625
