60.3,60.1,60.0,60.0,60.0,59.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,60.3,64.68740234375,64.68740234375,60.0,60.0,59.8,72.8,64.68740234375,72.8,64.68740234375,72.8,72.8,72.8,64.68740234375,64.68740234375,72.8,64.68740234375,64.68740234375,64.68740234375,72.8,72.8,72.8,64.68740234375,72.8,64.68740234375,64.68740234375,72.8,64.68740234375,72.8,72.8,72.8,72.8
72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,64.68740234375,72.8,72.8,72.8,64.68740234375,72.8,72.8,64.68740234375,72.8,72.8,72.8,64.68740234375,64.68740234375,72.8,72.8,64.68740234375,64.68740234375,64.68740234375,64.68740234375,72.8,64.68740234375,64.68740234375,64.68740234375,72.8,72.8,72.8,72.8,72.8,64.68740234375
72.8,72.8,72.8,72.5,72.2,71.8,71.3,71.2,70.7,70.3,70.1,70.0,69.4,69.4,69.4,69.4,69.1,69.0,68.9,68.7,68.7,68.6,68.4,68.2,68.1,68.1,68.0,68.0,67.8,67.7,67.7,67.6,72.8,72.8,64.68740234375,72.5,72.2,64.68740234375,64.68740234375,64.68740234375,70.7,64.68740234375,70.1,64.68740234375,69.4,64.68740234375,64.68740234375,64.68740234375,69.1,69.0,64.68740234375,68.7,68.7,68.6,68.4,64.68740234375,64.68740234375,68.1,64.68740234375,68.0,67.8,67.7,67.7,67.6
67.5,67.5,67.2,67.2,67.2,67.1,67.0,67.0,67.0,66.7,66.7,66.6,66.6,66.3,66.2,66.2,66.1,66.1,65.9,65.9,65.8,65.7,65.6,65.6,65.4,65.2,65.2,65.2,65.1,64.9,64.8,64.8,64.68740234375,64.68740234375,67.2,64.68740234375,67.2,67.1,64.68740234375,64.68740234375,67.0,64.68740234375,64.68740234375,66.6,66.6,66.3,66.2,64.68740234375,66.1,66.1,65.9,64.68740234375,65.8,64.68740234375,65.6,65.6,65.4,65.2,64.68740234375,65.2,65.1,64.9,64.68740234375,64.68740234375
64.7,64.6,64.6,64.4,64.3,64.2,64.2,64.1,64.1,63.8,63.8,63.7,63.7,63.5,63.4,63.3,63.2,63.2,62.9,62.8,62.8,62.8,62.5,62.5,62.3,62.3,62.3,62.2,62.0,62.0,61.9,61.8,64.68740234375,64.68740234375,64.6,64.68740234375,64.3,64.2,64.2,64.1,64.1,64.68740234375,64.68740234375,64.68740234375,64.68740234375,63.5,63.4,63.3,63.2,63.2,64.68740234375,62.8,64.68740234375,64.68740234375,62.5,64.68740234375,62.3,64.68740234375,62.3,62.2,62.0,64.68740234375,61.9,61.8
61.8,61.6,61.6,61.4,61.3,61.1,61.1,61.1,61.0,60.9,60.8,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.3,59.3,59.2,59.2,59.1,59.1,61.8,64.68740234375,64.68740234375,61.4,61.3,64.68740234375,61.1,64.68740234375,61.0,64.68740234375,64.68740234375,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,64.68740234375,59.6,64.68740234375,64.68740234375,59.6,64.68740234375,59.6,64.68740234375,59.3,59.2,64.68740234375,64.68740234375,59.1
59.0,58.8,58.7,58.7,58.7,58.5,58.4,58.3,58.3,58.1,58.2,58.1,58.0,57.9,57.8,57.8,57.6,57.5,57.4,57.4,57.4,57.3,57.1,57.0,57.0,57.0,56.9,56.6,56.7,56.5,56.5,56.5,64.68740234375,58.8,64.68740234375,64.68740234375,58.7,58.5,64.68740234375,58.3,64.68740234375,64.68740234375,58.2,58.1,58.0,64.68740234375,57.8,57.8,57.6,57.5,57.4,64.68740234375,64.68740234375,57.3,64.68740234375,57.0,57.0,57.0,64.68740234375,56.6,56.7,64.68740234375,64.68740234375,56.5
56.4,56.2,56.3,56.2,56.2,56.1,56.0,55.8,55.7,55.7,55.7,57.6,57.4,57.3,57.3,57.4,58.2,77.4,77.4,77.4,77.4,77.4,77.4,77.4,77.4,79.7,81.4,82.5,72.6,72.6,72.6,72.6,56.4,64.68740234375,64.68740234375,64.68740234375,56.2,64.68740234375,56.0,55.8,55.7,55.7,55.7,64.68740234375,57.4,64.68740234375,57.3,57.4,58.2,77.4,64.68740234375,64.68740234375,64.68740234375,77.4,64.68740234375,64.68740234375,77.4,79.7,81.4,82.5,72.6,64.68740234375,64.68740234375,72.6
72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.5,72.2,71.9,71.5,71.5,71.0,71.0,70.7,70.6,70.3,70.1,70.0,69.9,69.7,69.6,69.5,69.5,69.4,69.2,69.1,69.1,69.1,68.9,68.7,72.6,72.6,72.6,72.6,64.68740234375,64.68740234375,64.68740234375,72.6,64.68740234375,72.2,71.9,64.68740234375,64.68740234375,71.0,71.0,64.68740234375,64.68740234375,70.3,70.1,64.68740234375,69.9,64.68740234375,64.68740234375,69.5,64.68740234375,69.4,69.2,69.1,69.1,64.68740234375,68.9,68.7
68.7,68.6,68.6,68.5,68.4,68.2,68.2,68.1,67.8,67.8,67.7,67.7,67.6,67.6,67.5,67.3,67.3,67.2,67.2,67.1,67.0,66.8,66.8,66.7,66.6,66.6,66.3,66.3,66.2,66.2,66.1,65.9,64.68740234375,64.68740234375,68.6,68.5,68.4,68.2,68.2,68.1,67.8,67.8,64.68740234375,64.68740234375,64.68740234375,67.6,67.5,67.3,67.3,67.2,64.68740234375,64.68740234375,67.0,66.8,64.68740234375,66.7,66.6,66.6,64.68740234375,64.68740234375,64.68740234375,64.68740234375,64.68740234375,65.9
65.8,65.8,65.7,65.6,65.6,65.6,65.3,65.2,65.2,65.1,65.1,64.8,64.8,64.8,64.7,64.6,64.4,64.2,64.2,64.1,63.9,63.8,63.8,63.8,63.5,63.4,63.3,63.3,63.2,63.2,63.0,62.9,64.68740234375,64.68740234375,64.68740234375,65.6,64.68740234375,65.6,64.68740234375,64.68740234375,64.68740234375,65.1,65.1,64.8,64.8,64.8,64.7,64.6,64.4,64.68740234375,64.68740234375,64.68740234375,63.9,64.68740234375,64.68740234375,63.8,63.5,63.4,63.3,64.68740234375,63.2,63.2,63.0,62.9
62.8,62.8,62.7,62.5,62.5,62.5,62.3,62.2,62.2,62.0,62.0,61.8,61.8,61.6,61.5,61.5,61.4,61.3,61.1,61.1,60.9,60.8,60.6,60.6,60.6,60.5,60.3,60.3,60.1,60.1,60.0,60.0,62.8,62.8,64.68740234375,62.5,64.68740234375,62.5,62.3,64.68740234375,62.2,62.0,62.0,61.8,64.68740234375,61.6,61.5,64.68740234375,61.4,61.3,64.68740234375,61.1,60.9,60.8,64.68740234375,64.68740234375,64.68740234375,64.68740234375,60.3,60.3,64.68740234375,64.68740234375,60.0,64.68740234375
59.9,59.7,59.7,59.6,59.6,59.6,59.3,59.3,59.2,59.2,59.1,59.0,58.9,58.8,58.8,58.8,58.7,58.7,58.5,58.3,58.2,58.2,58.1,58.1,58.0,57.9,57.9,57.8,57.6,57.5,57.5,57.4,64.68740234375,59.7,59.7,59.6,64.68740234375,64.68740234375,64.68740234375,59.3,59.2,59.2,59.1,59.0,58.9,58.8,64.68740234375,64.68740234375,64.68740234375,64.68740234375,58.5,64.68740234375,58.2,58.2,64.68740234375,58.1,58.0,64.68740234375,57.9,57.8,64.68740234375,57.5,64.68740234375,57.4
57.3,57.3,57.2,57.2,57.1,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.1,56.1,56.0,56.0,55.8,55.7,55.7,55.7,55.6,55.6,55.4,55.4,55.4,55.2,55.2,55.1,55.1,57.3,57.3,57.2,64.68740234375,57.1,56.3,64.68740234375,56.3,56.3,64.68740234375,64.68740234375,64.68740234375,56.3,64.68740234375,64.68740234375,56.1,56.1,64.68740234375,64.68740234375,64.68740234375,55.7,55.7,55.7,64.68740234375,55.6,55.4,55.4,55.4,64.68740234375,55.2,55.1,64.68740234375
57.4,57.0,56.9,57.0,57.1,57.9,59.7,61.5,63.4,65.1,66.2,70.4,74.3,77.4,79.6,81.2,82.3,82.5,82.5,81.9,81.1,79.6,77.9,76.6,74.7,74.0,73.4,73.1,72.8,72.4,72.1,71.8,57.4,57.0,56.9,64.68740234375,57.1,64.68740234375,64.68740234375,61.5,64.68740234375,64.68740234375,64.68740234375,70.4,74.3,77.4,64.68740234375,81.2,82.3,82.5,82.5,81.9,81.1,64.68740234375,77.9,64.68740234375,74.7,74.0,64.68740234375,73.1,64.68740234375,72.4,64.68740234375,64.68740234375
71.5,71.3,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.4,68.2,68.2,68.1,68.1,68.0,67.8,67.7,67.7,71.5,71.3,64.68740234375,64.68740234375,68.6,68.6,68.6,64.68740234375,68.6,64.68740234375,68.6,64.68740234375,68.6,68.6,64.68740234375,68.6,68.6,64.68740234375,68.6,64.68740234375,68.6,64.68740234375,68.6,68.4,68.2,68.2,64.68740234375,68.1,64.68740234375,64.68740234375,67.7,64.68740234375
67.6,67.5,67.5,67.3,67.2,67.1,67.1,67.1,66.8,66.8,66.7,66.7,66.6,66.5,66.3,66.2,66.2,66.1,66.1,65.9,65.8,65.7,65.7,65.6,65.6,65.4,65.3,65.2,65.2,65.1,65.1,64.9,67.6,67.5,67.5,67.3,64.68740234375,67.1,64.68740234375,64.68740234375,64.68740234375,64.68740234375,64.68740234375,66.7,66.6,64.68740234375,66.3,66.2,64.68740234375,64.68740234375,66.1,65.9,65.8,64.68740234375,64.68740234375,65.6,64.68740234375,65.4,65.3,64.68740234375,65.2,65.1,65.1,64.9
64.8,64.7,64.7,64.6,64.4,64.2,64.2,64.1,64.1,63.8,63.8,63.7,63.7,63.5,63.4,63.4,63.3,63.2,63.0,62.9,62.8,62.8,62.7,62.7,62.5,62.3,62.2,62.2,62.0,62.0,62.0,61.8,64.8,64.7,64.7,64.68740234375,64.4,64.68740234375,64.2,64.1,64.1,64.68740234375,63.8,64.68740234375,63.7,64.68740234375,63.4,63.4,64.68740234375,63.2,64.68740234375,64.68740234375,64.68740234375,62.8,64.68740234375,62.7,62.5,62.3,64.68740234375,62.2,62.0,64.68740234375,64.68740234375,61.8
61.6,61.6,61.5,61.4,61.4,61.3,61.1,61.0,61.0,60.9,60.8,60.6,59.8,59.8,59.8,59.8,59.8,59.8,59.8,59.8,59.8,59.8,59.7,59.6,59.6,59.4,59.3,59.2,59.2,59.1,59.1,58.9,61.6,61.6,64.68740234375,64.68740234375,61.4,61.3,64.68740234375,64.68740234375,64.68740234375,64.68740234375,64.68740234375,64.68740234375,59.8,59.8,59.8,59.8,64.68740234375,59.8,59.8,59.8,59.8,59.8,59.7,59.6,59.6,59.4,64.68740234375,64.68740234375,59.2,64.68740234375,64.68740234375,58.9
58.9,58.8,58.7,58.7,58.5,58.4,58.3,57.4,57.1,56.7,56.2,56.0,56.0,57.5,59.0,60.8,62.5,63.5,66.5,70.7,74.1,77.1,79.3,80.9,81.9,82.3,76.0,76.0,76.0,76.0,76.0,76.0,58.9,58.8,58.7,58.7,64.68740234375,58.4,58.3,64.68740234375,64.68740234375,64.68740234375,64.68740234375,56.0,64.68740234375,57.5,59.0,60.8,62.5,63.5,64.68740234375,70.7,64.68740234375,77.1,79.3,64.68740234375,81.9,82.3,76.0,76.0,64.68740234375,64.68740234375,64.68740234375,64.68740234375
76.0,74.1,73.4,72.9,72.5,72.2,71.8,71.5,71.2,71.0,70.7,70.3,70.1,70.0,69.9,69.6,69.6,69.4,69.2,69.1,69.1,68.7,68.9,68.7,68.6,68.5,68.4,68.2,68.2,68.2,68.1,68.0,64.68740234375,64.68740234375,64.68740234375,72.9,64.68740234375,72.2,71.8,71.5,71.2,71.0,64.68740234375,70.3,70.1,64.68740234375,69.9,69.6,69.6,69.4,69.2,64.68740234375,69.1,68.7,68.9,64.68740234375,64.68740234375,64.68740234375,68.4,68.2,68.2,64.68740234375,64.68740234375,64.68740234375
67.8,67.8,67.7,67.7,67.6,67.5,67.3,67.3,58.3,58.3,58.3,58.3,58.3,58.3,58.3,58.3,58.3,58.3,58.3,58.3,58.3,58.3,58.3,58.3,58.3,58.3,58.3,58.3,58.3,58.3,58.3,58.3,67.8,64.68740234375,64.68740234375,67.7,67.6,67.5,67.3,67.3,58.3,64.68740234375,58.3,58.3,64.68740234375,58.3,58.3,58.3,64.68740234375,58.3,64.68740234375,64.68740234375,64.68740234375,64.68740234375,64.68740234375,58.3,58.3,64.68740234375,58.3,64.68740234375,58.3,64.68740234375,58.3,58.3
