53.9,53.8,53.8,53.6,53.7,53.6,53.5,53.5,53.4,53.4,53.3,53.0,53.1,53.0,52.9,52.9,52.8,52.8,52.7,52.7,52.6,52.6,52.6,52.5,52.5,52.4,52.2,52.2,52.0,52.0,51.9,52.0,62.4197265625,53.8,53.8,53.6,53.7,62.4197265625,62.4197265625,62.4197265625,62.4197265625,53.4,53.3,53.0,53.1,62.4197265625,62.4197265625,52.9,52.8,52.8,62.4197265625,52.7,52.6,62.4197265625,52.6,52.5,52.5,62.4197265625,62.4197265625,52.2,52.0,62.4197265625,51.9,62.4197265625
51.9,51.8,51.8,51.7,51.6,51.6,51.5,51.5,51.5,51.5,51.2,51.1,51.1,51.0,51.0,51.0,50.9,50.9,50.8,50.7,50.7,50.6,50.6,50.6,50.4,50.3,50.3,50.2,50.1,50.1,50.0,50.0,51.9,51.8,51.8,51.7,62.4197265625,51.6,62.4197265625,51.5,62.4197265625,51.5,62.4197265625,62.4197265625,62.4197265625,51.0,62.4197265625,62.4197265625,50.9,50.9,50.8,50.7,62.4197265625,62.4197265625,50.6,50.6,50.4,50.3,50.3,50.2,62.4197265625,50.1,62.4197265625,62.4197265625
50.0,49.9,49.8,49.8,49.8,49.8,49.7,49.7,49.5,49.5,49.4,49.4,49.4,49.2,49.2,49.2,49.1,49.0,48.9,48.8,48.9,48.8,48.8,48.7,48.6,48.7,48.5,48.5,48.5,48.5,48.3,48.4,50.0,49.9,49.8,62.4197265625,62.4197265625,49.8,49.7,49.7,49.5,62.4197265625,49.4,62.4197265625,49.4,62.4197265625,49.2,62.4197265625,49.1,62.4197265625,62.4197265625,48.8,48.9,48.8,62.4197265625,48.7,48.6,48.7,62.4197265625,62.4197265625,62.4197265625,62.4197265625,48.3,48.4
48.3,48.2,48.2,48.1,48.1,48.0,48.0,48.0,47.8,48.0,47.8,47.6,47.6,47.6,47.6,47.5,47.5,47.4,47.4,47.4,47.2,47.2,47.1,47.1,47.0,47.0,47.0,47.0,46.9,46.8,46.9,46.8,48.3,62.4197265625,48.2,48.1,48.1,48.0,48.0,62.4197265625,47.8,48.0,47.8,62.4197265625,62.4197265625,62.4197265625,62.4197265625,62.4197265625,62.4197265625,62.4197265625,47.4,47.4,47.2,62.4197265625,62.4197265625,62.4197265625,47.0,47.0,62.4197265625,47.0,46.9,46.8,46.9,46.8
46.7,46.7,46.6,46.6,46.6,46.5,46.5,46.5,46.3,46.2,46.2,46.2,46.2,46.1,46.0,46.0,45.9,45.9,45.9,45.7,45.7,45.7,45.7,45.6,45.6,45.6,45.5,45.5,45.4,45.4,45.4,45.4,46.7,46.7,46.6,46.6,46.6,62.4197265625,46.5,46.5,62.4197265625,46.2,62.4197265625,62.4197265625,46.2,62.4197265625,62.4197265625,46.0,62.4197265625,45.9,45.9,45.7,62.4197265625,62.4197265625,45.7,45.6,45.6,62.4197265625,45.5,45.5,62.4197265625,62.4197265625,45.4,62.4197265625
45.3,45.3,45.2,45.2,45.2,45.2,45.1,45.1,44.9,44.8,44.8,44.8,44.7,44.7,44.7,44.7,44.6,44.6,44.5,44.5,44.5,44.5,44.4,44.3,44.3,44.2,44.2,44.2,44.2,44.0,44.0,44.0,62.4197265625,45.3,45.2,45.2,62.4197265625,62.4197265625,45.1,45.1,62.4197265625,44.8,44.8,44.8,62.4197265625,44.7,44.7,62.4197265625,44.6,44.6,62.4197265625,62.4197265625,62.4197265625,44.5,62.4197265625,44.3,44.3,62.4197265625,62.4197265625,44.2,62.4197265625,44.0,44.0,44.0
44.0,46.8,47.0,47.2,47.5,48.0,48.3,50.0,52.1,54.3,56.3,57.8,60.0,64.7,68.6,72.4,75.3,77.6,79.3,80.5,81.2,81.6,81.4,80.9,80.2,79.6,79.1,78.7,78.4,78.1,77.9,78.1,44.0,46.8,62.4197265625,62.4197265625,62.4197265625,48.0,62.4197265625,62.4197265625,62.4197265625,62.4197265625,56.3,62.4197265625,60.0,62.4197265625,68.6,72.4,75.3,77.6,79.3,80.5,81.2,81.6,81.4,80.9,62.4197265625,79.6,79.1,62.4197265625,62.4197265625,62.4197265625,77.9,78.1
78.1,78.4,78.5,77.5,76.2,74.7,73.1,72.2,71.9,71.5,71.0,70.7,70.4,70.1,70.0,69.6,69.5,69.4,69.1,69.0,68.7,68.6,68.5,68.4,68.1,68.2,68.0,68.0,67.7,67.8,67.7,67.5,78.1,62.4197265625,62.4197265625,77.5,76.2,62.4197265625,62.4197265625,62.4197265625,62.4197265625,71.5,62.4197265625,70.7,70.4,70.1,70.0,69.6,69.5,69.4,69.1,69.0,62.4197265625,68.6,62.4197265625,68.4,68.1,68.2,68.0,62.4197265625,67.7,62.4197265625,62.4197265625,62.4197265625
67.5,67.3,67.3,67.1,67.1,67.1,67.0,66.8,66.7,66.7,66.6,66.6,66.6,66.3,66.2,66.2,66.1,65.9,66.1,65.8,65.8,65.6,65.6,65.6,65.3,65.4,65.3,65.1,65.1,64.8,64.9,64.8,62.4197265625,67.3,67.3,62.4197265625,62.4197265625,67.1,67.0,66.8,66.7,62.4197265625,66.6,66.6,66.6,66.3,66.2,66.2,66.1,65.9,62.4197265625,65.8,62.4197265625,62.4197265625,62.4197265625,65.6,62.4197265625,62.4197265625,62.4197265625,62.4197265625,65.1,64.8,62.4197265625,64.8
64.8,64.7,64.6,64.6,64.2,64.3,64.2,64.2,64.1,64.1,63.9,63.8,63.7,63.8,63.7,63.4,63.4,63.3,63.2,63.0,63.0,62.9,62.8,62.8,62.7,62.5,62.5,62.5,62.3,62.2,62.2,61.9,64.8,62.4197265625,64.6,62.4197265625,64.2,62.4197265625,64.2,64.2,64.1,62.4197265625,62.4197265625,63.8,63.7,62.4197265625,63.7,63.4,62.4197265625,62.4197265625,63.2,62.4197265625,63.0,62.4197265625,62.4197265625,62.4197265625,62.4197265625,62.5,62.5,62.5,62.3,62.2,62.2,61.9
62.0,61.9,61.8,61.6,61.6,61.5,61.4,61.4,61.3,61.1,61.0,61.0,60.9,60.9,60.8,60.6,60.5,60.5,60.3,60.3,60.1,60.1,59.9,59.8,59.8,59.8,59.7,59.6,59.6,59.4,59.3,59.2,62.0,61.9,62.4197265625,62.4197265625,61.6,62.4197265625,61.4,61.4,61.3,61.1,61.0,61.0,62.4197265625,60.9,60.8,62.4197265625,60.5,60.5,60.3,60.3,62.4197265625,60.1,62.4197265625,59.8,62.4197265625,59.8,62.4197265625,62.4197265625,62.4197265625,62.4197265625,62.4197265625,59.2
59.2,59.1,59.0,58.9,58.9,58.8,58.8,58.7,58.7,58.4,52.4,58.7,57.2,56.9,56.5,56.4,57.3,59.0,60.6,62.4,63.8,65.2,69.5,73.1,76.3,78.8,80.7,81.9,82.5,82.5,81.9,81.2,62.4197265625,62.4197265625,62.4197265625,58.9,62.4197265625,58.8,58.8,62.4197265625,58.7,58.4,52.4,58.7,57.2,62.4197265625,62.4197265625,56.4,57.3,59.0,60.6,62.4,63.8,62.4197265625,69.5,73.1,62.4197265625,62.4197265625,62.4197265625,81.9,62.4197265625,82.5,81.9,62.4197265625
