48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.3,48.4,48.3,48.2,48.5,48.5,48.5,48.5,56.369140625,56.369140625,48.5,48.5,48.5,56.369140625,48.5,56.369140625,48.5,48.5,56.369140625,48.5,48.5,56.369140625,48.5,56.369140625,48.5,56.369140625,48.5,48.5,48.5,48.5,56.369140625,56.369140625,56.369140625,48.4,56.369140625,56.369140625
48.1,48.1,48.1,48.0,47.8,47.8,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,48.1,48.1,56.369140625,56.369140625,56.369140625,47.8,56.369140625,46.1,56.369140625,46.1,46.1,46.1,46.1,46.1,56.369140625,56.369140625,56.369140625,56.369140625,46.1,46.1,56.369140625,56.369140625,46.1,46.1,56.369140625,46.1,46.1,46.1,46.1,56.369140625,46.1,46.1
46.1,46.1,46.1,46.1,46.0,46.0,45.9,45.8,45.8,45.8,45.7,45.6,45.5,45.5,45.4,45.4,45.4,45.3,45.3,45.3,45.2,45.2,45.1,45.1,44.9,44.9,44.9,44.9,44.8,44.6,44.6,44.6,46.1,46.1,56.369140625,56.369140625,56.369140625,46.0,45.9,45.8,56.369140625,56.369140625,56.369140625,56.369140625,45.5,56.369140625,56.369140625,45.4,56.369140625,45.3,56.369140625,45.3,45.2,56.369140625,45.1,56.369140625,44.9,44.9,44.9,44.9,44.8,44.6,44.6,44.6
44.6,44.6,44.5,44.4,44.4,44.3,44.3,44.2,44.2,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,44.6,44.6,44.5,44.4,56.369140625,44.3,44.3,44.2,56.369140625,41.9,56.369140625,56.369140625,56.369140625,41.9,41.9,41.9,56.369140625,56.369140625,41.9,41.9,56.369140625,41.9,56.369140625,56.369140625,41.9,41.9,56.369140625,56.369140625,41.9,41.9,41.9,56.369140625
41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.8,41.8,41.8,41.8,41.9,56.369140625,56.369140625,41.9,56.369140625,41.9,41.9,41.9,41.9,41.9,56.369140625,41.9,41.9,56.369140625,56.369140625,41.9,56.369140625,41.9,56.369140625,41.9,56.369140625,41.9,41.9,41.9,41.9,41.9,41.9,56.369140625,41.8,56.369140625,56.369140625,56.369140625
41.7,41.7,41.6,41.6,41.6,41.6,41.6,41.4,41.5,41.4,41.3,41.3,41.2,41.2,41.2,41.2,41.1,41.1,41.0,40.9,40.9,40.9,40.9,40.9,40.8,40.8,40.9,40.6,40.6,40.5,40.6,40.5,41.7,41.7,56.369140625,41.6,56.369140625,56.369140625,56.369140625,56.369140625,41.5,41.4,56.369140625,41.3,41.2,41.2,41.2,56.369140625,56.369140625,41.1,56.369140625,40.9,40.9,40.9,56.369140625,40.9,40.8,56.369140625,40.9,40.6,56.369140625,40.5,56.369140625,40.5
40.4,40.4,40.3,40.3,40.3,40.2,40.2,40.1,40.2,40.2,40.1,40.0,40.0,40.0,40.0,39.9,39.9,39.8,39.9,39.9,39.8,39.8,39.7,39.7,39.7,39.6,39.5,39.5,39.5,39.5,39.3,39.2,40.4,56.369140625,56.369140625,40.3,40.3,56.369140625,40.2,40.1,56.369140625,40.2,40.1,56.369140625,56.369140625,40.0,56.369140625,39.9,39.9,39.8,39.9,56.369140625,56.369140625,39.8,39.7,39.7,39.7,39.6,56.369140625,39.5,56.369140625,56.369140625,39.3,56.369140625
39.2,39.2,39.2,39.1,39.1,39.1,39.0,39.1,39.0,39.0,39.0,39.0,39.0,38.8,38.8,38.8,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,39.2,56.369140625,56.369140625,39.1,56.369140625,56.369140625,39.0,39.1,39.0,56.369140625,39.0,56.369140625,39.0,38.8,38.8,38.8,56.369140625,35.7,35.7,35.7,35.7,56.369140625,56.369140625,56.369140625,35.7,35.7,56.369140625,56.369140625,35.7,35.7,56.369140625,35.7
35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,56.369140625,56.369140625,56.369140625,56.369140625,35.7,56.369140625,35.7,35.7,35.7,56.369140625,56.369140625,56.369140625,35.7,35.7,35.7,35.7,56.369140625,35.7,35.7,35.7,35.7,56.369140625,35.7,35.7,35.7,35.7,56.369140625,35.7,35.7,56.369140625,35.7,56.369140625
35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,56.369140625,35.7,35.7,35.7,56.369140625,35.7,35.7,35.7,35.7,35.7,35.7,56.369140625,56.369140625,35.7,56.369140625,35.7,35.7,35.7,56.369140625,35.7,56.369140625,56.369140625,56.369140625,35.7,35.7,35.7,56.369140625,35.7,56.369140625,35.7,56.369140625,56.369140625
