76.6,77.2,77.5,78.1,78.5,79.0,79.3,79.6,79.6,79.6,79.1,78.4,77.8,75.7,75.1,75.1,75.0,75.0,74.9,74.9,74.7,74.6,74.3,74.3,74.3,74.3,74.1,74.0,74.0,74.0,73.8,73.7,65.81630859375,65.81630859375,65.81630859375,65.81630859375,65.81630859375,79.0,79.3,65.81630859375,79.6,79.6,79.1,78.4,77.8,75.7,75.1,65.81630859375,75.0,75.0,74.9,74.9,74.7,65.81630859375,74.3,74.3,74.3,65.81630859375,65.81630859375,74.0,65.81630859375,65.81630859375,65.81630859375,73.7
73.7,73.7,73.5,73.4,73.2,73.2,73.1,73.1,72.9,72.9,72.6,72.6,72.5,72.5,72.4,72.2,72.1,71.9,71.8,71.6,71.6,71.5,71.3,71.3,71.2,71.0,70.7,70.7,70.7,70.7,70.3,70.3,73.7,73.7,65.81630859375,73.4,73.2,65.81630859375,73.1,73.1,72.9,65.81630859375,72.6,72.6,65.81630859375,72.5,72.4,72.2,65.81630859375,71.9,65.81630859375,65.81630859375,71.6,65.81630859375,71.3,71.3,65.81630859375,71.0,65.81630859375,70.7,65.81630859375,65.81630859375,65.81630859375,70.3
70.3,70.0,69.9,69.9,69.6,69.6,69.5,69.5,69.2,69.2,69.1,68.9,68.9,68.7,68.6,68.6,68.4,68.2,68.2,68.1,68.1,67.8,67.8,67.6,67.6,67.2,67.3,67.1,67.1,67.0,67.0,66.7,65.81630859375,70.0,69.9,69.9,69.6,65.81630859375,69.5,65.81630859375,65.81630859375,65.81630859375,69.1,68.9,68.9,68.7,68.6,65.81630859375,65.81630859375,68.2,68.2,68.1,68.1,67.8,65.81630859375,65.81630859375,67.6,67.2,65.81630859375,67.1,65.81630859375,67.0,65.81630859375,65.81630859375
66.6,66.6,66.5,66.3,66.2,57.3,59.1,57.3,55.8,54.7,54.6,55.5,56.6,57.9,58.7,60.6,65.1,68.5,71.6,74.4,76.8,78.5,79.7,80.7,81.1,81.1,80.9,80.4,79.9,79.4,79.0,78.8,66.6,66.6,65.81630859375,65.81630859375,65.81630859375,57.3,65.81630859375,57.3,55.8,65.81630859375,54.6,55.5,65.81630859375,65.81630859375,58.7,60.6,65.81630859375,68.5,65.81630859375,74.4,65.81630859375,78.5,79.7,80.7,81.1,81.1,80.9,65.81630859375,65.81630859375,65.81630859375,79.0,78.8
78.5,78.1,77.8,76.3,75.3,75.0,75.0,75.0,75.0,75.0,75.0,74.9,74.7,74.6,74.6,74.6,74.4,74.6,74.3,74.3,74.1,74.1,73.8,73.8,73.8,73.7,73.7,73.7,73.5,73.7,73.7,73.4,78.5,78.1,77.8,65.81630859375,75.3,65.81630859375,75.0,75.0,65.81630859375,65.81630859375,65.81630859375,65.81630859375,74.7,74.6,74.6,74.6,74.4,74.6,65.81630859375,65.81630859375,74.1,65.81630859375,65.81630859375,73.8,73.8,73.7,73.7,65.81630859375,73.5,73.7,65.81630859375,65.81630859375
73.2,73.2,73.2,73.1,72.9,72.8,72.6,72.6,72.5,72.5,72.4,72.2,72.1,72.1,71.9,71.9,71.8,71.6,71.5,71.5,71.3,71.2,71.0,71.0,70.9,70.7,70.7,70.3,70.3,70.3,70.1,70.0,73.2,65.81630859375,73.2,65.81630859375,72.9,65.81630859375,65.81630859375,65.81630859375,65.81630859375,72.5,72.4,72.2,72.1,72.1,65.81630859375,65.81630859375,65.81630859375,71.6,71.5,65.81630859375,65.81630859375,71.2,65.81630859375,71.0,70.9,70.7,70.7,70.3,70.3,70.3,70.1,65.81630859375
69.9,69.7,69.7,69.6,69.4,69.4,69.4,69.1,69.1,69.0,68.9,68.7,68.7,68.6,68.4,68.4,68.1,68.1,68.1,68.0,67.8,67.7,67.7,67.5,67.5,67.3,67.2,67.1,67.0,67.0,66.8,66.7,69.9,65.81630859375,69.7,69.6,65.81630859375,69.4,69.4,65.81630859375,69.1,69.0,68.9,68.7,68.7,65.81630859375,65.81630859375,65.81630859375,68.1,65.81630859375,68.1,68.0,67.8,67.7,65.81630859375,67.5,67.5,65.81630859375,67.2,67.1,65.81630859375,65.81630859375,65.81630859375,65.81630859375
66.6,66.5,66.3,66.2,66.2,66.1,65.9,65.8,65.7,65.6,65.6,65.4,65.2,65.2,65.1,65.1,64.9,64.8,64.7,64.6,64.6,64.3,64.2,64.2,64.1,63.9,63.8,63.7,63.5,63.5,63.4,63.3,66.6,66.5,66.3,66.2,65.81630859375,66.1,65.81630859375,65.8,65.81630859375,65.6,65.6,65.81630859375,65.2,65.2,65.1,65.81630859375,64.9,65.81630859375,64.7,65.81630859375,64.6,65.81630859375,64.2,64.2,64.1,65.81630859375,65.81630859375,63.7,65.81630859375,65.81630859375,63.4,65.81630859375
63.2,63.0,63.0,62.8,62.9,62.8,62.7,62.5,62.4,62.3,62.2,62.0,62.0,61.8,61.6,61.6,61.5,61.4,61.4,61.3,61.3,61.1,61.0,60.8,60.8,60.6,60.5,60.5,60.3,60.3,60.1,60.9,63.2,65.81630859375,65.81630859375,65.81630859375,62.9,62.8,65.81630859375,62.5,65.81630859375,62.3,62.2,65.81630859375,62.0,65.81630859375,61.6,61.6,61.5,61.4,61.4,61.3,61.3,65.81630859375,61.0,60.8,65.81630859375,60.6,65.81630859375,65.81630859375,65.81630859375,60.3,60.1,65.81630859375
60.1,59.7,59.6,59.4,60.1,61.8,63.5,65.2,66.5,68.7,73.1,76.5,79.0,80.9,82.3,82.6,82.6,82.1,80.5,79.0,77.4,75.4,74.6,74.0,73.7,73.2,72.8,72.5,72.2,71.9,71.6,71.3,60.1,59.7,65.81630859375,59.4,65.81630859375,65.81630859375,63.5,65.2,66.5,68.7,73.1,76.5,79.0,65.81630859375,82.3,82.6,82.6,65.81630859375,65.81630859375,65.81630859375,65.81630859375,75.4,65.81630859375,65.81630859375,65.81630859375,73.2,72.8,72.5,65.81630859375,71.9,71.6,65.81630859375
71.0,70.9,70.7,70.4,70.3,70.1,69.9,70.0,69.7,69.6,69.6,69.4,69.4,69.2,69.0,69.0,69.0,68.9,68.7,68.6,68.6,68.5,68.4,68.2,68.2,68.1,68.1,68.0,67.7,67.8,67.6,67.6,65.81630859375,70.9,70.7,65.81630859375,70.3,65.81630859375,65.81630859375,70.0,69.7,69.6,69.6,69.4,65.81630859375,69.2,65.81630859375,69.0,65.81630859375,68.9,65.81630859375,65.81630859375,68.6,65.81630859375,68.4,68.2,65.81630859375,68.1,68.1,65.81630859375,67.7,67.8,65.81630859375,67.6
67.5,67.3,67.2,67.2,67.1,67.0,66.8,66.8,66.7,66.6,66.6,66.3,66.2,66.2,66.1,66.1,65.8,65.8,65.7,65.7,65.4,65.4,65.2,65.2,65.1,65.1,65.1,64.8,64.7,64.7,64.6,64.4,67.5,65.81630859375,65.81630859375,65.81630859375,67.1,67.0,66.8,66.8,65.81630859375,66.6,65.81630859375,66.3,65.81630859375,66.2,66.1,66.1,65.8,65.81630859375,65.7,65.7,65.81630859375,65.4,65.2,65.2,65.81630859375,65.1,65.1,64.8,65.81630859375,65.81630859375,65.81630859375,65.81630859375
64.2,64.2,64.2,64.1,63.9,63.9,63.7,63.5,63.5,63.4,63.4,63.2,63.2,63.0,62.9,62.8,62.7,62.7,62.5,62.5,62.4,62.2,62.2,62.2,62.0,61.9,61.6,61.5,61.5,61.5,61.3,61.3,65.81630859375,65.81630859375,64.2,65.81630859375,65.81630859375,63.9,63.7,65.81630859375,63.5,65.81630859375,63.4,65.81630859375,65.81630859375,63.0,62.9,65.81630859375,65.81630859375,62.7,62.5,62.5,65.81630859375,62.2,62.2,62.2,62.0,61.9,65.81630859375,61.5,65.81630859375,61.5,61.3,61.3
