58.3,58.2,58.2,58.1,58.0,58.0,57.9,57.8,57.6,57.6,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,56.9,56.9,57.8,59.4,61.3,63.2,59.29248046875,59.29248046875,59.29248046875,58.1,59.29248046875,58.0,57.9,57.8,57.6,57.6,57.0,59.29248046875,57.0,57.0,57.0,59.29248046875,57.0,59.29248046875,57.0,59.29248046875,59.29248046875,57.0,57.0,57.0,57.0,57.0,59.29248046875,56.9,59.29248046875,59.29248046875,59.29248046875,63.2
64.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,64.6,59.29248046875,59.29248046875,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,59.29248046875,59.29248046875,65.6,59.29248046875,59.29248046875,59.29248046875,65.6,59.29248046875,65.6,65.6,59.29248046875,59.29248046875,65.6,65.6,59.29248046875,59.29248046875,65.6,59.29248046875,65.6
65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,59.29248046875,65.6,65.6,59.29248046875,59.29248046875,65.6,65.6,65.6,59.29248046875,65.6,59.29248046875,65.6,59.29248046875,65.6,65.6,65.6,59.29248046875,59.29248046875,65.6,59.29248046875,65.6,59.29248046875,65.6,59.29248046875,65.6,65.6,65.6,59.29248046875,65.6,65.6,65.6,59.29248046875
65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.3,65.2,65.2,65.2,64.9,64.9,64.8,64.7,64.7,64.6,64.4,64.3,64.2,64.2,64.1,65.6,59.29248046875,65.6,59.29248046875,65.6,59.29248046875,59.29248046875,59.29248046875,59.29248046875,65.6,65.6,65.6,65.6,59.29248046875,59.29248046875,65.6,65.6,65.3,59.29248046875,65.2,65.2,64.9,64.9,64.8,59.29248046875,64.7,59.29248046875,64.4,59.29248046875,64.2,59.29248046875,64.1
64.1,63.8,63.8,63.7,63.7,63.5,63.4,63.3,63.3,63.3,63.0,63.0,62.8,62.8,62.7,62.5,62.5,62.5,62.5,62.3,62.2,62.0,62.0,61.9,61.8,61.8,61.6,61.5,61.4,61.3,61.3,61.1,59.29248046875,59.29248046875,63.8,63.7,63.7,63.5,63.4,63.3,63.3,59.29248046875,59.29248046875,59.29248046875,59.29248046875,59.29248046875,62.7,62.5,62.5,59.29248046875,62.5,62.3,62.2,62.0,62.0,59.29248046875,59.29248046875,61.8,59.29248046875,59.29248046875,61.4,59.29248046875,61.3,61.1
61.1,61.0,60.9,60.8,60.6,60.6,60.5,60.5,60.1,60.3,60.1,60.0,60.0,59.9,59.8,59.8,59.6,59.6,59.6,59.6,59.3,59.2,59.2,59.2,58.9,59.1,58.9,58.8,58.7,58.7,58.7,58.7,59.29248046875,61.0,59.29248046875,59.29248046875,59.29248046875,60.6,60.5,60.5,60.1,59.29248046875,60.1,60.0,60.0,59.29248046875,59.29248046875,59.8,59.29248046875,59.29248046875,59.6,59.6,59.3,59.29248046875,59.29248046875,59.2,59.29248046875,59.1,58.9,58.8,58.7,58.7,58.7,59.29248046875
58.4,58.3,58.2,58.2,58.2,58.1,58.0,57.9,57.8,57.8,57.6,57.5,57.4,57.4,57.3,57.3,57.2,57.2,57.1,57.0,57.0,56.9,56.6,56.7,56.5,56.5,56.5,56.4,56.3,56.2,56.1,56.1,59.29248046875,58.3,58.2,59.29248046875,58.2,58.1,58.0,59.29248046875,59.29248046875,57.8,59.29248046875,57.5,59.29248046875,57.4,57.3,59.29248046875,57.2,57.2,57.1,57.0,57.0,59.29248046875,59.29248046875,59.29248046875,59.29248046875,59.29248046875,56.5,59.29248046875,56.3,56.2,56.1,56.1
56.0,56.0,56.0,55.7,55.7,55.6,55.6,55.5,54.4,57.8,57.1,57.1,57.2,57.3,58.3,60.0,62.2,63.9,65.3,66.8,71.5,75.1,78.1,80.2,81.8,82.6,82.8,82.5,81.8,80.5,79.0,77.2,56.0,56.0,59.29248046875,55.7,59.29248046875,55.6,59.29248046875,55.5,59.29248046875,59.29248046875,59.29248046875,57.1,57.2,57.3,58.3,59.29248046875,59.29248046875,63.9,65.3,66.8,59.29248046875,75.1,78.1,59.29248046875,81.8,82.6,82.8,59.29248046875,59.29248046875,80.5,59.29248046875,77.2
75.6,74.4,73.8,73.5,73.2,72.8,72.5,72.2,71.9,71.6,71.3,71.2,70.9,70.7,70.6,70.3,70.3,70.1,69.9,69.9,69.6,69.5,69.4,69.4,69.2,69.1,69.1,69.0,68.9,68.9,68.7,68.6,75.6,59.29248046875,73.8,59.29248046875,73.2,59.29248046875,72.5,72.2,59.29248046875,71.6,71.3,59.29248046875,70.9,59.29248046875,70.6,59.29248046875,59.29248046875,70.1,59.29248046875,59.29248046875,59.29248046875,69.5,69.4,59.29248046875,69.2,69.1,69.1,69.0,68.9,68.9,68.7,59.29248046875
68.6,68.4,68.4,68.2,68.2,68.1,68.0,68.0,67.8,67.8,67.7,67.6,67.6,67.3,67.3,67.2,67.1,67.1,67.0,66.8,66.8,66.7,66.6,66.6,66.3,66.2,66.2,66.2,66.1,65.9,65.9,65.8,68.6,68.4,59.29248046875,68.2,59.29248046875,68.1,68.0,68.0,59.29248046875,59.29248046875,59.29248046875,67.6,59.29248046875,67.3,67.3,59.29248046875,67.1,67.1,59.29248046875,66.8,66.8,66.7,66.6,59.29248046875,66.3,59.29248046875,66.2,59.29248046875,66.1,59.29248046875,65.9,59.29248046875
65.7,65.7,65.6,65.6,65.3,65.3,65.2,65.2,65.1,64.9,64.8,64.8,64.6,64.6,64.6,64.4,64.2,64.2,64.1,63.9,63.8,63.7,63.5,63.5,63.5,63.4,63.3,63.2,63.2,63.0,63.0,62.8,65.7,59.29248046875,65.6,65.6,65.3,65.3,59.29248046875,65.2,65.1,64.9,59.29248046875,64.8,64.6,59.29248046875,59.29248046875,64.4,64.2,64.2,59.29248046875,59.29248046875,59.29248046875,63.7,63.5,63.5,63.5,59.29248046875,63.3,59.29248046875,63.2,59.29248046875,59.29248046875,59.29248046875
62.8,62.7,62.5,62.4,62.5,62.3,62.3,62.2,62.0,61.8,61.8,61.8,61.6,61.5,61.4,61.3,61.1,61.1,61.1,61.0,60.8,60.9,60.8,60.6,60.6,60.5,60.5,60.4,60.1,60.0,60.0,59.9,59.29248046875,62.7,59.29248046875,62.4,59.29248046875,62.3,62.3,62.2,62.0,61.8,59.29248046875,61.8,61.6,61.5,61.4,61.3,61.1,61.1,61.1,59.29248046875,59.29248046875,59.29248046875,60.8,59.29248046875,59.29248046875,60.5,59.29248046875,59.29248046875,60.1,59.29248046875,59.29248046875,59.9
