38.4,38.4,38.2,38.2,38.1,38.1,38.1,38.1,38.1,38.1,38.0,38.0,38.0,37.9,37.9,37.8,37.7,37.7,37.7,37.7,37.7,37.7,37.6,37.6,37.6,37.6,37.5,37.5,37.4,37.5,37.5,37.4,59.8552734375,38.4,38.2,38.2,59.8552734375,38.1,59.8552734375,38.1,38.1,38.1,59.8552734375,38.0,59.8552734375,59.8552734375,59.8552734375,37.8,59.8552734375,37.7,37.7,37.7,37.7,37.7,37.6,59.8552734375,59.8552734375,37.6,59.8552734375,37.5,37.4,59.8552734375,37.5,59.8552734375
37.4,37.4,37.3,37.3,37.3,37.1,37.3,37.1,37.0,37.1,37.1,37.0,36.9,36.9,36.9,36.9,36.9,36.8,36.8,36.8,36.8,36.8,36.7,36.7,36.7,36.7,36.6,36.7,36.6,36.6,36.5,36.5,37.4,37.4,37.3,37.3,37.3,37.1,59.8552734375,37.1,59.8552734375,59.8552734375,37.1,37.0,59.8552734375,59.8552734375,36.9,36.9,59.8552734375,36.8,59.8552734375,59.8552734375,59.8552734375,36.8,59.8552734375,59.8552734375,36.7,36.7,36.6,36.7,36.6,59.8552734375,59.8552734375,36.5
36.5,36.4,36.4,36.4,36.4,36.4,36.3,36.3,36.3,36.3,36.3,36.3,36.2,36.2,36.3,36.2,36.0,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.8,35.8,35.8,35.8,35.8,35.8,35.7,36.5,59.8552734375,36.4,59.8552734375,36.4,59.8552734375,36.3,59.8552734375,36.3,36.3,59.8552734375,59.8552734375,36.2,59.8552734375,59.8552734375,36.2,36.0,35.9,35.9,35.9,59.8552734375,59.8552734375,35.9,59.8552734375,35.9,35.8,35.8,59.8552734375,35.8,35.8,35.8,59.8552734375
35.7,39.3,39.5,40.0,41.9,44.5,46.8,48.7,52.9,57.9,62.9,66.8,70.1,73.4,76.2,78.1,79.7,80.4,80.9,80.9,80.4,79.9,79.4,79.0,78.7,78.4,78.4,78.2,77.9,77.8,77.9,77.8,59.8552734375,39.3,39.5,59.8552734375,41.9,44.5,59.8552734375,48.7,59.8552734375,59.8552734375,62.9,59.8552734375,70.1,59.8552734375,76.2,78.1,79.7,59.8552734375,80.9,80.9,80.4,59.8552734375,79.4,79.0,59.8552734375,59.8552734375,78.4,78.2,59.8552734375,77.8,59.8552734375,77.8
77.6,77.8,78.1,78.4,78.8,79.1,79.4,78.7,77.4,77.4,77.6,77.8,78.1,78.2,78.4,78.4,78.5,78.4,78.4,78.4,78.4,78.4,78.5,78.5,78.4,78.4,78.4,78.2,78.1,78.1,77.9,77.9,77.6,77.8,59.8552734375,78.4,78.8,59.8552734375,79.4,78.7,59.8552734375,77.4,77.6,59.8552734375,59.8552734375,78.2,78.4,78.4,78.5,78.4,59.8552734375,59.8552734375,59.8552734375,59.8552734375,78.5,78.5,78.4,59.8552734375,59.8552734375,59.8552734375,78.1,59.8552734375,77.9,77.9
77.8,77.8,77.8,77.6,77.6,77.4,77.4,77.4,77.2,77.2,76.9,76.8,76.6,76.6,76.5,76.3,76.2,76.2,76.0,76.0,75.6,75.6,75.6,75.4,75.3,75.1,75.0,75.0,74.9,74.6,74.4,74.4,77.8,77.8,77.8,77.6,59.8552734375,77.4,77.4,77.4,59.8552734375,77.2,76.9,76.8,59.8552734375,76.6,59.8552734375,76.3,59.8552734375,59.8552734375,76.0,76.0,75.6,75.6,59.8552734375,59.8552734375,59.8552734375,59.8552734375,75.0,59.8552734375,74.9,59.8552734375,59.8552734375,74.4
74.3,74.0,74.0,73.8,73.7,73.7,73.5,73.2,73.2,73.1,72.9,72.8,72.6,72.6,72.5,72.4,72.2,72.1,72.1,71.9,71.6,71.6,71.5,71.2,71.0,70.9,70.9,70.9,70.6,70.4,70.3,70.1,74.3,59.8552734375,74.0,59.8552734375,73.7,73.7,73.5,59.8552734375,59.8552734375,59.8552734375,59.8552734375,72.8,72.6,59.8552734375,59.8552734375,72.4,72.2,72.1,59.8552734375,59.8552734375,71.6,71.6,59.8552734375,71.2,71.0,59.8552734375,70.9,70.9,59.8552734375,70.4,70.3,70.1
70.1,70.1,69.7,69.7,69.6,69.5,69.4,69.2,69.1,69.1,68.9,68.7,68.7,68.6,68.5,68.4,68.2,68.1,68.0,67.7,67.7,67.6,67.5,67.5,67.3,67.1,67.1,67.1,66.8,66.8,66.7,66.6,70.1,70.1,69.7,59.8552734375,69.6,59.8552734375,59.8552734375,69.2,59.8552734375,69.1,68.9,68.7,59.8552734375,68.6,68.5,59.8552734375,68.2,68.1,68.0,67.7,59.8552734375,59.8552734375,67.5,59.8552734375,67.3,67.1,67.1,59.8552734375,59.8552734375,59.8552734375,66.7,59.8552734375
66.5,66.2,66.2,66.1,66.1,65.8,65.7,65.7,65.6,65.3,65.2,65.2,65.1,64.9,64.8,64.7,64.6,64.6,64.4,64.3,64.2,64.2,63.9,63.8,63.8,63.7,63.4,63.4,63.4,63.2,63.0,61.0,59.8552734375,66.2,66.2,66.1,66.1,65.8,65.7,65.7,59.8552734375,59.8552734375,65.2,59.8552734375,65.1,59.8552734375,59.8552734375,64.7,59.8552734375,64.6,64.4,64.3,64.2,64.2,59.8552734375,59.8552734375,63.8,59.8552734375,63.4,59.8552734375,59.8552734375,59.8552734375,63.0,61.0
54.0,52.9,52.7,53.4,54.0,54.7,57.8,62.2,66.1,69.0,72.1,74.6,76.8,78.2,79.4,80.2,80.4,80.4,80.0,79.7,79.3,79.0,78.7,78.5,78.5,78.5,78.7,78.7,78.8,79.0,79.1,79.1,59.8552734375,52.9,59.8552734375,53.4,54.0,54.7,59.8552734375,62.2,59.8552734375,69.0,72.1,59.8552734375,59.8552734375,78.2,59.8552734375,80.2,80.4,59.8552734375,80.0,59.8552734375,59.8552734375,79.0,78.7,59.8552734375,59.8552734375,78.5,78.7,59.8552734375,78.8,79.0,79.1,79.1
