78.4,78.4,78.5,78.7,78.8,79.0,79.1,79.1,79.3,79.3,40.1,29.9,29.9,37.0,44.3,43.8,42.9,44.8,46.9,48.7,49.7,50.4,51.7,52.8,53.7,54.7,55.3,56.0,56.2,56.5,56.6,56.6,78.4,78.4,43.5865234375,78.7,78.8,79.0,43.5865234375,43.5865234375,43.5865234375,79.3,40.1,43.5865234375,29.9,37.0,44.3,43.8,43.5865234375,44.8,43.5865234375,43.5865234375,43.5865234375,43.5865234375,51.7,43.5865234375,53.7,54.7,55.3,56.0,43.5865234375,43.5865234375,56.6,56.6
56.6,56.5,56.3,56.1,55.8,55.6,55.4,55.2,55.1,54.8,54.7,54.6,54.3,54.2,54.0,53.9,53.7,53.6,53.4,53.3,53.1,53.0,52.9,52.8,52.6,52.5,52.4,52.2,52.1,52.0,51.9,51.8,56.6,56.5,43.5865234375,43.5865234375,55.8,43.5865234375,43.5865234375,55.2,43.5865234375,54.8,54.7,54.6,54.3,54.2,43.5865234375,53.9,43.5865234375,43.5865234375,53.4,43.5865234375,53.1,43.5865234375,52.9,52.8,52.6,52.5,52.4,43.5865234375,52.1,43.5865234375,51.9,43.5865234375
51.6,51.5,51.5,51.2,51.8,51.9,51.8,51.6,51.6,51.6,51.6,51.7,51.8,51.9,52.0,52.0,52.1,52.2,52.2,52.4,52.5,52.6,52.7,52.8,53.0,53.3,53.4,53.4,53.3,52.8,52.1,51.5,43.5865234375,51.5,51.5,51.2,43.5865234375,43.5865234375,51.8,43.5865234375,43.5865234375,51.6,51.6,43.5865234375,51.8,51.9,52.0,52.0,43.5865234375,43.5865234375,52.2,52.4,43.5865234375,52.6,52.7,52.8,53.0,53.3,43.5865234375,53.4,53.3,43.5865234375,43.5865234375,43.5865234375
50.7,50.0,49.4,48.8,48.4,48.0,47.5,47.1,46.7,46.2,45.8,45.4,45.1,44.6,44.2,43.9,43.9,44.3,44.8,45.3,45.5,45.4,44.8,44.5,44.3,44.3,44.0,43.3,42.9,42.6,42.2,41.7,43.5865234375,50.0,49.4,48.8,43.5865234375,48.0,47.5,43.5865234375,46.7,46.2,43.5865234375,45.4,43.5865234375,44.6,43.5865234375,43.9,43.9,43.5865234375,43.5865234375,45.3,43.5865234375,45.4,43.5865234375,43.5865234375,43.5865234375,44.3,44.0,43.3,42.9,43.5865234375,42.2,41.7
41.2,40.8,40.2,39.9,39.2,38.8,38.4,33.6,33.1,34.0,34.6,35.4,35.3,34.9,34.8,35.1,36.0,37.0,37.8,38.4,38.7,39.0,39.3,39.5,39.7,40.2,41.9,44.3,46.6,48.2,49.1,49.9,43.5865234375,40.8,43.5865234375,39.9,39.2,38.8,38.4,43.5865234375,33.1,34.0,34.6,43.5865234375,35.3,43.5865234375,43.5865234375,43.5865234375,43.5865234375,37.0,37.8,43.5865234375,38.7,39.0,43.5865234375,43.5865234375,43.5865234375,43.5865234375,41.9,44.3,46.6,48.2,49.1,49.9
50.4,50.9,51.2,51.5,51.7,51.7,51.6,51.6,51.6,51.5,51.5,51.6,51.6,51.7,51.8,51.9,52.0,52.0,52.1,52.1,52.2,52.2,52.4,52.4,52.5,52.7,52.8,52.6,52.0,51.1,50.2,49.4,43.5865234375,43.5865234375,43.5865234375,51.5,51.7,51.7,51.6,43.5865234375,43.5865234375,43.5865234375,43.5865234375,51.6,51.6,43.5865234375,51.8,51.9,52.0,52.0,43.5865234375,52.1,52.2,52.2,52.4,43.5865234375,52.5,52.7,52.8,52.6,43.5865234375,43.5865234375,50.2,43.5865234375
48.8,48.4,48.1,47.6,47.2,46.9,46.3,45.9,45.3,44.8,44.4,44.1,43.7,43.3,42.9,42.5,42.0,41.7,41.4,41.1,40.6,40.2,39.9,39.6,39.3,39.0,38.5,38.4,38.8,39.5,40.1,40.9,43.5865234375,43.5865234375,48.1,47.6,43.5865234375,46.9,46.3,43.5865234375,45.3,44.8,44.4,43.5865234375,43.7,43.5865234375,42.9,42.5,42.0,41.7,43.5865234375,43.5865234375,40.6,40.2,43.5865234375,39.6,39.3,39.0,43.5865234375,43.5865234375,43.5865234375,43.5865234375,40.1,40.9
41.5,42.2,42.6,42.8,43.2,44.0,44.7,45.3,45.7,46.0,46.2,46.3,46.5,46.7,46.8,47.0,47.1,47.4,47.6,48.0,48.2,48.4,48.5,48.7,49.0,49.4,49.6,48.9,48.1,47.3,46.6,45.9,43.5865234375,42.2,43.5865234375,42.8,43.5865234375,44.0,43.5865234375,45.3,45.7,46.0,43.5865234375,46.3,43.5865234375,46.7,46.8,43.5865234375,47.1,47.4,47.6,48.0,48.2,43.5865234375,48.5,43.5865234375,49.0,49.4,49.6,43.5865234375,43.5865234375,43.5865234375,43.5865234375,45.9
45.5,45.2,44.9,44.6,44.2,43.8,43.2,42.7,42.3,41.8,41.4,40.9,40.5,40.0,39.6,39.2,38.9,38.5,38.1,37.9,38.0,38.6,39.0,39.3,39.9,40.4,41.0,41.2,41.6,42.3,42.8,43.3,43.5865234375,45.2,43.5865234375,44.6,44.2,43.8,43.2,42.7,43.5865234375,41.8,43.5865234375,43.5865234375,40.5,40.0,43.5865234375,39.2,43.5865234375,38.5,38.1,43.5865234375,38.0,38.6,43.5865234375,39.3,39.9,43.5865234375,41.0,43.5865234375,43.5865234375,43.5865234375,42.8,43.3
43.8,44.2,44.5,44.7,44.9,45.1,45.3,45.4,45.5,45.7,45.8,46.0,46.2,46.5,46.8,46.9,47.1,47.2,47.5,47.6,47.7,48.0,48.2,48.4,48.5,48.5,48.6,48.3,47.6,47.0,46.6,46.2,43.8,44.2,43.5865234375,44.7,44.9,45.1,43.5865234375,45.4,45.5,43.5865234375,43.5865234375,46.0,43.5865234375,43.5865234375,46.8,43.5865234375,47.1,43.5865234375,47.5,47.6,47.7,43.5865234375,48.2,43.5865234375,48.5,43.5865234375,43.5865234375,48.3,47.6,47.0,43.5865234375,46.2
