66.2,66.1,66.1,65.9,65.9,65.8,65.8,65.6,65.6,65.4,65.2,65.2,65.1,64.9,64.8,64.8,64.8,64.7,64.7,64.6,64.4,64.3,64.2,64.2,64.1,64.1,63.9,63.8,63.7,63.5,63.5,63.4,61.171484375,61.171484375,66.1,65.9,65.9,65.8,65.8,61.171484375,65.6,61.171484375,61.171484375,65.2,65.1,64.9,64.8,61.171484375,64.8,64.7,61.171484375,64.6,64.4,64.3,61.171484375,64.2,61.171484375,61.171484375,61.171484375,61.171484375,63.7,63.5,63.5,61.171484375
63.4,63.2,63.2,49.6,60.3,57.8,56.5,55.7,55.1,55.6,56.9,58.3,59.7,60.8,62.2,66.5,69.7,72.9,75.7,77.8,79.6,80.9,81.6,81.6,81.6,81.1,80.4,79.9,79.4,78.7,77.2,75.7,61.171484375,63.2,61.171484375,49.6,61.171484375,61.171484375,61.171484375,55.7,55.1,55.6,56.9,58.3,61.171484375,61.171484375,62.2,66.5,69.7,61.171484375,75.7,61.171484375,79.6,80.9,81.6,81.6,81.6,81.1,61.171484375,61.171484375,61.171484375,78.7,77.2,61.171484375
74.0,73.1,72.2,71.9,71.6,71.3,70.9,70.7,70.4,70.1,70.0,69.7,69.6,69.5,69.2,69.1,69.0,68.9,68.7,68.6,68.6,68.4,68.4,68.2,68.1,68.0,67.8,67.8,67.7,67.6,67.6,67.6,61.171484375,73.1,72.2,61.171484375,71.6,71.3,70.9,61.171484375,70.4,70.1,70.0,69.7,61.171484375,61.171484375,69.2,69.1,69.0,68.9,68.7,68.6,61.171484375,68.4,61.171484375,61.171484375,61.171484375,68.0,61.171484375,61.171484375,67.7,61.171484375,67.6,61.171484375
67.6,67.3,67.2,67.2,67.1,67.1,67.0,66.8,66.7,66.7,66.7,66.6,66.6,66.3,66.2,66.2,66.2,66.1,65.9,65.9,65.8,65.7,65.6,65.6,65.6,65.3,65.3,65.2,65.1,65.1,64.9,64.8,67.6,61.171484375,67.2,67.2,61.171484375,67.1,61.171484375,61.171484375,61.171484375,61.171484375,66.7,61.171484375,61.171484375,66.3,66.2,66.2,61.171484375,61.171484375,65.9,65.9,65.8,61.171484375,65.6,65.6,65.6,65.3,65.3,65.2,65.1,65.1,61.171484375,61.171484375
64.7,64.6,64.6,64.6,64.3,64.2,64.2,64.1,63.9,63.9,63.8,63.7,63.7,63.5,63.4,63.3,63.3,63.2,63.2,63.0,62.9,62.8,62.8,62.7,62.5,62.5,62.2,62.3,62.2,62.2,62.0,61.9,64.7,64.6,64.6,61.171484375,64.3,61.171484375,61.171484375,64.1,61.171484375,61.171484375,63.8,61.171484375,63.7,63.5,61.171484375,63.3,61.171484375,63.2,63.2,61.171484375,62.9,61.171484375,61.171484375,62.7,62.5,62.5,61.171484375,61.171484375,62.2,62.2,62.0,61.9
61.8,61.8,61.6,61.5,61.5,61.4,61.3,61.1,61.0,61.0,61.0,60.9,60.8,60.6,60.6,60.5,60.5,60.4,60.1,60.1,59.9,59.9,59.9,59.8,59.7,59.7,59.6,59.6,59.4,59.2,59.2,59.1,61.8,61.8,61.6,61.171484375,61.5,61.171484375,61.3,61.1,61.171484375,61.0,61.171484375,60.9,61.171484375,60.6,60.6,61.171484375,60.5,61.171484375,60.1,60.1,61.171484375,59.9,59.9,61.171484375,59.7,61.171484375,61.171484375,59.6,61.171484375,59.2,61.171484375,59.1
59.1,59.0,58.9,58.8,58.7,58.7,58.7,58.5,58.5,58.3,58.3,58.3,58.2,58.0,58.0,57.9,57.9,57.8,57.6,57.6,57.5,57.5,57.4,57.3,57.2,57.1,57.1,57.0,57.0,56.9,56.9,56.7,59.1,61.171484375,58.9,58.8,61.171484375,61.171484375,58.7,58.5,58.5,61.171484375,58.3,61.171484375,58.2,61.171484375,58.0,61.171484375,57.9,57.8,57.6,57.6,61.171484375,57.5,61.171484375,61.171484375,57.2,61.171484375,61.171484375,61.171484375,57.0,56.9,56.9,56.7
56.6,56.5,56.5,56.4,56.2,56.2,56.2,56.1,56.1,56.0,56.0,55.7,55.7,55.7,55.6,55.5,55.4,55.4,55.3,55.2,55.2,55.2,55.1,54.9,54.8,54.7,54.7,54.7,54.6,54.5,54.4,54.4,61.171484375,61.171484375,61.171484375,56.4,56.2,61.171484375,56.2,56.1,56.1,56.0,56.0,55.7,61.171484375,61.171484375,55.6,61.171484375,55.4,55.4,61.171484375,61.171484375,55.2,55.2,55.1,61.171484375,61.171484375,54.7,61.171484375,54.7,61.171484375,54.5,54.4,54.4
54.3,54.3,54.2,54.0,54.0,53.9,53.9,53.8,53.7,53.7,53.6,53.5,53.5,53.5,53.4,53.3,53.3,53.1,53.0,52.9,52.9,52.8,52.8,52.7,52.7,52.6,52.5,52.5,52.5,52.4,52.4,52.1,54.3,54.3,54.2,54.0,61.171484375,53.9,61.171484375,53.8,53.7,53.7,61.171484375,53.5,61.171484375,61.171484375,61.171484375,61.171484375,61.171484375,61.171484375,53.0,52.9,52.9,52.8,52.8,52.7,61.171484375,52.6,52.5,52.5,61.171484375,61.171484375,52.4,61.171484375
52.2,52.1,52.0,52.0,51.9,51.9,51.8,51.8,51.6,51.6,51.6,51.5,51.5,51.3,51.3,51.2,51.1,51.1,51.1,51.0,50.9,50.8,50.8,50.7,50.7,50.6,50.4,50.4,50.4,50.3,50.2,50.2,52.2,52.1,61.171484375,52.0,51.9,51.9,51.8,61.171484375,61.171484375,61.171484375,51.6,61.171484375,51.5,51.3,51.3,51.2,51.1,61.171484375,61.171484375,51.0,61.171484375,50.8,50.8,50.7,50.7,61.171484375,61.171484375,61.171484375,61.171484375,50.3,61.171484375,50.2
50.2,50.2,50.1,50.0,49.9,49.9,49.9,49.8,49.7,49.7,49.7,49.6,49.5,49.5,49.4,49.4,49.4,49.2,49.1,49.1,49.0,49.0,49.0,48.9,48.8,48.8,48.7,48.7,48.6,48.6,48.5,48.5,50.2,50.2,50.1,50.0,61.171484375,61.171484375,61.171484375,49.8,61.171484375,61.171484375,49.7,49.6,61.171484375,49.5,61.171484375,61.171484375,49.4,49.2,49.1,49.1,49.0,49.0,49.0,61.171484375,48.8,61.171484375,61.171484375,48.7,48.6,61.171484375,48.5,61.171484375
48.5,48.4,48.4,48.3,48.3,48.2,48.1,48.0,48.0,48.0,48.0,48.0,47.8,47.8,47.6,47.6,47.6,47.5,47.5,47.4,47.4,47.3,47.3,47.2,47.2,47.1,47.1,47.0,47.0,47.0,46.9,46.9,48.5,48.4,48.4,48.3,48.3,48.2,48.1,48.0,61.171484375,61.171484375,61.171484375,61.171484375,47.8,47.8,47.6,61.171484375,47.6,61.171484375,47.5,47.4,47.4,47.3,61.171484375,61.171484375,47.2,61.171484375,61.171484375,47.0,61.171484375,47.0,61.171484375,61.171484375
46.8,46.8,46.8,46.7,46.6,46.6,46.5,46.5,46.5,46.3,46.3,46.3,46.2,46.2,46.2,46.0,46.0,46.0,45.9,45.9,45.9,45.9,45.8,45.7,45.7,45.7,45.6,45.6,45.5,45.5,45.5,45.4,46.8,46.8,46.8,46.7,46.6,46.6,46.5,46.5,46.5,61.171484375,46.3,61.171484375,61.171484375,46.2,46.2,61.171484375,61.171484375,61.171484375,61.171484375,45.9,45.9,61.171484375,61.171484375,45.7,45.7,61.171484375,61.171484375,45.6,61.171484375,45.5,45.5,61.171484375
45.4,45.3,45.3,45.2,45.3,45.2,45.2,45.1,45.1,44.9,44.9,44.8,44.8,44.8,44.7,44.7,44.6,44.6,44.6,44.6,44.5,44.5,44.5,44.4,44.4,44.2,44.2,44.2,44.2,44.2,44.2,44.1,61.171484375,45.3,45.3,45.2,45.3,45.2,61.171484375,61.171484375,45.1,44.9,61.171484375,44.8,61.171484375,44.8,44.7,61.171484375,44.6,61.171484375,61.171484375,61.171484375,44.5,44.5,44.5,61.171484375,61.171484375,44.2,44.2,61.171484375,61.171484375,44.2,44.2,44.1
44.1,47.2,47.4,47.6,48.0,48.3,48.7,50.1,52.2,54.4,56.4,58.0,59.7,64.4,68.5,71.9,75.0,77.4,79.3,80.5,81.2,81.6,81.4,80.9,80.4,79.7,79.1,78.1,77.4,76.9,76.6,76.6,61.171484375,47.2,47.4,47.6,48.0,61.171484375,48.7,50.1,52.2,54.4,61.171484375,61.171484375,59.7,61.171484375,68.5,61.171484375,75.0,61.171484375,61.171484375,61.171484375,81.2,61.171484375,81.4,61.171484375,80.4,61.171484375,79.1,61.171484375,77.4,76.9,76.6,76.6
76.5,76.6,75.7,74.3,72.5,70.7,69.9,69.5,69.2,68.9,68.6,68.2,68.1,67.8,67.6,67.5,67.1,67.1,67.0,66.8,66.6,66.6,66.2,66.2,66.1,65.9,65.9,65.8,65.7,65.6,65.6,65.3,61.171484375,61.171484375,61.171484375,74.3,72.5,70.7,61.171484375,61.171484375,69.2,68.9,61.171484375,68.2,68.1,61.171484375,67.6,67.5,67.1,67.1,61.171484375,66.8,66.6,66.6,61.171484375,61.171484375,61.171484375,61.171484375,65.9,65.8,65.7,61.171484375,65.6,65.3
