42.4,45.7,45.8,46.2,46.6,47.0,47.5,49.1,51.2,53.4,55.6,57.2,59.1,64.1,68.0,71.5,74.6,77.1,78.8,80.2,81.1,81.4,81.4,81.1,80.5,79.9,79.4,79.0,78.7,78.4,78.1,77.5,42.4,45.7,45.8,64.8375,46.6,64.8375,64.8375,49.1,51.2,53.4,55.6,57.2,64.8375,64.1,68.0,71.5,74.6,64.8375,78.8,64.8375,64.8375,81.4,81.4,81.1,80.5,64.8375,64.8375,64.8375,64.8375,64.8375,64.8375,77.5
77.4,77.1,76.9,75.0,72.8,71.2,69.6,69.1,69.0,68.6,68.2,68.0,67.8,67.6,67.3,67.2,67.0,66.7,66.6,66.3,66.2,66.2,66.1,65.8,65.8,65.6,65.6,65.6,65.3,65.3,65.2,65.2,64.8375,64.8375,76.9,75.0,72.8,71.2,64.8375,69.1,69.0,68.6,68.2,68.0,64.8375,64.8375,64.8375,67.2,67.0,64.8375,64.8375,66.3,64.8375,66.2,66.1,65.8,64.8375,65.6,65.6,65.6,64.8375,64.8375,65.2,64.8375
65.1,64.9,64.9,64.8,64.8,64.7,64.6,64.6,64.6,64.4,64.2,64.2,64.2,64.2,64.1,64.1,63.8,63.8,63.8,63.7,63.5,63.5,63.5,63.3,63.2,63.2,63.2,63.2,63.0,62.8,62.8,62.8,64.8375,64.8375,64.9,64.8375,64.8,64.8375,64.6,64.6,64.8375,64.4,64.2,64.8375,64.2,64.2,64.1,64.8375,64.8375,63.8,64.8375,64.8375,63.5,63.5,63.5,63.3,64.8375,63.2,63.2,63.2,64.8375,62.8,64.8375,62.8
62.5,62.5,62.5,62.5,62.3,62.3,62.2,62.0,62.0,62.0,61.9,61.8,61.6,61.6,61.5,61.4,61.4,61.3,61.3,61.0,61.1,61.0,60.9,60.8,60.6,60.5,60.5,60.5,60.4,60.3,60.1,60.1,62.5,64.8375,62.5,62.5,62.3,64.8375,62.2,64.8375,64.8375,62.0,61.9,61.8,61.6,64.8375,64.8375,64.8375,64.8375,64.8375,61.3,61.0,61.1,61.0,60.9,64.8375,60.6,60.5,64.8375,64.8375,60.4,64.8375,60.1,60.1
60.0,60.0,59.8,59.8,59.7,59.6,59.6,59.6,59.4,59.3,59.2,59.2,59.1,59.0,59.0,58.9,58.8,58.7,58.7,58.4,58.4,58.3,58.3,58.2,58.2,58.2,58.0,58.0,58.0,57.9,57.8,57.6,64.8375,60.0,64.8375,59.8,59.7,64.8375,64.8375,59.6,59.4,64.8375,59.2,64.8375,59.1,59.0,59.0,58.9,58.8,58.7,64.8375,58.4,58.4,64.8375,64.8375,64.8375,58.2,58.2,58.0,64.8375,58.0,64.8375,57.8,64.8375
57.6,57.5,57.4,57.3,57.2,57.2,56.6,57.4,57.1,56.9,56.9,57.0,58.5,60.1,62.0,63.7,64.8,67.2,71.6,74.9,77.9,79.9,81.6,82.3,82.5,82.3,81.8,81.1,79.4,78.1,76.5,74.9,64.8375,57.5,57.4,64.8375,57.2,57.2,56.6,57.4,64.8375,64.8375,64.8375,57.0,58.5,60.1,62.0,64.8375,64.8,67.2,64.8375,64.8375,77.9,79.9,81.6,82.3,64.8375,82.3,64.8375,64.8375,79.4,64.8375,64.8375,74.9
73.7,73.4,73.1,72.6,72.5,72.1,71.8,71.5,71.2,70.9,70.7,70.6,70.3,70.1,70.0,69.9,69.9,69.6,69.5,69.4,69.4,69.2,69.1,69.0,69.0,68.7,68.7,68.6,68.6,68.6,68.5,68.2,73.7,64.8375,73.1,72.6,64.8375,72.1,64.8375,64.8375,71.2,70.9,64.8375,70.6,64.8375,70.1,64.8375,64.8375,69.9,69.6,69.5,64.8375,69.4,69.2,69.1,69.0,69.0,68.7,64.8375,64.8375,64.8375,64.8375,68.5,68.2
68.1,68.1,68.0,67.8,67.7,67.7,67.7,67.7,67.6,67.5,67.3,67.2,67.1,67.1,67.1,67.1,67.0,66.8,66.7,66.6,66.6,66.6,66.3,66.2,66.2,66.1,66.1,65.9,65.8,65.8,65.7,65.7,64.8375,68.1,68.0,64.8375,67.7,67.7,67.7,64.8375,64.8375,67.5,64.8375,67.2,67.1,67.1,67.1,64.8375,67.0,64.8375,64.8375,66.6,66.6,64.8375,64.8375,66.2,66.2,66.1,66.1,65.9,64.8375,64.8375,64.8375,65.7
65.6,65.3,65.2,65.2,65.2,65.1,64.8,64.8,64.8,64.7,64.4,64.4,64.4,64.2,64.2,64.1,64.1,63.9,63.8,63.7,63.5,63.5,63.4,63.3,63.2,63.2,63.0,62.9,62.9,62.8,62.7,62.7,64.8375,65.3,64.8375,65.2,64.8375,65.1,64.8,64.8375,64.8,64.7,64.8375,64.8375,64.4,64.2,64.2,64.1,64.1,64.8375,64.8375,63.7,64.8375,63.5,64.8375,63.3,63.2,64.8375,63.0,62.9,64.8375,64.8375,62.7,62.7
62.4,62.4,62.4,62.2,62.2,62.0,62.0,61.8,61.8,61.6,61.6,61.5,61.4,61.4,61.3,61.3,61.0,60.9,61.0,60.9,60.6,60.6,60.6,60.5,60.4,60.1,60.1,60.1,60.0,59.9,59.8,59.7,64.8375,64.8375,64.8375,62.2,62.2,64.8375,62.0,61.8,61.8,64.8375,64.8375,64.8375,61.4,61.4,61.3,61.3,61.0,60.9,64.8375,60.9,60.6,60.6,64.8375,64.8375,60.4,64.8375,60.1,60.1,60.0,64.8375,59.8,64.8375
