51.9,48.9,48.0,48.3,50.4,54.0,56.1,57.8,59.2,61.4,62.9,64.8,66.2,67.5,68.5,69.4,70.0,70.7,71.0,71.2,71.3,71.0,70.9,70.4,70.1,69.9,69.5,69.1,68.7,68.4,68.1,67.8,56.08955078125,48.9,56.08955078125,48.3,50.4,54.0,56.1,56.08955078125,59.2,56.08955078125,62.9,56.08955078125,56.08955078125,67.5,56.08955078125,56.08955078125,70.0,56.08955078125,56.08955078125,71.2,56.08955078125,71.0,70.9,56.08955078125,70.1,69.9,56.08955078125,69.1,68.7,68.4,68.1,67.8
67.7,67.5,67.2,67.1,67.1,66.8,66.8,66.7,66.7,66.6,66.6,66.6,66.6,66.6,66.5,66.2,66.2,66.1,66.1,65.9,65.8,65.8,65.8,65.8,65.8,65.8,65.9,65.9,66.1,66.1,66.2,66.3,56.08955078125,67.5,67.2,67.1,56.08955078125,66.8,66.8,56.08955078125,56.08955078125,66.6,66.6,56.08955078125,56.08955078125,66.6,66.5,66.2,66.2,66.1,66.1,65.9,65.8,65.8,56.08955078125,65.8,65.8,65.8,56.08955078125,56.08955078125,56.08955078125,56.08955078125,56.08955078125,56.08955078125
66.6,66.7,67.0,67.1,67.3,67.6,67.7,68.0,68.1,68.2,68.2,67.8,67.2,66.3,65.2,63.3,61.8,60.6,59.8,59.1,58.4,57.9,57.5,58.1,58.7,59.3,60.1,60.9,61.3,61.5,61.6,66.2,56.08955078125,56.08955078125,67.0,56.08955078125,67.3,67.6,67.7,68.0,56.08955078125,68.2,68.2,67.8,56.08955078125,56.08955078125,65.2,63.3,61.8,56.08955078125,59.8,56.08955078125,58.4,57.9,56.08955078125,58.1,58.7,59.3,60.1,56.08955078125,56.08955078125,56.08955078125,61.6,56.08955078125
65.7,71.0,74.7,77.8,79.6,81.1,81.9,82.5,82.8,83.0,82.8,54.2,53.9,51.9,51.2,50.8,51.8,52.8,53.7,54.6,54.8,54.3,53.3,51.2,49.8,48.8,50.1,52.6,53.5,53.5,53.6,53.9,65.7,71.0,74.7,77.8,79.6,81.1,56.08955078125,82.5,56.08955078125,83.0,82.8,56.08955078125,53.9,51.9,51.2,56.08955078125,56.08955078125,52.8,56.08955078125,56.08955078125,54.8,56.08955078125,53.3,56.08955078125,49.8,56.08955078125,56.08955078125,52.6,56.08955078125,56.08955078125,53.6,53.9
54.0,54.2,54.2,54.3,54.6,55.1,50.2,29.8,31.9,38.6,41.9,41.5,42.4,43.1,43.0,43.2,43.9,44.3,44.8,45.8,47.2,48.8,50.4,51.8,52.9,53.8,54.5,55.6,56.3,57.3,58.1,58.8,56.08955078125,54.2,56.08955078125,54.3,56.08955078125,55.1,56.08955078125,29.8,56.08955078125,38.6,41.9,56.08955078125,42.4,43.1,56.08955078125,43.2,43.9,56.08955078125,44.8,45.8,56.08955078125,48.8,56.08955078125,56.08955078125,52.9,53.8,54.5,55.6,56.3,56.08955078125,56.08955078125,58.8
59.6,60.3,60.8,61.5,62.4,62.9,63.7,64.3,64.7,65.3,65.7,66.1,66.2,66.6,66.7,66.8,66.8,66.8,66.8,66.8,66.7,66.6,66.2,66.1,65.9,65.7,65.6,65.6,65.7,66.1,66.5,66.8,56.08955078125,60.3,60.8,61.5,62.4,62.9,63.7,56.08955078125,56.08955078125,56.08955078125,65.7,56.08955078125,56.08955078125,66.6,56.08955078125,66.8,56.08955078125,66.8,56.08955078125,66.8,56.08955078125,66.6,66.2,56.08955078125,65.9,65.7,65.6,56.08955078125,65.7,66.1,66.5,56.08955078125
67.2,67.7,68.2,68.6,69.1,69.6,69.9,70.1,70.6,70.9,70.9,70.6,70.1,69.2,68.4,66.3,65.2,64.3,63.7,62.5,61.9,61.3,60.6,60.0,59.3,58.8,59.1,59.9,61.4,62.4,63.0,63.2,56.08955078125,56.08955078125,56.08955078125,56.08955078125,56.08955078125,69.6,69.9,70.1,56.08955078125,70.9,70.9,70.6,56.08955078125,69.2,68.4,66.3,56.08955078125,56.08955078125,63.7,56.08955078125,61.9,61.3,60.6,56.08955078125,56.08955078125,58.8,59.1,59.9,61.4,62.4,63.0,56.08955078125
63.2,63.0,63.0,63.9,65.1,65.6,65.1,64.1,61.1,59.6,58.3,58.7,59.1,58.9,60.1,60.9,61.1,61.1,60.8,60.5,60.4,60.6,61.5,61.9,61.3,59.2,56.4,54.4,53.3,53.6,54.6,61.3,63.2,56.08955078125,56.08955078125,63.9,56.08955078125,65.6,65.1,56.08955078125,56.08955078125,59.6,56.08955078125,58.7,59.1,58.9,56.08955078125,56.08955078125,61.1,56.08955078125,60.8,56.08955078125,60.4,60.6,56.08955078125,61.9,61.3,59.2,56.08955078125,54.4,53.3,56.08955078125,54.6,61.3
65.8,70.3,74.6,77.9,80.2,81.8,82.5,82.1,79.7,77.8,44.1,46.7,45.2,46.0,48.1,48.6,47.3,44.4,41.8,41.2,42.4,44.0,44.7,44.5,44.0,43.3,43.3,43.7,44.1,44.4,44.6,53.8,65.8,70.3,56.08955078125,77.9,56.08955078125,81.8,56.08955078125,82.1,79.7,56.08955078125,44.1,46.7,45.2,46.0,48.1,48.6,56.08955078125,56.08955078125,56.08955078125,41.2,56.08955078125,44.0,44.7,44.5,56.08955078125,43.3,56.08955078125,56.08955078125,56.08955078125,56.08955078125,44.6,53.8
59.3,61.3,63.8,65.9,67.8,69.5,71.0,72.4,73.7,75.0,76.0,77.2,77.9,78.7,79.1,79.6,79.7,79.9,80.0,80.0,80.2,80.0,80.0,79.9,79.7,79.7,79.7,79.7,79.7,79.7,79.7,42.6,56.08955078125,61.3,56.08955078125,65.9,56.08955078125,69.5,56.08955078125,56.08955078125,56.08955078125,75.0,76.0,77.2,77.9,78.7,56.08955078125,79.6,56.08955078125,56.08955078125,80.0,56.08955078125,80.2,80.0,56.08955078125,79.9,79.7,79.7,79.7,79.7,56.08955078125,79.7,79.7,56.08955078125
