69.4,69.4,69.4,69.2,69.1,68.9,68.9,68.7,68.6,68.6,68.6,68.4,68.2,68.1,68.1,67.8,67.8,67.7,67.0,67.0,67.0,67.0,67.0,67.0,67.0,66.7,66.7,66.6,66.6,66.3,66.2,66.1,66.115234375,69.4,66.115234375,66.115234375,69.1,66.115234375,68.9,66.115234375,68.6,68.6,68.6,68.4,68.2,68.1,68.1,66.115234375,66.115234375,67.7,66.115234375,66.115234375,67.0,66.115234375,67.0,66.115234375,67.0,66.7,66.115234375,66.6,66.6,66.115234375,66.2,66.1
66.1,65.9,65.8,65.7,65.6,65.4,65.2,65.2,65.1,65.1,64.8,64.7,64.7,64.7,64.6,64.3,64.3,64.1,64.1,63.9,63.8,63.7,63.7,63.4,63.3,63.3,63.2,63.0,62.9,62.8,62.7,62.5,66.115234375,65.9,65.8,66.115234375,65.6,65.4,65.2,66.115234375,65.1,65.1,64.8,64.7,64.7,66.115234375,64.6,64.3,66.115234375,64.1,66.115234375,63.9,66.115234375,66.115234375,66.115234375,63.4,63.3,66.115234375,63.2,63.0,66.115234375,62.8,66.115234375,66.115234375
62.5,62.4,62.3,62.2,62.2,61.9,61.8,61.6,61.6,61.5,61.5,61.3,61.3,61.1,60.9,61.0,60.9,60.6,60.6,60.5,60.5,64.2,60.1,60.0,59.7,59.6,59.3,60.5,62.2,63.9,65.6,66.6,62.5,62.4,62.3,66.115234375,62.2,61.9,66.115234375,61.6,66.115234375,61.5,61.5,61.3,66.115234375,61.1,66.115234375,61.0,66.115234375,60.6,66.115234375,60.5,66.115234375,66.115234375,60.1,60.0,66.115234375,59.6,59.3,66.115234375,62.2,63.9,66.115234375,66.115234375
69.7,74.1,77.2,79.6,81.4,82.5,82.8,82.5,81.9,81.1,80.5,79.9,77.9,77.2,77.1,76.9,76.9,76.8,76.5,76.3,76.2,76.0,75.9,75.7,75.7,75.7,75.7,75.6,75.1,75.4,75.1,75.1,66.115234375,74.1,66.115234375,79.6,81.4,82.5,66.115234375,66.115234375,66.115234375,81.1,66.115234375,79.9,77.9,77.2,66.115234375,76.9,76.9,66.115234375,76.5,66.115234375,66.115234375,66.115234375,75.9,75.7,75.7,75.7,75.7,75.6,75.1,66.115234375,75.1,66.115234375
75.1,75.0,74.9,74.9,74.6,74.6,74.6,74.4,74.3,74.3,74.0,74.0,73.7,73.8,73.7,73.5,73.2,73.4,73.2,73.1,72.8,72.8,72.6,72.6,72.4,72.2,72.2,72.1,71.9,71.9,71.6,71.6,75.1,75.0,66.115234375,74.9,66.115234375,74.6,74.6,74.4,66.115234375,66.115234375,74.0,74.0,66.115234375,73.8,66.115234375,73.5,66.115234375,73.4,66.115234375,73.1,66.115234375,66.115234375,66.115234375,72.6,72.4,72.2,66.115234375,72.1,66.115234375,71.9,71.6,71.6
71.3,71.3,71.2,71.0,70.9,70.7,70.7,70.4,70.3,70.3,70.1,70.0,69.9,69.9,69.6,69.6,69.5,69.4,69.2,69.2,69.1,68.9,68.9,68.7,68.6,68.6,68.4,68.2,68.1,68.1,68.0,67.7,71.3,66.115234375,71.2,71.0,66.115234375,66.115234375,70.7,70.4,70.3,66.115234375,70.1,70.0,66.115234375,66.115234375,69.6,69.6,69.5,66.115234375,66.115234375,69.2,69.1,66.115234375,68.9,68.7,68.6,66.115234375,68.4,68.2,66.115234375,66.115234375,68.0,66.115234375
67.6,67.6,67.5,67.3,67.2,67.1,67.0,66.8,66.8,66.7,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,66.115234375,66.115234375,67.5,67.3,66.115234375,67.1,67.0,66.115234375,66.8,66.7,66.115234375,66.115234375,66.115234375,63.5,63.5,66.115234375,63.5,66.115234375,63.5,66.115234375,63.5,66.115234375,63.5,63.5,63.5,66.115234375,63.5,63.5,63.5,63.5,63.5,66.115234375
63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.3,63.2,63.0,62.9,62.8,62.7,62.7,62.5,62.3,62.3,62.2,62.2,62.0,61.8,61.6,61.5,61.6,61.4,61.3,61.1,61.0,61.0,60.9,60.8,60.8,66.115234375,63.5,66.115234375,63.5,63.5,63.5,66.115234375,63.3,63.2,63.0,66.115234375,62.8,66.115234375,66.115234375,66.115234375,62.3,62.3,62.2,66.115234375,62.0,61.8,61.6,61.5,66.115234375,66.115234375,66.115234375,61.1,61.0,61.0,60.9,66.115234375,66.115234375
60.5,60.5,60.3,60.1,60.0,60.0,60.0,59.9,59.7,59.7,59.6,59.4,59.3,59.3,59.2,59.2,59.1,58.9,58.8,58.8,58.7,58.5,58.5,58.3,58.3,58.2,58.1,58.0,57.9,57.9,57.8,57.6,60.5,60.5,60.3,66.115234375,60.0,60.0,66.115234375,66.115234375,59.7,66.115234375,66.115234375,59.4,59.3,59.3,66.115234375,59.2,66.115234375,66.115234375,58.8,58.8,66.115234375,58.5,58.5,58.3,66.115234375,66.115234375,66.115234375,58.0,57.9,57.9,66.115234375,57.6
57.5,57.4,57.4,57.3,58.7,58.7,58.3,58.2,58.2,58.9,60.5,62.5,64.2,65.6,67.6,72.2,75.6,78.7,80.5,82.1,82.5,82.6,82.3,81.6,80.7,80.2,79.4,77.5,76.9,76.9,76.8,76.6,57.5,57.4,57.4,57.3,58.7,58.7,66.115234375,66.115234375,58.2,66.115234375,60.5,62.5,66.115234375,65.6,66.115234375,72.2,75.6,66.115234375,66.115234375,82.1,82.5,66.115234375,66.115234375,81.6,80.7,66.115234375,79.4,66.115234375,66.115234375,76.9,76.8,66.115234375
