67.6,67.5,67.5,67.3,67.2,67.2,67.0,66.8,66.7,66.7,66.6,66.5,66.2,66.2,66.2,65.8,65.8,65.7,65.7,65.6,65.6,65.2,65.2,65.1,64.8,64.8,64.7,64.7,64.6,64.3,64.2,64.2,55.28818359375,67.5,67.5,67.3,67.2,67.2,55.28818359375,66.8,66.7,55.28818359375,55.28818359375,55.28818359375,66.2,66.2,55.28818359375,65.8,55.28818359375,65.7,65.7,65.6,65.6,65.2,55.28818359375,55.28818359375,64.8,64.8,64.7,64.7,55.28818359375,55.28818359375,55.28818359375,55.28818359375
64.2,63.9,63.9,63.7,63.7,63.5,63.4,63.4,63.2,63.2,63.0,63.0,62.8,62.7,62.7,62.5,62.4,62.4,62.2,62.2,62.2,61.9,61.8,61.6,61.6,61.5,61.4,61.4,61.1,61.0,61.0,60.9,64.2,55.28818359375,63.9,63.7,55.28818359375,63.5,63.4,55.28818359375,55.28818359375,63.2,63.0,63.0,55.28818359375,55.28818359375,62.7,55.28818359375,62.4,55.28818359375,62.2,62.2,62.2,55.28818359375,61.8,61.6,55.28818359375,61.5,61.4,61.4,55.28818359375,55.28818359375,55.28818359375,60.9
60.8,60.6,60.5,60.4,60.4,60.1,60.1,60.1,60.0,59.9,59.7,59.6,59.6,59.6,59.4,59.4,59.1,59.0,59.1,59.0,58.9,58.8,58.8,58.7,58.7,58.4,58.3,58.3,58.2,58.2,58.2,57.9,60.8,55.28818359375,60.5,55.28818359375,55.28818359375,55.28818359375,60.1,55.28818359375,60.0,59.9,59.7,55.28818359375,59.6,55.28818359375,55.28818359375,55.28818359375,59.1,59.0,55.28818359375,59.0,58.9,55.28818359375,58.8,58.7,58.7,58.4,58.3,55.28818359375,58.2,58.2,55.28818359375,57.9
57.9,57.8,57.8,57.6,57.4,57.4,57.4,57.3,57.1,57.1,57.0,57.0,57.0,56.7,56.7,56.6,56.5,56.4,56.4,56.2,56.3,56.1,56.0,55.8,56.0,55.8,55.6,55.6,55.6,55.5,55.5,55.4,55.28818359375,55.28818359375,55.28818359375,57.6,57.4,57.4,55.28818359375,55.28818359375,57.1,57.1,55.28818359375,55.28818359375,57.0,56.7,56.7,56.6,55.28818359375,56.4,56.4,55.28818359375,55.28818359375,56.1,56.0,55.8,56.0,55.8,55.6,55.28818359375,55.6,55.5,55.28818359375,55.28818359375
55.2,55.2,55.1,55.1,54.9,54.8,54.8,54.7,54.6,54.6,54.5,54.3,54.3,54.2,54.2,54.2,53.9,53.9,53.9,53.8,53.8,53.7,53.5,53.4,53.5,53.4,53.3,53.3,53.1,53.0,52.9,52.9,55.2,55.2,55.1,55.1,54.9,55.28818359375,54.8,55.28818359375,55.28818359375,55.28818359375,55.28818359375,55.28818359375,55.28818359375,55.28818359375,55.28818359375,54.2,55.28818359375,55.28818359375,53.9,53.8,53.8,53.7,53.5,53.4,53.5,53.4,53.3,55.28818359375,53.1,53.0,55.28818359375,52.9
52.9,52.8,52.8,52.6,52.6,52.4,52.4,52.4,52.2,52.1,52.1,52.1,52.0,52.0,51.9,51.7,51.7,51.6,51.6,51.5,51.5,51.5,51.3,51.2,51.0,51.0,51.0,50.9,50.8,50.9,50.7,50.7,52.9,55.28818359375,52.8,55.28818359375,55.28818359375,55.28818359375,52.4,55.28818359375,55.28818359375,52.1,55.28818359375,55.28818359375,52.0,52.0,51.9,51.7,55.28818359375,51.6,51.6,55.28818359375,55.28818359375,51.5,55.28818359375,51.2,51.0,51.0,51.0,55.28818359375,50.8,50.9,50.7,50.7
50.6,50.6,50.4,50.3,50.3,50.3,50.2,50.2,50.1,50.1,50.1,49.8,49.8,49.8,49.7,49.7,49.6,49.6,49.5,49.4,49.4,49.4,49.2,49.1,49.0,49.1,48.9,48.9,48.8,48.8,48.7,48.7,55.28818359375,50.6,50.4,50.3,55.28818359375,55.28818359375,50.2,50.2,50.1,55.28818359375,55.28818359375,49.8,49.8,49.8,55.28818359375,49.7,49.6,49.6,55.28818359375,55.28818359375,55.28818359375,49.4,55.28818359375,49.1,55.28818359375,49.1,55.28818359375,55.28818359375,48.8,48.8,48.7,48.7
48.7,48.5,48.5,48.5,48.4,48.4,48.4,48.2,48.3,48.1,48.1,48.1,48.1,48.0,47.8,47.6,47.7,47.6,47.6,47.6,47.5,47.5,47.4,47.3,47.2,47.1,47.1,47.1,47.1,47.0,46.9,46.9,55.28818359375,55.28818359375,48.5,55.28818359375,48.4,48.4,55.28818359375,55.28818359375,48.3,55.28818359375,48.1,48.1,48.1,48.0,47.8,47.6,55.28818359375,47.6,55.28818359375,47.6,47.5,47.5,47.4,55.28818359375,55.28818359375,55.28818359375,55.28818359375,47.1,47.1,47.0,55.28818359375,46.9
46.9,46.8,46.7,46.7,46.7,46.6,46.6,46.5,46.3,46.3,46.2,46.2,46.1,46.1,46.0,46.0,46.0,46.0,45.9,45.8,45.8,45.8,45.8,45.7,45.5,45.6,45.5,45.5,45.3,45.4,45.3,45.3,46.9,55.28818359375,46.7,55.28818359375,46.7,46.6,46.6,46.5,55.28818359375,46.3,46.2,46.2,55.28818359375,55.28818359375,46.0,55.28818359375,46.0,55.28818359375,45.9,55.28818359375,55.28818359375,45.8,45.8,45.7,45.5,45.6,55.28818359375,55.28818359375,45.3,45.4,55.28818359375,55.28818359375
45.3,45.2,45.1,45.1,45.1,45.1,44.9,44.8,44.7,44.6,44.6,44.6,44.6,44.5,44.4,44.4,44.4,44.3,44.3,44.2,44.2,44.2,44.1,44.1,44.1,44.1,44.0,43.8,46.6,44.3,44.2,45.2,55.28818359375,45.2,55.28818359375,45.1,55.28818359375,45.1,44.9,55.28818359375,44.7,44.6,44.6,55.28818359375,55.28818359375,44.5,44.4,55.28818359375,55.28818359375,44.3,44.3,55.28818359375,55.28818359375,44.2,44.1,44.1,44.1,44.1,55.28818359375,55.28818359375,55.28818359375,44.3,44.2,45.2
