57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,56.9,56.7,56.7,56.6,56.5,56.5,56.4,56.3,56.2,56.1,56.0,57.0,59.600195312500006,57.0,57.0,59.600195312500006,57.0,57.0,59.600195312500006,59.600195312500006,59.600195312500006,59.600195312500006,57.0,57.0,57.0,57.0,59.600195312500006,57.0,57.0,59.600195312500006,59.600195312500006,57.0,56.9,56.7,56.7,59.600195312500006,59.600195312500006,59.600195312500006,56.4,56.3,59.600195312500006,56.1,56.0
56.0,55.8,55.7,55.7,55.6,55.5,55.2,55.2,55.2,55.2,55.2,55.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,56.0,55.8,55.7,59.600195312500006,55.6,59.600195312500006,55.2,55.2,55.2,59.600195312500006,55.2,55.1,53.1,53.1,59.600195312500006,53.1,53.1,59.600195312500006,59.600195312500006,53.1,59.600195312500006,59.600195312500006,53.1,53.1,59.600195312500006,53.1,59.600195312500006,59.600195312500006,53.1,59.600195312500006,59.600195312500006,53.1
53.1,53.1,53.1,53.1,53.1,53.0,52.9,52.9,52.8,52.6,52.5,52.5,52.4,52.4,52.4,52.2,52.2,52.0,52.0,51.9,51.6,51.6,51.6,51.6,51.6,51.6,51.5,51.3,51.3,51.2,51.2,51.1,53.1,59.600195312500006,59.600195312500006,53.1,53.1,53.0,52.9,59.600195312500006,59.600195312500006,59.600195312500006,52.5,59.600195312500006,52.4,52.4,59.600195312500006,52.2,59.600195312500006,52.0,59.600195312500006,51.9,51.6,51.6,51.6,51.6,59.600195312500006,59.600195312500006,59.600195312500006,59.600195312500006,51.3,51.2,51.2,51.1
51.1,51.0,51.0,50.9,50.8,50.7,50.6,50.6,50.4,50.4,50.3,50.2,50.3,50.2,50.1,50.0,50.0,49.9,49.8,49.8,49.7,49.6,49.5,49.5,49.5,49.2,49.4,49.2,49.2,49.2,49.1,49.0,51.1,59.600195312500006,59.600195312500006,50.9,50.8,59.600195312500006,59.600195312500006,59.600195312500006,59.600195312500006,50.4,59.600195312500006,50.2,59.600195312500006,50.2,50.1,50.0,59.600195312500006,59.600195312500006,49.8,49.8,49.7,49.6,59.600195312500006,49.5,49.5,59.600195312500006,49.4,49.2,49.2,49.2,49.1,59.600195312500006
48.9,48.8,48.8,48.7,48.7,48.6,48.5,48.5,48.5,50.9,50.9,50.9,50.9,50.9,50.9,52.4,56.4,60.5,63.9,66.6,68.6,70.6,72.5,74.3,75.9,77.2,78.4,79.0,79.4,79.6,79.6,79.3,48.9,48.8,48.8,59.600195312500006,59.600195312500006,48.6,59.600195312500006,59.600195312500006,59.600195312500006,50.9,50.9,50.9,50.9,59.600195312500006,50.9,59.600195312500006,59.600195312500006,60.5,59.600195312500006,59.600195312500006,68.6,70.6,72.5,74.3,75.9,59.600195312500006,78.4,79.0,79.4,79.6,59.600195312500006,59.600195312500006
79.1,78.8,78.7,78.5,78.5,78.5,78.5,78.7,78.7,78.2,77.5,76.8,76.0,75.6,75.6,75.9,76.3,76.9,77.5,77.9,78.4,78.5,78.8,79.0,79.1,79.1,79.3,79.1,79.1,77.4,77.2,77.4,79.1,78.8,59.600195312500006,78.5,78.5,78.5,59.600195312500006,78.7,78.7,78.2,59.600195312500006,59.600195312500006,59.600195312500006,75.6,59.600195312500006,75.9,59.600195312500006,76.9,77.5,77.9,59.600195312500006,78.5,78.8,59.600195312500006,59.600195312500006,79.1,79.3,59.600195312500006,79.1,77.4,59.600195312500006,59.600195312500006
77.6,78.1,78.2,78.5,78.5,78.8,78.8,78.8,78.8,79.0,78.8,78.8,78.8,78.7,78.7,78.5,78.7,78.5,78.5,78.4,78.4,78.4,78.2,78.1,78.1,77.9,77.8,77.8,77.6,77.4,77.4,77.4,77.6,78.1,78.2,78.5,78.5,59.600195312500006,78.8,59.600195312500006,78.8,79.0,59.600195312500006,59.600195312500006,78.8,78.7,78.7,59.600195312500006,59.600195312500006,78.5,59.600195312500006,59.600195312500006,59.600195312500006,78.4,59.600195312500006,78.1,59.600195312500006,77.9,77.8,77.8,59.600195312500006,77.4,77.4,59.600195312500006
77.4,77.1,77.1,76.8,76.8,76.8,76.6,76.3,76.3,76.2,76.0,75.9,75.7,75.6,75.4,75.4,75.3,75.1,75.0,74.9,74.7,74.6,74.6,74.4,74.1,74.0,74.0,73.8,73.7,73.7,73.4,73.2,59.600195312500006,77.1,59.600195312500006,76.8,59.600195312500006,59.600195312500006,76.6,76.3,59.600195312500006,76.2,76.0,75.9,75.7,75.6,75.4,75.4,59.600195312500006,75.1,75.0,74.9,74.7,59.600195312500006,74.6,59.600195312500006,74.1,59.600195312500006,74.0,59.600195312500006,59.600195312500006,59.600195312500006,73.4,59.600195312500006
73.1,73.2,73.1,72.6,72.6,72.5,72.4,72.2,72.1,72.1,71.9,71.9,71.6,71.5,71.3,71.2,71.2,71.0,70.7,70.7,70.6,70.4,70.3,70.1,70.0,70.0,69.7,69.6,69.6,69.5,69.4,69.2,73.1,73.2,59.600195312500006,72.6,59.600195312500006,72.5,72.4,59.600195312500006,59.600195312500006,59.600195312500006,71.9,71.9,71.6,59.600195312500006,71.3,59.600195312500006,71.2,71.0,70.7,70.7,70.6,70.4,70.3,70.1,70.0,59.600195312500006,59.600195312500006,59.600195312500006,59.600195312500006,59.600195312500006,59.600195312500006,69.2
69.2,69.1,68.9,68.9,68.7,68.5,68.5,68.4,68.2,68.1,68.0,67.8,67.7,67.7,67.6,67.5,67.3,67.3,67.2,67.1,66.7,66.7,66.7,66.5,66.5,66.3,66.2,66.1,66.1,65.9,65.7,65.7,59.600195312500006,69.1,59.600195312500006,68.9,59.600195312500006,68.5,68.5,68.4,68.2,59.600195312500006,59.600195312500006,67.8,67.7,59.600195312500006,67.6,59.600195312500006,67.3,67.3,67.2,67.1,66.7,59.600195312500006,66.7,66.5,59.600195312500006,59.600195312500006,59.600195312500006,59.600195312500006,59.600195312500006,65.9,65.7,65.7
