42.4,42.3,42.3,42.2,42.2,42.0,42.0,42.0,41.9,41.8,41.8,41.8,41.8,41.7,41.7,41.7,41.6,41.6,41.6,41.5,41.5,41.4,41.4,41.2,41.2,41.3,41.2,41.2,41.2,41.1,41.1,41.0,42.4,42.3,42.3,42.2,42.2,42.0,42.0,48.46728515625,41.9,41.8,41.8,48.46728515625,41.8,48.46728515625,48.46728515625,41.7,48.46728515625,48.46728515625,48.46728515625,48.46728515625,48.46728515625,48.46728515625,41.4,48.46728515625,41.2,41.3,48.46728515625,41.2,41.2,41.1,48.46728515625,41.0
41.0,40.9,40.9,40.9,40.8,40.6,40.6,40.6,40.5,40.5,40.4,40.5,40.3,40.3,40.3,40.3,40.2,40.1,40.2,40.1,40.1,40.1,40.0,40.0,40.0,40.0,39.9,39.9,39.8,39.8,39.8,39.7,48.46728515625,40.9,40.9,48.46728515625,48.46728515625,40.6,40.6,40.6,48.46728515625,40.5,40.4,40.5,48.46728515625,48.46728515625,48.46728515625,40.3,40.2,40.1,40.2,40.1,40.1,40.1,40.0,48.46728515625,48.46728515625,48.46728515625,48.46728515625,39.9,39.8,39.8,48.46728515625,48.46728515625
39.7,39.7,39.6,39.5,39.5,39.5,39.5,39.3,39.3,39.3,39.2,39.2,39.1,39.1,39.1,39.0,39.0,39.0,39.0,38.9,38.9,38.9,38.9,38.9,38.8,38.7,38.8,38.7,38.5,38.5,38.5,38.5,48.46728515625,39.7,48.46728515625,48.46728515625,39.5,48.46728515625,39.5,48.46728515625,48.46728515625,39.3,48.46728515625,39.2,48.46728515625,39.1,39.1,39.0,39.0,39.0,48.46728515625,38.9,48.46728515625,38.9,48.46728515625,38.9,48.46728515625,38.7,38.8,38.7,48.46728515625,38.5,38.5,38.5
38.5,38.4,38.5,38.4,38.4,38.2,38.2,38.2,38.1,38.1,38.1,38.1,38.1,38.0,37.9,37.9,37.9,37.8,37.8,37.7,37.7,37.7,37.7,21.9,24.2,24.5,24.9,25.6,25.6,25.8,26.5,27.9,48.46728515625,38.4,48.46728515625,38.4,38.4,48.46728515625,38.2,38.2,38.1,48.46728515625,38.1,38.1,38.1,48.46728515625,37.9,37.9,37.9,37.8,48.46728515625,37.7,48.46728515625,37.7,37.7,48.46728515625,48.46728515625,48.46728515625,24.9,25.6,48.46728515625,25.8,48.46728515625,48.46728515625
29.0,30.2,31.3,32.5,33.6,34.6,35.5,36.3,37.3,38.4,39.9,41.9,44.3,46.8,49.7,52.2,54.5,56.5,58.5,60.1,62.0,63.8,65.3,66.5,67.3,68.1,68.7,69.1,69.6,70.7,71.5,71.9,29.0,48.46728515625,48.46728515625,48.46728515625,33.6,34.6,48.46728515625,36.3,37.3,38.4,48.46728515625,41.9,48.46728515625,48.46728515625,49.7,48.46728515625,48.46728515625,56.5,58.5,60.1,48.46728515625,63.8,65.3,66.5,67.3,48.46728515625,68.7,69.1,69.6,70.7,48.46728515625,48.46728515625
72.2,72.5,72.8,73.2,73.7,73.7,73.2,72.6,71.9,70.9,69.9,69.0,67.8,67.2,66.6,66.2,65.8,65.3,65.1,64.6,64.2,63.7,63.2,62.7,62.2,61.6,61.1,60.6,60.3,60.1,60.5,61.1,72.2,72.5,48.46728515625,73.2,73.7,48.46728515625,73.2,72.6,48.46728515625,70.9,48.46728515625,69.0,67.8,48.46728515625,66.6,48.46728515625,48.46728515625,65.3,65.1,64.6,48.46728515625,48.46728515625,63.2,62.7,62.2,61.6,61.1,48.46728515625,48.46728515625,48.46728515625,60.5,48.46728515625
62.0,62.7,63.3,63.5,63.7,63.7,63.4,63.0,62.4,61.8,61.0,60.1,59.4,58.9,58.3,57.8,57.1,55.8,58.2,56.5,56.2,56.9,57.9,58.8,60.4,64.4,68.1,71.3,74.1,76.2,78.2,79.3,62.0,48.46728515625,48.46728515625,48.46728515625,48.46728515625,63.7,63.4,63.0,48.46728515625,48.46728515625,48.46728515625,60.1,59.4,58.9,58.3,57.8,57.1,55.8,58.2,56.5,56.2,48.46728515625,48.46728515625,58.8,48.46728515625,64.4,48.46728515625,71.3,48.46728515625,48.46728515625,78.2,79.3
80.2,80.7,81.1,81.1,81.1,81.1,80.9,80.5,80.4,80.2,79.9,79.7,79.6,79.6,79.4,79.4,55.3,37.9,36.5,37.5,40.3,44.7,48.5,51.0,51.7,51.3,51.0,50.3,49.9,49.9,50.3,50.9,80.2,80.7,81.1,48.46728515625,81.1,81.1,80.9,48.46728515625,48.46728515625,80.2,48.46728515625,48.46728515625,48.46728515625,79.6,79.4,79.4,55.3,48.46728515625,36.5,48.46728515625,48.46728515625,48.46728515625,48.46728515625,51.0,51.7,51.3,51.0,50.3,48.46728515625,48.46728515625,50.3,50.9
51.2,51.5,51.3,51.1,50.8,50.4,50.3,50.3,50.4,50.4,50.4,50.4,50.8,51.9,52.7,53.3,53.5,53.6,53.5,53.3,52.5,51.6,50.6,49.8,49.2,48.8,48.7,48.6,48.5,48.5,48.4,48.2,51.2,48.46728515625,48.46728515625,51.1,50.8,50.4,50.3,50.3,48.46728515625,50.4,48.46728515625,48.46728515625,50.8,51.9,52.7,48.46728515625,48.46728515625,48.46728515625,48.46728515625,53.3,52.5,48.46728515625,50.6,48.46728515625,48.46728515625,48.8,48.7,48.46728515625,48.5,48.5,48.4,48.2
48.0,47.7,47.6,47.4,47.2,47.0,46.9,46.8,46.6,46.5,46.3,46.2,46.2,46.1,46.0,46.0,45.9,45.9,46.0,46.0,46.0,46.0,45.9,45.8,45.7,22.7,19.4,21.4,26.1,31.8,38.0,41.8,48.46728515625,47.7,48.46728515625,47.4,48.46728515625,48.46728515625,46.9,46.8,46.6,46.5,46.3,46.2,48.46728515625,48.46728515625,46.0,46.0,48.46728515625,45.9,46.0,46.0,46.0,46.0,48.46728515625,48.46728515625,48.46728515625,22.7,48.46728515625,21.4,26.1,48.46728515625,38.0,48.46728515625
