73.2,73.2,73.1,73.2,73.1,72.9,72.8,72.6,72.6,72.5,72.2,72.2,72.1,71.9,71.9,71.6,71.6,71.6,71.5,71.3,71.3,71.0,71.0,70.7,70.7,70.7,70.6,70.3,70.1,69.9,70.1,71.5,73.2,73.2,73.1,73.2,64.865625,72.9,64.865625,72.6,72.6,72.5,64.865625,72.2,64.865625,71.9,64.865625,64.865625,71.6,71.6,71.5,64.865625,71.3,64.865625,71.0,70.7,64.865625,64.865625,70.6,70.3,64.865625,64.865625,64.865625,71.5
71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,64.865625,71.5,64.865625,71.5,71.5,71.5,71.5,64.865625,64.865625,71.5,71.5,64.865625,71.5,64.865625,64.865625,64.865625,64.865625,71.5,71.5,71.5,71.5,71.5,64.865625,71.5,64.865625,71.5,64.865625,71.5,64.865625,71.5
71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,64.865625,71.5,71.5,64.865625,71.5,64.865625,64.865625,71.5,71.5,71.5,71.5,71.5,71.5,64.865625,64.865625,71.5,71.5,71.5,64.865625,64.865625,71.5,71.5,71.5,64.865625,71.5,64.865625,71.5,71.5,64.865625,64.865625,64.865625
71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,64.865625,64.865625,71.5,64.865625,71.5,64.865625,71.5,71.5,64.865625,71.5,71.5,64.865625,71.5,64.865625,71.5,71.5,64.865625,71.5,64.865625,64.865625,64.865625,71.5,71.5,71.5,71.5,71.5,64.865625,71.5,71.5,71.5,71.5,64.865625
71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.2,70.9,70.7,70.4,70.3,70.0,69.9,69.9,69.7,69.6,69.5,69.4,69.2,71.5,71.5,71.5,71.5,64.865625,64.865625,71.5,71.5,71.5,64.865625,64.865625,71.5,64.865625,64.865625,64.865625,64.865625,64.865625,71.5,71.5,71.2,64.865625,70.7,70.4,64.865625,70.0,64.865625,69.9,69.7,64.865625,69.5,69.4,69.2
69.1,69.0,68.7,68.6,68.7,68.6,68.2,68.4,68.2,68.1,68.1,68.0,68.0,67.7,67.7,67.6,67.5,67.3,67.3,67.2,67.1,67.1,67.0,66.8,66.7,66.7,66.6,66.5,66.6,66.2,66.2,66.1,69.1,69.0,64.865625,64.865625,68.7,64.865625,64.865625,68.4,68.2,68.1,68.1,68.0,68.0,67.7,67.7,64.865625,67.5,64.865625,64.865625,67.2,64.865625,64.865625,67.0,64.865625,66.7,66.7,66.6,64.865625,64.865625,64.865625,66.2,66.1
65.9,65.8,65.7,65.7,65.6,65.6,65.2,65.2,65.2,65.1,64.9,64.8,64.8,64.7,64.6,64.6,64.3,64.2,64.1,64.1,64.1,63.9,63.7,63.7,63.5,63.5,63.4,63.2,63.2,63.2,62.9,62.8,65.9,65.8,65.7,64.865625,64.865625,65.6,64.865625,64.865625,65.2,64.865625,64.9,64.8,64.865625,64.865625,64.6,64.6,64.3,64.865625,64.1,64.1,64.865625,63.9,63.7,63.7,64.865625,64.865625,63.4,64.865625,63.2,63.2,64.865625,62.8
62.7,62.7,62.5,62.4,62.4,62.2,62.2,62.0,62.0,61.9,61.8,61.6,61.5,61.4,61.3,61.3,61.1,61.0,60.9,60.8,60.8,60.6,60.5,60.5,60.1,60.3,60.1,60.0,59.9,59.9,59.7,59.8,62.7,62.7,62.5,62.4,62.4,64.865625,64.865625,62.0,62.0,61.9,61.8,61.6,64.865625,64.865625,61.3,61.3,64.865625,61.0,60.9,64.865625,60.8,64.865625,60.5,60.5,64.865625,64.865625,64.865625,64.865625,64.865625,59.9,64.865625,59.8
59.6,59.4,59.4,59.3,59.2,59.1,59.0,59.0,58.9,58.9,58.8,58.7,58.4,58.3,58.2,58.3,58.2,58.1,58.0,58.0,57.9,57.9,57.8,57.5,57.4,57.4,57.3,57.3,57.2,57.1,57.1,57.0,59.6,64.865625,59.4,64.865625,59.2,64.865625,59.0,59.0,64.865625,58.9,64.865625,58.7,64.865625,58.3,58.2,58.3,64.865625,58.1,58.0,58.0,57.9,64.865625,57.8,64.865625,64.865625,64.865625,57.3,57.3,57.2,64.865625,64.865625,57.0
56.9,56.7,56.6,56.5,56.4,56.4,56.3,56.2,56.2,56.1,56.1,56.0,56.0,55.7,55.6,55.6,55.6,55.5,55.3,55.3,55.3,55.2,55.1,55.1,54.8,54.8,54.7,54.6,54.6,54.4,57.0,56.9,56.9,56.7,64.865625,56.5,56.4,64.865625,64.865625,56.2,56.2,64.865625,56.1,56.0,64.865625,55.7,64.865625,55.6,55.6,55.5,55.3,55.3,55.3,64.865625,64.865625,55.1,64.865625,64.865625,64.865625,64.865625,64.865625,54.4,57.0,56.9
56.7,56.9,56.9,57.8,59.4,61.4,63.4,64.7,67.1,71.6,75.3,78.1,80.2,81.8,82.5,82.6,82.3,81.6,80.5,78.8,77.2,75.1,74.3,73.5,73.1,72.6,72.4,72.1,71.8,71.3,71.0,70.7,64.865625,56.9,56.9,64.865625,59.4,61.4,63.4,64.7,67.1,71.6,75.3,64.865625,80.2,81.8,82.5,82.6,82.3,64.865625,80.5,64.865625,64.865625,75.1,74.3,64.865625,73.1,64.865625,64.865625,64.865625,64.865625,64.865625,64.865625,70.7
70.4,70.1,70.1,69.9,69.7,69.5,69.5,69.4,69.1,68.9,68.9,68.9,68.7,68.6,68.6,68.4,68.2,68.2,68.1,68.0,67.8,67.8,67.7,67.7,67.6,67.5,67.3,67.3,67.1,67.1,67.1,67.0,70.4,70.1,64.865625,69.9,69.7,69.5,64.865625,69.4,69.1,64.865625,64.865625,68.9,64.865625,68.6,68.6,68.4,68.2,64.865625,64.865625,64.865625,67.8,67.8,67.7,64.865625,67.6,64.865625,64.865625,67.3,64.865625,67.1,64.865625,67.0
