46.6,45.5,44.6,43.7,42.8,42.0,41.6,41.0,40.5,40.2,40.1,41.1,43.2,45.1,46.3,47.7,48.8,49.7,50.4,51.0,51.7,52.1,52.4,52.5,52.9,53.0,53.3,53.4,53.5,53.6,53.7,53.4,46.6,45.5,44.6,43.7,42.8,41.86787109375,41.86787109375,41.86787109375,41.86787109375,40.2,41.86787109375,41.1,43.2,41.86787109375,41.86787109375,47.7,48.8,41.86787109375,41.86787109375,41.86787109375,41.86787109375,41.86787109375,52.4,52.5,52.9,53.0,53.3,53.4,53.5,53.6,53.7,41.86787109375
53.7,53.7,53.6,53.6,53.6,53.6,53.5,53.4,53.4,53.3,53.0,53.0,52.5,52.2,51.5,50.7,49.1,48.1,46.2,44.6,42.2,40.3,38.4,37.1,35.2,34.8,33.3,32.9,32.2,31.5,30.7,28.9,53.7,53.7,53.6,41.86787109375,53.6,53.6,53.5,53.4,53.4,53.3,53.0,53.0,52.5,52.2,41.86787109375,41.86787109375,41.86787109375,48.1,41.86787109375,41.86787109375,42.2,41.86787109375,38.4,37.1,41.86787109375,41.86787109375,41.86787109375,32.9,41.86787109375,41.86787109375,30.7,41.86787109375
27.5,25.7,25.5,24.8,24.3,23.8,23.5,23.0,23.0,23.0,23.1,23.0,23.1,23.0,23.1,23.2,23.2,23.3,23.6,23.7,23.7,23.8,40.2,47.2,51.3,57.3,62.0,66.5,70.0,73.7,76.3,78.4,41.86787109375,25.7,25.5,24.8,41.86787109375,41.86787109375,23.5,23.0,23.0,23.0,41.86787109375,23.0,23.1,41.86787109375,41.86787109375,23.2,41.86787109375,23.3,23.6,41.86787109375,41.86787109375,23.8,41.86787109375,47.2,51.3,57.3,62.0,41.86787109375,70.0,73.7,41.86787109375,41.86787109375
79.7,80.7,81.1,80.9,80.4,79.9,79.3,78.8,78.5,78.4,78.2,78.4,78.4,78.5,78.7,79.0,79.1,79.1,79.3,79.3,79.3,40.4,23.6,19.3,21.1,34.5,43.9,50.8,54.0,52.8,50.6,49.0,41.86787109375,41.86787109375,81.1,41.86787109375,80.4,41.86787109375,41.86787109375,78.8,78.5,41.86787109375,78.2,78.4,78.4,41.86787109375,78.7,79.0,79.1,79.1,79.3,79.3,41.86787109375,40.4,41.86787109375,19.3,21.1,41.86787109375,43.9,50.8,41.86787109375,52.8,41.86787109375,41.86787109375
50.4,51.9,52.5,53.1,53.8,54.0,53.3,51.3,49.8,48.8,48.3,48.2,48.1,48.1,47.6,47.1,46.5,45.8,45.3,45.1,44.7,44.5,44.3,44.1,43.8,43.4,43.2,43.4,43.5,45.1,47.1,48.8,50.4,41.86787109375,52.5,53.1,53.8,54.0,53.3,51.3,41.86787109375,41.86787109375,48.3,41.86787109375,48.1,48.1,47.6,47.1,46.5,41.86787109375,41.86787109375,41.86787109375,44.7,44.5,44.3,41.86787109375,43.8,41.86787109375,41.86787109375,43.4,41.86787109375,41.86787109375,41.86787109375,48.8
49.7,50.2,49.4,47.7,46.2,45.4,45.3,45.4,45.8,46.2,46.2,46.0,45.5,45.1,44.5,44.1,43.8,43.7,43.3,42.9,42.8,42.7,42.5,42.3,41.9,41.7,41.4,41.2,40.8,41.0,42.8,44.9,41.86787109375,50.2,49.4,41.86787109375,46.2,45.4,45.3,45.4,45.8,41.86787109375,46.2,41.86787109375,45.5,41.86787109375,41.86787109375,44.1,41.86787109375,43.7,41.86787109375,42.9,41.86787109375,41.86787109375,41.86787109375,41.86787109375,41.9,41.7,41.4,41.2,40.8,41.0,41.86787109375,44.9
46.9,48.5,49.5,50.2,50.9,51.1,51.6,51.9,52.0,51.6,50.8,49.6,48.6,48.0,47.6,47.4,47.1,46.9,46.6,46.0,45.4,44.9,44.4,43.9,43.4,43.2,42.7,42.4,41.9,41.7,41.2,40.9,46.9,48.5,49.5,50.2,50.9,41.86787109375,41.86787109375,41.86787109375,52.0,51.6,50.8,49.6,48.6,41.86787109375,41.86787109375,47.4,47.1,46.9,46.6,46.0,45.4,41.86787109375,41.86787109375,41.86787109375,41.86787109375,43.2,41.86787109375,41.86787109375,41.9,41.86787109375,41.86787109375,40.9
40.5,40.2,39.9,39.7,39.3,39.7,41.4,43.3,45.1,46.2,47.1,48.0,48.4,48.8,49.4,49.7,50.1,50.2,52.1,51.0,49.7,48.8,33.0,33.6,40.5,45.3,43.3,40.0,39.5,40.6,41.2,40.9,41.86787109375,40.2,41.86787109375,39.7,39.3,41.86787109375,41.86787109375,43.3,41.86787109375,46.2,47.1,41.86787109375,41.86787109375,41.86787109375,41.86787109375,49.7,41.86787109375,50.2,52.1,41.86787109375,49.7,48.8,33.0,33.6,40.5,45.3,43.3,41.86787109375,39.5,41.86787109375,41.2,40.9
40.1,39.9,40.0,40.9,42.5,43.8,44.9,46.0,46.8,47.3,48.0,48.8,49.7,50.4,51.2,51.9,52.2,52.4,52.2,51.8,51.2,50.8,50.3,50.0,49.6,49.2,48.9,48.5,48.2,47.8,47.5,47.1,40.1,39.9,40.0,40.9,42.5,41.86787109375,41.86787109375,46.0,46.8,47.3,48.0,48.8,41.86787109375,41.86787109375,51.2,51.9,41.86787109375,41.86787109375,41.86787109375,41.86787109375,41.86787109375,41.86787109375,50.3,50.0,41.86787109375,49.2,41.86787109375,48.5,48.2,47.8,47.5,41.86787109375
46.8,46.3,46.0,45.8,45.4,45.2,44.7,44.4,44.2,43.8,43.5,43.2,42.9,42.7,42.4,42.0,41.8,41.6,41.3,41.0,40.8,40.6,41.0,41.4,42.7,44.5,45.8,46.5,47.0,47.5,48.4,49.2,41.86787109375,46.3,46.0,45.8,45.4,41.86787109375,41.86787109375,44.4,41.86787109375,43.8,41.86787109375,43.2,41.86787109375,42.7,42.4,41.86787109375,41.8,41.86787109375,41.86787109375,41.86787109375,40.8,41.86787109375,41.86787109375,41.4,42.7,44.5,45.8,46.5,47.0,47.5,41.86787109375,49.2
