33.2,33.3,33.6,33.7,34.2,34.6,35.1,35.5,36.3,36.9,38.0,39.0,40.2,41.5,43.5,45.5,46.3,47.3,47.3,47.1,46.9,46.3,45.9,45.4,45.1,44.6,43.9,42.9,41.6,40.6,39.8,39.2,33.2,46.476953125,33.6,46.476953125,46.476953125,34.6,46.476953125,35.5,36.3,36.9,38.0,39.0,46.476953125,46.476953125,43.5,45.5,46.3,46.476953125,46.476953125,46.476953125,46.9,46.3,46.476953125,45.4,45.1,44.6,46.476953125,42.9,41.6,46.476953125,46.476953125,39.2
38.8,38.4,37.9,37.7,37.3,37.0,36.9,36.8,36.4,36.0,35.6,35.3,35.1,35.2,35.2,34.9,34.7,34.5,34.3,34.0,33.7,33.4,33.1,32.7,32.4,32.1,31.9,31.6,31.4,31.3,31.2,31.1,38.8,38.4,46.476953125,46.476953125,46.476953125,37.0,36.9,36.8,36.4,46.476953125,35.6,35.3,35.1,35.2,35.2,34.9,46.476953125,46.476953125,34.3,46.476953125,46.476953125,33.4,46.476953125,46.476953125,46.476953125,32.1,46.476953125,31.6,46.476953125,31.3,31.2,31.1
31.1,31.0,31.1,31.1,31.0,31.1,31.0,31.0,31.1,31.1,31.1,31.1,31.2,31.3,31.3,31.9,32.3,32.0,32.2,32.2,31.9,32.4,32.0,32.7,32.9,32.5,32.1,32.7,32.7,32.5,32.9,31.9,46.476953125,31.0,46.476953125,31.1,46.476953125,31.1,31.0,46.476953125,31.1,46.476953125,31.1,31.1,31.2,31.3,31.3,46.476953125,46.476953125,46.476953125,32.2,32.2,46.476953125,32.4,32.0,32.7,46.476953125,46.476953125,32.1,46.476953125,46.476953125,32.5,32.9,31.9
32.2,31.9,31.4,33.4,34.4,35.2,35.1,35.9,35.9,35.8,36.3,36.3,36.5,36.3,36.4,36.6,36.6,55.2,54.7,54.7,55.1,55.4,57.2,59.3,61.5,62.9,65.8,70.4,74.3,77.4,79.7,81.2,32.2,46.476953125,46.476953125,33.4,46.476953125,35.2,35.1,35.9,35.9,35.8,46.476953125,36.3,46.476953125,36.3,46.476953125,36.6,36.6,46.476953125,54.7,46.476953125,55.1,46.476953125,57.2,59.3,61.5,62.9,46.476953125,70.4,46.476953125,77.4,46.476953125,46.476953125
82.3,82.5,82.3,81.8,81.1,56.4,46.3,38.7,36.4,33.4,30.0,27.6,25.5,24.6,23.5,23.3,23.5,23.5,23.5,23.3,23.6,23.2,23.2,23.3,23.5,23.9,23.8,24.2,24.4,24.6,24.5,24.9,46.476953125,46.476953125,46.476953125,81.8,81.1,56.4,46.3,38.7,46.476953125,46.476953125,30.0,46.476953125,25.5,46.476953125,23.5,23.3,23.5,23.5,23.5,23.3,46.476953125,46.476953125,23.2,46.476953125,46.476953125,46.476953125,23.8,24.2,46.476953125,24.6,24.5,24.9
25.6,26.2,26.7,28.2,29.4,30.5,31.2,31.9,32.3,32.7,33.1,33.2,33.4,33.8,34.1,34.6,34.5,34.8,35.3,35.4,35.9,37.0,38.7,40.4,42.0,43.2,44.3,45.3,45.7,46.3,46.8,47.0,46.476953125,46.476953125,26.7,28.2,29.4,46.476953125,46.476953125,31.9,32.3,32.7,33.1,46.476953125,33.4,46.476953125,46.476953125,34.6,34.5,46.476953125,35.3,35.4,46.476953125,46.476953125,38.7,40.4,46.476953125,43.2,44.3,46.476953125,46.476953125,46.3,46.8,47.0
47.5,47.5,47.8,48.0,48.1,48.2,48.2,48.2,48.2,48.0,47.7,47.8,47.7,47.5,47.6,47.5,47.4,47.1,46.8,46.5,46.3,45.9,45.6,45.2,44.9,44.7,44.3,43.4,42.4,41.6,40.0,37.8,46.476953125,46.476953125,47.8,46.476953125,46.476953125,46.476953125,46.476953125,48.2,48.2,46.476953125,47.7,47.8,47.7,47.5,47.6,47.5,47.4,47.1,46.476953125,46.5,46.476953125,45.9,45.6,46.476953125,44.9,44.7,44.3,46.476953125,46.476953125,41.6,40.0,46.476953125
36.2,33.6,31.8,30.5,29.3,27.6,26.8,26.1,25.4,25.5,25.1,24.5,24.5,24.4,23.8,23.1,22.6,22.5,22.3,22.3,22.1,22.3,22.4,22.3,22.3,21.9,22.0,46.3,49.8,52.6,57.6,62.0,36.2,33.6,46.476953125,30.5,46.476953125,46.476953125,26.8,26.1,25.4,25.5,25.1,46.476953125,46.476953125,46.476953125,23.8,23.1,22.6,22.5,46.476953125,22.3,46.476953125,46.476953125,46.476953125,46.476953125,22.3,21.9,46.476953125,46.3,49.8,52.6,46.476953125,62.0
66.1,69.5,72.5,75.4,77.5,79.1,80.2,80.9,81.2,81.2,80.9,80.4,79.9,79.4,79.1,66.3,51.8,44.1,37.9,34.4,32.9,31.1,29.5,28.8,28.8,27.5,26.8,27.0,25.8,26.7,26.1,26.3,66.1,46.476953125,46.476953125,75.4,77.5,46.476953125,46.476953125,46.476953125,46.476953125,81.2,46.476953125,80.4,46.476953125,79.4,79.1,66.3,46.476953125,44.1,37.9,34.4,32.9,46.476953125,29.5,28.8,28.8,46.476953125,46.476953125,46.476953125,25.8,26.7,26.1,26.3
26.2,26.2,26.1,26.3,26.2,26.3,26.1,26.0,26.3,26.1,26.2,26.4,26.3,27.0,27.7,28.3,28.9,28.8,29.4,30.2,31.5,32.0,33.4,34.0,34.8,35.2,35.9,36.3,36.8,37.4,37.7,37.9,26.2,26.2,46.476953125,26.3,46.476953125,26.3,26.1,46.476953125,46.476953125,46.476953125,46.476953125,46.476953125,26.3,27.0,46.476953125,28.3,28.9,28.8,29.4,46.476953125,46.476953125,46.476953125,33.4,46.476953125,34.8,35.2,35.9,36.3,36.8,37.4,46.476953125,37.9
38.4,38.7,39.2,38.9,39.5,39.6,39.9,40.5,41.8,42.9,44.2,45.1,45.8,46.3,46.9,47.2,47.5,48.0,48.1,48.4,48.4,48.3,48.1,47.6,47.3,46.9,46.2,45.6,44.0,42.5,40.3,40.1,46.476953125,38.7,46.476953125,46.476953125,39.5,39.6,39.9,46.476953125,41.8,42.9,44.2,45.1,45.8,46.476953125,46.476953125,47.2,47.5,46.476953125,48.1,46.476953125,48.4,48.3,46.476953125,47.6,47.3,46.9,46.476953125,45.6,46.476953125,42.5,46.476953125,46.476953125
38.0,35.9,33.4,32.5,31.1,29.9,28.0,27.6,27.3,26.4,26.2,25.6,24.8,24.3,23.9,23.6,23.5,44.8,47.8,48.0,48.3,48.7,49.7,51.6,53.9,56.0,57.5,60.4,65.3,69.5,73.1,76.2,38.0,46.476953125,33.4,32.5,46.476953125,46.476953125,28.0,27.6,27.3,46.476953125,46.476953125,25.6,46.476953125,24.3,23.9,23.6,23.5,44.8,47.8,48.0,48.3,48.7,49.7,51.6,46.476953125,46.476953125,46.476953125,46.476953125,46.476953125,46.476953125,46.476953125,76.2
78.7,80.2,81.4,81.8,81.9,81.6,80.9,80.4,79.6,79.1,78.7,78.2,69.4,38.5,30.1,26.9,26.3,25.1,24.2,23.5,23.3,23.0,23.0,22.9,22.9,23.0,22.7,23.0,23.0,23.2,23.6,22.6,46.476953125,80.2,81.4,81.8,81.9,46.476953125,46.476953125,80.4,46.476953125,79.1,78.7,46.476953125,69.4,46.476953125,46.476953125,46.476953125,26.3,25.1,46.476953125,23.5,23.3,46.476953125,46.476953125,22.9,22.9,23.0,22.7,23.0,46.476953125,46.476953125,23.6,22.6
23.0,23.0,27.9,32.0,35.2,33.6,31.4,31.1,32.9,36.3,37.3,37.1,37.9,39.5,40.9,42.2,43.2,44.1,45.2,45.9,46.8,48.2,49.8,51.2,50.8,49.7,49.0,49.8,49.4,48.8,48.9,49.7,46.476953125,23.0,46.476953125,46.476953125,35.2,46.476953125,46.476953125,46.476953125,46.476953125,46.476953125,46.476953125,37.1,37.9,46.476953125,40.9,42.2,43.2,46.476953125,45.2,45.9,46.8,46.476953125,49.8,51.2,50.8,49.7,49.0,49.8,46.476953125,48.8,48.9,49.7
50.6,51.6,52.1,52.5,52.0,52.2,51.2,50.4,49.8,49.4,49.4,49.9,50.6,51.0,51.2,51.5,51.3,50.7,49.9,48.9,48.0,46.9,46.1,45.6,45.2,44.8,44.5,44.2,43.9,43.9,43.8,43.7,46.476953125,46.476953125,52.1,52.5,52.0,52.2,51.2,46.476953125,46.476953125,49.4,46.476953125,49.9,46.476953125,46.476953125,46.476953125,46.476953125,51.3,50.7,46.476953125,46.476953125,46.476953125,46.9,46.1,46.476953125,45.2,44.8,44.5,44.2,43.9,43.9,43.8,43.7
43.1,42.6,41.8,41.2,40.2,39.5,38.6,37.9,37.3,36.8,36.4,35.8,35.4,35.1,34.6,34.2,34.0,33.5,33.1,32.9,32.6,32.4,32.1,32.0,31.6,31.5,31.3,31.1,31.2,31.0,30.8,30.9,43.1,42.6,41.8,41.2,46.476953125,46.476953125,46.476953125,37.9,46.476953125,46.476953125,46.476953125,46.476953125,35.4,35.1,34.6,46.476953125,34.0,33.5,33.1,32.9,46.476953125,46.476953125,46.476953125,32.0,46.476953125,31.5,46.476953125,31.1,31.2,31.0,30.8,30.9
30.8,30.7,30.8,30.5,30.8,30.4,30.8,30.4,30.3,30.7,30.5,30.2,30.3,30.7,30.8,30.7,30.8,30.8,30.7,30.4,30.8,31.0,31.2,30.9,31.2,31.3,31.3,31.5,31.2,31.3,31.2,31.3,30.8,30.7,30.8,30.5,30.8,46.476953125,46.476953125,46.476953125,30.3,46.476953125,30.5,46.476953125,30.3,30.7,46.476953125,46.476953125,46.476953125,30.8,30.7,30.4,30.8,46.476953125,31.2,30.9,31.2,31.3,46.476953125,46.476953125,46.476953125,31.3,46.476953125,31.3
31.1,31.2,31.1,31.2,31.2,52.1,46.6,48.0,48.8,49.7,51.8,54.3,56.7,58.7,61.0,66.1,70.1,74.3,77.4,79.6,81.1,81.9,82.3,82.3,81.8,80.9,80.2,79.6,79.1,78.7,76.8,76.2,46.476953125,31.2,31.1,31.2,31.2,52.1,46.6,46.476953125,46.476953125,49.7,46.476953125,54.3,46.476953125,58.7,61.0,66.1,46.476953125,74.3,77.4,46.476953125,81.1,81.9,82.3,82.3,46.476953125,46.476953125,80.2,46.476953125,46.476953125,78.7,46.476953125,46.476953125
75.9,75.6,75.4,75.0,74.9,74.6,74.3,74.0,74.0,73.7,73.5,73.5,73.4,73.1,73.1,73.1,72.8,72.8,72.6,72.6,72.4,72.5,72.4,72.2,71.9,71.9,71.9,71.8,71.6,71.5,71.5,71.3,46.476953125,75.6,46.476953125,46.476953125,74.9,74.6,46.476953125,74.0,74.0,73.7,73.5,46.476953125,46.476953125,73.1,73.1,73.1,72.8,46.476953125,72.6,72.6,46.476953125,72.5,46.476953125,72.2,71.9,46.476953125,46.476953125,71.8,71.6,46.476953125,71.5,46.476953125
71.0,71.0,71.0,70.9,70.9,70.7,70.4,70.3,70.3,70.1,70.0,69.9,69.7,69.7,69.6,69.5,69.4,69.4,69.1,69.1,69.0,68.7,68.7,68.6,68.5,68.2,68.2,68.1,67.8,67.8,67.7,67.6,71.0,71.0,71.0,46.476953125,70.9,46.476953125,46.476953125,70.3,70.3,70.1,46.476953125,69.9,46.476953125,69.7,46.476953125,46.476953125,46.476953125,69.4,69.1,46.476953125,46.476953125,68.7,68.7,68.6,46.476953125,68.2,46.476953125,68.1,46.476953125,67.8,67.7,67.6
67.5,67.3,67.2,67.2,67.1,66.8,66.7,66.6,66.6,66.5,66.2,66.1,65.9,65.9,65.7,65.6,65.6,65.2,65.2,65.1,65.1,64.9,64.8,64.7,64.6,64.3,64.2,64.1,64.1,63.8,63.8,63.5,67.5,46.476953125,46.476953125,46.476953125,46.476953125,66.8,66.7,46.476953125,46.476953125,66.5,66.2,66.1,65.9,65.9,46.476953125,65.6,46.476953125,65.2,46.476953125,65.1,65.1,46.476953125,64.8,64.7,46.476953125,64.3,46.476953125,46.476953125,64.1,63.8,63.8,63.5
63.5,63.4,63.2,63.0,62.9,62.8,62.8,62.5,62.4,62.2,62.2,62.0,61.9,61.8,61.6,61.5,61.4,61.3,61.1,61.0,61.0,60.8,60.6,60.6,60.5,60.4,60.1,60.1,60.0,60.0,59.8,59.7,63.5,63.4,46.476953125,63.0,46.476953125,46.476953125,46.476953125,62.5,62.4,62.2,62.2,62.0,61.9,61.8,61.6,46.476953125,46.476953125,46.476953125,46.476953125,46.476953125,46.476953125,60.8,60.6,60.6,60.5,60.4,60.1,46.476953125,60.0,60.0,46.476953125,46.476953125
59.7,59.6,59.4,59.3,59.3,59.1,59.1,59.0,58.8,58.9,58.8,58.7,58.7,58.5,58.3,58.3,58.2,58.2,58.1,58.0,57.9,57.6,57.6,57.5,57.4,57.3,57.3,57.3,57.1,57.0,57.0,56.9,46.476953125,46.476953125,59.4,59.3,59.3,46.476953125,59.1,59.0,58.8,58.9,46.476953125,58.7,58.7,46.476953125,58.3,46.476953125,58.2,46.476953125,58.1,58.0,57.9,46.476953125,46.476953125,46.476953125,46.476953125,46.476953125,57.3,57.3,46.476953125,57.0,57.0,56.9
56.9,56.6,56.5,56.5,56.4,56.4,56.3,56.2,56.1,56.1,55.8,55.8,55.7,55.6,55.6,55.5,55.5,55.3,55.3,55.2,55.1,54.9,54.8,54.7,54.6,54.6,54.4,54.4,54.3,54.3,54.3,54.2,46.476953125,46.476953125,56.5,56.5,56.4,46.476953125,46.476953125,56.2,46.476953125,46.476953125,55.8,55.8,46.476953125,46.476953125,55.6,55.5,55.5,55.3,55.3,55.2,46.476953125,46.476953125,46.476953125,54.7,54.6,54.6,46.476953125,54.4,54.3,54.3,54.3,46.476953125
54.2,53.9,53.8,53.8,53.8,53.7,53.5,53.5,53.4,53.3,53.1,53.1,52.9,53.0,52.9,52.8,52.7,52.7,52.6,52.5,52.5,52.4,52.2,52.1,52.1,52.0,51.9,51.9,51.7,51.7,51.6,51.6,46.476953125,53.9,53.8,46.476953125,53.8,53.7,46.476953125,46.476953125,46.476953125,53.3,53.1,53.1,52.9,46.476953125,52.9,46.476953125,46.476953125,52.7,52.6,52.5,46.476953125,52.4,52.2,52.1,52.1,52.0,46.476953125,46.476953125,46.476953125,51.7,46.476953125,51.6
51.5,51.5,51.3,51.1,51.1,51.0,50.9,50.8,50.8,50.7,50.6,50.6,50.4,50.4,50.4,50.2,50.2,50.1,50.0,50.0,49.9,49.9,49.7,49.7,49.7,49.6,49.5,49.4,49.4,49.2,49.2,49.1,51.5,51.5,46.476953125,51.1,46.476953125,46.476953125,50.9,50.8,46.476953125,46.476953125,50.6,50.6,50.4,50.4,50.4,50.2,46.476953125,50.1,46.476953125,50.0,46.476953125,49.9,49.7,46.476953125,46.476953125,49.6,49.5,49.4,46.476953125,46.476953125,46.476953125,49.1
48.9,49.0,48.9,48.8,48.8,48.7,48.7,48.5,48.5,48.5,48.4,48.4,48.2,48.2,48.1,48.1,48.0,48.0,48.0,47.6,47.6,47.6,47.5,47.4,47.4,47.4,47.3,47.3,47.2,47.2,47.1,47.1,46.476953125,46.476953125,48.9,48.8,46.476953125,48.7,46.476953125,48.5,48.5,48.5,46.476953125,48.4,48.2,46.476953125,48.1,48.1,48.0,46.476953125,46.476953125,46.476953125,46.476953125,47.6,47.5,46.476953125,46.476953125,47.4,47.3,47.3,47.2,47.2,46.476953125,47.1
