82.5,81.6,79.6,77.6,55.4,39.0,28.7,23.7,31.3,46.6,50.0,41.6,38.7,39.8,42.9,46.1,47.2,48.4,49.2,49.8,50.6,51.5,52.4,53.4,54.6,56.1,58.1,62.2,66.1,68.4,69.5,69.9,54.619726562500006,81.6,79.6,54.619726562500006,55.4,39.0,54.619726562500006,54.619726562500006,54.619726562500006,54.619726562500006,54.619726562500006,41.6,38.7,39.8,42.9,54.619726562500006,47.2,48.4,49.2,49.8,54.619726562500006,54.619726562500006,52.4,54.619726562500006,54.6,56.1,58.1,62.2,66.1,54.619726562500006,69.5,54.619726562500006
70.0,70.0,70.1,70.3,70.4,70.4,69.6,68.6,67.3,66.2,65.1,64.1,63.3,62.7,62.0,61.4,60.8,60.1,59.7,58.9,58.4,58.2,58.4,59.4,60.6,62.0,62.9,63.4,63.7,63.7,63.5,63.3,54.619726562500006,70.0,70.1,70.3,54.619726562500006,54.619726562500006,69.6,68.6,54.619726562500006,54.619726562500006,54.619726562500006,64.1,63.3,54.619726562500006,62.0,54.619726562500006,60.8,54.619726562500006,54.619726562500006,58.9,58.4,58.2,58.4,54.619726562500006,60.6,62.0,62.9,63.4,63.7,54.619726562500006,63.5,54.619726562500006
62.9,62.7,62.2,61.6,60.8,59.9,59.0,58.1,57.2,56.2,55.2,54.2,53.3,52.6,52.0,51.3,50.8,50.2,49.9,49.6,49.6,49.2,48.9,48.7,48.5,48.1,51.5,52.4,53.1,54.0,54.7,55.2,62.9,54.619726562500006,62.2,61.6,54.619726562500006,54.619726562500006,59.0,54.619726562500006,54.619726562500006,54.619726562500006,54.619726562500006,54.2,53.3,52.6,54.619726562500006,54.619726562500006,50.8,50.2,54.619726562500006,49.6,54.619726562500006,49.2,48.9,48.7,48.5,48.1,51.5,54.619726562500006,54.619726562500006,54.0,54.7,55.2
55.5,55.8,56.1,56.3,56.4,56.5,56.7,56.9,56.9,56.9,57.0,57.1,57.2,57.2,57.2,57.3,57.3,57.3,57.2,57.2,57.2,57.2,57.1,57.0,57.1,57.0,57.0,57.0,56.9,56.9,56.6,56.7,54.619726562500006,54.619726562500006,56.1,56.3,56.4,54.619726562500006,56.7,54.619726562500006,56.9,54.619726562500006,57.0,57.1,57.2,54.619726562500006,57.2,57.3,57.3,57.3,57.2,57.2,54.619726562500006,57.2,57.1,54.619726562500006,54.619726562500006,54.619726562500006,57.0,54.619726562500006,54.619726562500006,56.9,54.619726562500006,56.7
56.7,56.6,56.5,56.5,56.5,56.4,56.3,56.3,56.2,56.1,56.1,56.0,55.8,55.8,55.7,55.7,55.6,55.5,55.5,55.5,55.4,55.3,55.2,56.4,57.0,57.0,57.0,57.1,58.1,59.9,61.9,63.9,56.7,56.6,54.619726562500006,56.5,56.5,56.4,56.3,56.3,56.2,54.619726562500006,56.1,56.0,55.8,55.8,54.619726562500006,54.619726562500006,55.6,54.619726562500006,55.5,54.619726562500006,54.619726562500006,55.3,54.619726562500006,54.619726562500006,57.0,54.619726562500006,54.619726562500006,57.1,58.1,54.619726562500006,61.9,54.619726562500006
65.4,67.3,71.8,75.7,79.0,80.5,81.9,82.8,81.1,79.0,77.1,75.0,73.4,72.1,70.6,69.7,69.2,69.1,68.7,68.6,68.2,68.1,67.8,67.6,67.3,67.2,67.1,66.7,66.6,66.5,66.3,66.2,65.4,54.619726562500006,71.8,75.7,79.0,80.5,81.9,82.8,54.619726562500006,79.0,77.1,54.619726562500006,73.4,54.619726562500006,70.6,54.619726562500006,69.2,54.619726562500006,68.7,68.6,68.2,68.1,54.619726562500006,67.6,67.3,54.619726562500006,54.619726562500006,54.619726562500006,66.6,54.619726562500006,54.619726562500006,54.619726562500006
66.1,65.8,65.8,65.7,65.6,65.4,65.2,65.2,65.2,65.1,64.8,64.8,64.7,64.7,64.4,64.4,64.2,64.2,64.2,64.1,63.8,63.8,63.7,63.7,63.5,63.4,63.3,63.2,63.2,63.0,63.0,62.9,54.619726562500006,65.8,54.619726562500006,65.7,65.6,65.4,54.619726562500006,65.2,54.619726562500006,54.619726562500006,64.8,64.8,64.7,64.7,54.619726562500006,64.4,64.2,54.619726562500006,54.619726562500006,64.1,63.8,63.8,54.619726562500006,54.619726562500006,63.5,63.4,54.619726562500006,54.619726562500006,63.2,63.0,63.0,54.619726562500006
62.7,62.5,62.5,62.5,62.3,62.2,62.2,62.0,62.0,61.9,61.6,61.6,61.5,61.4,61.4,61.3,61.1,61.0,61.0,60.8,60.6,60.6,60.5,60.6,60.4,60.3,60.1,60.0,60.0,60.0,59.8,59.9,62.7,62.5,62.5,62.5,54.619726562500006,54.619726562500006,62.2,62.0,54.619726562500006,61.9,54.619726562500006,61.6,61.5,54.619726562500006,61.4,61.3,61.1,54.619726562500006,54.619726562500006,54.619726562500006,60.6,54.619726562500006,54.619726562500006,60.6,54.619726562500006,60.3,54.619726562500006,54.619726562500006,60.0,60.0,59.8,59.9
59.7,59.6,59.4,59.3,59.3,59.2,59.2,59.1,59.0,58.8,58.7,58.7,58.5,58.5,58.4,58.3,58.2,58.2,58.1,57.9,57.9,57.9,57.6,57.6,57.5,57.4,57.4,57.3,57.2,57.1,57.0,57.0,54.619726562500006,59.6,59.4,54.619726562500006,54.619726562500006,54.619726562500006,54.619726562500006,59.1,59.0,54.619726562500006,58.7,58.7,58.5,58.5,54.619726562500006,58.3,54.619726562500006,58.2,54.619726562500006,57.9,57.9,54.619726562500006,57.6,57.6,57.5,54.619726562500006,54.619726562500006,57.3,57.2,57.1,57.0,54.619726562500006
56.6,56.7,56.5,56.5,56.5,56.3,56.2,56.2,56.1,56.1,56.0,56.0,55.8,55.8,55.6,55.6,55.5,55.5,55.2,55.3,55.2,55.1,54.9,54.9,54.8,54.7,54.7,54.6,54.5,54.4,54.3,54.3,56.6,56.7,56.5,54.619726562500006,56.5,56.3,54.619726562500006,54.619726562500006,56.1,56.1,56.0,54.619726562500006,54.619726562500006,54.619726562500006,55.6,55.6,55.5,54.619726562500006,54.619726562500006,55.3,54.619726562500006,55.1,54.9,54.619726562500006,54.8,54.7,54.619726562500006,54.619726562500006,54.5,54.619726562500006,54.3,54.3
