63.7,63.7,63.5,63.5,63.3,63.3,63.3,63.2,63.0,63.0,62.8,62.8,62.8,62.7,62.5,62.5,62.3,62.2,62.2,62.0,62.0,61.8,61.9,61.8,61.6,61.5,61.5,61.4,61.3,61.3,61.1,61.0,63.7,63.7,63.5,63.5,62.36962890625,62.36962890625,63.3,62.36962890625,63.0,63.0,62.8,62.8,62.8,62.36962890625,62.5,62.36962890625,62.3,62.36962890625,62.2,62.0,62.36962890625,61.8,61.9,61.8,62.36962890625,62.36962890625,62.36962890625,61.4,62.36962890625,62.36962890625,61.1,62.36962890625
60.9,60.9,60.8,60.8,60.6,60.5,60.4,60.4,60.1,60.1,60.0,60.0,59.9,59.8,59.8,59.7,59.6,59.4,59.4,59.3,59.2,59.2,59.1,59.0,59.0,58.9,58.8,58.8,58.7,58.7,58.4,58.3,62.36962890625,60.9,60.8,60.8,60.6,62.36962890625,60.4,60.4,60.1,60.1,60.0,62.36962890625,59.9,59.8,62.36962890625,59.7,59.6,62.36962890625,62.36962890625,62.36962890625,62.36962890625,62.36962890625,62.36962890625,62.36962890625,59.0,58.9,62.36962890625,58.8,58.7,58.7,62.36962890625,58.3
58.3,58.3,58.1,58.0,58.0,58.0,58.0,57.9,57.8,57.6,57.6,57.5,57.4,57.3,57.3,57.1,57.2,57.1,57.0,57.0,56.9,56.9,56.6,56.5,56.5,56.5,56.4,56.3,56.3,56.2,56.1,56.0,62.36962890625,62.36962890625,58.1,62.36962890625,58.0,58.0,58.0,62.36962890625,57.8,62.36962890625,57.6,62.36962890625,57.4,57.3,57.3,57.1,57.2,62.36962890625,62.36962890625,57.0,62.36962890625,62.36962890625,62.36962890625,62.36962890625,56.5,56.5,56.4,56.3,56.3,62.36962890625,56.1,56.0
56.0,55.8,55.8,55.7,55.6,55.6,55.6,55.5,55.5,55.3,55.7,57.5,57.0,57.0,57.1,57.2,58.2,60.0,62.0,63.9,65.4,66.6,70.7,74.3,77.5,79.7,81.6,82.5,82.8,82.5,81.9,80.9,62.36962890625,55.8,55.8,55.7,62.36962890625,55.6,62.36962890625,62.36962890625,55.5,62.36962890625,55.7,57.5,62.36962890625,57.0,62.36962890625,57.2,58.2,60.0,62.36962890625,62.36962890625,65.4,66.6,62.36962890625,74.3,77.5,79.7,62.36962890625,62.36962890625,62.36962890625,82.5,81.9,80.9
79.1,77.5,75.6,74.6,74.1,73.7,73.4,72.9,72.6,72.4,72.1,71.8,71.5,71.5,71.2,71.0,70.9,70.6,70.3,70.3,70.1,70.0,69.9,69.7,69.7,69.6,69.5,69.4,69.4,69.1,69.1,69.0,79.1,77.5,75.6,62.36962890625,74.1,73.7,73.4,62.36962890625,62.36962890625,72.4,72.1,62.36962890625,71.5,62.36962890625,62.36962890625,71.0,70.9,70.6,62.36962890625,70.3,70.1,70.0,69.9,69.7,62.36962890625,62.36962890625,62.36962890625,69.4,62.36962890625,62.36962890625,69.1,62.36962890625
69.0,68.9,68.9,68.9,68.7,68.6,68.6,68.6,68.2,68.2,68.1,68.1,68.0,67.8,67.8,67.8,67.7,67.6,67.5,67.5,67.3,67.2,67.2,67.1,67.0,67.0,66.8,66.7,66.7,66.6,66.6,66.3,69.0,62.36962890625,62.36962890625,68.9,68.7,68.6,62.36962890625,62.36962890625,62.36962890625,68.2,68.1,68.1,62.36962890625,67.8,62.36962890625,67.8,62.36962890625,67.6,62.36962890625,67.5,67.3,67.2,67.2,62.36962890625,67.0,67.0,66.8,62.36962890625,66.7,62.36962890625,62.36962890625,66.3
66.2,66.2,66.1,66.1,65.9,65.8,65.8,65.7,65.7,65.6,65.3,65.2,65.2,65.2,65.2,64.9,64.9,64.8,64.7,64.7,64.6,64.6,64.3,64.2,64.2,64.1,64.1,63.9,63.8,63.7,63.5,63.5,66.2,66.2,62.36962890625,66.1,65.9,62.36962890625,65.8,65.7,62.36962890625,62.36962890625,65.3,62.36962890625,65.2,65.2,62.36962890625,62.36962890625,64.9,64.8,62.36962890625,64.7,64.6,64.6,62.36962890625,62.36962890625,62.36962890625,62.36962890625,62.36962890625,63.9,63.8,63.7,63.5,63.5
63.4,63.4,63.3,63.2,63.0,63.0,62.9,62.8,62.7,62.7,62.5,62.5,62.4,62.3,62.2,62.2,62.0,61.9,61.8,61.6,61.6,61.6,61.5,61.5,61.3,61.1,61.1,61.1,61.0,61.0,60.8,60.6,62.36962890625,62.36962890625,63.3,62.36962890625,62.36962890625,62.36962890625,62.36962890625,62.36962890625,62.7,62.36962890625,62.5,62.5,62.36962890625,62.3,62.2,62.36962890625,62.0,62.36962890625,61.8,61.6,61.6,62.36962890625,61.5,61.5,62.36962890625,61.1,61.1,61.1,61.0,61.0,60.8,60.6
60.6,60.6,60.4,60.3,60.1,60.3,60.1,60.1,60.0,59.9,59.8,59.7,59.7,59.6,59.4,59.4,59.3,59.2,59.2,59.2,59.0,59.0,58.9,58.9,58.8,58.8,58.7,58.7,58.3,58.2,58.2,58.2,62.36962890625,60.6,62.36962890625,62.36962890625,60.1,60.3,62.36962890625,60.1,60.0,62.36962890625,59.8,62.36962890625,59.7,59.6,62.36962890625,62.36962890625,59.3,59.2,59.2,59.2,59.0,62.36962890625,58.9,62.36962890625,62.36962890625,58.8,58.7,58.7,62.36962890625,62.36962890625,58.2,58.2
58.2,58.0,58.0,57.9,57.9,57.8,57.6,57.5,57.5,57.4,57.4,57.4,57.2,57.1,57.1,57.1,57.1,57.0,56.9,56.9,56.6,56.6,56.5,56.5,56.5,56.4,56.3,56.2,56.2,56.1,56.0,56.0,58.2,62.36962890625,62.36962890625,62.36962890625,57.9,57.8,57.6,62.36962890625,57.5,62.36962890625,62.36962890625,62.36962890625,57.2,57.1,62.36962890625,57.1,62.36962890625,57.0,56.9,56.9,56.6,56.6,56.5,62.36962890625,62.36962890625,56.4,56.3,62.36962890625,62.36962890625,56.1,56.0,56.0
55.8,55.7,55.7,55.7,55.6,55.6,55.5,55.4,55.3,55.2,55.1,55.1,52.0,52.2,51.1,50.6,50.1,50.1,51.5,53.0,54.6,56.2,57.2,60.4,64.8,68.1,71.3,74.3,76.6,78.4,79.7,80.7,55.8,55.7,62.36962890625,55.7,62.36962890625,55.6,62.36962890625,62.36962890625,55.3,55.2,55.1,62.36962890625,52.0,52.2,62.36962890625,50.6,62.36962890625,50.1,62.36962890625,62.36962890625,54.6,56.2,57.2,60.4,62.36962890625,62.36962890625,71.3,62.36962890625,76.6,78.4,79.7,62.36962890625
81.2,81.2,81.1,80.5,80.0,79.6,79.1,78.8,78.7,78.7,77.4,75.7,74.4,72.8,71.9,71.5,71.3,71.0,70.7,70.4,70.1,70.0,69.7,69.6,69.4,69.2,69.1,68.9,68.9,68.6,68.6,68.6,81.2,81.2,81.1,62.36962890625,80.0,79.6,62.36962890625,78.8,62.36962890625,62.36962890625,77.4,75.7,74.4,72.8,71.9,71.5,71.3,71.0,62.36962890625,62.36962890625,62.36962890625,70.0,62.36962890625,62.36962890625,62.36962890625,62.36962890625,69.1,62.36962890625,68.9,68.6,62.36962890625,68.6
68.2,68.2,68.2,68.1,68.1,68.0,67.8,67.7,67.6,67.6,67.5,67.5,67.3,67.3,67.2,67.1,67.1,67.0,67.0,66.8,66.8,66.7,66.6,66.6,66.6,66.6,66.3,66.3,66.2,66.1,65.9,65.8,62.36962890625,68.2,68.2,68.1,68.1,68.0,62.36962890625,67.7,62.36962890625,67.6,67.5,67.5,62.36962890625,62.36962890625,67.2,62.36962890625,62.36962890625,67.0,62.36962890625,66.8,62.36962890625,62.36962890625,66.6,66.6,66.6,66.6,66.3,62.36962890625,66.2,66.1,62.36962890625,62.36962890625
65.8,65.7,65.7,65.6,65.6,65.4,65.3,65.2,65.1,65.1,65.1,64.9,64.8,64.7,64.6,64.6,64.6,64.3,64.3,64.2,64.2,64.1,64.1,63.9,63.8,63.7,63.7,63.5,63.5,63.5,63.4,63.2,62.36962890625,65.7,62.36962890625,65.6,65.6,65.4,65.3,62.36962890625,65.1,62.36962890625,62.36962890625,64.9,62.36962890625,62.36962890625,64.6,64.6,64.6,62.36962890625,64.3,64.2,62.36962890625,64.1,64.1,63.9,63.8,63.7,62.36962890625,62.36962890625,62.36962890625,62.36962890625,63.4,63.2
63.2,63.0,63.0,62.9,62.8,62.7,62.7,62.5,62.5,62.4,62.2,62.2,62.0,62.0,62.0,61.9,61.8,61.6,61.6,61.5,61.4,61.4,61.1,61.1,61.1,61.0,61.0,60.9,60.8,60.6,60.6,60.5,63.2,63.0,62.36962890625,62.36962890625,62.8,62.7,62.36962890625,62.5,62.36962890625,62.36962890625,62.2,62.36962890625,62.36962890625,62.0,62.0,62.36962890625,61.8,61.6,62.36962890625,61.5,61.4,62.36962890625,61.1,61.1,62.36962890625,61.0,61.0,60.9,60.8,62.36962890625,60.6,62.36962890625
60.5,60.3,60.1,60.1,60.1,60.0,59.9,59.8,59.8,59.7,59.7,59.6,59.6,59.4,59.2,59.2,59.2,59.1,59.1,58.9,58.9,58.9,58.8,51.9,59.0,57.5,57.3,57.1,56.9,57.8,59.2,61.0,62.36962890625,62.36962890625,62.36962890625,62.36962890625,62.36962890625,60.0,59.9,62.36962890625,59.8,59.7,62.36962890625,59.6,62.36962890625,59.4,59.2,59.2,62.36962890625,59.1,59.1,58.9,58.9,58.9,62.36962890625,51.9,59.0,62.36962890625,57.3,57.1,56.9,62.36962890625,62.36962890625,61.0
62.9,64.2,65.4,69.6,73.4,76.6,79.1,80.9,82.1,82.5,82.5,81.9,81.2,80.2,78.7,77.2,75.6,74.3,73.7,73.4,73.1,72.6,72.2,71.9,71.8,71.5,71.2,71.0,70.9,70.7,70.6,70.3,62.9,64.2,65.4,62.36962890625,73.4,76.6,62.36962890625,62.36962890625,82.1,82.5,62.36962890625,81.9,81.2,62.36962890625,78.7,77.2,75.6,74.3,62.36962890625,62.36962890625,62.36962890625,72.6,62.36962890625,62.36962890625,71.8,71.5,71.2,62.36962890625,70.9,70.7,62.36962890625,62.36962890625
70.3,70.1,69.9,69.9,69.6,69.6,69.5,69.4,69.4,69.2,69.1,69.0,69.1,68.9,68.7,68.7,68.6,68.6,68.5,68.4,68.2,68.2,68.1,68.1,68.0,67.8,67.8,67.7,67.6,67.7,67.6,67.5,70.3,70.1,69.9,62.36962890625,62.36962890625,62.36962890625,62.36962890625,62.36962890625,62.36962890625,69.2,69.1,62.36962890625,62.36962890625,68.9,62.36962890625,62.36962890625,68.6,68.6,68.5,62.36962890625,68.2,68.2,68.1,68.1,68.0,67.8,67.8,62.36962890625,67.6,62.36962890625,67.6,67.5
67.3,67.3,67.2,67.1,67.1,67.0,66.8,66.8,66.7,66.7,66.6,66.5,66.3,66.3,66.2,66.1,65.9,65.9,65.8,65.7,65.6,65.6,65.6,65.4,65.3,65.2,65.2,65.1,64.9,64.8,64.7,64.7,67.3,67.3,67.2,62.36962890625,62.36962890625,62.36962890625,66.8,66.8,66.7,66.7,62.36962890625,66.5,62.36962890625,66.3,66.2,66.1,62.36962890625,62.36962890625,65.8,62.36962890625,65.6,65.6,62.36962890625,65.4,65.3,62.36962890625,62.36962890625,62.36962890625,64.9,64.8,64.7,62.36962890625
64.6,64.6,64.6,64.6,64.2,64.2,64.1,63.9,63.8,63.7,63.7,63.7,63.5,63.5,63.4,63.2,63.2,63.0,62.9,62.8,62.8,62.8,62.7,62.5,62.5,62.4,62.2,62.2,62.0,62.0,61.9,61.9,62.36962890625,64.6,62.36962890625,64.6,62.36962890625,64.2,64.1,63.9,62.36962890625,62.36962890625,63.7,63.7,63.5,62.36962890625,62.36962890625,63.2,62.36962890625,63.0,62.9,62.8,62.36962890625,62.8,62.36962890625,62.5,62.5,62.36962890625,62.36962890625,62.36962890625,62.0,62.0,61.9,61.9
61.8,61.6,61.6,61.5,61.4,61.3,61.3,61.1,61.0,61.0,60.9,60.8,60.8,60.8,60.5,60.5,60.5,60.3,60.1,60.1,60.0,60.0,59.9,59.9,59.7,59.7,59.4,59.4,59.4,59.3,59.2,59.2,61.8,61.6,61.6,62.36962890625,62.36962890625,62.36962890625,62.36962890625,61.1,61.0,61.0,60.9,60.8,60.8,60.8,62.36962890625,60.5,60.5,62.36962890625,60.1,60.1,62.36962890625,60.0,62.36962890625,62.36962890625,59.7,59.7,62.36962890625,59.4,62.36962890625,59.3,62.36962890625,62.36962890625
59.1,59.1,57.3,58.1,57.4,57.1,56.9,57.2,58.7,60.3,62.0,63.8,64.8,68.0,72.1,75.4,78.1,80.2,81.8,82.5,82.5,82.3,81.6,80.7,79.3,77.9,76.3,74.6,73.8,73.4,73.1,72.6,59.1,62.36962890625,62.36962890625,58.1,57.4,57.1,62.36962890625,62.36962890625,62.36962890625,60.3,62.36962890625,62.36962890625,64.8,68.0,62.36962890625,62.36962890625,78.1,80.2,81.8,82.5,62.36962890625,82.3,62.36962890625,80.7,79.3,62.36962890625,76.3,74.6,73.8,73.4,73.1,62.36962890625
72.4,71.9,71.8,71.5,71.2,71.0,70.7,70.6,70.4,70.3,70.1,69.9,69.9,69.6,69.6,69.6,69.4,69.4,69.2,69.1,69.1,69.0,68.9,68.7,68.6,68.6,68.6,68.6,68.5,68.4,68.2,68.1,72.4,62.36962890625,62.36962890625,62.36962890625,62.36962890625,71.0,70.7,70.6,62.36962890625,62.36962890625,62.36962890625,62.36962890625,69.9,69.6,62.36962890625,69.6,69.4,62.36962890625,69.2,62.36962890625,69.1,69.0,68.9,68.7,68.6,68.6,68.6,68.6,68.5,62.36962890625,62.36962890625,68.1
68.1,68.0,68.0,67.8,67.7,67.7,67.6,67.5,67.5,67.2,67.2,67.2,67.1,67.0,66.8,66.8,66.7,66.6,66.6,66.6,66.3,66.3,66.2,66.2,66.1,66.1,65.8,65.7,65.7,65.6,65.6,65.4,68.1,68.0,62.36962890625,67.8,62.36962890625,62.36962890625,67.6,67.5,67.5,67.2,67.2,62.36962890625,67.1,62.36962890625,62.36962890625,66.8,62.36962890625,66.6,66.6,62.36962890625,62.36962890625,66.3,62.36962890625,66.2,66.1,66.1,62.36962890625,62.36962890625,65.7,65.6,62.36962890625,65.4
65.2,65.2,65.1,65.1,64.8,64.8,64.8,64.7,64.7,64.6,64.6,64.6,64.3,64.2,64.2,64.1,63.9,63.8,63.8,63.7,63.7,63.5,63.4,63.3,63.2,63.2,63.0,62.9,62.9,62.8,62.7,62.7,65.2,65.2,62.36962890625,65.1,62.36962890625,64.8,64.8,62.36962890625,62.36962890625,64.6,62.36962890625,64.6,62.36962890625,62.36962890625,64.2,64.1,62.36962890625,63.8,63.8,63.7,63.7,63.5,63.4,62.36962890625,62.36962890625,62.36962890625,63.0,62.36962890625,62.9,62.8,62.36962890625,62.7
62.5,62.5,62.3,62.2,62.2,62.2,61.9,61.9,61.8,61.6,61.5,61.5,61.5,61.3,61.1,61.3,61.0,61.0,61.0,60.8,60.8,60.6,60.6,60.5,60.4,60.3,60.3,60.1,60.0,60.0,60.0,59.8,62.36962890625,62.5,62.36962890625,62.36962890625,62.2,62.2,62.36962890625,61.9,61.8,61.6,62.36962890625,61.5,61.5,61.3,62.36962890625,61.3,61.0,61.0,62.36962890625,60.8,62.36962890625,62.36962890625,62.36962890625,60.5,60.4,62.36962890625,62.36962890625,60.1,62.36962890625,60.0,60.0,59.8
59.8,59.7,59.6,59.6,59.6,59.2,59.3,59.2,59.1,59.0,59.0,58.9,58.9,58.8,58.7,58.7,58.4,58.4,58.3,58.3,58.2,58.1,58.0,58.0,57.9,57.9,57.9,57.6,57.6,57.5,57.5,57.4,59.8,59.7,62.36962890625,59.6,62.36962890625,62.36962890625,59.3,62.36962890625,59.1,59.0,62.36962890625,58.9,62.36962890625,58.8,58.7,58.7,58.4,62.36962890625,58.3,62.36962890625,58.2,62.36962890625,62.36962890625,62.36962890625,57.9,62.36962890625,57.9,57.6,57.6,62.36962890625,57.5,57.4
57.4,57.3,57.2,57.1,57.0,57.0,57.0,56.9,56.9,56.7,56.5,56.5,56.5,56.4,56.4,56.2,56.2,56.1,56.1,56.1,56.0,55.8,55.8,55.7,55.6,55.6,55.5,55.5,55.4,55.3,55.3,55.2,57.4,57.3,57.2,62.36962890625,62.36962890625,57.0,62.36962890625,56.9,62.36962890625,62.36962890625,56.5,56.5,56.5,56.4,62.36962890625,56.2,62.36962890625,56.1,56.1,62.36962890625,56.0,55.8,62.36962890625,62.36962890625,55.6,55.6,62.36962890625,62.36962890625,55.4,62.36962890625,55.3,55.2
55.2,55.1,54.9,54.9,54.7,54.7,54.7,54.6,54.6,54.5,54.4,54.4,54.3,54.2,54.0,54.2,54.0,53.9,53.8,53.8,53.8,53.7,53.7,53.6,53.5,53.4,53.4,53.4,53.3,53.1,53.1,53.1,55.2,62.36962890625,62.36962890625,62.36962890625,54.7,62.36962890625,62.36962890625,54.6,54.6,62.36962890625,62.36962890625,54.4,54.3,54.2,54.0,54.2,54.0,62.36962890625,53.8,53.8,53.8,62.36962890625,53.7,53.6,53.5,62.36962890625,62.36962890625,53.4,62.36962890625,62.36962890625,53.1,53.1
53.0,52.9,52.9,52.9,52.8,52.7,52.7,52.6,52.6,52.5,52.4,52.4,52.2,52.2,52.1,52.0,52.0,52.0,51.9,51.9,51.8,51.7,51.6,51.6,51.6,51.5,51.5,51.5,51.3,51.2,51.1,51.1,53.0,52.9,52.9,62.36962890625,52.8,52.7,62.36962890625,52.6,62.36962890625,52.5,52.4,52.4,62.36962890625,52.2,52.1,62.36962890625,62.36962890625,62.36962890625,62.36962890625,62.36962890625,62.36962890625,51.7,51.6,62.36962890625,51.6,51.5,51.5,51.5,51.3,51.2,62.36962890625,62.36962890625
51.1,51.1,50.9,50.9,50.8,50.8,50.7,50.6,50.6,50.6,50.4,50.4,50.4,50.3,50.3,50.2,50.2,50.1,50.1,50.0,49.9,49.8,49.8,49.8,49.8,49.7,49.7,49.6,49.6,49.5,49.5,49.4,51.1,62.36962890625,50.9,62.36962890625,50.8,50.8,50.7,62.36962890625,62.36962890625,62.36962890625,50.4,50.4,50.4,50.3,50.3,50.2,62.36962890625,62.36962890625,50.1,50.0,62.36962890625,62.36962890625,49.8,62.36962890625,62.36962890625,62.36962890625,49.7,49.6,49.6,49.5,62.36962890625,49.4
49.4,49.2,49.2,49.1,49.1,49.0,48.9,48.9,48.9,48.8,48.8,48.8,48.7,48.6,48.6,48.5,48.5,48.4,48.4,48.4,48.3,48.3,48.2,48.2,48.1,48.1,48.0,48.0,48.0,47.8,47.6,47.7,49.4,62.36962890625,49.2,62.36962890625,62.36962890625,49.0,48.9,62.36962890625,62.36962890625,48.8,62.36962890625,48.8,62.36962890625,48.6,48.6,48.5,48.5,48.4,48.4,62.36962890625,62.36962890625,48.3,62.36962890625,48.2,62.36962890625,62.36962890625,48.0,48.0,62.36962890625,47.8,47.6,47.7
